ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
260,394,384,524,0,0,0,0
261,395,385,521,0,0,0,0
260,394,383,525,0,0,0,0
261,393,383,518,0,0,0,0
259,394,384,523,0,0,0,0
260,396,384,524,0,0,0,0
261,395,384,525,0,0,0,0
261,394,383,527,0,0,0,0
261,397,384,527,0,0,0,0
261,395,384,527,0,0,0,0
261,396,384,528,0,0,0,0
261,395,383,527,0,0,0,0
261,394,386,525,0,0,0,0
261,394,383,531,0,0,0,0
261,395,385,530,0,0,0,0
262,395,386,529,0,0,0,0
263,395,386,528,0,0,0,0
262,396,384,533,0,0,0,0
261,395,386,529,0,0,0,0
264,397,386,531,0,0,0,0
262,396,385,534,0,0,0,0
264,397,385,533,0,0,0,0
262,396,384,530,0,0,0,0
262,393,386,530,0,0,0,0
260,395,384,531,0,0,0,0
262,394,383,530,0,0,0,0
262,395,386,530,0,0,0,0
262,396,385,533,0,0,0,0
262,397,387,530,0,0,0,0
261,396,381,520,0,0,0,0
258,392,381,523,0,0,0,0
259,393,381,522,0,0,0,0
258,391,382,523,0,0,0,0
260,392,383,525,0,0,0,0
259,393,383,524,0,0,0,0
260,395,384,523,0,0,0,0
259,395,382,525,0,0,0,0
262,395,382,523,0,0,0,0
260,393,384,522,0,0,0,0
259,391,384,527,0,0,0,0
261,393,385,528,0,0,0,0
260,392,385,526,0,0,0,0
260,393,384,524,0,0,0,0
260,395,384,525,0,0,0,0
261,394,382,522,0,0,0,0
261,392,381,522,0,0,0,0
260,393,380,526,0,0,0,0
260,392,380,527,0,0,0,0
260,391,382,523,0,0,0,0
259,390,382,522,0,0,0,0
258,393,381,519,0,0,0,0
258,393,381,524,0,0,0,0
259,391,383,524,0,0,0,0
262,395,383,529,0,0,0,0
262,394,383,529,0,0,0,0
262,392,385,528,0,0,0,0
261,393,385,530,0,0,0,0
261,396,385,528,0,0,0,0
259,393,385,528,0,0,0,0
262,394,384,527,0,0,0,0
262,397,385,529,0,0,0,0
262,396,385,527,0,0,0,0
263,393,384,527,0,0,0,0
261,391,383,525,0,0,0,0
264,389,384,525,0,0,0,0
263,388,382,521,0,0,0,0
265,387,379,518,0,0,0,0
265,387,380,520,0,0,0,0
265,393,378,523,0,0,0,0
264,397,379,531,0,0,0,0
265,403,382,537,0,0,0,0
261,405,382,538,0,0,0,0
262,401,383,536,0,0,0,0
263,396,383,533,0,0,0,0
264,392,379,532,0,0,0,0
264,392,382,528,0,0,0,0
265,387,379,526,0,0,0,0
266,387,376,525,0,0,0,0
265,385,376,530,0,0,0,0
265,388,379,531,0,0,0,0
264,396,381,535,0,0,0,0
264,398,378,534,0,0,0,0
261,403,382,537,0,0,0,0
262,403,381,534,0,0,0,0
263,401,382,536,0,0,0,0
264,395,380,531,0,0,0,0
262,393,379,526,0,0,0,0
261,391,378,524,0,0,0,0
263,390,378,521,0,0,0,0
262,386,376,518,0,0,0,0
260,385,375,519,0,0,0,0
