ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0410625,0.05540625,0.05146875000000001,0.084234375,0.0,0.0,0.0,0.0
0.0410625,0.054984375,0.051187500000000004,0.08395312500000002,0.0,0.0,0.0,0.0
0.0410625,0.055125,0.051328125,0.084515625,0.0,0.0,0.0,0.0
0.041203125,0.05540625,0.051328125,0.084515625,0.0,0.0,0.0,0.0
0.041203125,0.055265625000000006,0.05146875000000001,0.084375,0.0,0.0,0.0,0.0
0.0410625,0.055125,0.051609375,0.084375,0.0,0.0,0.0,0.0
0.041203125,0.055125,0.051187500000000004,0.08395312500000002,0.0,0.0,0.0,0.0
0.041343750000000005,0.055125,0.051046875,0.08409375000000001,0.0,0.0,0.0,0.0
0.041203125,0.05540625,0.05146875000000001,0.08409375000000001,0.0,0.0,0.0,0.0
0.0410625,0.05540625,0.05146875000000001,0.08395312500000002,0.0,0.0,0.0,0.0
0.041203125,0.055265625000000006,0.051328125,0.08409375000000001,0.0,0.0,0.0,0.0
0.041484375000000004,0.05540625,0.051328125,0.084515625,0.0,0.0,0.0,0.0
0.041203125,0.05540625,0.051328125,0.084375,0.0,0.0,0.0,0.0
0.041343750000000005,0.055125,0.051750000000000004,0.08465625,0.0,0.0,0.0,0.0
0.041203125,0.055265625000000006,0.051328125,0.084234375,0.0,0.0,0.0,0.0
0.041203125,0.055125,0.051187500000000004,0.08409375000000001,0.0,0.0,0.0,0.0
0.040921875,0.054984375,0.05090625000000001,0.084375,0.0,0.0,0.0,0.0
0.0410625,0.054984375,0.051046875,0.08381250000000001,0.0,0.0,0.0,0.0
0.040921875,0.055125,0.05090625000000001,0.08381250000000001,0.0,0.0,0.0,0.0
0.0410625,0.05484375,0.051187500000000004,0.084234375,0.0,0.0,0.0,0.0
0.0410625,0.054984375,0.051187500000000004,0.083671875,0.0,0.0,0.0,0.0
0.0410625,0.054984375,0.051187500000000004,0.08353125,0.0,0.0,0.0,0.0
