ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26288,24948,23,21,0,0,0,0
26270,25058,23,21,0,0,0,0
26286,24999,23,21,0,0,0,0
26301,25121,23,21,0,0,0,0
26348,25012,23,21,0,0,0,0
26327,25096,23,21,0,0,0,0
26269,25062,23,21,0,0,0,0
26280,25108,23,21,0,0,0,0
26391,25031,23,21,0,0,0,0
26320,25087,23,21,0,0,0,0
26352,25024,23,21,0,0,0,0
26331,25062,23,21,0,0,0,0
26336,25054,23,21,0,0,0,0
26355,25082,23,21,0,0,0,0
26307,25050,23,21,0,0,0,0
26294,25008,23,21,0,0,0,0
26278,25122,23,21,0,0,0,0
26329,25029,23,21,0,0,0,0
26316,25065,23,21,0,0,0,0
26280,25156,23,21,0,0,0,0
26319,25158,23,21,0,0,0,0
26242,25120,23,21,0,0,0,0
26367,25063,23,21,0,0,0,0
26299,25164,23,21,0,0,0,0
26250,25172,23,21,0,0,0,0
26347,25100,23,21,0,0,0,0
26311,25133,23,21,0,0,0,0
26269,25011,23,21,0,0,0,0
26339,25152,23,21,0,0,0,0
26263,24995,23,21,0,0,0,0
26346,25032,23,21,0,0,0,0
26338,25129,23,21,0,0,0,0
26284,24982,23,21,0,0,0,0
26328,25045,23,21,0,0,0,0
26292,24976,23,21,0,0,0,0
26327,25039,23,21,0,0,0,0
26262,25040,23,21,0,0,0,0
26347,25021,23,21,0,0,0,0
26318,25098,23,21,0,0,0,0
26227,25070,23,21,0,0,0,0
26256,25145,23,21,0,0,0,0
26236,25069,23,21,0,0,0,0
26369,25133,23,21,0,0,0,0
26344,25099,23,21,0,0,0,0
26244,25100,23,21,0,0,0,0
26314,25007,23,21,0,0,0,0
26292,25160,23,21,0,0,0,0
26305,25186,23,21,0,0,0,0
26363,25187,23,21,0,0,0,0
26361,25021,23,21,0,0,0,0
26352,25101,23,21,0,0,0,0
26301,25036,23,21,0,0,0,0
26344,25069,23,21,0,0,0,0
26309,25126,23,21,0,0,0,0
26378,25132,23,21,0,0,0,0
26295,25016,23,21,0,0,0,0
26337,25146,23,21,0,0,0,0
26245,25033,23,21,0,0,0,0
26319,25050,23,21,0,0,0,0
26379,25157,23,21,0,0,0,0
26395,25080,23,21,0,0,0,0
26326,25128,23,21,0,0,0,0
26279,25060,23,21,0,0,0,0
26325,25186,23,21,0,0,0,0
26277,25099,23,21,0,0,0,0
26348,25134,23,21,0,0,0,0
26337,25108,23,21,0,0,0,0
26295,25177,23,21,0,0,0,0
26347,25184,23,21,0,0,0,0
26371,25122,23,21,0,0,0,0
26372,25170,23,21,0,0,0,0
26314,25084,24,21,0,0,0,0
26318,25111,23,21,0,0,0,0
26346,25122,23,21,0,0,0,0
26354,25172,23,21,0,0,0,0
26368,25179,23,21,0,0,0,0
26363,25057,23,21,0,0,0,0
26367,25041,23,21,0,0,0,0
26293,25010,23,21,0,0,0,0
26279,25187,23,21,0,0,0,0
26245,25094,23,21,0,0,0,0
26273,25011,23,21,0,0,0,0
26368,25149,23,21,0,0,0,0
26338,25104,23,21,0,0,0,0
26351,25100,23,21,0,0,0,0
26294,25083,23,21,0,0,0,0
26321,25210,23,21,0,0,0,0
26255,25158,23,21,0,0,0,0
26306,25190,23,21,0,0,0,0
26350,25110,23,21,0,0,0,0
26352,25050,23,21,0,0,0,0
26352,25127,23,21,0,0,0,0
26331,25240,23,21,0,0,0,0
26368,25212,23,21,0,0,0,0
26369,25245,23,21,0,0,0,0
26347,25154,23,22,0,0,0,0
26348,25102,23,21,0,0,0,0
26286,25073,23,21,0,0,0,0
26272,25214,23,21,0,0,0,0
26314,25214,23,21,0,0,0,0
26251,25162,24,21,0,0,0,0
26301,25173,23,21,0,0,0,0
26254,25204,23,21,0,0,0,0
26362,25199,23,21,0,0,0,0
26339,25166,23,21,0,0,0,0
26233,25166,23,21,0,0,0,0
26365,25188,23,21,0,0,0,0
26348,25107,23,21,0,0,0,0
26316,25229,23,21,0,0,0,0
26241,25188,23,21,0,0,0,0
26337,25076,23,21,0,0,0,0
26290,25232,23,21,0,0,0,0
26253,25204,23,21,0,0,0,0
26264,25258,23,21,0,0,0,0
26258,25229,23,21,0,0,0,0
26360,25192,23,21,0,0,0,0
26339,25261,23,21,0,0,0,0
26389,25353,23,21,0,0,0,0
26422,25335,23,21,0,0,0,0
26463,25327,23,21,0,0,0,0
26442,25349,23,21,0,0,0,0
26422,25325,23,22,0,0,0,0
26434,25336,23,21,0,0,0,0
26413,25338,23,21,0,0,0,0
26444,25421,23,21,0,0,0,0
26471,25403,23,21,0,0,0,0
26475,25367,24,21,0,0,0,0
26446,25388,23,21,0,0,0,0
26435,25352,23,21,0,0,0,0
26445,25426,23,21,0,0,0,0
26426,25441,23,21,0,0,0,0
26417,25372,23,21,0,0,0,0
26470,25415,23,21,0,0,0,0
26462,25410,23,21,0,0,0,0
26452,25395,23,21,0,0,0,0
26434,25427,24,21,0,0,0,0
26452,25375,23,21,0,0,0,0
26464,25424,23,21,0,0,0,0
26432,25394,23,21,0,0,0,0
26427,25365,24,21,0,0,0,0
26469,25427,23,21,0,0,0,0
26473,25399,23,21,0,0,0,0
26450,25399,23,21,0,0,0,0
26439,25445,23,21,0,0,0,0
26473,25436,23,21,0,0,0,0
26442,25396,23,21,0,0,0,0
26454,25417,23,21,0,0,0,0
26449,25409,24,21,0,0,0,0
26451,25366,23,21,0,0,0,0
26445,25347,23,21,0,0,0,0
26438,25417,23,21,0,0,0,0
26482,25462,23,21,0,0,0,0
26480,25425,23,21,0,0,0,0
26468,25416,23,21,0,0,0,0
26443,25454,23,21,0,0,0,0
26425,25384,23,21,0,0,0,0
26480,25465,23,21,0,0,0,0
26482,25421,23,21,0,0,0,0
26472,25393,23,21,0,0,0,0
26462,25425,23,21,0,0,0,0
26465,25374,23,21,0,0,0,0
26455,25416,23,21,0,0,0,0
26451,25460,23,21,0,0,0,0
26485,25459,23,21,0,0,0,0
26485,25422,23,21,0,0,0,0
26479,25406,23,21,0,0,0,0
26455,25464,23,21,0,0,0,0
26431,25392,23,21,0,0,0,0
26443,25443,23,21,0,0,0,0
26427,25465,23,21,0,0,0,0
26482,25438,23,21,0,0,0,0
26484,25428,24,21,0,0,0,0
26478,25439,23,21,0,0,0,0
26461,25494,23,21,0,0,0,0
26465,25515,23,21,0,0,0,0
26462,25477,23,21,0,0,0,0
26444,25412,23,21,0,0,0,0
26391,25359,24,21,0,0,0,0
26481,25476,23,21,0,0,0,0
26486,25409,23,21,0,0,0,0
26470,25420,23,21,0,0,0,0
26446,25476,23,21,0,0,0,0
26488,25458,23,21,0,0,0,0
26445,25441,23,21,0,0,0,0
26478,25429,23,21,0,0,0,0
26472,25436,23,21,0,0,0,0
26481,25417,23,21,0,0,0,0
26445,25455,23,21,0,0,0,0
26439,25405,23,21,0,0,0,0
26440,25453,23,22,0,0,0,0
26430,25407,23,21,0,0,0,0
26486,25467,23,21,0,0,0,0
26488,25423,23,21,0,0,0,0
