ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.046546875,0.046125,0.07748437500000001,0.10139062500000001,0.0,0.0,0.0,0.0
0.046546875,0.04640625,0.077765625,0.10195312500000002,0.0,0.0,0.0,0.0
0.0466875,0.046125,0.07762500000000001,0.10153125,0.0,0.0,0.0,0.0
0.046546875,0.046265625000000005,0.07748437500000001,0.10195312500000002,0.0,0.0,0.0,0.0
0.04640625,0.046125,0.077765625,0.10167187500000001,0.0,0.0,0.0,0.0
0.04640625,0.046125,0.07790625000000001,0.10096875,0.0,0.0,0.0,0.0
0.046968750000000004,0.04640625,0.07748437500000001,0.10139062500000001,0.0,0.0,0.0,0.0
0.046265625000000005,0.046546875,0.07762500000000001,0.10167187500000001,0.0,0.0,0.0,0.0
0.0466875,0.046546875,0.078046875,0.10125,0.0,0.0,0.0,0.0
0.0466875,0.0466875,0.07762500000000001,0.10139062500000001,0.0,0.0,0.0,0.0
0.046828125000000005,0.0466875,0.077765625,0.10125,0.0,0.0,0.0,0.0
0.046546875,0.0466875,0.07818750000000001,0.10167187500000001,0.0,0.0,0.0,0.0
0.046828125000000005,0.0466875,0.07818750000000001,0.10209375,0.0,0.0,0.0,0.0
0.046968750000000004,0.046968750000000004,0.07875,0.103359375,0.0,0.0,0.0,0.0
0.0466875,0.0466875,0.07875,0.10378125,0.0,0.0,0.0,0.0
0.046828125000000005,0.0466875,0.078046875,0.10307812499999999,0.0,0.0,0.0,0.0
0.046546875,0.046125,0.07860937500000001,0.10307812499999999,0.0,0.0,0.0,0.0
0.0466875,0.04640625,0.07846875,0.10350000000000001,0.0,0.0,0.0,0.0
0.046546875,0.0466875,0.07818750000000001,0.103359375,0.0,0.0,0.0,0.0
0.046546875,0.046265625000000005,0.07818750000000001,0.10307812499999999,0.0,0.0,0.0,0.0
0.046828125000000005,0.046546875,0.07846875,0.10293750000000002,0.0,0.0,0.0,0.0
0.046546875,0.046546875,0.07818750000000001,0.103359375,0.0,0.0,0.0,0.0
0.04640625,0.046546875,0.07860937500000001,0.10307812499999999,0.0,0.0,0.0,0.0
0.046828125000000005,0.04640625,0.07875,0.103359375,0.0,0.0,0.0,0.0
0.046546875,0.0466875,0.07832812500000001,0.103640625,0.0,0.0,0.0,0.0
0.046828125000000005,0.046546875,0.07860937500000001,0.103640625,0.0,0.0,0.0,0.0
0.046828125000000005,0.046546875,0.07860937500000001,0.103640625,0.0,0.0,0.0,0.0
0.0466875,0.046546875,0.07860937500000001,0.104203125,0.0,0.0,0.0,0.0
0.046968750000000004,0.0466875,0.07875,0.103359375,0.0,0.0,0.0,0.0
0.046968750000000004,0.046546875,0.07860937500000001,0.103359375,0.0,0.0,0.0,0.0
0.046546875,0.0466875,0.07832812500000001,0.103640625,0.0,0.0,0.0,0.0
0.046968750000000004,0.046546875,0.07875,0.103359375,0.0,0.0,0.0,0.0
0.0466875,0.0466875,0.07860937500000001,0.10321875,0.0,0.0,0.0,0.0
0.0466875,0.046546875,0.07860937500000001,0.10378125,0.0,0.0,0.0,0.0
0.046546875,0.0466875,0.07903125,0.103640625,0.0,0.0,0.0,0.0
0.046828125000000005,0.0466875,0.078890625,0.10406250000000002,0.0,0.0,0.0,0.0
0.0466875,0.046828125000000005,0.07875,0.104484375,0.0,0.0,0.0,0.0
0.046546875,0.0466875,0.07860937500000001,0.10392187500000001,0.0,0.0,0.0,0.0
0.04710937500000001,0.04640625,0.078890625,0.10392187500000001,0.0,0.0,0.0,0.0
0.046828125000000005,0.04640625,0.078890625,0.10462500000000001,0.0,0.0,0.0,0.0
0.046968750000000004,0.04640625,0.07903125,0.104484375,0.0,0.0,0.0,0.0
0.046968750000000004,0.046125,0.078890625,0.10462500000000001,0.0,0.0,0.0,0.0
0.046828125000000005,0.0466875,0.07846875,0.103640625,0.0,0.0,0.0,0.0
0.046828125000000005,0.046265625000000005,0.079171875,0.10406250000000002,0.0,0.0,0.0,0.0
0.046968750000000004,0.045984375,0.078890625,0.10392187500000001,0.0,0.0,0.0,0.0
0.046828125000000005,0.046125,0.078890625,0.10462500000000001,0.0,0.0,0.0,0.0
0.046968750000000004,0.04640625,0.07860937500000001,0.10406250000000002,0.0,0.0,0.0,0.0
0.046828125000000005,0.046546875,0.07875,0.10406250000000002,0.0,0.0,0.0,0.0
0.046828125000000005,0.046828125000000005,0.07860937500000001,0.10462500000000001,0.0,0.0,0.0,0.0
0.04710937500000001,0.0466875,0.07860937500000001,0.10434375,0.0,0.0,0.0,0.0
0.046828125000000005,0.046546875,0.07860937500000001,0.10434375,0.0,0.0,0.0,0.0
0.04710937500000001,0.046968750000000004,0.078890625,0.104484375,0.0,0.0,0.0,0.0
0.04725,0.04710937500000001,0.07875,0.10462500000000001,0.0,0.0,0.0,0.0
0.04725,0.046828125000000005,0.07875,0.104203125,0.0,0.0,0.0,0.0
0.047531250000000004,0.046828125000000005,0.07875,0.104203125,0.0,0.0,0.0,0.0
0.04725,0.0466875,0.078890625,0.10462500000000001,0.0,0.0,0.0,0.0
0.047390625000000006,0.046828125000000005,0.07818750000000001,0.104203125,0.0,0.0,0.0,0.0
0.04767187500000001,0.046828125000000005,0.07860937500000001,0.103640625,0.0,0.0,0.0,0.0
0.04725,0.046968750000000004,0.07832812500000001,0.10406250000000002,0.0,0.0,0.0,0.0
