ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.41240625,3.6750937500000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.404109375,3.6637031250000005,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.3949687500000003,3.672984375,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4173281250000005,3.685640625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4001718750000003,3.670734375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4034062499999997,3.675234375,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4102968750000002,3.670875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3986250000000005,3.673546875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4108593750000002,3.6627187500000002,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.40565625,3.66975,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.4081875,3.6646875000000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4039687499999998,3.6656718750000006,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.4111406250000003,3.669328125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.409734375,3.6736875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4031250000000006,3.6787500000000004,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.40875,3.677203125,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.396796875,3.6748125000000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4164843750000005,3.670453125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3987656250000002,3.6793125000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.41240625,3.6797343750000002,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.41578125,3.6784687500000004,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4145156250000004,3.66975,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4117031250000003,3.6673593749999998,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.406640625,3.6673593749999998,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4187343750000005,3.67228125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4185937500000003,3.669328125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.406078125,3.670875,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4185937500000003,3.675234375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3987656250000002,3.676640625,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.4153593750000004,3.66975,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40678125,3.678046875,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.395953125,3.6652500000000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.395390625,3.675796875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.390609375,3.671015625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4119843750000003,3.6805781250000003,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.3983437500000004,3.678328125,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4184531250000005,3.671859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.4093125,3.6793125000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4205625000000004,3.684796875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4309687500000003,3.68803125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4312500000000004,3.68775,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.429140625,3.6845156250000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4245,3.6822656250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.42225,3.6854999999999998,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4155,3.6787500000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.425765625,3.6814218750000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4188750000000003,3.6787500000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4190156250000006,3.6829687500000006,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.414375,3.677484375,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.4198593750000006,3.685359375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.422390625,3.6831093750000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4174687500000003,3.6821250000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4156406250000004,3.6839531250000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4159218750000004,3.686203125,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4162031250000005,3.6860625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4169062500000003,3.6846562499999997,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.41465625,3.6807187500000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.425203125,3.6817031250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4191562500000003,3.6765000000000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4122656250000003,3.676359375,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.4174687500000003,3.6822656250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4205625000000004,3.6825468750000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4147968750000004,3.6840937500000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4190156250000006,3.6817031250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4162031250000005,3.6815625000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4205625000000004,3.685359375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4202812500000004,3.6836718750000004,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.4207031250000006,3.6826875000000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4149375,3.6810000000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4131093750000003,3.6860625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4111406250000003,3.6817031250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4102968750000002,3.684796875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4111406250000003,3.678890625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4198593750000006,3.6828281250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4181718750000005,3.6776250000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4125468750000003,3.6762187500000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40959375,3.676921875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40734375,3.677203125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.407203125,3.6843750000000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40565625,3.685359375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.405375,3.679171875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4114218750000003,3.6843750000000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.41184375,3.6832500000000006,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4122656250000003,3.6819843750000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.407625,3.6838125000000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.408609375,3.686484375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4022812500000006,3.6793125000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4042499999999998,3.6852187499999998,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4039687499999998,3.6793125000000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4133906250000003,3.6811406250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.407765625,3.6801562500000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4003125000000005,3.6808593750000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4070625,3.68746875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40959375,3.6846562499999997,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40846875,3.6817031250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4042499999999998,3.6843750000000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.397640625,3.686765625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4020000000000006,3.686625,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.3996093750000003,3.6852187499999998,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3941250000000003,3.6770625000000003,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4024218750000004,3.6807187500000005,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.4018593750000004,3.678328125,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.404953125,3.6773437500000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4024218750000004,3.685921875,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.409875,3.6826875000000006,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4105781250000002,3.6818437500000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.40565625,3.6810000000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.407484375,3.6801562500000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4012968750000003,3.676078125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3980625000000004,3.6845156250000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.403828125,3.6845156250000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.404671875,3.6821250000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.404109375,3.6828281250000003,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.3958125000000003,3.6818437500000005,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
3.3966562500000004,3.6784687500000004,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.4022812500000006,3.6815625000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3984843750000002,3.679171875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.394265625,3.674109375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.395109375,3.6810000000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.392859375,3.676359375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3997500000000005,3.676359375,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.397359375,3.672703125,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.394265625,3.673125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.39103125,3.678890625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3879375,3.675796875,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.393703125,3.676921875,0.0033750000000000004,0.002953125,0.0,0.0,0.0,0.0
3.393140625,3.6753750000000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.390046875,3.674953125,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3890625,3.6804375000000005,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3851250000000004,3.6762187500000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.39215625,3.677765625,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.3924375,3.6765000000000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
3.38934375,3.6822656250000003,0.0033750000000000004,0.00309375,0.0,0.0,0.0,0.0
