ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.041484375000000004,0.041203125,0.04303125000000001,0.07832812500000001,0.0,0.0,0.0,0.0
0.041765625,0.041203125,0.042890625,0.07832812500000001,0.0,0.0,0.0,0.0
0.041625,0.040921875,0.042890625,0.07875,0.0,0.0,0.0,0.0
0.041765625,0.0410625,0.04303125000000001,0.07860937500000001,0.0,0.0,0.0,0.0
0.041625,0.041203125,0.042890625,0.07846875,0.0,0.0,0.0,0.0
0.041765625,0.041203125,0.043312500000000004,0.07832812500000001,0.0,0.0,0.0,0.0
0.041484375000000004,0.041343750000000005,0.04303125000000001,0.07846875,0.0,0.0,0.0,0.0
0.041625,0.041343750000000005,0.042890625,0.07860937500000001,0.0,0.0,0.0,0.0
0.041625,0.0410625,0.04303125000000001,0.07832812500000001,0.0,0.0,0.0,0.0
0.042046875000000004,0.040921875,0.043171875000000005,0.07903125,0.0,0.0,0.0,0.0
0.041765625,0.041203125,0.04303125000000001,0.07931250000000001,0.0,0.0,0.0,0.0
0.041625,0.0410625,0.043453125,0.07903125,0.0,0.0,0.0,0.0
0.041765625,0.0410625,0.043312500000000004,0.07945312500000001,0.0,0.0,0.0,0.0
0.041906250000000006,0.041343750000000005,0.04303125000000001,0.07959375,0.0,0.0,0.0,0.0
0.041765625,0.0410625,0.043171875000000005,0.07945312500000001,0.0,0.0,0.0,0.0
0.041625,0.040921875,0.043171875000000005,0.07846875,0.0,0.0,0.0,0.0
0.041906250000000006,0.0410625,0.04275,0.079171875,0.0,0.0,0.0,0.0
0.041625,0.0410625,0.04275,0.079171875,0.0,0.0,0.0,0.0
0.041484375000000004,0.0410625,0.042890625,0.07903125,0.0,0.0,0.0,0.0
0.041484375000000004,0.040921875,0.04303125000000001,0.07903125,0.0,0.0,0.0,0.0
0.041484375000000004,0.041203125,0.04275,0.078890625,0.0,0.0,0.0,0.0
0.041484375000000004,0.040921875,0.04303125000000001,0.07903125,0.0,0.0,0.0,0.0
0.041484375000000004,0.0410625,0.043171875000000005,0.079171875,0.0,0.0,0.0,0.0
0.041484375000000004,0.040921875,0.04303125000000001,0.07903125,0.0,0.0,0.0,0.0
0.041625,0.041203125,0.043312500000000004,0.07945312500000001,0.0,0.0,0.0,0.0
0.041765625,0.041203125,0.043171875000000005,0.07959375,0.0,0.0,0.0,0.0
0.041625,0.041484375000000004,0.04303125000000001,0.07945312500000001,0.0,0.0,0.0,0.0
0.041765625,0.041343750000000005,0.043312500000000004,0.079171875,0.0,0.0,0.0,0.0
0.041625,0.041203125,0.043312500000000004,0.07945312500000001,0.0,0.0,0.0,0.0
0.041765625,0.0410625,0.043453125,0.07959375,0.0,0.0,0.0,0.0
0.041765625,0.041343750000000005,0.043312500000000004,0.079171875,0.0,0.0,0.0,0.0
0.041625,0.041484375000000004,0.043453125,0.079875,0.0,0.0,0.0,0.0
0.041765625,0.041484375000000004,0.04359375000000001,0.079171875,0.0,0.0,0.0,0.0
0.041625,0.041625,0.043734375000000006,0.07959375,0.0,0.0,0.0,0.0
0.041906250000000006,0.041343750000000005,0.04359375000000001,0.079171875,0.0,0.0,0.0,0.0
0.042046875000000004,0.041343750000000005,0.043734375000000006,0.07931250000000001,0.0,0.0,0.0,0.0
0.041765625,0.041484375000000004,0.04359375000000001,0.080015625,0.0,0.0,0.0,0.0
0.041906250000000006,0.041484375000000004,0.043734375000000006,0.07973437500000001,0.0,0.0,0.0,0.0
0.042046875000000004,0.041625,0.04359375000000001,0.07959375,0.0,0.0,0.0,0.0
0.041906250000000006,0.041484375000000004,0.043171875000000005,0.07945312500000001,0.0,0.0,0.0,0.0
0.042046875000000004,0.041343750000000005,0.043453125,0.07903125,0.0,0.0,0.0,0.0
0.042046875000000004,0.0410625,0.04303125000000001,0.07903125,0.0,0.0,0.0,0.0
0.041906250000000006,0.041343750000000005,0.043171875000000005,0.07959375,0.0,0.0,0.0,0.0
0.041625,0.041203125,0.04303125000000001,0.07903125,0.0,0.0,0.0,0.0
0.041906250000000006,0.041203125,0.04303125000000001,0.07903125,0.0,0.0,0.0,0.0
