ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.3390278635952558e-26,2.417232442621237e-26,2.566532093489019e-26,2.495437021647218e-26,0.0,0.0,0.0,0.0
2.346137370779436e-26,2.4314514569895973e-26,2.552313079120659e-26,2.4883275144630383e-26,0.0,0.0,0.0,0.0
2.3319183564110757e-26,2.4243419498054175e-26,2.552313079120659e-26,2.4883275144630383e-26,0.0,0.0,0.0,0.0
2.3390278635952558e-26,2.4243419498054175e-26,2.566532093489019e-26,2.4741085000946778e-26,0.0,0.0,0.0,0.0
2.3319183564110757e-26,2.4243419498054175e-26,2.552313079120659e-26,2.495437021647218e-26,0.0,0.0,0.0,0.0
2.3248088492268956e-26,2.4243419498054175e-26,2.5736416006731995e-26,2.481218007278858e-26,0.0,0.0,0.0,0.0
2.3390278635952558e-26,2.4101229354370573e-26,2.566532093489019e-26,2.495437021647218e-26,0.0,0.0,0.0,0.0
2.3319183564110757e-26,2.438560964173777e-26,2.552313079120659e-26,2.4741085000946778e-26,0.0,0.0,0.0,0.0
2.3390278635952558e-26,2.4243419498054175e-26,2.566532093489019e-26,2.4741085000946778e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.4243419498054175e-26,2.5807511078573795e-26,2.4883275144630383e-26,0.0,0.0,0.0,0.0
2.346137370779436e-26,2.438560964173777e-26,2.566532093489019e-26,2.4883275144630383e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.4314514569895973e-26,2.566532093489019e-26,2.481218007278858e-26,0.0,0.0,0.0,0.0
2.3390278635952558e-26,2.4314514569895973e-26,2.5736416006731995e-26,2.4741085000946778e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.4243419498054175e-26,2.5736416006731995e-26,2.4741085000946778e-26,0.0,0.0,0.0,0.0
2.346137370779436e-26,2.4243419498054175e-26,2.5594225863048393e-26,2.4669989929104975e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.4314514569895973e-26,2.58786061504156e-26,2.4669989929104975e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4243419498054175e-26,2.5807511078573795e-26,2.4598894857263177e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.438560964173777e-26,2.5736416006731995e-26,2.4669989929104975e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.438560964173777e-26,2.566532093489019e-26,2.4456704713579575e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.438560964173777e-26,2.566532093489019e-26,2.438560964173777e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.4314514569895973e-26,2.566532093489019e-26,2.4456704713579575e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4314514569895973e-26,2.5594225863048393e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.438560964173777e-26,2.566532093489019e-26,2.4527799785421373e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.4456704713579575e-26,2.566532093489019e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.4314514569895973e-26,2.5736416006731995e-26,2.4243419498054175e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.4456704713579575e-26,2.5736416006731995e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4456704713579575e-26,2.5736416006731995e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.4527799785421373e-26,2.5949701222257394e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.4527799785421373e-26,2.5807511078573795e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.4669989929104975e-26,2.5807511078573795e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.4669989929104975e-26,2.58786061504156e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3816849067003366e-26,2.4598894857263177e-26,2.58786061504156e-26,2.4243419498054175e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.4669989929104975e-26,2.566532093489019e-26,2.4243419498054175e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.4598894857263177e-26,2.5736416006731995e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.4527799785421373e-26,2.58786061504156e-26,2.4243419498054175e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4527799785421373e-26,2.5807511078573795e-26,2.4456704713579575e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4598894857263177e-26,2.5949701222257394e-26,2.438560964173777e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4598894857263177e-26,2.5736416006731995e-26,2.417232442621237e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.4456704713579575e-26,2.5807511078573795e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.438560964173777e-26,2.5736416006731995e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.4456704713579575e-26,2.5807511078573795e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4456704713579575e-26,2.566532093489019e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.4527799785421373e-26,2.566532093489019e-26,2.417232442621237e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.4456704713579575e-26,2.5736416006731995e-26,2.4243419498054175e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.4527799785421373e-26,2.60207962940992e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.4669989929104975e-26,2.5807511078573795e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.4669989929104975e-26,2.58786061504156e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.4598894857263177e-26,2.5949701222257394e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.4598894857263177e-26,2.60207962940992e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.481218007278858e-26,2.60207962940992e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.4741085000946778e-26,2.5807511078573795e-26,2.3816849067003366e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4741085000946778e-26,2.5949701222257394e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.495437021647218e-26,2.58786061504156e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4741085000946778e-26,2.60207962940992e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.4101229354370573e-26,2.4741085000946778e-26,2.6162986437782803e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.4883275144630383e-26,2.60207962940992e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4741085000946778e-26,2.6091891365940996e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.481218007278858e-26,2.6234081509624604e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4883275144630383e-26,2.6162986437782803e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.4883275144630383e-26,2.60207962940992e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.4883275144630383e-26,2.6162986437782803e-26,2.3887944138845167e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4883275144630383e-26,2.5949701222257394e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4883275144630383e-26,2.60207962940992e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.481218007278858e-26,2.6162986437782803e-26,2.3887944138845167e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4741085000946778e-26,2.5949701222257394e-26,2.403013428252877e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.495437021647218e-26,2.5949701222257394e-26,2.395903921068697e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.495437021647218e-26,2.60207962940992e-26,2.3887944138845167e-26,0.0,0.0,0.0,0.0
2.4101229354370573e-26,2.4741085000946778e-26,2.6162986437782803e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.403013428252877e-26,2.4883275144630383e-26,2.60207962940992e-26,2.4101229354370573e-26,0.0,0.0,0.0,0.0
2.395903921068697e-26,2.4883275144630383e-26,2.5949701222257394e-26,2.3887944138845167e-26,0.0,0.0,0.0,0.0
2.417232442621237e-26,2.481218007278858e-26,2.5949701222257394e-26,2.3887944138845167e-26,0.0,0.0,0.0,0.0
2.3887944138845167e-26,2.4456704713579575e-26,2.5807511078573795e-26,2.417232442621237e-26,0.0,0.0,0.0,0.0
2.3674658923319762e-26,2.438560964173777e-26,2.5736416006731995e-26,2.4314514569895973e-26,0.0,0.0,0.0,0.0
2.3745753995161562e-26,2.4314514569895973e-26,2.566532093489019e-26,2.438560964173777e-26,0.0,0.0,0.0,0.0
2.360356385147796e-26,2.4314514569895973e-26,2.5736416006731995e-26,2.4527799785421373e-26,0.0,0.0,0.0,0.0
2.3390278635952558e-26,2.417232442621237e-26,2.552313079120659e-26,2.4527799785421373e-26,0.0,0.0,0.0,0.0
2.3319183564110757e-26,2.403013428252877e-26,2.5807511078573795e-26,2.4527799785421373e-26,0.0,0.0,0.0,0.0
2.353246877963616e-26,2.4101229354370573e-26,2.566532093489019e-26,2.4456704713579575e-26,0.0,0.0,0.0,0.0
