ch1,ch2
0.062578125,0.034875
0.06243750000000001,0.034734375000000005
0.062296875,0.035015625
0.06243750000000001,0.034875
0.062296875,0.034875
0.06215625,0.034734375000000005
0.062578125,0.034875
0.062578125,0.035015625
0.062296875,0.035296875000000005
0.062296875,0.03515625
0.06271875,0.034875
0.06300000000000001,0.035015625
0.06271875,0.03515625
0.06271875,0.03515625
0.06271875,0.03515625
0.062578125,0.035015625
0.06271875,0.035015625
0.06300000000000001,0.03515625
0.063140625,0.035015625
0.06285937500000001,0.034875
0.062578125,0.035015625
0.06243750000000001,0.03515625
0.06215625,0.034875
0.062578125,0.034734375000000005
0.06271875,0.034875
0.06243750000000001,0.034875
0.062296875,0.034875
0.062296875,0.034875
0.06271875,0.034734375000000005
0.062296875,0.034734375000000005
0.06285937500000001,0.035015625
0.06243750000000001,0.034875
0.06215625,0.03515625
0.06285937500000001,0.035015625
0.06271875,0.035015625
0.06243750000000001,0.034875
0.06243750000000001,0.034875
0.062296875,0.034875
0.06271875,0.03515625
0.06271875,0.035296875000000005
0.062578125,0.03515625
0.062578125,0.034875
0.06271875,0.034875
0.06285937500000001,0.03515625
0.06285937500000001,0.035015625
0.06300000000000001,0.035015625
0.062578125,0.035015625
0.06243750000000001,0.03515625
0.062578125,0.035296875000000005
0.06300000000000001,0.03515625
0.06328125000000001,0.035296875000000005
0.063140625,0.03515625
0.06300000000000001,0.035015625
0.062578125,0.03515625
0.06243750000000001,0.035296875000000005
0.06300000000000001,0.034875
0.06285937500000001,0.03515625
0.062578125,0.035015625
0.062578125,0.034875
0.06215625,0.035015625
0.06285937500000001,0.035015625
0.062578125,0.03515625
0.06271875,0.035015625
0.06271875,0.035015625
0.062296875,0.03515625
0.06300000000000001,0.034875
0.06328125000000001,0.03515625
0.06271875,0.034875
0.06300000000000001,0.03515625
0.06300000000000001,0.035296875000000005
0.06328125000000001,0.03515625
0.063140625,0.03515625
0.063140625,0.035015625
0.06271875,0.03515625
0.06271875,0.035296875000000005
0.06285937500000001,0.03515625
0.062578125,0.035296875000000005
0.06285937500000001,0.035296875000000005
0.06285937500000001,0.03515625
0.06328125000000001,0.035437500000000004
0.06285937500000001,0.035296875000000005
0.063140625,0.03515625
0.06271875,0.035437500000000004
0.06285937500000001,0.035296875000000005
0.063140625,0.035578125
0.063140625,0.035015625
0.062578125,0.035015625
0.062296875,0.03515625
0.06300000000000001,0.034875
0.062578125,0.03515625
0.06243750000000001,0.035015625
0.06243750000000001,0.035015625
0.06215625,0.034734375000000005
0.06271875,0.035015625
0.062578125,0.035015625
0.062296875,0.035015625
0.06243750000000001,0.035015625
0.06243750000000001,0.034875
0.06215625,0.035015625
0.06285937500000001,0.03515625
0.062578125,0.03515625
0.062296875,0.035015625
0.06243750000000001,0.034875
0.062296875,0.03515625
0.06271875,0.03515625
0.062578125,0.035437500000000004
0.062296875,0.03515625
0.06243750000000001,0.035015625
0.062296875,0.035015625
0.06300000000000001,0.035296875000000005
0.06271875,0.03515625
0.062578125,0.03515625
0.06271875,0.035015625
0.06215625,0.035015625
0.06300000000000001,0.03515625
0.06285937500000001,0.035296875000000005
0.06285937500000001,0.035015625
0.06285937500000001,0.03515625
0.06285937500000001,0.035015625
0.06300000000000001,0.035015625
0.06243750000000001,0.035015625
0.06285937500000001,0.035296875000000005
0.062296875,0.03515625
0.06271875,0.035015625
0.06215625,0.035015625
0.062296875,0.035296875000000005
0.06243750000000001,0.035296875000000005
0.062578125,0.03515625
0.06243750000000001,0.035015625
0.062296875,0.03515625
0.062296875,0.03515625
0.06243750000000001,0.035437500000000004
0.062015625,0.03515625
0.062296875,0.03515625
0.06243750000000001,0.035015625
0.062296875,0.035015625
0.06243750000000001,0.03515625
0.062296875,0.03515625
0.06243750000000001,0.03515625
0.06271875,0.03515625
0.06215625,0.03515625
0.062296875,0.03515625
0.062578125,0.035296875000000005
0.062578125,0.035296875000000005
0.06271875,0.03515625
0.06300000000000001,0.035015625
0.062578125,0.03515625
0.062296875,0.03515625
0.062578125,0.035437500000000004
0.06285937500000001,0.03515625
0.063140625,0.035296875000000005
0.06300000000000001,0.03515625
0.06300000000000001,0.035296875000000005
0.06271875,0.03515625
0.062578125,0.035578125
0.063140625,0.03515625
0.06285937500000001,0.035296875000000005
0.06271875,0.03515625
0.062578125,0.03515625
0.06215625,0.03515625
0.06285937500000001,0.034875
0.06243750000000001,0.034875
0.06271875,0.035296875000000005
0.062015625,0.035015625
0.062015625,0.03515625
0.062578125,0.034875
0.06271875,0.03515625
0.06243750000000001,0.035015625
0.062296875,0.03515625
0.062296875,0.035015625
0.06215625,0.03515625
0.06271875,0.035015625
0.06285937500000001,0.03515625
0.062578125,0.035296875000000005
0.062578125,0.03515625
0.06243750000000001,0.03515625
0.06215625,0.035296875000000005
0.06271875,0.03515625
0.06271875,0.03515625
0.06300000000000001,0.035437500000000004
0.062578125,0.035296875000000005
0.06285937500000001,0.03515625
0.06285937500000001,0.03515625
0.062578125,0.03515625
0.062578125,0.035296875000000005
0.06285937500000001,0.035437500000000004
0.06285937500000001,0.035296875000000005
0.06243750000000001,0.035437500000000004
0.06285937500000001,0.03515625
0.06328125000000001,0.035578125
0.063140625,0.035437500000000004
0.063140625,0.035296875000000005
0.063140625,0.035437500000000004
0.06285937500000001,0.035859375000000006
0.063421875,0.035437500000000004
0.06300000000000001,0.035437500000000004
0.06328125000000001,0.035578125
0.06285937500000001,0.035437500000000004
0.06271875,0.035437500000000004
0.06328125000000001,0.03515625
0.06328125000000001,0.035437500000000004
0.06300000000000001,0.035296875000000005
0.06328125000000001,0.035437500000000004
0.062578125,0.035437500000000004
0.06300000000000001,0.035437500000000004
0.063140625,0.035437500000000004
0.063140625,0.035437500000000004
0.063140625,0.035437500000000004
0.06271875,0.035296875000000005
0.06300000000000001,0.035437500000000004
0.063140625,0.035296875000000005
0.06328125000000001,0.035437500000000004
0.063140625,0.035296875000000005
0.06285937500000001,0.035437500000000004
0.06300000000000001,0.035437500000000004
0.06328125000000001,0.035296875000000005
0.063421875,0.035296875000000005
0.06271875,0.035437500000000004
0.06300000000000001,0.035578125
0.06300000000000001,0.03571875
0.06328125000000001,0.035578125
0.06356250000000001,0.035578125
0.063421875,0.035437500000000004
0.06285937500000001,0.035296875000000005
0.06285937500000001,0.035437500000000004
0.06300000000000001,0.03571875
0.063703125,0.035437500000000004
0.06356250000000001,0.035578125
0.063421875,0.035437500000000004
0.06356250000000001,0.03571875
0.06300000000000001,0.035578125
0.06356250000000001,0.035578125
0.063703125,0.035437500000000004
0.06328125000000001,0.035578125
0.063140625,0.035859375000000006
0.06285937500000001,0.035578125
0.06285937500000001,0.035578125
0.06285937500000001,0.035296875000000005
0.06300000000000001,0.03571875
0.063140625,0.035859375000000006
0.06285937500000001,0.03571875
0.063140625,0.035578125
0.06285937500000001,0.035437500000000004
0.06285937500000001,0.035296875000000005
0.06300000000000001,0.03571875
0.06300000000000001,0.035859375000000006
0.06300000000000001,0.03571875
0.063140625,0.035578125
0.063140625,0.035578125
0.06300000000000001,0.035437500000000004
0.06300000000000001,0.035859375000000006
0.06285937500000001,0.03571875
0.06271875,0.035859375000000006
0.063421875,0.03571875
0.06356250000000001,0.03571875
0.06328125000000001,0.035578125
0.06328125000000001,0.03571875
0.06328125000000001,0.03571875
0.063421875,0.03571875
0.063140625,0.03571875
0.06328125000000001,0.03571875
0.06328125000000001,0.035578125
0.06356250000000001,0.035859375000000006
0.06356250000000001,0.035859375000000006
0.06328125000000001,0.035859375000000006
0.06356250000000001,0.03571875
0.06384375,0.035859375000000006
0.06356250000000001,0.035859375000000006
0.063140625,0.03571875
0.06300000000000001,0.035578125
0.063140625,0.03571875
0.06300000000000001,0.03571875
0.063140625,0.035859375000000006
0.063140625,0.035859375000000006
0.06328125000000001,0.035859375000000006
0.063421875,0.035578125
0.063703125,0.03571875
0.063421875,0.03571875
0.06356250000000001,0.035859375000000006
0.06356250000000001,0.035578125
0.063703125,0.035578125
0.063421875,0.03571875
0.063421875,0.03571875
0.063140625,0.035859375000000006
0.06356250000000001,0.03571875
0.063703125,0.035578125
0.06384375,0.035859375000000006
0.06356250000000001,0.035859375000000006
0.063421875,0.035859375000000006
0.063703125,0.035859375000000006
0.06356250000000001,0.035859375000000006
0.06356250000000001,0.035578125
0.063703125,0.036000000000000004
0.063703125,0.035859375000000006
0.06384375,0.03571875
0.064265625,0.035859375000000006
0.063703125,0.036000000000000004
0.06384375,0.036140625
0.06384375,0.035859375000000006
0.06398437500000001,0.035859375000000006
0.063421875,0.036000000000000004
0.06398437500000001,0.03571875
0.06328125000000001,0.03571875
