ch1,ch2
0.05034375000000001,0.028125
0.049921875,0.028265625
0.0500625,0.027984375
0.050203125,0.028125
0.05034375000000001,0.027984375
0.05034375000000001,0.028265625
0.05034375000000001,0.028125
0.05034375000000001,0.027984375
0.050484375,0.027984375
0.05034375000000001,0.028265625
0.0500625,0.028265625
0.050203125,0.028265625
0.050484375,0.028125
0.05034375000000001,0.028125
0.050484375,0.028265625
0.050203125,0.028265625
0.05034375000000001,0.028125
0.0500625,0.028125
0.0500625,0.028125
0.050203125,0.028125
0.050625,0.027984375
0.05034375000000001,0.028125
0.0500625,0.028125
0.050625,0.028265625
0.050484375,0.028265625
0.050203125,0.028125
0.0500625,0.028125
0.050484375,0.028125
0.050625,0.028265625
0.050484375,0.028265625
0.050484375,0.028125
0.050203125,0.02840625
0.050625,0.028125
0.05034375000000001,0.028265625
0.0500625,0.028265625
0.0500625,0.028125
0.050203125,0.028125
0.0500625,0.028265625
0.050203125,0.028265625
0.049921875,0.028265625
0.049921875,0.028265625
0.049921875,0.027984375
0.0500625,0.028125
0.05034375000000001,0.027984375
0.049781250000000006,0.027984375
0.0500625,0.028125
0.049921875,0.028125
0.050203125,0.028125
0.0500625,0.028265625
0.049921875,0.028125
0.050203125,0.028125
0.049921875,0.027984375
0.050203125,0.028125
0.05034375000000001,0.028265625
0.05034375000000001,0.028125
0.0500625,0.028265625
0.05034375000000001,0.028125
0.049921875,0.028125
0.050484375,0.028125
0.049921875,0.028265625
0.0500625,0.028125
0.0500625,0.028125
0.0500625,0.028265625
0.0500625,0.028125
0.050203125,0.028265625
0.05034375000000001,0.028125
0.05034375000000001,0.027984375
0.050484375,0.028265625
0.050484375,0.028125
0.049921875,0.028125
0.0500625,0.028265625
0.05034375000000001,0.028265625
0.050203125,0.027984375
0.050484375,0.02840625
0.0500625,0.028125
0.050203125,0.028125
0.050203125,0.027984375
0.0500625,0.028125
0.049921875,0.027984375
0.0500625,0.028125
0.0500625,0.028125
0.049921875,0.028125
0.0500625,0.027984375
0.05034375000000001,0.027984375
0.0500625,0.02784375
0.050203125,0.028265625
0.0500625,0.028125
0.050484375,0.02784375
0.0500625,0.028125
0.049921875,0.028265625
0.049921875,0.028265625
0.0500625,0.028125
0.050484375,0.028125
0.05034375000000001,0.028125
0.050203125,0.028125
0.049921875,0.028125
0.049921875,0.028265625
0.0500625,0.028125
0.050203125,0.028125
0.050484375,0.02840625
0.050203125,0.028125
0.050203125,0.028125
0.050203125,0.028265625
0.05034375000000001,0.028265625
0.050203125,0.028265625
0.049781250000000006,0.028125
0.050203125,0.028125
0.0500625,0.028125
0.0500625,0.028125
0.050484375,0.02840625
0.050203125,0.028265625
0.0500625,0.028125
0.049921875,0.028125
0.049921875,0.028265625
0.050203125,0.028265625
0.049921875,0.028125
0.0500625,0.027984375
0.050203125,0.02784375
0.050203125,0.027984375
0.049921875,0.027984375
0.049921875,0.028125
0.0500625,0.027984375
0.05034375000000001,0.027984375
0.05034375000000001,0.028125
0.0500625,0.02840625
0.0500625,0.028265625
0.0500625,0.027984375
0.050203125,0.028125
0.049921875,0.027984375
0.0500625,0.028265625
0.050203125,0.028125
0.049781250000000006,0.028125
0.050203125,0.028125
0.05034375000000001,0.028125
0.050203125,0.028265625
0.05034375000000001,0.028125
0.0500625,0.028125
0.049921875,0.028265625
0.050203125,0.028125
0.0500625,0.028265625
0.0500625,0.028125
0.050203125,0.028125
0.05034375000000001,0.027984375
0.050203125,0.028265625
0.049921875,0.028265625
0.050203125,0.028125
0.050203125,0.028265625
0.0500625,0.028125
0.0500625,0.02784375
0.050203125,0.028265625
0.049921875,0.027984375
0.0500625,0.028125
0.049921875,0.028125
0.0500625,0.028125
0.0495,0.02784375
0.0495,0.028125
0.049781250000000006,0.028125
0.0500625,0.02784375
0.0500625,0.027984375
0.0500625,0.02784375
0.0500625,0.027984375
0.0500625,0.027984375
0.049921875,0.027984375
0.049640625,0.028125
0.0500625,0.02784375
0.049921875,0.02784375
0.05034375000000001,0.028125
0.049921875,0.028125
0.0500625,0.027984375
