ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.001828125,0.0478125,0.042328125,0.07129687500000001,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.042328125,0.071578125,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042328125,0.07129687500000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.048093750000000005,0.0421875,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.042046875000000004,0.0703125,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.042046875000000004,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.041765625,0.07059375000000001,0.0,0.0,0.0,0.0
0.001828125,0.047531250000000004,0.0421875,0.0703125,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.0421875,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042046875000000004,0.070453125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.0478125,0.0421875,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.0421875,0.07101562500000001,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.041906250000000006,0.07073437500000002,0.0,0.0,0.0,0.0
0.001828125,0.04767187500000001,0.042328125,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.042328125,0.07115625,0.0,0.0,0.0,0.0
0.0016875000000000002,0.047953125000000006,0.042328125,0.07101562500000001,0.0,0.0,0.0,0.0
0.001828125,0.048093750000000005,0.042468750000000006,0.07101562500000001,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042468750000000006,0.07129687500000001,0.0,0.0,0.0,0.0
0.001828125,0.048093750000000005,0.042468750000000006,0.0714375,0.0,0.0,0.0,0.0
0.0016875000000000002,0.048093750000000005,0.042328125,0.07115625,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042468750000000006,0.07059375000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.048234374999999996,0.042328125,0.0703125,0.0,0.0,0.0,0.0
0.001828125,0.048093750000000005,0.0421875,0.07003125,0.0,0.0,0.0,0.0
0.001828125,0.048093750000000005,0.0421875,0.07017187500000001,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042328125,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.048093750000000005,0.042468750000000006,0.0703125,0.0,0.0,0.0,0.0
0.0016875000000000002,0.048093750000000005,0.042468750000000006,0.07017187500000001,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042328125,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.048093750000000005,0.0421875,0.070453125,0.0,0.0,0.0,0.0
0.001828125,0.0478125,0.0421875,0.07073437500000002,0.0,0.0,0.0,0.0
0.001828125,0.047953125000000006,0.042468750000000006,0.07073437500000002,0.0,0.0,0.0,0.0
0.0016875000000000002,0.0478125,0.042468750000000006,0.07087500000000001,0.0,0.0,0.0,0.0
0.0016875000000000002,0.048234374999999996,0.04275,0.07059375000000001,0.0,0.0,0.0,0.0
