ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.08240625,0.09801562500000001,0.12642187500000002,0.17985937500000002,0.0,0.0,0.0,0.0
0.082125,0.09815625,0.12600000000000003,0.18028125,0.0,0.0,0.0,0.0
0.082125,0.097734375,0.12585937500000002,0.180140625,0.0,0.0,0.0,0.0
0.08156250000000001,0.097875,0.125578125,0.180421875,0.0,0.0,0.0,0.0
0.08156250000000001,0.09815625,0.12628125,0.180140625,0.0,0.0,0.0,0.0
0.08184375,0.09815625,0.12571875000000002,0.181125,0.0,0.0,0.0,0.0
0.08170312500000002,0.09815625,0.126140625,0.18070312500000002,0.0,0.0,0.0,0.0
0.08198437500000001,0.097875,0.12628125,0.18056250000000001,0.0,0.0,0.0,0.0
0.08184375,0.09815625,0.12642187500000002,0.180421875,0.0,0.0,0.0,0.0
0.08184375,0.098296875,0.126140625,0.18140625000000002,0.0,0.0,0.0,0.0
0.08170312500000002,0.09843750000000001,0.12628125,0.18084375000000003,0.0,0.0,0.0,0.0
0.082125,0.09815625,0.12628125,0.1816875,0.0,0.0,0.0,0.0
0.08170312500000002,0.09871875,0.12642187500000002,0.1816875,0.0,0.0,0.0,0.0
0.08198437500000001,0.09857812500000002,0.12656250000000002,0.181265625,0.0,0.0,0.0,0.0
0.082125,0.09815625,0.126140625,0.18084375000000003,0.0,0.0,0.0,0.0
0.082125,0.097875,0.12600000000000003,0.181265625,0.0,0.0,0.0,0.0
0.08170312500000002,0.09843750000000001,0.12600000000000003,0.18028125,0.0,0.0,0.0,0.0
0.08170312500000002,0.098296875,0.12585937500000002,0.18028125,0.0,0.0,0.0,0.0
0.082125,0.09801562500000001,0.12585937500000002,0.180421875,0.0,0.0,0.0,0.0
0.08170312500000002,0.09843750000000001,0.1254375,0.18056250000000001,0.0,0.0,0.0,0.0
0.08198437500000001,0.09815625,0.12642187500000002,0.18056250000000001,0.0,0.0,0.0,0.0
0.08226562500000001,0.09815625,0.12600000000000003,0.18098437500000003,0.0,0.0,0.0,0.0
0.082125,0.09801562500000001,0.12600000000000003,0.181125,0.0,0.0,0.0,0.0
0.08184375,0.09815625,0.12628125,0.1816875,0.0,0.0,0.0,0.0
0.08170312500000002,0.09801562500000001,0.12656250000000002,0.181828125,0.0,0.0,0.0,0.0
0.08198437500000001,0.098296875,0.126703125,0.181265625,0.0,0.0,0.0,0.0
0.08184375,0.09843750000000001,0.12684375,0.18098437500000003,0.0,0.0,0.0,0.0
0.082125,0.09843750000000001,0.12628125,0.18140625000000002,0.0,0.0,0.0,0.0
0.08184375,0.09857812500000002,0.12684375,0.18140625000000002,0.0,0.0,0.0,0.0
0.08226562500000001,0.09815625,0.12628125,0.18098437500000003,0.0,0.0,0.0,0.0
0.08226562500000001,0.09843750000000001,0.12656250000000002,0.18253125,0.0,0.0,0.0,0.0
0.082125,0.09801562500000001,0.12642187500000002,0.18281250000000002,0.0,0.0,0.0,0.0
0.08240625,0.09857812500000002,0.12740625,0.18253125,0.0,0.0,0.0,0.0
0.08226562500000001,0.09871875,0.12712500000000002,0.18210937500000002,0.0,0.0,0.0,0.0
0.08198437500000001,0.098296875,0.12656250000000002,0.18210937500000002,0.0,0.0,0.0,0.0
0.08226562500000001,0.09843750000000001,0.126703125,0.18196875,0.0,0.0,0.0,0.0
0.08184375,0.098296875,0.126703125,0.181125,0.0,0.0,0.0,0.0
0.08198437500000001,0.09843750000000001,0.126984375,0.18196875,0.0,0.0,0.0,0.0
0.08198437500000001,0.09843750000000001,0.12712500000000002,0.182390625,0.0,0.0,0.0,0.0
0.082125,0.09843750000000001,0.126984375,0.18225,0.0,0.0,0.0,0.0
0.082125,0.098859375,0.126984375,0.18196875,0.0,0.0,0.0,0.0
0.08226562500000001,0.09871875,0.12684375,0.1816875,0.0,0.0,0.0,0.0
0.08184375,0.09857812500000002,0.126984375,0.18253125,0.0,0.0,0.0,0.0
0.08226562500000001,0.09857812500000002,0.127265625,0.18281250000000002,0.0,0.0,0.0,0.0
0.082125,0.09857812500000002,0.12712500000000002,0.182390625,0.0,0.0,0.0,0.0
0.08198437500000001,0.09871875,0.12712500000000002,0.182671875,0.0,0.0,0.0,0.0
0.08240625,0.09857812500000002,0.12684375,0.18225,0.0,0.0,0.0,0.0
0.082125,0.09871875,0.12712500000000002,0.18323437500000003,0.0,0.0,0.0,0.0
0.08226562500000001,0.09857812500000002,0.12740625,0.18323437500000003,0.0,0.0,0.0,0.0
0.08198437500000001,0.09871875,0.12712500000000002,0.18210937500000002,0.0,0.0,0.0,0.0
0.08226562500000001,0.098859375,0.12684375,0.18210937500000002,0.0,0.0,0.0,0.0
0.082125,0.09843750000000001,0.12684375,0.18210937500000002,0.0,0.0,0.0,0.0
0.082125,0.09857812500000002,0.12656250000000002,0.18196875,0.0,0.0,0.0,0.0
0.082125,0.09843750000000001,0.126703125,0.1816875,0.0,0.0,0.0,0.0
0.08198437500000001,0.09843750000000001,0.12684375,0.18196875,0.0,0.0,0.0,0.0
0.08226562500000001,0.09871875,0.12656250000000002,0.18154687500000002,0.0,0.0,0.0,0.0
0.08198437500000001,0.09857812500000002,0.126703125,0.18210937500000002,0.0,0.0,0.0,0.0
0.08226562500000001,0.09843750000000001,0.12684375,0.18225,0.0,0.0,0.0,0.0
0.08184375,0.09801562500000001,0.126703125,0.181828125,0.0,0.0,0.0,0.0
0.08184375,0.09843750000000001,0.126703125,0.181265625,0.0,0.0,0.0,0.0
0.08184375,0.09815625,0.12684375,0.181828125,0.0,0.0,0.0,0.0
0.08198437500000001,0.09857812500000002,0.126140625,0.181265625,0.0,0.0,0.0,0.0
0.08170312500000002,0.09857812500000002,0.12656250000000002,0.181828125,0.0,0.0,0.0,0.0
0.082125,0.098296875,0.126140625,0.18098437500000003,0.0,0.0,0.0,0.0
0.08198437500000001,0.09843750000000001,0.12642187500000002,0.1816875,0.0,0.0,0.0,0.0
0.08184375,0.098296875,0.12628125,0.182671875,0.0,0.0,0.0,0.0
0.082125,0.098296875,0.126984375,0.18154687500000002,0.0,0.0,0.0,0.0
0.08170312500000002,0.09815625,0.12684375,0.181125,0.0,0.0,0.0,0.0
0.08198437500000001,0.098296875,0.12628125,0.181125,0.0,0.0,0.0,0.0
