ch1,ch2
0.068203125,0.16228125000000002
0.06848437500000001,0.16115625000000003
0.06876562500000001,0.1625625
0.068625,0.162140625
0.06848437500000001,0.16228125000000002
0.068625,0.16157812500000002
0.068625,0.162
0.068625,0.162421875
0.06848437500000001,0.16171875000000002
0.06890625,0.16129687500000003
0.06848437500000001,0.16228125000000002
0.06890625,0.16185937500000003
0.06848437500000001,0.162421875
0.06876562500000001,0.16228125000000002
0.06904687500000001,0.162140625
0.06876562500000001,0.16157812500000002
0.068625,0.16101562500000002
0.068203125,0.160453125
0.06848437500000001,0.16087500000000002
0.068625,0.162
0.06834375000000001,0.160453125
0.068625,0.16115625000000003
0.06848437500000001,0.1614375
0.06848437500000001,0.16157812500000002
0.06848437500000001,0.162
0.06876562500000001,0.162
0.06890625,0.16157812500000002
0.068203125,0.16129687500000003
0.06876562500000001,0.16157812500000002
0.068625,0.16171875000000002
0.06890625,0.16087500000000002
0.06876562500000001,0.162140625
0.06876562500000001,0.16171875000000002
0.06834375000000001,0.16129687500000003
0.068625,0.1625625
0.06890625,0.16157812500000002
0.06904687500000001,0.16284375
0.06876562500000001,0.16157812500000002
0.06904687500000001,0.162703125
0.06876562500000001,0.16298437500000001
0.06890625,0.16185937500000003
0.068625,0.162703125
0.069328125,0.16298437500000001
0.06904687500000001,0.162421875
0.06904687500000001,0.16396875000000002
0.06960937500000001,0.162703125
0.06975,0.16382812500000002
0.0691875,0.162421875
0.06904687500000001,0.163546875
0.06890625,0.16326562500000003
0.0691875,0.162703125
0.068625,0.162140625
0.06890625,0.16298437500000001
0.06890625,0.1625625
0.06876562500000001,0.163546875
0.06904687500000001,0.162703125
0.069328125,0.16340625000000003
0.06890625,0.16284375
0.06904687500000001,0.16284375
0.06890625,0.16284375
0.0691875,0.16298437500000001
0.0691875,0.16340625000000003
0.06904687500000001,0.162703125
0.0691875,0.16326562500000003
0.06904687500000001,0.162703125
0.06890625,0.16284375
0.0691875,0.1636875
0.0691875,0.16396875000000002
0.069328125,0.163546875
0.06946875000000001,0.16425
0.069328125,0.16340625000000003
0.06960937500000001,0.163546875
0.0691875,0.16326562500000003
0.069328125,0.164109375
0.06904687500000001,0.16298437500000001
0.0691875,0.163546875
0.06960937500000001,0.164109375
0.069328125,0.16425
0.06946875000000001,0.16326562500000003
0.06890625,0.16396875000000002
0.069328125,0.16312500000000002
0.06904687500000001,0.16284375
0.06876562500000001,0.16157812500000002
0.0691875,0.162421875
0.06876562500000001,0.16228125000000002
0.06848437500000001,0.162140625
0.06904687500000001,0.16298437500000001
0.06890625,0.1625625
0.0691875,0.162140625
0.06890625,0.162703125
0.0691875,0.16298437500000001
0.06890625,0.16340625000000003
0.06876562500000001,0.162140625
0.06876562500000001,0.16298437500000001
0.06876562500000001,0.16284375
0.06890625,0.16312500000000002
0.068625,0.162703125
0.06890625,0.16298437500000001
0.06890625,0.16171875000000002
0.06876562500000001,0.162421875
0.0691875,0.16340625000000003
0.06876562500000001,0.1636875
0.0691875,0.16312500000000002
0.06904687500000001,0.16298437500000001
0.069328125,0.162421875
0.0691875,0.1636875
0.06904687500000001,0.16396875000000002
0.0691875,0.16284375
0.06890625,0.16312500000000002
0.0691875,0.16326562500000003
0.06904687500000001,0.16312500000000002
0.069328125,0.16396875000000002
0.06946875000000001,0.16396875000000002
0.0691875,0.16284375
0.06890625,0.163546875
0.069328125,0.162703125
0.06876562500000001,0.16326562500000003
0.06848437500000001,0.16326562500000003
0.06890625,0.162421875
0.06890625,0.16284375
0.06876562500000001,0.16171875000000002
0.06890625,0.16115625000000003
0.06890625,0.16185937500000003
0.06848437500000001,0.162140625
0.06904687500000001,0.16312500000000002
0.06890625,0.16326562500000003
0.06890625,0.16228125000000002
0.06876562500000001,0.162703125
0.06890625,0.162
0.06904687500000001,0.16284375
0.06876562500000001,0.16185937500000003
0.06904687500000001,0.16298437500000001
0.06876562500000001,0.162421875
0.06848437500000001,0.162703125
0.068625,0.162703125
0.0691875,0.1625625
0.06876562500000001,0.16298437500000001
0.06904687500000001,0.16340625000000003
0.06876562500000001,0.162703125
0.06876562500000001,0.16298437500000001
0.06890625,0.16298437500000001
0.069328125,0.1625625
0.06890625,0.16340625000000003
0.06904687500000001,0.163546875
0.06890625,0.16185937500000003
0.06890625,0.1625625
0.06946875000000001,0.162703125
0.06890625,0.16298437500000001
0.06876562500000001,0.162
0.06876562500000001,0.1625625
0.068625,0.16312500000000002
0.06876562500000001,0.162140625
0.06848437500000001,0.162140625
0.06890625,0.16171875000000002
0.06904687500000001,0.162421875
0.06876562500000001,0.162
0.06890625,0.16326562500000003
0.068625,0.16171875000000002
0.068625,0.16171875000000002
0.06876562500000001,0.16298437500000001
0.06890625,0.16228125000000002
0.06890625,0.16326562500000003
0.06890625,0.162140625
0.06904687500000001,0.16340625000000003
0.06876562500000001,0.1636875
0.06904687500000001,0.16284375
0.06876562500000001,0.16312500000000002
0.06890625,0.16312500000000002
0.06904687500000001,0.1625625
0.068625,0.16298437500000001
0.06890625,0.16340625000000003
0.06890625,0.162140625
0.06876562500000001,0.16340625000000003
0.0691875,0.16340625000000003
0.06890625,0.16340625000000003
0.069328125,0.16298437500000001
0.0691875,0.1636875
0.0691875,0.162703125
0.0691875,0.16312500000000002
0.06890625,0.1625625
0.069328125,0.16312500000000002
0.06904687500000001,0.16228125000000002
0.06876562500000001,0.16298437500000001
0.0691875,0.16326562500000003
0.06848437500000001,0.16326562500000003
0.06890625,0.162140625
0.06848437500000001,0.162703125
0.06890625,0.16171875000000002
0.06890625,0.162703125
0.068625,0.1614375
0.0691875,0.16228125000000002
0.06876562500000001,0.162
0.06834375000000001,0.162140625
0.06848437500000001,0.16326562500000003
0.068625,0.162703125
0.06890625,0.162140625
0.068625,0.16312500000000002
0.06904687500000001,0.16326562500000003
0.06904687500000001,0.164109375
0.06904687500000001,0.16326562500000003
0.0691875,0.1636875
0.06890625,0.16340625000000003
0.06876562500000001,0.163546875
0.0691875,0.16340625000000003
0.0691875,0.1636875
0.06890625,0.16312500000000002
0.06890625,0.16340625000000003
0.06890625,0.1625625
0.06904687500000001,0.16326562500000003
0.06904687500000001,0.162421875
0.06904687500000001,0.163546875
0.06904687500000001,0.16228125000000002
0.069328125,0.162421875
0.06904687500000001,0.16340625000000003
0.069328125,0.16298437500000001
0.06904687500000001,0.1636875
0.06904687500000001,0.16284375
0.06946875000000001,0.163546875
0.069328125,0.16298437500000001
0.069328125,0.162140625
0.068625,0.162
0.06876562500000001,0.16298437500000001
0.06890625,0.1625625
0.06890625,0.16326562500000003
0.068625,0.1625625
0.06904687500000001,0.16298437500000001
0.06890625,0.1625625
0.06904687500000001,0.1625625
0.06848437500000001,0.16284375
0.06890625,0.162703125
0.06876562500000001,0.16298437500000001
0.06876562500000001,0.162
0.06876562500000001,0.162703125
0.06890625,0.162140625
0.06848437500000001,0.16185937500000003
0.06890625,0.16326562500000003
0.06904687500000001,0.16185937500000003
0.0691875,0.16298437500000001
0.068625,0.16298437500000001
0.06904687500000001,0.16298437500000001
0.06904687500000001,0.16326562500000003
0.06890625,0.1625625
0.0691875,0.16340625000000003
0.06876562500000001,0.16284375
0.06904687500000001,0.162703125
0.06876562500000001,0.16312500000000002
0.06904687500000001,0.16312500000000002
0.06890625,0.16228125000000002
0.06876562500000001,0.16298437500000001
0.069328125,0.16326562500000003
0.0691875,0.163546875
0.0691875,0.16284375
0.069328125,0.16382812500000002
0.06890625,0.16298437500000001
0.069328125,0.16298437500000001
0.06904687500000001,0.16340625000000003
0.069328125,0.16228125000000002
0.06946875000000001,0.16284375
0.06876562500000001,0.16284375
0.06904687500000001,0.162421875
0.06904687500000001,0.16228125000000002
0.06904687500000001,0.16382812500000002
0.06890625,0.16312500000000002
0.06904687500000001,0.16312500000000002
0.06890625,0.163546875
0.0691875,0.16284375
0.0691875,0.16382812500000002
0.06890625,0.16228125000000002
0.06904687500000001,0.163546875
0.06890625,0.1636875
0.06890625,0.16298437500000001
0.0691875,0.16326562500000003
0.069328125,0.162421875
0.06876562500000001,0.16284375
0.06904687500000001,0.16382812500000002
0.06904687500000001,0.162703125
0.06946875000000001,0.16298437500000001
0.06904687500000001,0.16298437500000001
0.0691875,0.16312500000000002
0.06946875000000001,0.16382812500000002
0.06904687500000001,0.162
0.069328125,0.16284375
0.06904687500000001,0.162421875
0.06890625,0.16312500000000002
0.06960937500000001,0.164109375
0.06904687500000001,0.16396875000000002
0.069328125,0.16340625000000003
0.069328125,0.164109375
0.069328125,0.16284375
0.06960937500000001,0.163546875
0.06946875000000001,0.16298437500000001
0.06946875000000001,0.16396875000000002
0.069328125,0.16425
0.0691875,0.16298437500000001
0.0691875,0.162703125
0.069328125,0.1625625
0.0691875,0.16298437500000001
0.06890625,0.162140625
0.0691875,0.162703125
0.06890625,0.1625625
0.06876562500000001,0.1625625
0.06890625,0.162703125
0.0691875,0.162703125
0.068625,0.16326562500000003
0.06904687500000001,0.162421875
0.06876562500000001,0.162421875
0.06876562500000001,0.162421875
0.0691875,0.16298437500000001
0.06876562500000001,0.16312500000000002
0.069328125,0.1625625
0.06890625,0.16326562500000003
0.0691875,0.16228125000000002
0.0691875,0.16298437500000001
0.06890625,0.16171875000000002
0.069328125,0.16298437500000001
0.06904687500000001,0.162421875
0.06890625,0.162703125
0.0691875,0.163546875
0.06904687500000001,0.16298437500000001
0.06946875000000001,0.1625625
0.06904687500000001,0.16284375
0.06946875000000001,0.16284375
0.06946875000000001,0.163546875
0.0691875,0.162421875
0.06960937500000001,0.16326562500000003
0.06946875000000001,0.162703125
0.069328125,0.1625625
0.06904687500000001,0.16382812500000002
0.06904687500000001,0.16382812500000002
0.06946875000000001,0.162703125
0.06876562500000001,0.16284375
0.06890625,0.16284375
0.06904687500000001,0.16157812500000002
0.06904687500000001,0.162703125
0.0691875,0.16228125000000002
0.06904687500000001,0.16340625000000003
0.06876562500000001,0.16228125000000002
0.0691875,0.16312500000000002
0.06890625,0.16298437500000001
0.0691875,0.162140625
0.06848437500000001,0.16284375
0.06904687500000001,0.162421875
0.0691875,0.16298437500000001
0.06876562500000001,0.16171875000000002
0.06904687500000001,0.1625625
0.06904687500000001,0.162
0.068625,0.1625625
0.06904687500000001,0.16326562500000003
0.06904687500000001,0.162140625
0.069328125,0.1625625
0.06890625,0.16298437500000001
0.069328125,0.16298437500000001
0.06904687500000001,0.16340625000000003
0.06904687500000001,0.1625625
0.069328125,0.16312500000000002
0.06904687500000001,0.16298437500000001
0.069328125,0.162421875
0.06890625,0.16284375
0.0691875,0.16340625000000003
0.06904687500000001,0.162
0.06904687500000001,0.16298437500000001
0.06946875000000001,0.16326562500000003
0.06876562500000001,0.16340625000000003
0.06904687500000001,0.16228125000000002
0.06904687500000001,0.162703125
0.06876562500000001,0.16171875000000002
0.06904687500000001,0.1625625
0.06876562500000001,0.162
0.06890625,0.16171875000000002
0.068625,0.1625625
0.0680625,0.16157812500000002
0.06876562500000001,0.16171875000000002
0.06904687500000001,0.162140625
0.06876562500000001,0.16115625000000003
0.06876562500000001,0.162140625
0.068625,0.16185937500000003
0.06848437500000001,0.162140625
0.06890625,0.162703125
0.06876562500000001,0.162421875
0.06890625,0.162
0.06848437500000001,0.16284375
0.06890625,0.162140625
0.06890625,0.16228125000000002
0.068625,0.16129687500000003
0.06904687500000001,0.1625625
0.06876562500000001,0.162140625
0.06848437500000001,0.162703125
0.06904687500000001,0.16298437500000001
0.06890625,0.162703125
0.06904687500000001,0.162140625
0.068625,0.162
0.06904687500000001,0.16185937500000003
0.0691875,0.16284375
0.06876562500000001,0.1614375
0.06904687500000001,0.16228125000000002
0.06890625,0.16185937500000003
0.06848437500000001,0.1614375
0.068625,0.16157812500000002
0.06876562500000001,0.162
0.06834375000000001,0.16101562500000002
0.068625,0.1614375
0.06834375000000001,0.1614375
0.0680625,0.16157812500000002
0.068203125,0.16129687500000003
0.068625,0.16157812500000002
0.0680625,0.16087500000000002
0.06834375000000001,0.16157812500000002
0.0680625,0.1614375
0.067921875,0.160453125
0.067921875,0.160734375
0.06834375000000001,0.160453125
0.067921875,0.1603125
0.0680625,0.16157812500000002
0.068203125,0.1603125
0.06848437500000001,0.16101562500000002
0.0680625,0.160453125
0.068203125,0.1614375
0.0680625,0.16157812500000002
0.0680625,0.1603125
0.06778125,0.16059375
0.068203125,0.16003125
0.06834375000000001,0.16059375
0.06778125,0.1603125
0.068203125,0.16129687500000003
0.0680625,0.160453125
0.0680625,0.16129687500000003
0.067921875,0.16157812500000002
0.068203125,0.16101562500000002
0.068203125,0.16115625000000003
0.0680625,0.1603125
0.067921875,0.160734375
0.0675,0.16101562500000002
0.06778125,0.1603125
0.0675,0.160453125
0.067921875,0.16017187500000002
0.0675,0.15960937500000003
0.067921875,0.160734375
0.06778125,0.15946875000000002
0.06764062500000001,0.160453125
0.0675,0.16017187500000002
0.067921875,0.1603125
0.06778125,0.160734375
0.0675,0.15975
0.06778125,0.16087500000000002
0.0675,0.160734375
0.06778125,0.16003125
0.06721875000000001,0.159890625
0.0675,0.160453125
0.0675,0.15932812500000001
0.06735937500000001,0.16017187500000002
0.067921875,0.1603125
0.06778125,0.16087500000000002
0.0675,0.159890625
0.06764062500000001,0.160734375
0.0675,0.1603125
0.068203125,0.16129687500000003
0.0680625,0.1614375
0.06778125,0.16129687500000003
0.067921875,0.16129687500000003
0.06778125,0.16171875000000002
0.06778125,0.16115625000000003
0.067921875,0.16101562500000002
0.06778125,0.16059375
0.0675,0.16087500000000002
0.0675,0.16087500000000002
0.0675,0.160453125
0.06735937500000001,0.16059375
0.06721875000000001,0.160734375
0.06721875000000001,0.16003125
0.067078125,0.16017187500000002
0.067078125,0.16017187500000002
0.06721875000000001,0.16087500000000002
0.06721875000000001,0.16087500000000002
0.067078125,0.160453125
0.06721875000000001,0.16017187500000002
0.06721875000000001,0.160453125
0.06721875000000001,0.16017187500000002
0.06721875000000001,0.16059375
0.067078125,0.16087500000000002
0.06735937500000001,0.1603125
0.06721875000000001,0.159890625
0.067078125,0.160734375
0.06735937500000001,0.1603125
0.06735937500000001,0.16087500000000002
0.06721875000000001,0.16087500000000002
0.06764062500000001,0.16017187500000002
0.06721875000000001,0.15975
0.06721875000000001,0.159890625
0.06735937500000001,0.16059375
0.06735937500000001,0.159890625
0.06735937500000001,0.160734375
0.0675,0.160734375
0.06735937500000001,0.15975
0.06735937500000001,0.16017187500000002
0.06721875000000001,0.15960937500000003
0.06735937500000001,0.1591875
0.06721875000000001,0.15946875000000002
0.066796875,0.16003125
0.067078125,0.15904687500000003
0.06665625,0.15932812500000001
0.0669375,0.1591875
0.0669375,0.15960937500000003
0.067078125,0.15960937500000003
0.067078125,0.15975
0.06651562500000001,0.15904687500000003
0.0669375,0.15932812500000001
0.0669375,0.16003125
0.06665625,0.15932812500000001
0.06651562500000001,0.15946875000000002
0.06665625,0.1591875
0.06665625,0.15904687500000003
0.066796875,0.15904687500000003
0.066796875,0.15975
0.066796875,0.15932812500000001
0.0669375,0.15890625000000003
0.06665625,0.1591875
0.066796875,0.1591875
0.0669375,0.15904687500000003
0.067078125,0.1591875
0.066796875,0.15932812500000001
0.06721875000000001,0.1591875
0.0669375,0.159890625
0.067078125,0.16003125
0.067078125,0.15946875000000002
0.06721875000000001,0.16017187500000002
0.066796875,0.15960937500000003
0.066796875,0.159890625
0.06721875000000001,0.15932812500000001
0.06721875000000001,0.15960937500000003
0.067078125,0.159890625
0.06735937500000001,0.16003125
0.06735937500000001,0.16003125
0.0669375,0.16003125
0.067078125,0.15890625000000003
0.066796875,0.15862500000000002
0.066796875,0.15946875000000002
0.066796875,0.1591875
0.0669375,0.15946875000000002
0.06665625,0.1591875
0.066796875,0.1591875
0.06665625,0.15876562500000002
0.06665625,0.15862500000000002
0.06623437500000001,0.157640625
0.06609375,0.15721875000000002
0.06609375,0.15890625000000003
0.06665625,0.1575
0.0669375,0.158484375
0.066375,0.157640625
0.06665625,0.15862500000000002
0.066375,0.15876562500000002
0.06651562500000001,0.15778125
0.06623437500000001,0.15792187500000002
0.06651562500000001,0.15834375
0.066375,0.15862500000000002
0.06651562500000001,0.158203125
0.0669375,0.158484375
0.066796875,0.15890625000000003
0.06665625,0.158203125
0.06651562500000001,0.1591875
0.066796875,0.15890625000000003
0.0669375,0.15792187500000002
0.06665625,0.15946875000000002
0.0669375,0.15946875000000002
0.066796875,0.15862500000000002
0.06651562500000001,0.157640625
0.06623437500000001,0.15876562500000002
0.0669375,0.15876562500000002
0.067078125,0.15960937500000003
0.0669375,0.15862500000000002
0.067078125,0.15862500000000002
0.06651562500000001,0.15904687500000003
0.06665625,0.15792187500000002
0.06609375,0.158484375
0.06623437500000001,0.15862500000000002
0.066796875,0.1580625
0.066375,0.158203125
0.06651562500000001,0.1580625
0.06665625,0.15890625000000003
0.066375,0.1575
0.06665625,0.158203125
0.066375,0.15721875000000002
0.06651562500000001,0.157640625
0.06623437500000001,0.158203125
0.06651562500000001,0.15834375
0.066796875,0.157640625
0.06623437500000001,0.15792187500000002
0.06651562500000001,0.158484375
0.06651562500000001,0.157078125
0.06651562500000001,0.158484375
0.066796875,0.15862500000000002
0.06665625,0.1591875
0.06623437500000001,0.15834375
0.0669375,0.15904687500000003
0.066375,0.15876562500000002
0.066796875,0.157640625
0.06623437500000001,0.15792187500000002
0.06665625,0.15834375
0.06651562500000001,0.15735937500000002
0.06665625,0.15834375
0.0669375,0.15862500000000002
0.06651562500000001,0.15932812500000001
0.06665625,0.15862500000000002
0.067078125,0.15890625000000003
0.066796875,0.1575
0.0669375,0.15862500000000002
0.06665625,0.158203125
0.0669375,0.15876562500000002
0.066796875,0.1580625
0.06665625,0.15862500000000002
0.06665625,0.15862500000000002
0.06651562500000001,0.15862500000000002
0.06651562500000001,0.15778125
0.06665625,0.15862500000000002
0.06623437500000001,0.15904687500000003
0.06665625,0.15792187500000002
0.06623437500000001,0.1580625
0.06651562500000001,0.158484375
0.066375,0.15876562500000002
0.06623437500000001,0.158203125
0.066796875,0.1580625
0.06665625,0.15876562500000002
0.06651562500000001,0.15778125
0.06665625,0.15876562500000002
0.066796875,0.15876562500000002
0.0669375,0.15890625000000003
0.066375,0.15834375
0.06665625,0.15834375
0.066796875,0.158484375
0.06651562500000001,0.158484375
0.06665625,0.15890625000000003
0.066796875,0.15946875000000002
0.066796875,0.158484375
0.0669375,0.15946875000000002
0.066796875,0.158484375
0.066796875,0.15904687500000003
0.067078125,0.15932812500000001
0.0669375,0.15960937500000003
0.067078125,0.15904687500000003
0.067078125,0.159890625
0.06721875000000001,0.15890625000000003
0.06735937500000001,0.15975
0.067078125,0.15792187500000002
0.0675,0.15904687500000003
0.06721875000000001,0.15862500000000002
0.06665625,0.15876562500000002
0.0669375,0.15960937500000003
0.0669375,0.15862500000000002
0.067078125,0.15862500000000002
