ch1,ch2
0.06960937500000001,0.04725
0.0691875,0.046968750000000004
0.06876562500000001,0.04725
0.06904687500000001,0.04710937500000001
0.069328125,0.04725
0.06890625,0.04725
0.06876562500000001,0.047390625000000006
0.0691875,0.047390625000000006
0.06890625,0.04725
0.06904687500000001,0.04710937500000001
0.06890625,0.04725
0.068625,0.04710937500000001
0.0691875,0.04725
0.06904687500000001,0.047390625000000006
0.06904687500000001,0.047531250000000004
0.069328125,0.047390625000000006
0.06904687500000001,0.04725
0.06904687500000001,0.04725
0.06904687500000001,0.04725
0.06890625,0.047531250000000004
0.0691875,0.04710937500000001
0.06904687500000001,0.04710937500000001
0.06876562500000001,0.04710937500000001
0.06876562500000001,0.04725
0.06890625,0.047390625000000006
0.06876562500000001,0.047531250000000004
0.06876562500000001,0.04725
0.06904687500000001,0.04710937500000001
0.0691875,0.047390625000000006
0.06890625,0.047390625000000006
0.06904687500000001,0.04725
0.06904687500000001,0.04725
0.06890625,0.04725
0.06876562500000001,0.046968750000000004
0.068625,0.047390625000000006
0.06876562500000001,0.047390625000000006
0.0691875,0.04710937500000001
0.069328125,0.04710937500000001
0.06890625,0.04725
0.06890625,0.04725
0.06876562500000001,0.047390625000000006
0.06904687500000001,0.04725
0.069328125,0.046968750000000004
0.069328125,0.04725
0.06890625,0.04725
0.068625,0.04725
0.068625,0.04725
0.06890625,0.04710937500000001
0.06904687500000001,0.04710937500000001
0.069328125,0.04725
0.068625,0.047531250000000004
0.06904687500000001,0.04725
0.06876562500000001,0.04710937500000001
0.06890625,0.047531250000000004
0.06876562500000001,0.047390625000000006
0.0691875,0.04710937500000001
0.069328125,0.047390625000000006
0.06904687500000001,0.04725
0.06904687500000001,0.04725
0.0691875,0.04725
0.0691875,0.04725
0.06890625,0.04710937500000001
0.06876562500000001,0.047531250000000004
0.06904687500000001,0.04725
0.06876562500000001,0.047390625000000006
0.06904687500000001,0.04710937500000001
0.069328125,0.04725
0.06904687500000001,0.04710937500000001
0.06890625,0.047390625000000006
0.06876562500000001,0.04725
0.06848437500000001,0.047390625000000006
0.06904687500000001,0.047390625000000006
0.06946875000000001,0.047531250000000004
0.06946875000000001,0.047531250000000004
0.06946875000000001,0.04767187500000001
0.06946875000000001,0.04767187500000001
0.06946875000000001,0.047531250000000004
0.0691875,0.047531250000000004
0.069328125,0.047390625000000006
0.06960937500000001,0.047390625000000006
0.069328125,0.047390625000000006
0.06876562500000001,0.047390625000000006
0.069328125,0.04725
0.06890625,0.047390625000000006
0.06890625,0.047390625000000006
0.0691875,0.04710937500000001
0.06946875000000001,0.04725
0.0691875,0.04725
0.06876562500000001,0.04710937500000001
0.0691875,0.04725
0.06946875000000001,0.047390625000000006
0.06904687500000001,0.04725
0.0691875,0.04725
