ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.16129687500000003,0.126703125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.162140625,0.12656250000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.162140625,0.12642187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1614375,0.125578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.162,0.12642187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16087500000000002,0.125578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16101562500000002,0.12585937500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16171875000000002,0.12740625,0.0032343750000000003,0.00309375,0.0,0.0,0.0,0.0
0.162140625,0.126984375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16228125000000002,0.12684375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1625625,0.126703125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16185937500000003,0.126703125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16228125000000002,0.12740625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16228125000000002,0.127546875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16284375,0.12740625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16298437500000001,0.127546875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.162703125,0.12825000000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.163546875,0.12867187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16382812500000002,0.12867187500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.164109375,0.12881250000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16340625000000003,0.129234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16284375,0.128953125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16425,0.129234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16298437500000001,0.1299375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16326562500000003,0.12881250000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16284375,0.129234375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16228125000000002,0.12965625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16284375,0.12965625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1625625,0.12853125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16312500000000002,0.12881250000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.162703125,0.128390625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16382812500000002,0.128390625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16326562500000003,0.12825000000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16382812500000002,0.1276875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16523437500000002,0.12881250000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16453125000000002,0.12937500000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1648125,0.12937500000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.164953125,0.129796875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.1648125,0.13078125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.16425,0.130640625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
0.164671875,0.13078125000000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
