ch1,ch2
0.074109375,0.052312500000000005
0.074390625,0.052453125
0.07425000000000001,0.052312500000000005
0.07453125000000001,0.052312500000000005
0.074671875,0.052453125
0.07453125000000001,0.052453125
0.074109375,0.05203125000000001
0.07453125000000001,0.05203125000000001
0.074390625,0.051890625
0.07382812500000001,0.05203125000000001
0.074109375,0.051890625
0.07396875000000001,0.052171875
0.07453125000000001,0.05203125000000001
0.07425000000000001,0.051890625
0.07425000000000001,0.052171875
0.074390625,0.05203125000000001
0.07453125000000001,0.052171875
0.07425000000000001,0.05203125000000001
0.074109375,0.052312500000000005
0.07396875000000001,0.052312500000000005
0.07425000000000001,0.052453125
0.07453125000000001,0.05259375000000001
0.07495312500000001,0.052875000000000005
0.074671875,0.05259375000000001
0.07425000000000001,0.052734375
0.07425000000000001,0.052734375
0.07453125000000001,0.052734375
0.074390625,0.052875000000000005
0.07425000000000001,0.052875000000000005
0.074390625,0.053015625000000004
0.07382812500000001,0.053015625000000004
0.074671875,0.053015625000000004
0.074390625,0.053296875
0.07382812500000001,0.053015625000000004
0.074109375,0.053015625000000004
0.074109375,0.053015625000000004
0.07382812500000001,0.05315625000000001
0.07425000000000001,0.05315625000000001
0.07382812500000001,0.053015625000000004
0.07382812500000001,0.052875000000000005
0.07425000000000001,0.053015625000000004
0.07425000000000001,0.05315625000000001
0.074109375,0.05315625000000001
0.07396875000000001,0.052875000000000005
0.073546875,0.053015625000000004
0.07425000000000001,0.05315625000000001
0.074109375,0.05315625000000001
0.07382812500000001,0.05315625000000001
0.07382812500000001,0.053015625000000004
0.07312500000000001,0.053015625000000004
0.074109375,0.05315625000000001
0.07396875000000001,0.05315625000000001
0.07382812500000001,0.052875000000000005
0.07340625,0.052875000000000005
0.0736875,0.053015625000000004
0.074109375,0.053015625000000004
0.073546875,0.052875000000000005
0.07382812500000001,0.05315625000000001
0.073546875,0.05315625000000001
0.07340625,0.053296875
0.07425000000000001,0.052875000000000005
0.074109375,0.053296875
0.07396875000000001,0.053296875
0.07396875000000001,0.053296875
0.07382812500000001,0.053296875
0.07396875000000001,0.053296875
0.0736875,0.05315625000000001
0.07396875000000001,0.05315625000000001
0.074109375,0.05315625000000001
0.073546875,0.053296875
0.07382812500000001,0.05315625000000001
0.07382812500000001,0.05315625000000001
0.07382812500000001,0.053437500000000006
0.0736875,0.053296875
0.073546875,0.053296875
0.074109375,0.053296875
0.0736875,0.05315625000000001
0.07382812500000001,0.053437500000000006
0.07382812500000001,0.05371875000000001
0.0736875,0.053578125000000004
0.07382812500000001,0.053437500000000006
0.07396875000000001,0.053437500000000006
0.0736875,0.05315625000000001
0.07382812500000001,0.053578125000000004
0.07396875000000001,0.05371875000000001
0.073546875,0.053578125000000004
0.07382812500000001,0.053437500000000006
0.07382812500000001,0.053437500000000006
0.07382812500000001,0.053296875
0.0736875,0.053437500000000006
0.07340625,0.053578125000000004
0.073265625,0.05371875000000001
0.07382812500000001,0.053437500000000006
0.0736875,0.053437500000000006
0.07396875000000001,0.05371875000000001
0.073546875,0.053578125000000004
0.073546875,0.053578125000000004
0.073546875,0.053437500000000006
0.07382812500000001,0.053296875
0.073265625,0.053437500000000006
0.073265625,0.05371875000000001
0.07340625,0.053578125000000004
0.07340625,0.053437500000000006
0.072984375,0.053578125000000004
0.07312500000000001,0.053437500000000006
0.073265625,0.053578125000000004
0.0736875,0.053437500000000006
0.0736875,0.053578125000000004
0.073546875,0.053296875
0.073265625,0.053578125000000004
0.073265625,0.053578125000000004
0.07312500000000001,0.05371875000000001
0.0736875,0.053578125000000004
0.07382812500000001,0.053578125000000004
0.0736875,0.053578125000000004
0.073265625,0.05371875000000001
0.07340625,0.05371875000000001
0.073546875,0.053578125000000004
0.07382812500000001,0.05371875000000001
0.072984375,0.053578125000000004
0.07312500000000001,0.053859375
0.07284375000000001,0.053859375
0.07340625,0.053578125000000004
0.0736875,0.053578125000000004
0.07312500000000001,0.05371875000000001
0.0736875,0.053578125000000004
0.072984375,0.054000000000000006
0.07340625,0.05371875000000001
0.073265625,0.05371875000000001
0.07284375000000001,0.054000000000000006
0.07340625,0.053859375
0.07312500000000001,0.054140625000000005
0.07284375000000001,0.054000000000000006
0.072984375,0.053859375
0.07284375000000001,0.054000000000000006
0.073546875,0.053859375
0.073265625,0.054000000000000006
0.07284375000000001,0.054000000000000006
0.072984375,0.05371875000000001
0.072421875,0.053859375
0.07340625,0.05371875000000001
0.073265625,0.054000000000000006
0.07284375000000001,0.053859375
0.072984375,0.05371875000000001
0.072984375,0.054140625000000005
0.073265625,0.05371875000000001
0.073265625,0.053859375
0.072984375,0.054140625000000005
0.0725625,0.054000000000000006
0.073265625,0.054140625000000005
0.07312500000000001,0.054000000000000006
0.07340625,0.054140625000000005
0.072984375,0.054000000000000006
0.073265625,0.054000000000000006
0.07340625,0.054140625000000005
0.07312500000000001,0.054000000000000006
0.073265625,0.054140625000000005
0.073265625,0.054000000000000006
