ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.0617570834122315e-26,2.147071169622393e-26,2.5238750503839385e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.090195112148952e-26,2.147071169622393e-26,2.5096560360155783e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.0688665905964116e-26,2.139961662438213e-26,2.5167655431997587e-26,3.8178053579047185e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1328521552540328e-26,2.5096560360155783e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1328521552540328e-26,2.495437021647218e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.0333190546755112e-26,2.139961662438213e-26,2.5096560360155783e-26,3.803586343536358e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.139961662438213e-26,2.5025465288313985e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
2.026209547491331e-26,2.139961662438213e-26,2.5096560360155783e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.019100040307151e-26,2.139961662438213e-26,2.5096560360155783e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.0333190546755112e-26,2.139961662438213e-26,2.530984557568119e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.147071169622393e-26,2.5238750503839385e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.147071169622393e-26,2.5167655431997587e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.026209547491331e-26,2.147071169622393e-26,2.530984557568119e-26,3.8249148650888986e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.147071169622393e-26,2.530984557568119e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.0333190546755112e-26,2.147071169622393e-26,2.5380940647522987e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.147071169622393e-26,2.5380940647522987e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.0475380690438714e-26,2.139961662438213e-26,2.5380940647522987e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.147071169622393e-26,2.552313079120659e-26,3.8675719081939797e-26,0.0,0.0,0.0,0.0
2.0475380690438714e-26,2.147071169622393e-26,2.5380940647522987e-26,3.88179092256234e-26,0.0,0.0,0.0,0.0
2.0617570834122315e-26,2.147071169622393e-26,2.545203571936479e-26,3.860462401009799e-26,0.0,0.0,0.0,0.0
2.0617570834122315e-26,2.139961662438213e-26,2.5380940647522987e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1257426480698527e-26,2.530984557568119e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1328521552540328e-26,2.530984557568119e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.0475380690438714e-26,2.1257426480698527e-26,2.530984557568119e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.026209547491331e-26,2.1328521552540328e-26,2.530984557568119e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.026209547491331e-26,2.1328521552540328e-26,2.552313079120659e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0475380690438714e-26,2.1328521552540328e-26,2.5594225863048393e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0333190546755112e-26,2.139961662438213e-26,2.5380940647522987e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.147071169622393e-26,2.552313079120659e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.0333190546755112e-26,2.1328521552540328e-26,2.552313079120659e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0475380690438714e-26,2.139961662438213e-26,2.552313079120659e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1328521552540328e-26,2.5594225863048393e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1328521552540328e-26,2.5736416006731995e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.0617570834122315e-26,2.139961662438213e-26,2.5594225863048393e-26,3.860462401009799e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1328521552540328e-26,2.5594225863048393e-26,3.8675719081939797e-26,0.0,0.0,0.0,0.0
2.0688665905964116e-26,2.1257426480698527e-26,2.5594225863048393e-26,3.8675719081939797e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.139961662438213e-26,2.5594225863048393e-26,3.8889004297465194e-26,0.0,0.0,0.0,0.0
2.0759760977805917e-26,2.1328521552540328e-26,2.5807511078573795e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1328521552540328e-26,2.5594225863048393e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1186331408856726e-26,2.5594225863048393e-26,3.846243386641439e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1186331408856726e-26,2.552313079120659e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1186331408856726e-26,2.545203571936479e-26,3.839133879457259e-26,0.0,0.0,0.0,0.0
2.0333190546755112e-26,2.1257426480698527e-26,2.5594225863048393e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0475380690438714e-26,2.1115236337014925e-26,2.566532093489019e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.026209547491331e-26,2.1186331408856726e-26,2.566532093489019e-26,3.860462401009799e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1186331408856726e-26,2.566532093489019e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1257426480698527e-26,2.5736416006731995e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0404285618596913e-26,2.1328521552540328e-26,2.58786061504156e-26,3.860462401009799e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1328521552540328e-26,2.5949701222257394e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1328521552540328e-26,2.5949701222257394e-26,3.8533528938256195e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.1257426480698527e-26,2.60207962940992e-26,3.8320243722730787e-26,0.0,0.0,0.0,0.0
2.0546475762280514e-26,2.139961662438213e-26,2.5949701222257394e-26,3.8106958507205384e-26,0.0,0.0,0.0,0.0
