ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2.6305176581466405e-26,2.8224743521195036e-26,2.104414126517312e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.8224743521195036e-26,2.097304619333132e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.8224743521195036e-26,2.104414126517312e-26,3.4694395058798933e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.808255337751143e-26,2.104414126517312e-26,3.433891969958993e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.801145830566963e-26,2.097304619333132e-26,3.448110984327353e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.808255337751143e-26,2.090195112148952e-26,3.448110984327353e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.801145830566963e-26,2.104414126517312e-26,3.448110984327353e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.801145830566963e-26,2.097304619333132e-26,3.448110984327353e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.808255337751143e-26,2.090195112148952e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.808255337751143e-26,2.097304619333132e-26,3.4552204915115325e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.808255337751143e-26,2.104414126517312e-26,3.462329998695713e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.801145830566963e-26,2.097304619333132e-26,3.462329998695713e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.808255337751143e-26,2.1115236337014925e-26,3.462329998695713e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.7940363233827826e-26,2.1115236337014925e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.808255337751143e-26,2.1115236337014925e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.8224743521195036e-26,2.1186331408856726e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.815364844935323e-26,2.1186331408856726e-26,3.462329998695713e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.815364844935323e-26,2.1115236337014925e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.815364844935323e-26,2.1115236337014925e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.815364844935323e-26,2.1186331408856726e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.658955686883361e-26,2.8224743521195036e-26,2.1115236337014925e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.815364844935323e-26,2.097304619333132e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.7940363233827826e-26,2.1115236337014925e-26,3.4694395058798933e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.7940363233827826e-26,2.104414126517312e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.801145830566963e-26,2.0830856049647718e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.7798173090144225e-26,2.0830856049647718e-26,3.4694395058798933e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.7869268161986026e-26,2.090195112148952e-26,3.448110984327353e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.801145830566963e-26,2.097304619333132e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.801145830566963e-26,2.104414126517312e-26,3.4694395058798933e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.7869268161986026e-26,2.1115236337014925e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.808255337751143e-26,2.104414126517312e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.801145830566963e-26,2.104414126517312e-26,3.4694395058798933e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.7940363233827826e-26,2.1115236337014925e-26,3.462329998695713e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.7940363233827826e-26,2.104414126517312e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.7869268161986026e-26,2.104414126517312e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.801145830566963e-26,2.104414126517312e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.651846179699181e-26,2.801145830566963e-26,2.1115236337014925e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.7940363233827826e-26,2.097304619333132e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.7869268161986026e-26,2.1115236337014925e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.651846179699181e-26,2.7940363233827826e-26,2.1115236337014925e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.7940363233827826e-26,2.097304619333132e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.7940363233827826e-26,2.1115236337014925e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.651846179699181e-26,2.7869268161986026e-26,2.1186331408856726e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.808255337751143e-26,2.104414126517312e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.7940363233827826e-26,2.097304619333132e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.7869268161986026e-26,2.104414126517312e-26,3.4765490130640734e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.7940363233827826e-26,2.090195112148952e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.801145830566963e-26,2.1115236337014925e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.7940363233827826e-26,2.1186331408856726e-26,3.4836585202482535e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.7940363233827826e-26,2.104414126517312e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.808255337751143e-26,2.1115236337014925e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.7940363233827826e-26,2.1186331408856726e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.7940363233827826e-26,2.1115236337014925e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.6091891365940996e-26,2.801145830566963e-26,2.104414126517312e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.801145830566963e-26,2.1186331408856726e-26,3.4907680274324336e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.808255337751143e-26,2.104414126517312e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.815364844935323e-26,2.104414126517312e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.815364844935323e-26,2.104414126517312e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.6162986437782803e-26,2.808255337751143e-26,2.1115236337014925e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.6091891365940996e-26,2.829583859303683e-26,2.1115236337014925e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.815364844935323e-26,2.1328521552540328e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.8224743521195036e-26,2.104414126517312e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.8224743521195036e-26,2.104414126517312e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.815364844935323e-26,2.1186331408856726e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.815364844935323e-26,2.1186331408856726e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6447366725150007e-26,2.808255337751143e-26,2.104414126517312e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.815364844935323e-26,2.1115236337014925e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.8224743521195036e-26,2.104414126517312e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.8224743521195036e-26,2.104414126517312e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.815364844935323e-26,2.1115236337014925e-26,3.4978775346166137e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.815364844935323e-26,2.104414126517312e-26,3.504987041800794e-26,0.0,0.0,0.0,0.0
2.658955686883361e-26,2.8224743521195036e-26,2.097304619333132e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6305176581466405e-26,2.8224743521195036e-26,2.097304619333132e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.815364844935323e-26,2.104414126517312e-26,3.512096548984974e-26,0.0,0.0,0.0,0.0
2.6234081509624604e-26,2.808255337751143e-26,2.097304619333132e-26,3.533425070537514e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.815364844935323e-26,2.090195112148952e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.8224743521195036e-26,2.104414126517312e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.6376271653308206e-26,2.836693366487864e-26,2.104414126517312e-26,3.519206056169154e-26,0.0,0.0,0.0,0.0
2.651846179699181e-26,2.8224743521195036e-26,2.1115236337014925e-26,3.526315563353334e-26,0.0,0.0,0.0,0.0
2.658955686883361e-26,2.815364844935323e-26,2.097304619333132e-26,3.540534577721694e-26,0.0,0.0,0.0,0.0
