ch1,ch2
0.088734375,0.035437500000000004
0.08493750000000001,0.036140625
0.068625,0.03375
0.084375,0.034734375000000005
0.08746875000000001,0.030234375
0.08845312500000001,0.035859375000000006
0.08887500000000001,0.03571875
0.08831250000000002,0.036140625
0.09084375,0.036000000000000004
0.08929687500000001,0.03754687500000001
0.09576562500000001,0.03628125
0.08817187500000001,0.03628125
0.088734375,0.035859375000000006
0.085640625,0.03571875
0.040921875,0.036703125
0.09028125000000001,0.036562500000000005
0.090984375,0.03684375
0.092390625,0.038250000000000006
0.093515625,0.037687500000000006
0.09196875,0.03810937500000001
0.08662500000000001,0.03698437500000001
0.0905625,0.03684375
0.09028125000000001,0.03867187500000001
0.08746875000000001,0.036562500000000005
0.089015625,0.03628125
0.08803125,0.03684375
0.08859375000000001,0.036421875000000006
0.085640625,0.036140625
0.087890625,0.035437500000000004
0.093515625,0.03796875
0.09154687500000001,0.037687500000000006
0.08943750000000002,0.03754687500000001
0.09154687500000001,0.036421875000000006
0.08915625,0.036562500000000005
0.089015625,0.03628125
0.08943750000000002,0.036140625
0.08943750000000002,0.03628125
0.08718750000000001,0.034453125
0.086484375,0.023625
0.08690625,0.035578125
0.087328125,0.036140625
0.085078125,0.036140625
0.08606250000000001,0.036421875000000006
0.085359375,0.03515625
0.085640625,0.016312500000000004
0.08395312500000002,0.035296875000000005
0.07903125,0.032343750000000004
0.060187500000000005,0.034875
0.08606250000000001,0.034875
0.08704687500000001,0.036000000000000004
0.08915625,0.036140625
0.08971875000000001,0.036421875000000006
0.08634375000000001,0.036562500000000005
0.08240625,0.035859375000000006
0.087609375,0.036140625
0.087890625,0.036000000000000004
0.08915625,0.036000000000000004
0.08746875000000001,0.036562500000000005
0.08971875000000001,0.03628125
0.090140625,0.036421875000000006
0.087609375,0.035859375000000006
0.085640625,0.036000000000000004
0.08929687500000001,0.036000000000000004
0.08887500000000001,0.036421875000000006
0.086765625,0.036000000000000004
0.086484375,0.036562500000000005
0.087890625,0.036421875000000006
0.08240625,0.03628125
0.08690625,0.036140625
0.087890625,0.036562500000000005
0.08831250000000002,0.036562500000000005
0.08775000000000001,0.036703125
0.08817187500000001,0.035437500000000004
0.08915625,0.03684375
0.08845312500000001,0.03684375
0.08929687500000001,0.036562500000000005
0.08971875000000001,0.036140625
0.087890625,0.034875
0.08775000000000001,0.035015625
0.0855,0.03571875
0.08845312500000001,0.036562500000000005
0.085640625,0.035015625
0.08493750000000001,0.036140625
0.08943750000000002,0.036421875000000006
0.0905625,0.036703125
0.09140625000000001,0.036562500000000005
0.09210937500000001,0.03684375
0.089015625,0.035859375000000006
0.08690625,0.036000000000000004
0.089859375,0.036562500000000005
0.09070312500000001,0.036421875000000006
0.09028125000000001,0.036000000000000004
0.09,0.03754687500000001
0.092390625,0.03698437500000001
0.09309375,0.036703125
0.09253125000000001,0.03698437500000001
0.089015625,0.03698437500000001
0.09084375,0.036703125
0.09070312500000001,0.036703125
0.091125,0.035859375000000006
0.087328125,0.036140625
0.089015625,0.036000000000000004
0.086765625,0.036140625
0.088734375,0.036000000000000004
0.09042187500000001,0.036703125
0.089859375,0.037125000000000005
0.09323437500000001,0.036703125
0.090140625,0.036703125
0.08971875000000001,0.036562500000000005
0.090140625,0.036421875000000006
0.09140625000000001,0.03698437500000001
0.08957812500000001,0.03698437500000001
0.08971875000000001,0.037265625000000004
0.08831250000000002,0.03571875
0.08831250000000002,0.036421875000000006
0.084515625,0.035859375000000006
0.07312500000000001,0.03346875
0.088734375,0.036140625
0.09154687500000001,0.035578125
0.087890625,0.035437500000000004
0.09210937500000001,0.036703125
0.08929687500000001,0.036140625
0.088734375,0.036562500000000005
0.09365625000000001,0.037125000000000005
0.08775000000000001,0.035859375000000006
0.09140625000000001,0.036703125
0.08845312500000001,0.036140625
0.08817187500000001,0.036000000000000004
0.086765625,0.036703125
0.090140625,0.036000000000000004
0.088734375,0.036000000000000004
0.087890625,0.03571875
0.08845312500000001,0.03684375
0.08971875000000001,0.036421875000000006
0.09140625000000001,0.03684375
0.09365625000000001,0.037687500000000006
0.093515625,0.03698437500000001
0.093375,0.037265625000000004
0.09393750000000001,0.03628125
0.09070312500000001,0.036421875000000006
0.08817187500000001,0.036140625
0.08775000000000001,0.036140625
0.09182812500000001,0.03698437500000001
0.09225,0.036421875000000006
0.08746875000000001,0.03628125
0.08831250000000002,0.036421875000000006
0.09042187500000001,0.03628125
0.087890625,0.036421875000000006
0.08803125,0.036140625
0.08971875000000001,0.036000000000000004
0.08845312500000001,0.03684375
0.089859375,0.036140625
0.08859375000000001,0.037125000000000005
0.09028125000000001,0.036562500000000005
0.0905625,0.037265625000000004
0.09028125000000001,0.03698437500000001
0.091265625,0.037265625000000004
0.089015625,0.03684375
0.09,0.03684375
0.09084375,0.036421875000000006
0.08845312500000001,0.036140625
0.08831250000000002,0.03698437500000001
0.08957812500000001,0.036703125
0.091265625,0.036421875000000006
0.088734375,0.03628125
0.09028125000000001,0.036421875000000006
0.08887500000000001,0.03740625
0.0905625,0.037265625000000004
0.09084375,0.037125000000000005
0.09084375,0.03684375
0.089859375,0.036703125
0.08746875000000001,0.03571875
0.09,0.03698437500000001
0.08957812500000001,0.03698437500000001
0.0916875,0.037265625000000004
0.09267187500000001,0.037687500000000006
0.09140625000000001,0.037125000000000005
0.09182812500000001,0.036703125
0.09196875,0.03740625
0.0916875,0.036562500000000005
0.09,0.03698437500000001
0.09028125000000001,0.037125000000000005
0.09042187500000001,0.03684375
0.089859375,0.036421875000000006
0.091125,0.036562500000000005
0.08929687500000001,0.03684375
0.09210937500000001,0.03698437500000001
0.08845312500000001,0.036703125
0.08859375000000001,0.036562500000000005
0.090140625,0.03628125
0.08831250000000002,0.036703125
0.090984375,0.036703125
0.08957812500000001,0.036703125
0.087890625,0.035296875000000005
0.08831250000000002,0.036000000000000004
0.08845312500000001,0.03571875
0.09140625000000001,0.03698437500000001
0.09309375,0.03698437500000001
0.08957812500000001,0.036703125
0.090984375,0.036140625
0.08775000000000001,0.035859375000000006
0.08775000000000001,0.036140625
0.091265625,0.03684375
0.09253125000000001,0.036703125
0.09253125000000001,0.036421875000000006
0.089015625,0.036562500000000005
0.08817187500000001,0.03684375
0.09042187500000001,0.036421875000000006
0.091265625,0.036421875000000006
0.08943750000000002,0.036140625
0.08929687500000001,0.036140625
0.08887500000000001,0.037125000000000005
0.094359375,0.037687500000000006
0.093796875,0.03698437500000001
0.09140625000000001,0.03698437500000001
0.09267187500000001,0.037265625000000004
0.09225,0.037265625000000004
0.09196875,0.037125000000000005
0.09267187500000001,0.03684375
0.09210937500000001,0.037125000000000005
0.09070312500000001,0.037125000000000005
0.091265625,0.036140625
0.08929687500000001,0.036703125
0.087328125,0.03684375
0.092390625,0.03684375
0.087890625,0.036000000000000004
0.09210937500000001,0.037265625000000004
0.09295312500000001,0.037265625000000004
0.09295312500000001,0.037125000000000005
0.09309375,0.036562500000000005
0.09154687500000001,0.036421875000000006
0.090984375,0.036703125
0.09,0.036703125
0.09182812500000001,0.037125000000000005
0.09309375,0.036421875000000006
0.08943750000000002,0.036000000000000004
0.09084375,0.036703125
0.09084375,0.036703125
0.090140625,0.03628125
0.08915625,0.036562500000000005
0.08915625,0.036000000000000004
0.08915625,0.036000000000000004
0.08817187500000001,0.036421875000000006
0.091125,0.036562500000000005
0.09267187500000001,0.037125000000000005
0.09253125000000001,0.037125000000000005
0.09196875,0.03628125
0.09154687500000001,0.036000000000000004
0.09154687500000001,0.03684375
0.091265625,0.03628125
0.08817187500000001,0.035859375000000006
0.09070312500000001,0.035578125
0.08915625,0.03571875
0.089859375,0.03628125
0.0905625,0.036421875000000006
0.08957812500000001,0.036000000000000004
0.08915625,0.036421875000000006
0.09084375,0.036140625
0.09140625000000001,0.036703125
0.090140625,0.03628125
0.090140625,0.037125000000000005
0.09393750000000001,0.037265625000000004
0.09253125000000001,0.03698437500000001
0.0928125,0.03698437500000001
0.09309375,0.037125000000000005
0.093375,0.037265625000000004
0.093375,0.03684375
0.09196875,0.036703125
0.09323437500000001,0.03684375
0.09421875000000002,0.03698437500000001
0.09309375,0.037125000000000005
0.09309375,0.03698437500000001
0.09393750000000001,0.037265625000000004
0.0945,0.03698437500000001
0.09407812500000001,0.037265625000000004
0.09478125000000001,0.037125000000000005
0.0945,0.03754687500000001
0.0945,0.037265625000000004
0.0945,0.03740625
0.0945,0.03698437500000001
0.09365625000000001,0.037265625000000004
0.09407812500000001,0.037125000000000005
0.09407812500000001,0.037265625000000004
0.094640625,0.037265625000000004
0.09478125000000001,0.037125000000000005
0.094640625,0.03740625
0.094359375,0.037265625000000004
0.09506250000000001,0.037265625000000004
0.095484375,0.037125000000000005
0.094640625,0.037265625000000004
0.09393750000000001,0.037125000000000005
0.09407812500000001,0.037265625000000004
0.094359375,0.03698437500000001
0.09407812500000001,0.037125000000000005
0.09267187500000001,0.03684375
0.093375,0.036703125
0.093796875,0.037125000000000005
0.09421875000000002,0.037125000000000005
0.094359375,0.03740625
0.09407812500000001,0.03740625
0.094640625,0.03698437500000001
0.09421875000000002,0.037125000000000005
0.09323437500000001,0.03698437500000001
0.0928125,0.036421875000000006
0.09140625000000001,0.036562500000000005
0.09196875,0.036703125
0.09267187500000001,0.036703125
0.09225,0.03698437500000001
0.093375,0.036703125
0.093375,0.03698437500000001
0.093375,0.037125000000000005
0.09267187500000001,0.03684375
0.09309375,0.037125000000000005
0.0928125,0.03684375
0.09365625000000001,0.03698437500000001
0.093515625,0.036421875000000006
0.09210937500000001,0.03684375
0.09253125000000001,0.03684375
0.09210937500000001,0.03684375
0.09309375,0.036703125
0.092390625,0.037125000000000005
0.09323437500000001,0.036703125
0.09309375,0.036703125
0.093515625,0.03684375
0.09309375,0.03698437500000001
0.093375,0.037125000000000005
0.09393750000000001,0.03684375
0.09393750000000001,0.036562500000000005
0.08957812500000001,0.036421875000000006
0.086765625,0.035859375000000006
0.09028125000000001,0.03628125
0.08915625,0.036562500000000005
0.09154687500000001,0.036703125
0.09253125000000001,0.03684375
0.0928125,0.03684375
0.09225,0.03684375
0.0928125,0.036421875000000006
0.090984375,0.035859375000000006
0.08929687500000001,0.03628125
0.09154687500000001,0.036421875000000006
0.09042187500000001,0.03628125
0.09070312500000001,0.036000000000000004
0.09028125000000001,0.036000000000000004
0.08915625,0.035859375000000006
0.08887500000000001,0.036140625
0.090140625,0.036000000000000004
0.08929687500000001,0.03628125
0.090984375,0.036140625
0.091125,0.036000000000000004
0.091125,0.036421875000000006
0.091265625,0.036140625
0.08859375000000001,0.03628125
0.090140625,0.036140625
0.0916875,0.03628125
0.09182812500000001,0.036421875000000006
0.09196875,0.036562500000000005
0.09210937500000001,0.036421875000000006
0.09196875,0.036000000000000004
0.092390625,0.036562500000000005
0.0916875,0.03628125
0.09084375,0.03628125
0.09140625000000001,0.036000000000000004
0.08957812500000001,0.035578125
0.08817187500000001,0.035578125
0.08887500000000001,0.035437500000000004
0.086203125,0.036000000000000004
0.09084375,0.034875
0.08718750000000001,0.03628125
0.08971875000000001,0.03628125
0.08887500000000001,0.03571875
0.090984375,0.036140625
0.0916875,0.036421875000000006
0.090984375,0.03628125
0.09084375,0.036703125
0.09154687500000001,0.03628125
0.09028125000000001,0.03628125
0.09267187500000001,0.036140625
0.08929687500000001,0.03628125
0.088734375,0.035296875000000005
0.087328125,0.035296875000000005
0.08859375000000001,0.03515625
0.08746875000000001,0.035015625
0.08845312500000001,0.034734375000000005
0.08704687500000001,0.035437500000000004
0.088734375,0.035859375000000006
0.08957812500000001,0.036421875000000006
0.08971875000000001,0.035578125
0.08957812500000001,0.035437500000000004
0.08929687500000001,0.036140625
0.0916875,0.036421875000000006
0.0916875,0.03571875
0.09210937500000001,0.03571875
0.08929687500000001,0.035859375000000006
0.08859375000000001,0.035859375000000006
0.08971875000000001,0.035437500000000004
0.0905625,0.03628125
0.0916875,0.036000000000000004
0.08929687500000001,0.03571875
0.08521875000000001,0.035296875000000005
0.08746875000000001,0.035859375000000006
0.09210937500000001,0.036000000000000004
0.090984375,0.03628125
0.0905625,0.035859375000000006
0.08831250000000002,0.035578125
0.08915625,0.035578125
0.08704687500000001,0.035578125
0.090140625,0.03628125
0.0905625,0.036421875000000006
0.08859375000000001,0.03628125
0.089859375,0.03571875
0.087890625,0.035437500000000004
0.08775000000000001,0.03515625
0.087890625,0.035437500000000004
0.08690625,0.03571875
0.086203125,0.035437500000000004
0.08803125,0.036000000000000004
0.0905625,0.035578125
0.08817187500000001,0.03628125
0.085359375,0.035859375000000006
0.09,0.035578125
0.087890625,0.035437500000000004
0.08859375000000001,0.035578125
0.08957812500000001,0.036140625
0.091125,0.036140625
0.091125,0.035859375000000006
0.08929687500000001,0.035578125
0.08746875000000001,0.03515625
0.08915625,0.036000000000000004
0.08943750000000002,0.036000000000000004
0.089859375,0.036140625
0.08831250000000002,0.035296875000000005
0.08718750000000001,0.035015625
0.08971875000000001,0.03571875
0.090140625,0.03515625
0.08718750000000001,0.035578125
0.09028125000000001,0.036140625
0.09140625000000001,0.03628125
0.0905625,0.035437500000000004
0.08859375000000001,0.035859375000000006
0.08831250000000002,0.035859375000000006
0.08859375000000001,0.03515625
0.086765625,0.03515625
0.08775000000000001,0.035296875000000005
0.09084375,0.036140625
0.08887500000000001,0.035437500000000004
0.08775000000000001,0.03571875
0.08957812500000001,0.034875
0.086484375,0.035015625
0.088734375,0.035015625
0.08325,0.034875
0.09,0.035437500000000004
0.086484375,0.035015625
0.08606250000000001,0.03459375
0.086765625,0.035296875000000005
0.091265625,0.03628125
0.09070312500000001,0.036421875000000006
0.09140625000000001,0.03628125
0.08817187500000001,0.035296875000000005
0.08803125,0.035578125
0.085640625,0.03459375
0.080296875,0.0343125
0.086203125,0.035015625
0.082546875,0.034453125
0.08746875000000001,0.036140625
0.091265625,0.03628125
0.09140625000000001,0.03628125
0.09140625000000001,0.036000000000000004
0.08915625,0.03515625
0.09028125000000001,0.035859375000000006
0.091125,0.035578125
0.090140625,0.036000000000000004
0.090984375,0.035859375000000006
0.090984375,0.03571875
0.089015625,0.035578125
0.08831250000000002,0.035437500000000004
0.08845312500000001,0.035578125
0.088734375,0.03571875
0.08971875000000001,0.035859375000000006
0.091125,0.036140625
0.09140625000000001,0.036000000000000004
0.09084375,0.036421875000000006
0.09196875,0.03628125
0.09225,0.035859375000000006
0.08943750000000002,0.036000000000000004
0.0905625,0.03628125
0.09140625000000001,0.036000000000000004
0.0905625,0.035859375000000006
0.09028125000000001,0.036421875000000006
0.09,0.03515625
0.087890625,0.035859375000000006
0.08845312500000001,0.035578125
0.090984375,0.035578125
0.0916875,0.036140625
0.09154687500000001,0.036000000000000004
0.08943750000000002,0.035296875000000005
0.08859375000000001,0.034734375000000005
0.085640625,0.035015625
0.08578125,0.034734375000000005
0.08578125,0.034875
0.089015625,0.03571875
0.086765625,0.03515625
0.08859375000000001,0.035296875000000005
0.085078125,0.034875
0.08479687500000001,0.035015625
0.08690625,0.035015625
0.08662500000000001,0.034875
0.08578125,0.035437500000000004
0.08704687500000001,0.03459375
0.086765625,0.034875
0.08817187500000001,0.03571875
0.08690625,0.03628125
0.09042187500000001,0.036000000000000004
0.08957812500000001,0.03571875
0.090140625,0.036140625
0.090984375,0.036140625
0.089859375,0.035578125
0.08957812500000001,0.036140625
0.08704687500000001,0.034875
0.08746875000000001,0.035296875000000005
0.087890625,0.03571875
0.08746875000000001,0.035296875000000005
0.085640625,0.036000000000000004
0.087890625,0.035296875000000005
0.08746875000000001,0.03571875
0.086203125,0.035578125
0.08831250000000002,0.035015625
0.08606250000000001,0.03628125
0.090984375,0.03628125
0.0905625,0.035437500000000004
0.08803125,0.035437500000000004
0.087890625,0.035437500000000004
0.08704687500000001,0.035296875000000005
0.08690625,0.035578125
0.08718750000000001,0.035578125
0.08929687500000001,0.035859375000000006
0.089859375,0.036140625
0.090140625,0.036000000000000004
0.08971875000000001,0.03571875
0.086765625,0.03515625
0.08690625,0.035578125
0.08957812500000001,0.035437500000000004
0.08915625,0.036140625
0.08971875000000001,0.036140625
0.08957812500000001,0.03628125
0.08831250000000002,0.036140625
0.087890625,0.03571875
0.08929687500000001,0.035437500000000004
0.08845312500000001,0.036140625
0.08704687500000001,0.035859375000000006
0.08859375000000001,0.03571875
0.08887500000000001,0.035859375000000006
0.09028125000000001,0.035015625
0.08943750000000002,0.035859375000000006
0.086484375,0.035578125
0.08859375000000001,0.036000000000000004
0.08775000000000001,0.03515625
0.087890625,0.035437500000000004
0.08915625,0.035578125
0.086484375,0.035859375000000006
0.08915625,0.03515625
0.09042187500000001,0.035859375000000006
0.091265625,0.036421875000000006
0.090984375,0.035859375000000006
0.087328125,0.035578125
0.08718750000000001,0.035859375000000006
0.089015625,0.035578125
0.08845312500000001,0.03571875
0.09070312500000001,0.036000000000000004
0.08662500000000001,0.035296875000000005
0.087890625,0.035859375000000006
0.08831250000000002,0.035859375000000006
0.089015625,0.03571875
0.08887500000000001,0.035578125
0.088734375,0.035578125
0.08957812500000001,0.035578125
0.08845312500000001,0.035578125
0.08887500000000001,0.03571875
0.090140625,0.036000000000000004
0.0905625,0.035859375000000006
0.08817187500000001,0.03571875
0.08746875000000001,0.036000000000000004
0.08957812500000001,0.035859375000000006
0.09042187500000001,0.035859375000000006
0.091125,0.035437500000000004
0.09042187500000001,0.036140625
0.09084375,0.036140625
0.09028125000000001,0.036000000000000004
0.089859375,0.035578125
0.09070312500000001,0.036140625
0.09,0.03628125
0.09070312500000001,0.035859375000000006
0.089015625,0.03571875
0.09042187500000001,0.035578125
0.09,0.035859375000000006
0.090140625,0.03571875
0.08971875000000001,0.036140625
0.091265625,0.035859375000000006
