ch1,ch2
0.069328125,0.038250000000000006
0.06946875000000001,0.038250000000000006
0.069328125,0.038250000000000006
0.06975,0.038390625000000005
0.06960937500000001,0.038250000000000006
0.06960937500000001,0.038390625000000005
0.06975,0.038250000000000006
0.06975,0.038250000000000006
0.06975,0.038250000000000006
0.06975,0.03853125
0.06975,0.038250000000000006
0.07003125,0.038250000000000006
0.06975,0.038250000000000006
0.07003125,0.03810937500000001
0.07017187500000001,0.038390625000000005
0.06989062500000001,0.03853125
0.07003125,0.038390625000000005
0.070453125,0.038390625000000005
0.07087500000000001,0.038390625000000005
0.070453125,0.03810937500000001
0.07073437500000002,0.038390625000000005
0.07073437500000002,0.03853125
0.07017187500000001,0.03867187500000001
0.07115625,0.038390625000000005
0.07101562500000001,0.03853125
0.07087500000000001,0.03867187500000001
0.07073437500000002,0.03853125
0.07073437500000002,0.03853125
0.07059375000000001,0.038390625000000005
0.07101562500000001,0.03867187500000001
0.070453125,0.03853125
0.07017187500000001,0.03867187500000001
0.07003125,0.038390625000000005
0.07003125,0.038390625000000005
0.069328125,0.03867187500000001
0.06946875000000001,0.038390625000000005
0.06960937500000001,0.038390625000000005
0.06975,0.038250000000000006
0.06989062500000001,0.038390625000000005
0.06989062500000001,0.038250000000000006
0.06989062500000001,0.038390625000000005
0.06975,0.03853125
0.06975,0.038390625000000005
0.07017187500000001,0.038390625000000005
0.0703125,0.038250000000000006
0.070453125,0.038390625000000005
0.0703125,0.038390625000000005
0.07003125,0.03853125
0.0703125,0.038390625000000005
0.07059375000000001,0.038250000000000006
0.07087500000000001,0.038390625000000005
0.07059375000000001,0.03867187500000001
0.07017187500000001,0.03853125
0.0703125,0.038390625000000005
0.070453125,0.038390625000000005
0.07087500000000001,0.038250000000000006
0.07101562500000001,0.03853125
0.07073437500000002,0.03867187500000001
0.07087500000000001,0.03853125
0.07101562500000001,0.038390625000000005
0.07101562500000001,0.038390625000000005
0.07087500000000001,0.038250000000000006
0.07115625,0.03867187500000001
0.07073437500000002,0.03853125
0.07101562500000001,0.03853125
0.07017187500000001,0.03853125
0.07017187500000001,0.038390625000000005
0.07003125,0.038390625000000005
0.07003125,0.038250000000000006
0.06960937500000001,0.038390625000000005
0.07003125,0.038250000000000006
0.07017187500000001,0.038250000000000006
0.06989062500000001,0.038250000000000006
0.07003125,0.038390625000000005
0.06946875000000001,0.03853125
0.0703125,0.038250000000000006
0.070453125,0.03853125
0.07017187500000001,0.038250000000000006
0.070453125,0.03853125
0.06975,0.03853125
0.07059375000000001,0.038250000000000006
0.07059375000000001,0.038390625000000005
0.07059375000000001,0.038250000000000006
0.070453125,0.038250000000000006
0.07003125,0.038390625000000005
0.07059375000000001,0.038390625000000005
0.07087500000000001,0.038390625000000005
0.07101562500000001,0.038390625000000005
0.0703125,0.03853125
0.07073437500000002,0.03867187500000001
0.07059375000000001,0.03867187500000001
0.07101562500000001,0.03853125
0.07115625,0.038250000000000006
0.07115625,0.038250000000000006
0.07073437500000002,0.03853125
0.07087500000000001,0.03853125
0.07115625,0.03867187500000001
0.07115625,0.03853125
0.07115625,0.038390625000000005
0.0714375,0.03867187500000001
0.07059375000000001,0.03867187500000001
0.070453125,0.03853125
0.07017187500000001,0.038390625000000005
0.06975,0.038250000000000006
0.07003125,0.03853125
0.069328125,0.038390625000000005
0.0691875,0.038250000000000006
0.07003125,0.03810937500000001
0.06975,0.03810937500000001
0.07003125,0.038390625000000005
0.07003125,0.03853125
0.06989062500000001,0.03810937500000001
0.06975,0.038250000000000006
0.07017187500000001,0.038390625000000005
0.0703125,0.038250000000000006
0.07017187500000001,0.03853125
0.07003125,0.038390625000000005
0.06989062500000001,0.038390625000000005
0.070453125,0.038390625000000005
0.070453125,0.038390625000000005
0.070453125,0.038250000000000006
0.0703125,0.038390625000000005
0.070453125,0.038390625000000005
0.07003125,0.038390625000000005
0.070453125,0.03853125
0.07073437500000002,0.038250000000000006
0.07059375000000001,0.038250000000000006
0.07059375000000001,0.038250000000000006
0.070453125,0.03853125
0.07115625,0.038250000000000006
0.07087500000000001,0.03853125
0.07087500000000001,0.038390625000000005
0.07087500000000001,0.038390625000000005
0.07073437500000002,0.038390625000000005
0.07129687500000001,0.038390625000000005
0.07101562500000001,0.03867187500000001
0.070453125,0.03867187500000001
0.07017187500000001,0.038390625000000005
0.06960937500000001,0.038390625000000005
0.0703125,0.038390625000000005
0.06989062500000001,0.03853125
