ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.0579375,0.041484375000000004,0.059062500000000004,0.115453125,0.0,0.0,0.0,0.0
0.0579375,0.041765625,0.058921875000000005,0.11503125000000002,0.0,0.0,0.0,0.0
0.0579375,0.041906250000000006,0.058921875000000005,0.11503125000000002,0.0,0.0,0.0,0.0
0.05807812500000001,0.041765625,0.059062500000000004,0.11503125000000002,0.0,0.0,0.0,0.0
0.05821875,0.041765625,0.05878125,0.11489062500000001,0.0,0.0,0.0,0.0
0.05821875,0.041906250000000006,0.05864062500000001,0.11517187499999999,0.0,0.0,0.0,0.0
0.05821875,0.041906250000000006,0.0585,0.11503125000000002,0.0,0.0,0.0,0.0
0.05821875,0.041765625,0.05864062500000001,0.11489062500000001,0.0,0.0,0.0,0.0
0.05821875,0.041906250000000006,0.058921875000000005,0.11489062500000001,0.0,0.0,0.0,0.0
0.05821875,0.042046875000000004,0.05878125,0.11503125000000002,0.0,0.0,0.0,0.0
0.05807812500000001,0.042046875000000004,0.058921875000000005,0.11489062500000001,0.0,0.0,0.0,0.0
0.058359375000000005,0.042046875000000004,0.05878125,0.11475,0.0,0.0,0.0,0.0
0.058359375000000005,0.0421875,0.05864062500000001,0.11559375000000001,0.0,0.0,0.0,0.0
0.0585,0.042046875000000004,0.059062500000000004,0.11559375000000001,0.0,0.0,0.0,0.0
0.05821875,0.041906250000000006,0.059062500000000004,0.115453125,0.0,0.0,0.0,0.0
0.05821875,0.0421875,0.058921875000000005,0.1153125,0.0,0.0,0.0,0.0
0.058359375000000005,0.042046875000000004,0.05934375,0.115734375,0.0,0.0,0.0,0.0
0.05864062500000001,0.0421875,0.05920312500000001,0.11517187499999999,0.0,0.0,0.0,0.0
0.05821875,0.0421875,0.058921875000000005,0.11446875000000001,0.0,0.0,0.0,0.0
0.05821875,0.0421875,0.05864062500000001,0.114328125,0.0,0.0,0.0,0.0
0.058359375000000005,0.041765625,0.05878125,0.11503125000000002,0.0,0.0,0.0,0.0
0.05821875,0.042046875000000004,0.05878125,0.11489062500000001,0.0,0.0,0.0,0.0
0.05864062500000001,0.042046875000000004,0.05878125,0.1141875,0.0,0.0,0.0,0.0
0.058359375000000005,0.041765625,0.05864062500000001,0.11517187499999999,0.0,0.0,0.0,0.0
0.058359375000000005,0.041906250000000006,0.05878125,0.11489062500000001,0.0,0.0,0.0,0.0
