ch1,ch2,ch3,ch4
1.443515625,0.7453125,0.13485937500000003,0.994359375
1.4177812500000002,0.738703125,0.136125,1.0006875
1.404984375,0.757125,0.13921875000000003,1.026984375
1.4131406250000003,0.7790625000000001,0.13696875000000003,1.055671875
1.43803125,0.7934062500000001,0.14554687500000002,1.05665625
1.4830312500000002,0.79171875,0.14400000000000002,1.056375
1.52746875,0.7875000000000001,0.144984375,1.0771875000000002
1.56515625,0.8111250000000001,0.14639062500000002,1.0964531250000003
1.582171875,0.809015625,0.144421875,1.09096875
1.56290625,0.81253125,0.14695312500000002,1.08534375
1.5086249999999999,0.8108437500000001,0.1468125,1.09209375
1.460390625,0.81253125,0.14343750000000002,1.0906875
1.425375,0.816328125,0.14582812500000003,1.0873125000000001
1.3958437500000003,0.8161875,0.143859375,1.085484375
1.3800937500000001,0.812953125,0.14653125,1.086328125
1.370390625,0.82153125,0.147234375,1.0839375
1.370109375,0.8188593750000001,0.14175000000000001,1.090125
1.3561875,0.818578125,0.142171875,1.0839375
1.35365625,0.8137968750000001,0.15004687500000002,1.1010937500000002
1.361390625,0.826171875,0.146671875,1.1109375000000001
1.3588593750000002,0.8399531250000001,0.144421875,1.1138906250000002
1.355625,0.8326406250000001,0.14695312500000002,1.1169843750000001
1.3602656250000003,0.83615625,0.147234375,1.13765625
1.3806562500000001,0.8542968750000001,0.149625,1.1531250000000002
1.406390625,0.8597812499999999,0.15046875,1.1659218750000002
1.4120156250000002,0.86540625,0.15004687500000002,1.1631093750000001
1.4068125,0.8582343750000001,0.149765625,1.17703125
1.4160937500000002,0.8772187499999999,0.15201562500000002,1.203046875
1.4328281250000001,0.887484375,0.15229687500000003,1.2109218750000001
1.4664375,0.9077343750000001,0.15496875000000002,1.2408750000000002
1.5042656250000002,0.924046875,0.15960937500000003,1.2576093750000001
1.5337968750000002,0.926859375,0.15792187500000002,1.2639375000000002
1.545609375,0.9246093750000001,0.16059375,1.2580312500000002
1.5429375000000003,0.933046875,0.15946875000000002,1.265765625
1.5148125000000001,0.935296875,0.15904687500000003,1.273078125
1.4859843750000001,0.930796875,0.15609375,1.27378125
1.4765625,0.9274218750000001,0.15904687500000003,1.267734375
1.472765625,0.9291093750000001,0.16059375,1.267171875
1.459546875,0.925875,0.15426562500000002,1.265765625
1.437890625,0.9219375,0.15525000000000003,1.26
1.3618125,0.9161718750000001,0.162421875,1.2892500000000002
1.35421875,0.9625781250000001,0.16326562500000003,1.3588593750000002
1.3584375000000002,1.0035,0.168609375,1.3940156250000002
1.3644843750000002,1.015171875,0.17325000000000002,1.402734375
1.3748906250000001,1.021078125,0.17057812500000002,1.40315625
1.3824843750000002,1.01559375,0.17198437500000002,1.4034375000000001
1.320890625,1.014328125,0.17282812500000003,1.40146875
1.2595781250000002,1.0164375,0.173671875,1.3978125000000001
1.2199218750000003,1.016296875,0.17015625,1.39134375
1.195453125,1.0245937500000002,0.17254687500000002,1.390078125
1.1896875,1.021359375,0.17339062500000002,1.3867031250000001
1.1816718750000001,1.018828125,0.16776562500000003,1.3864218750000001
1.1660625000000002,1.0172812500000001,0.17001562500000003,1.3862812500000001
1.173515625,1.0168593750000001,0.16875,1.38571875
1.21246875,1.0395,0.175078125,1.4151093750000001
