ch1,ch2,ch3,ch4
0.873140625,0.306140625,0.350296875,0.25846875
0.87440625,0.30684375,0.35184375,0.25621875000000005
0.87440625,0.30276562500000004,0.35873437500000005,0.255375
0.87946875,0.30009375000000005,0.355078125,0.25720312500000003
0.8791875,0.3065625,0.35381250000000003,0.259453125
0.8759531250000001,0.3076875,0.354515625,0.25720312500000003
0.8772187499999999,0.30417187500000004,0.35718750000000005,0.255234375
0.8791875,0.3031875,0.3594375,0.25607812500000005
0.882140625,0.30459375000000005,0.35535937500000003,0.256921875
0.8755312500000001,0.311765625,0.355921875,0.259453125
0.8756718750000001,0.303328125,0.355078125,0.25425000000000003
0.8808750000000001,0.30684375,0.354515625,0.25903125
0.8805937500000001,0.31696875,0.36225,0.253828125
0.8760937500000001,0.30684375,0.35718750000000005,0.25734375000000004
0.881859375,0.30965625,0.356484375,0.261421875
0.882421875,0.31162500000000004,0.35775000000000007,0.25509375
0.8804531250000001,0.306421875,0.36,0.255375
0.8839687500000001,0.30431250000000004,0.35845312500000004,0.258890625
0.8811562500000001,0.30909375000000006,0.35803125,0.26409375
0.8780625,0.31317187500000004,0.35831250000000003,0.25453125
0.88284375,0.309796875,0.357890625,0.25298437500000004
0.8814375000000001,0.313875,0.36182812500000006,0.26001562500000003
0.88734375,0.31148437500000004,0.36210937500000007,0.262828125
0.879046875,0.31373437500000007,0.36140625000000004,0.26325000000000004
0.8805937500000001,0.3110625,0.3605625,0.26156250000000003
0.8860781249999999,0.30923437500000006,0.36421875000000004,0.2581875
0.8814375000000001,0.31148437500000004,0.35690625000000004,0.26310937500000003
0.8855156250000001,0.309796875,0.359015625,0.26479687500000004
0.887625,0.31275000000000003,0.36182812500000006,0.266625
0.8835468750000001,0.307265625,0.36435937500000004,0.2638125
0.8881875,0.30993750000000003,0.36225,0.26240625
0.887484375,0.31696875,0.36703125000000003,0.263390625
0.88846875,0.317109375,0.36196875000000006,0.26353125
0.8855156250000001,0.31429687500000003,0.36646875000000007,0.26296875000000003
0.886359375,0.31035937500000005,0.36548437500000003,0.26029687500000004
0.888328125,0.31246875,0.36604687500000005,0.26128125
0.887625,0.31809375000000006,0.36562500000000003,0.26592187500000003
0.8894531250000001,0.31795312500000006,0.36267187500000003,0.26479687500000004
0.8900156250000001,0.312609375,0.36604687500000005,0.26057812500000005
0.89184375,0.31795312500000006,0.37068750000000006,0.264375
0.887625,0.31528125,0.36548437500000003,0.267046875
0.8915625,0.316265625,0.36210937500000007,0.264234375
0.88875,0.32189062500000004,0.37307812500000004,0.26746875000000003
0.8946562500000002,0.31696875,0.37125,0.264375
0.896484375,0.31331250000000005,0.37153125000000004,0.263953125
0.891703125,0.319359375,0.366609375,0.26746875000000003
0.8900156250000001,0.32034375000000004,0.36295312500000004,0.26915625000000004
0.8946562500000002,0.316125,0.37068750000000006,0.2671875
0.895640625,0.32203125000000005,0.36984375,0.2638125
0.8987343750000001,0.32245312500000006,0.36731250000000004,0.268171875
0.896203125,0.319921875,0.371109375,0.270984375
0.89521875,0.32090625,0.369421875,0.26760937500000004
0.8980312500000001,0.31767187500000005,0.37771875,0.26859375
0.89971875,0.32189062500000004,0.372234375,0.26859375
0.9035156250000002,0.32765625000000004,0.373921875,0.27084375000000005
0.897328125,0.33060937500000004,0.375609375,0.272390625
0.900421875,0.324,0.37659375000000006,0.271546875
0.8987343750000001,0.32175000000000004,0.378421875,0.2671875
0.9021093750000001,0.32681250000000006,0.37448437500000004,0.27351562500000004
0.9023906250000001,0.32625000000000004,0.37265625,0.27253125
0.9011250000000001,0.33103125000000005,0.378,0.271265625
0.900703125,0.325125,0.38025000000000003,0.26634375000000005
0.8988750000000001,0.32315625000000003,0.37546875,0.26957812500000006
0.9033750000000002,0.32484375,0.37659375000000006,0.272953125
0.8991562500000001,0.33060937500000004,0.37575000000000003,0.271125
0.904359375,0.32456250000000003,0.37687500000000007,0.27506250000000004
0.900703125,0.32428125,0.378421875,0.27379687500000005
0.906046875,0.32793750000000005,0.38362500000000005,0.266625
0.9033750000000002,0.32709375,0.37603125000000004,0.276046875
0.905765625,0.328359375,0.3819375,0.272671875
0.900421875,0.328359375,0.37870312500000003,0.272109375
0.9021093750000001,0.325265625,0.3813750000000001,0.275484375
0.9011250000000001,0.329625,0.38095312500000006,0.27520312500000005
0.9016875000000001,0.32681250000000006,0.377296875,0.272109375
0.9045,0.32371875000000006,0.38067187500000005,0.26957812500000006
0.9018281250000001,0.328359375,0.37940625,0.27646875
0.906609375,0.329625,0.38165625,0.27478125000000003
0.9098437500000001,0.325265625,0.378421875,0.276046875
0.905484375,0.33060937500000004,0.38109375000000006,0.27042187500000003
0.9045,0.328359375,0.384328125,0.27675
0.9012656250000001,0.332578125,0.3774375,0.27632812500000004
0.90590625,0.331734375,0.3857343750000001,0.27253125
0.912796875,0.328359375,0.38081250000000005,0.277171875
0.9067500000000001,0.333140625,0.38067187500000005,0.270984375
0.905203125,0.32709375,0.38334375000000004,0.270984375
0.9068906250000001,0.33117187500000006,0.3796875,0.27534375000000005
0.9029531250000001,0.33131250000000007,0.384046875,0.27309375
0.905765625,0.32779687500000004,0.37912500000000005,0.27590625
0.906046875,0.33046875000000003,0.37912500000000005,0.27534375000000005
0.906046875,0.329484375,0.382359375,0.27478125000000003
0.908015625,0.33159375,0.38081250000000005,0.275625
0.908296875,0.332578125,0.380109375,0.27351562500000004
0.9115312500000001,0.324984375,0.38039062500000004,0.27407812500000006
0.9077343750000001,0.33215625000000004,0.378,0.27337500000000003
0.9078750000000001,0.33060937500000004,0.38151562499999997,0.27675
0.90646875,0.33075000000000004,0.3819375,0.27801562500000004
0.9030937500000001,0.332578125,0.37870312500000003,0.27843750000000006
0.906328125,0.33243750000000005,0.38362500000000005,0.27492187500000004
0.905203125,0.33187500000000003,0.37687500000000007,0.27970312500000005
0.9118125000000001,0.330046875,0.38278125,0.27871875
0.9123749999999999,0.32681250000000006,0.381796875,0.27871875
0.90534375,0.334546875,0.38362500000000005,0.27815625000000005
0.9098437500000001,0.32920312500000004,0.380109375,0.276890625
0.913921875,0.32906250000000004,0.382359375,0.277171875
0.9067500000000001,0.334265625,0.38278125,0.27914062500000003
0.9105468750000001,0.33637500000000004,0.38545312500000006,0.27492187500000004
0.9111093750000001,0.3346875,0.38348437500000004,0.27829687500000005
0.9112500000000001,0.33482812500000003,0.3819375,0.275484375
0.91265625,0.33567187500000006,0.386015625,0.274640625
0.9106875000000001,0.33651562500000004,0.382359375,0.275484375
0.9111093750000001,0.33075000000000004,0.38475000000000004,0.27590625
0.9112500000000001,0.33271875,0.381796875,0.27787500000000004
0.9102656250000001,0.33117187500000006,0.38475000000000004,0.27351562500000004
0.9118125000000001,0.329625,0.38489062500000004,0.274640625
0.91490625,0.33496875000000004,0.387421875,0.27675
0.9115312500000001,0.33581250000000007,0.38770312500000004,0.27787500000000004
0.9156093750000001,0.33384375,0.3864375,0.27759375000000003
0.9106875000000001,0.33665625000000005,0.38531250000000006,0.279
