ch1,ch2,ch3,ch4
0.82490625,0.268171875,0.309796875,0.22781250000000003
0.8325000000000001,0.268171875,0.3121875,0.22964062500000001
0.8244843749999999,0.26985937500000007,0.318234375,0.22345312500000003
0.8246249999999999,0.264375,0.31190625,0.22725
0.8236406250000001,0.268453125,0.311765625,0.22992187500000003
0.8278593750000001,0.26620312500000004,0.31289062500000003,0.230484375
0.8235000000000001,0.26648437500000005,0.306140625,0.229359375
0.828984375,0.26648437500000005,0.310921875,0.23231250000000003
0.83025,0.267046875,0.312328125,0.23034374999999999
0.82575,0.26493750000000005,0.31050000000000005,0.22570312500000003
0.8277187500000001,0.267890625,0.316265625,0.22907812500000002
0.8251875,0.26156250000000003,0.31275000000000003,0.22992187500000003
0.8282812500000001,0.271265625,0.3121875,0.23484375
0.826875,0.2671875,0.31275000000000003,0.22640625
0.8285625000000001,0.26353125,0.31415625,0.23090625
0.82884375,0.26592187500000003,0.31289062500000003,0.23132812500000002
0.828984375,0.26915625000000004,0.30867187500000004,0.22781250000000003
0.8240625000000001,0.26915625000000004,0.31443750000000004,0.22907812500000002
0.82715625,0.266625,0.312328125,0.22992187500000003
0.8282812500000001,0.26760937500000004,0.31134375000000003,0.233859375
0.8278593750000001,0.27084375000000005,0.311765625,0.23414062500000002
0.82490625,0.27,0.311765625,0.23414062500000002
0.8309531250000001,0.265640625,0.31246875,0.23217187500000003
0.826171875,0.267328125,0.31331250000000005,0.226265625
0.8243437500000002,0.267046875,0.314015625,0.235265625
0.82715625,0.27421875000000007,0.31162500000000004,0.23189062500000002
0.8285625000000001,0.26746875000000003,0.31162500000000004,0.23245312500000004
0.8251875,0.26971875000000006,0.31317187500000004,0.23006250000000003
0.8281406250000001,0.26929687500000005,0.316546875,0.22992187500000003
0.8278593750000001,0.26620312500000004,0.31570312500000003,0.23090625
0.8280000000000001,0.26887500000000003,0.30895312500000005,0.23189062500000002
0.830109375,0.26507812500000005,0.31289062500000003,0.23090625
0.8316562500000001,0.265640625,0.31275000000000003,0.22471875000000002
0.8310937500000001,0.262546875,0.312328125,0.22696875000000002
0.824765625,0.27056250000000004,0.31162500000000004,0.23414062500000002
0.82659375,0.26859375,0.31303125000000004,0.23878125000000003
0.8278593750000001,0.26803125,0.31415625,0.230625
0.82490625,0.27028125000000003,0.31007812500000004,0.231609375
0.82490625,0.26901562500000004,0.306140625,0.234
0.82715625,0.272953125,0.3110625,0.23231250000000003
0.82603125,0.265640625,0.312609375,0.23189062500000002
0.825890625,0.27140625,0.31584375000000003,0.226265625
