ch1,ch2,ch3,ch4
3.65878125,0.237375,0.303890625,0.20264062500000002
3.6230625,0.23709375,0.30459375000000005,0.2019375
3.5746875000000005,0.23639062500000002,0.30276562500000004,0.201796875
3.582140625,0.23639062500000002,0.30543750000000003,0.20714062500000002
3.6277031250000005,0.239203125,0.30417187500000004,0.20798437500000003
3.654140625,0.240328125,0.306703125,0.206859375
3.63628125,0.23681250000000004,0.30571875000000004,0.20559375000000002
3.6277031250000005,0.23554687500000002,0.30515625,0.20587500000000003
3.633609375,0.24075000000000002,0.30417187500000004,0.20939062500000002
3.581015625,0.23470312499999998,0.30571875000000004,0.20587500000000003
3.4711875000000005,0.237234375,0.30909375000000006,0.204328125
3.3541875,0.23231250000000003,0.305296875,0.20840625
3.2878125000000002,0.235125,0.30459375000000005,0.20812500000000003
3.1713750000000003,0.23371875,0.30431250000000004,0.20165625000000004
3.0981093750000004,0.23203125000000002,0.30417187500000004,0.204609375
3.0788437500000003,0.232734375,0.30937500000000007,0.20053125000000002
3.0952968750000003,0.23217187500000003,0.30431250000000004,0.20714062500000002
3.183328125,0.23779687500000002,0.303328125,0.200953125
3.2594062500000005,0.23625000000000002,0.303609375,0.20700000000000002
3.2591250000000005,0.23484375,0.307265625,0.204328125
3.213421875,0.23231250000000003,0.307546875,0.20559375000000002
3.1307343750000003,0.23329687500000001,0.305296875,0.20489062500000002
3.0681562500000004,0.234,0.305296875,0.204046875
3.0666093750000005,0.234984375,0.303046875,0.20784375000000002
3.041296875,0.232734375,0.30796875,0.204046875
2.9896875,0.234,0.30712500000000004,0.20475000000000002
3.0290625,0.234984375,0.30571875000000004,0.2041875
3.0247031250000003,0.237515625,0.303328125,0.205171875
3.003046875,0.23456250000000003,0.30417187500000004,0.202078125
2.91571875,0.23245312500000004,0.30712500000000004,0.202359375
2.7898593750000003,0.23090625,0.307828125,0.20545312500000001
2.7305156250000002,0.23428125000000002,0.30557812500000003,0.2053125
2.69971875,0.23456250000000003,0.30712500000000004,0.204046875
2.6994375,0.23315625,0.30557812500000003,0.19926562500000003
2.6805937500000003,0.23245312500000004,0.307828125,0.20348437500000002
2.6476875000000004,0.232875,0.30937500000000007,0.20475000000000002
2.6364375,0.238359375,0.30501562500000007,0.20601562500000004
2.622234375,0.233859375,0.30557812500000003,0.205171875
2.6454375000000003,0.23442187500000003,0.30487500000000006,0.208828125
2.6855156250000003,0.235125,0.30853125000000003,0.20573437500000002
2.718421875,0.233859375,0.302484375,0.20489062500000002
2.7822656250000004,0.23892187500000003,0.30473437500000006,0.21065625
2.7735468750000005,0.23709375,0.30585937500000004,0.20559375000000002
2.6842500000000005,0.23850000000000002,0.30895312500000005,0.204046875
2.67553125,0.23470312499999998,0.309796875,0.206859375
2.704921875,0.234984375,0.30600000000000005,0.206578125
2.6773593750000004,0.234984375,0.307265625,0.2025
2.5910156250000003,0.23428125000000002,0.30473437500000006,0.2041875
2.477109375,0.23653125000000003,0.30473437500000006,0.20489062500000002
2.49665625,0.23864062500000002,0.30684375,0.21037500000000003
2.643890625,0.240328125,0.30009375000000005,0.204046875
2.7118125,0.24004687500000002,0.303890625,0.20573437500000002
2.7111093750000004,0.23681250000000004,0.305296875,0.20700000000000002
2.92303125,0.237375,0.30290625,0.2086875
3.4477031250000003,0.243984375,0.30431250000000004,0.20925000000000002
3.65821875,0.24103125000000003,0.306703125,0.20798437500000003
3.6829687500000006,0.240328125,0.30585937500000004,0.205171875
3.69225,0.233859375,0.3031875,0.202078125
3.687046875,0.235265625,0.303890625,0.206578125
3.6492187500000006,0.239484375,0.30276562500000004,0.208828125
3.6319218749999997,0.238078125,0.300796875,0.20728125
3.643453125,0.23456250000000003,0.305296875,0.2064375
3.668203125,0.236953125,0.30895312500000005,0.20700000000000002
3.6748125000000003,0.239484375,0.303890625,0.20896875
