ch1,ch2,ch3,ch4
0.861609375,0.293203125,0.33553125000000006,0.25228125
0.8576718750000001,0.28546875,0.337078125,0.24651562500000002
0.8593593750000001,0.29601562500000006,0.33229687500000005,0.24975000000000003
0.85584375,0.29376562500000003,0.3375,0.24314062500000003
0.8589375000000001,0.29235937500000003,0.337640625,0.24792187499999999
0.8592187500000001,0.288703125,0.33932812500000004,0.2536875
0.859921875,0.293625,0.342421875,0.24876562500000002
0.8595000000000002,0.29109375000000004,0.33721875,0.24539062500000003
0.8593593750000001,0.28687500000000005,0.338765625,0.24609375
0.8590781250000001,0.29390625000000004,0.3369375,0.24876562500000002
0.8592187500000001,0.29503125,0.33651562500000004,0.25143750000000004
0.85640625,0.288703125,0.33834375,0.24567187500000004
0.8576718750000001,0.29095312500000003,0.33792187500000004,0.23906250000000004
0.85528125,0.29221875,0.3369375,0.25185937500000005
0.85640625,0.293203125,0.33342187500000003,0.246234375
0.855984375,0.29573437500000005,0.33567187500000006,0.24328125000000003
0.8640000000000001,0.2930625,0.339046875,0.24229687500000002
0.8583750000000001,0.290109375,0.34087500000000004,0.24665625000000002
0.8580937500000001,0.29475,0.33440625,0.25326562500000005
0.861046875,0.29376562500000003,0.332578125,0.2469375
0.856828125,0.28954687500000004,0.338484375,0.24665625000000002
0.8573906250000001,0.29095312500000003,0.33918750000000003,0.24946875000000002
0.8597812499999999,0.28687500000000005,0.33665625000000005,0.248625
0.85528125,0.28954687500000004,0.33356250000000004,0.2458125
0.8575312500000001,0.2941875,0.34003125000000006,0.24496875
0.86259375,0.29109375000000004,0.33651562500000004,0.24384375
0.8596406249999999,0.28771875,0.3375,0.246796875
0.8569687500000001,0.29053125,0.33623437500000003,0.2458125
0.8550000000000001,0.29221875,0.331453125,0.246234375
0.8611875,0.288703125,0.33679687500000005,0.24876562500000002
0.8580937500000001,0.289125,0.3380625,0.24750000000000003
0.8589375000000001,0.294328125,0.334546875,0.25115625
0.852609375,0.29053125,0.333984375,0.24735937500000002
0.855984375,0.28996875,0.33510937500000004,0.24314062500000003
0.8582343750000001,0.28771875,0.33834375,0.248484375
0.85584375,0.289828125,0.33384375,0.24510937500000002
0.85359375,0.294609375,0.33539062500000005,0.24510937500000002
0.85528125,0.2919375,0.33271875,0.246375
0.855984375,0.29137500000000005,0.333984375,0.24567187500000004
0.8586562500000001,0.288703125,0.33539062500000005,0.24454687500000002
0.8590781250000001,0.29081250000000003,0.33525000000000005,0.24778125000000004
0.8571093750000001,0.29545312500000004,0.3346875,0.248625
0.855984375,0.29278125000000005,0.33356250000000004,0.24735937500000002
0.853875,0.29278125000000005,0.33060937500000004,0.24215625000000002
0.860203125,0.287578125,0.33356250000000004,0.243984375
0.85584375,0.29025,0.335953125,0.24384375
0.8544375000000001,0.29179687500000007,0.32920312500000004,0.2469375
0.85528125,0.28842187500000005,0.33328125000000003,0.24834375
0.8540156250000001,0.28814062500000004,0.333,0.24609375
0.8544375000000001,0.285890625,0.331453125,0.23990625000000002
0.8533125,0.28546875,0.329625,0.246234375
0.8502187500000001,0.28673437500000004,0.33046875000000003,0.248625
0.852890625,0.289265625,0.33159375,0.2435625
0.856125,0.284765625,0.3301875,0.239765625
0.85275,0.284203125,0.332859375,0.24285937500000002
0.85303125,0.29095312500000003,0.33089062500000005,0.2480625
0.8500781250000001,0.29109375000000004,0.331734375,0.246375
0.851484375,0.290109375,0.329625,0.24314062500000003
0.8493750000000001,0.283078125,0.33117187500000006,0.24046875
0.851203125,0.28814062500000004,0.32892187500000003,0.24285937500000002
0.851765625,0.28673437500000004,0.33046875000000003,0.24440625000000002
0.8497968750000001,0.28785937500000003,0.330046875,0.24300000000000002
0.8476875,0.28645312500000003,0.32709375,0.239625
0.8509218749999999,0.285609375,0.3301875,0.2435625
0.8510624999999999,0.281390625,0.33229687500000005,0.24300000000000002
0.8485312500000001,0.28068750000000003,0.32540625,0.23821875
0.8488125000000001,0.28293750000000006,0.32878125,0.24004687500000002
0.848109375,0.28687500000000005,0.324984375,0.242015625
0.8460000000000001,0.28153125,0.32878125,0.24159375
0.8510624999999999,0.279984375,0.329484375,0.23765625
0.8493750000000001,0.284484375,0.32596875000000003,0.240328125
0.84459375,0.280265625,0.322734375,0.2435625
0.8486718750000001,0.27829687500000005,0.32751562500000003,0.240328125
0.846703125,0.279,0.33089062500000005,0.235828125
0.8506406250000002,0.27773437500000003,0.32301562500000003,0.242015625
0.843328125,0.281671875,0.32315625000000003,0.2435625
0.8431875,0.28364062500000004,0.32456250000000003,0.244828125
0.8455781250000001,0.27928125000000004,0.323859375,0.23596875
0.8413593750000001,0.27984375,0.32681250000000006,0.24046875
0.8496562500000001,0.27829687500000005,0.322875,0.23821875
0.8417812500000001,0.28575,0.32189062500000004,0.23821875
0.84234375,0.280265625,0.32189062500000004,0.23343750000000002
0.84515625,0.27857812500000007,0.32667187500000006,0.23681250000000004
0.844453125,0.27942187500000004,0.32371875000000006,0.238359375
0.8422031249999999,0.28153125,0.32175000000000004,0.237375
0.842484375,0.28096875,0.32357812500000005,0.238078125
0.842484375,0.28096875,0.320484375,0.237234375
0.8454375000000001,0.275625,0.3256875,0.237234375
0.8420624999999999,0.27970312500000005,0.3256875,0.236109375
0.843890625,0.276609375,0.32653125000000005,0.243984375
0.844453125,0.28054687500000003,0.321046875,0.24131249999999999
0.8415000000000001,0.278859375,0.32203125000000005,0.23470312499999998
0.8407968750000001,0.275765625,0.32625000000000004,0.237375
0.8417812500000001,0.281390625,0.32315625000000003,0.23484375
0.845015625,0.28068750000000003,0.32371875000000006,0.24159375
0.8415000000000001,0.279,0.32090625,0.241734375
0.83925,0.27632812500000004,0.32090625,0.23709375
0.84375,0.276046875,0.32329687500000004,0.2401875
0.843046875,0.27829687500000005,0.320765625,0.23779687500000002
0.83784375,0.28434375,0.32315625000000003,0.238078125
0.84290625,0.27801562500000004,0.32428125,0.23850000000000002
0.8409375000000001,0.279,0.322875,0.23667187500000003
0.8462812500000001,0.27407812500000006,0.321328125,0.236109375
0.84403125,0.27787500000000004,0.32329687500000004,0.24004687500000002
0.8412187500000001,0.28251562500000005,0.32203125000000005,0.23540625
0.8375625000000001,0.279984375,0.324421875,0.233015625
0.842765625,0.27492187500000004,0.32315625000000003,0.235125
0.8419218750000002,0.27773437500000003,0.31809375000000006,0.23709375
0.842765625,0.27843750000000006,0.31893750000000004,0.23850000000000002
0.837703125,0.27675,0.31781250000000005,0.23934375
0.8409375000000001,0.279984375,0.32343750000000004,0.23329687500000001
0.84515625,0.27379687500000005,0.324,0.23371875
0.845015625,0.27928125000000004,0.3211875,0.235125
0.8409375000000001,0.28293750000000006,0.32034375000000004,0.23639062500000002
0.8409375000000001,0.27534375000000005,0.32217187500000005,0.238359375
0.8420624999999999,0.276890625,0.3256875,0.23864062500000002
0.844734375,0.276046875,0.32653125000000005,0.23568750000000002
0.8419218750000002,0.27478125000000003,0.32231250000000006,0.23540625
0.8375625000000001,0.27590625,0.320765625,0.239484375
0.8395312500000001,0.27534375000000005,0.323859375,0.23203125000000002
0.843046875,0.275765625,0.32259375000000007,0.23625000000000002
