ch1,ch2,ch3,ch4
0.8497968750000001,0.28603125,0.33131250000000007,0.2458125
0.8499375000000001,0.283078125,0.33046875000000003,0.24075000000000002
0.8544375000000001,0.284625,0.328640625,0.241875
0.8485312500000001,0.281953125,0.32751562500000003,0.242578125
0.8476875,0.28251562500000005,0.324,0.241875
0.8533125,0.286171875,0.33243750000000005,0.24384375
0.8493750000000001,0.28490625,0.328359375,0.24215625000000002
0.8492343750000001,0.281390625,0.32892187500000003,0.2446875
0.8483906250000001,0.28518750000000004,0.328359375,0.241875
0.85190625,0.28251562500000005,0.32990625,0.24285937500000002
0.843609375,0.28715625000000006,0.329484375,0.235265625
0.844875,0.28814062500000004,0.32920312500000004,0.242015625
0.8509218749999999,0.28321875,0.32821875,0.246234375
0.8521875,0.28265625000000005,0.33117187500000006,0.23653125000000003
0.8540156250000001,0.285328125,0.33201562500000004,0.241734375
0.8509218749999999,0.28701562500000005,0.32765625000000004,0.24285937500000002
0.8465625,0.28293750000000006,0.32821875,0.241453125
0.851484375,0.281109375,0.32639062500000005,0.24089062500000002
0.8507812500000002,0.27984375,0.332578125,0.24159375
0.84515625,0.28575,0.328359375,0.24553125000000003
0.844875,0.281671875,0.32920312500000004,0.2401875
0.8496562500000001,0.283359375,0.329625,0.23878125000000003
0.8493750000000001,0.28082812500000004,0.328640625,0.24229687500000002
0.8493750000000001,0.28293750000000006,0.32484375,0.23990625000000002
0.84796875,0.28434375,0.327375,0.24342187500000004
0.84403125,0.285890625,0.32906250000000004,0.242578125
0.84375,0.28364062500000004,0.32751562500000003,0.23892187500000003
0.8454375000000001,0.27970312500000005,0.33075000000000004,0.24159375
0.848109375,0.28279687500000006,0.330046875,0.23793750000000002
0.847125,0.281953125,0.328359375,0.24525000000000002
0.846984375,0.28364062500000004,0.32892187500000003,0.23793750000000002
0.846421875,0.28364062500000004,0.32878125,0.237375
0.845015625,0.28082812500000004,0.32906250000000004,0.241875
0.8416406250000001,0.28082812500000004,0.32456250000000003,0.24159375
0.8395312500000001,0.28237500000000004,0.32934375,0.240328125
0.8462812500000001,0.27843750000000006,0.33103125000000005,0.23864062500000002
0.845015625,0.281953125,0.33089062500000005,0.24046875
0.8417812500000001,0.28251562500000005,0.32807812500000005,0.23878125000000003
0.8409375000000001,0.28054687500000003,0.323859375,0.237375
0.8400937500000001,0.28125,0.32793750000000005,0.23793750000000002
0.8415000000000001,0.27956250000000005,0.329625,0.241875
0.843328125,0.280265625,0.32343750000000004,0.23765625
0.8405156250000001,0.2818125,0.32329687500000004,0.239765625
0.8457187500000001,0.280125,0.32371875000000006,0.237234375
0.847125,0.27984375,0.32751562500000003,0.239765625
0.844734375,0.27984375,0.322734375,0.24271875
0.8417812500000001,0.28673437500000004,0.32751562500000003,0.24075000000000002
0.845015625,0.279,0.323859375,0.238078125
0.844875,0.28068750000000003,0.32667187500000006,0.24046875
0.8455781250000001,0.27984375,0.32456250000000003,0.23850000000000002
0.83925,0.28068750000000003,0.320765625,0.238078125
0.84375,0.279984375,0.3256875,0.242015625
0.84375,0.27970312500000005,0.32610937500000003,0.237234375
0.84346875,0.2773125,0.32596875000000003,0.239484375
0.8410781250000001,0.274359375,0.32203125000000005,0.23892187500000003
0.846421875,0.276046875,0.32428125,0.23484375
0.838546875,0.27857812500000007,0.32315625000000003,0.23934375
0.8416406250000001,0.278859375,0.32751562500000003,0.23709375
