ch1,ch2
3.6829687500000006,3.73134375
3.669328125,3.7364062500000004
3.6745312500000002,3.7220625
3.6714375,3.722625
3.6854999999999998,3.72403125
3.673546875,3.73021875
3.679171875,3.7203749999999998
3.672140625,3.7310625
3.675796875,3.72234375
3.6840937500000006,3.72740625
3.6725625,3.726140625
3.674671875,3.73078125
3.6793125000000004,3.72403125
3.670171875,3.731625
3.67284375,3.722203125
3.6828281250000003,3.724875
3.676078125,3.7300781250000004
3.6765000000000003,3.7292343750000003
3.6824062500000005,3.723890625
3.66890625,3.7337343750000005
3.6765000000000003,3.7220625
3.6839531250000004,3.725296875
3.675515625,3.7306406250000004
3.673125,3.7362656250000006
3.677484375,3.72403125
3.668484375,3.7338750000000003
3.6742500000000002,3.725296875
3.6818437500000005,3.7243125
3.676078125,3.719953125
3.673125,3.7317656250000004
3.673125,3.722765625
3.6840937500000006,3.7320468750000004
3.675796875,3.7272656250000002
3.679453125,3.723609375
3.671859375,3.731625
3.674390625,3.72796875
3.66946875,3.72740625
3.6804375000000005,3.7276875
3.671015625,3.7326093750000005
3.670171875,3.7328906250000005
3.674390625,3.725296875
3.677203125,3.7320468750000004
3.673828125,3.7286718750000003
3.6804375000000005,3.721921875
3.67340625,3.73134375
3.6804375000000005,3.72178125
3.6655312500000004,3.7203749999999998
3.675796875,3.724453125
3.672984375,3.7306406250000004
3.671578125,3.7200937499999998
3.678046875,3.7323281250000004
3.674671875,3.73134375
3.670734375,3.7184062500000006
3.670734375,3.7283906250000003
3.6759375000000003,3.7312031250000004
3.6787500000000004,3.722203125
3.6655312500000004,3.7278281250000003
3.6773437500000004,3.7254375
3.6833906250000004,3.72909375
3.671578125,3.7157343750000003
3.675796875,3.725015625
3.6767812500000003,3.723609375
3.6765000000000003,3.720515625
3.66834375,3.726140625
3.6784687500000004,3.7283906250000003
3.678890625,3.721640625
3.6651093750000006,3.72515625
3.677203125,3.72965625
3.676921875,3.731625
3.6703125,3.7177031250000003
3.669046875,3.7309218750000004
3.670875,3.7334531250000005
3.676078125,3.721640625
3.6660937500000004,3.72740625
3.6773437500000004,3.7203749999999998
3.6811406250000003,3.72628125
3.6756562500000003,3.7162968750000003
3.678890625,3.7303593750000004
3.6745312500000002,3.7317656250000004
3.671296875,3.7215
3.6691875,3.7286718750000003
3.671859375,3.7352812500000003
3.6748125000000003,3.72121875
3.6649687500000003,3.72571875
