ch1,ch2
3.533203125,3.72796875
3.530109375,3.7347187500000003
3.52996875,3.722765625
3.532921875,3.7321875
3.534890625,3.7359843750000006
3.5370000000000004,3.727125
3.538828125,3.72375
3.5399531250000003,3.722625
3.5405156250000003,3.7300781250000004
3.5430468750000004,3.7215
3.5433281250000004,3.7341562500000003
3.5430468750000004,3.7243125
3.5448749999999998,3.72628125
3.5400937500000005,3.7198125000000006
3.5399531250000003,3.73078125
3.5364375000000003,3.7368281250000006
3.5370000000000004,3.7288125
3.536296875,3.7333125000000003
3.5319375,3.720234375
3.529546875,3.7306406250000004
3.52940625,3.7357031250000006
3.531796875,3.7267031250000002
3.53221875,3.72515625
3.534046875,3.73190625
3.5319375,3.7196718750000004
3.5361562500000003,3.7323281250000004
3.537421875,3.7361250000000004
3.544734375,3.7254375
3.5445937499999998,3.7269843750000002
3.545296875,3.7310625
3.5415000000000005,3.7324687500000002
3.5402343750000003,3.7323281250000004
3.538265625,3.720796875
3.5405156250000003,3.7334531250000005
3.5400937500000005,3.7269843750000002
3.5406562500000005,3.7186875000000006
3.536015625,3.7328906250000005
3.533765625,3.7347187500000003
3.53278125,3.7254375
3.529828125,3.73021875
3.532078125,3.7267031250000002
3.529546875,3.721078125
3.5246250000000003,3.721640625
3.528,3.7295156250000003
3.529125,3.731625
3.5274375,3.7206562499999998
3.5267343749999998,3.7321875
3.5258906250000006,3.7368281250000006
3.5264531249999997,3.7231875
3.5223750000000003,3.729375
3.5246250000000003,3.7191093750000004
3.5258906250000006,3.726140625
3.5250468750000006,3.7203749999999998
3.532921875,3.7288125
3.5336250000000002,3.72121875
3.537984375,3.720234375
3.5391093750000002,3.7300781250000004
3.5353125000000003,3.7341562500000003
3.5353125000000003,3.723890625
3.5353125000000003,3.7324687500000002
3.5405156250000003,3.723046875
3.5384062500000004,3.7320468750000004
3.537703125,3.7299375
3.5393906250000002,3.720515625
3.5398125000000005,3.7272656250000002
3.5364375000000003,3.7184062500000006
3.5378437500000004,3.7269843750000002
3.5372812500000004,3.722765625
3.536015625,3.7283906250000003
3.533765625,3.7305
3.537984375,3.725015625
3.5389687500000004,3.723328125
3.5358750000000003,3.721359375
3.5375625000000004,3.7306406250000004
3.5367187500000004,3.7324687500000002
3.531515625,3.7292343750000003
3.531234375,3.726
3.52659375,3.7328906250000005
3.5272968749999998,3.7297968750000003
3.5242031250000005,3.7331718750000005
3.5216718750000005,3.72290625
3.52096875,3.7330312500000002
3.5229375000000003,3.729375
3.5236406250000005,3.7220625
3.5205468750000004,3.72459375
3.5233593750000005,3.73021875
3.5242031250000005,3.7323281250000004
3.51984375,3.7186875000000006
