ch1,ch2
3.6932343750000003,3.721078125
3.6808593750000003,3.7342968750000005
3.6804375000000005,3.721640625
3.6918281250000002,3.7185468750000004
3.6819843750000003,3.7269843750000002
3.6801562500000005,3.7338750000000003
3.6825468750000003,3.72825
3.68775,3.7196718750000004
3.693375,3.721078125
3.686203125,3.7297968750000003
3.691265625,3.7209375
3.6849374999999998,3.7320468750000004
3.6838125000000006,3.725015625
3.6894375,3.7269843750000002
3.6836718750000004,3.7203749999999998
3.68775,3.7272656250000002
3.6793125000000004,3.7331718750000005
3.6835312500000006,3.72684375
3.6852187499999998,3.7317656250000004
3.6808593750000003,3.7231875
3.69225,3.72459375
3.6821250000000005,3.7328906250000005
3.687609375,3.721921875
3.678046875,3.7309218750000004
3.688734375,3.7215
3.69646875,3.72628125
3.6871875,3.7272656250000002
3.6854999999999998,3.722765625
3.678890625,3.7215
3.6807187500000005,3.7254375
3.6949218750000004,3.7289531250000003
3.6817031250000003,3.7174218750000003
3.6810000000000005,3.72403125
3.6826875000000006,3.7327500000000002
3.685078125,3.721921875
3.678609375,3.73021875
3.6883125,3.721640625
3.691125,3.725296875
3.6832500000000006,3.7182656250000004
3.68971875,3.7333125000000003
3.686203125,3.7306406250000004
3.6817031250000003,3.721640625
3.690984375,3.7278281250000003
3.685359375,3.7267031250000002
3.691265625,3.7300781250000004
3.6829687500000006,3.723609375
3.6846562499999997,3.731625
3.684796875,3.724453125
3.687046875,3.7314843750000004
3.6818437500000005,3.7299375
3.69028125,3.721078125
3.677484375,3.7289531250000003
3.688453125,3.7269843750000002
3.6916875,3.7312031250000004
3.6852187499999998,3.7288125
3.690703125,3.7272656250000002
3.6842343750000004,3.72825
3.689296875,3.7326093750000005
3.6843750000000006,3.7321875
3.6819843750000003,3.72234375
3.6787500000000004,3.7306406250000004
3.69028125,3.7283906250000003
3.6894375,3.72234375
3.6802968750000002,3.7323281250000004
3.6845156250000004,3.723046875
3.6838125000000006,3.7323281250000004
3.68634375,3.721078125
3.69084375,3.723609375
3.6811406250000003,3.7170000000000005
3.689859375,3.7292343750000003
3.6802968750000002,3.7312031250000004
3.6821250000000005,3.722765625
3.6767812500000003,3.7321875
3.687046875,3.72684375
3.6894375,3.719953125
3.677203125,3.7209375
3.689578125,3.726421875
3.687609375,3.7310625
3.674109375,3.7186875000000006
3.6787500000000004,3.7267031250000002
3.687328125,3.7158750000000005
3.674953125,3.73134375
3.6801562500000005,3.73078125
3.6832500000000006,3.72290625
3.6918281250000002,3.7312031250000004
3.6812812500000005,3.7289531250000003
3.689578125,3.719953125
3.6781875000000004,3.7278281250000003
3.6883125,3.725859375
3.685640625,3.7312031250000004
3.678609375,3.7182656250000004
3.676640625,3.7286718750000003
3.687046875,3.721640625
3.675796875,3.7330312500000002
3.6745312500000002,3.725296875
3.689296875,3.7326093750000005
3.6831093750000004,3.725578125
3.687609375,3.723609375
3.6801562500000005,3.72375
3.68803125,3.7305
3.68578125,3.7310625
3.679171875,3.7181250000000006
3.678046875,3.72909375
3.6828281250000003,3.73021875
3.685359375,3.7179843750000003
3.67115625,3.7269843750000002
3.6839531250000004,3.713484375
3.6854999999999998,3.725296875
3.677484375,3.7174218750000003
3.689859375,3.723609375
3.6831093750000004,3.7184062500000006
3.6894375,3.72234375
3.688875,3.72290625
3.6808593750000003,3.7320468750000004
3.68859375,3.7299375
3.685078125,3.7310625
3.6790312500000004,3.719953125
3.6762187500000003,3.722484375
3.6883125,3.7276875
3.6776250000000004,3.7335937500000003
3.685078125,3.722625
3.674953125,3.7320468750000004
3.68690625,3.7215
3.686203125,3.7289531250000003
3.6804375000000005,3.7175625000000005
3.6835312500000006,3.7292343750000003
3.6762187500000003,3.7341562500000003
3.6839531250000004,3.722484375
3.675234375,3.7292343750000003
3.6804375000000005,3.725578125
3.6784687500000004,3.7299375
3.672984375,3.725859375
3.686203125,3.7206562499999998
3.6894375,3.725578125
3.677203125,3.726140625
3.68775,3.722625
3.672703125,3.725015625
3.6808593750000003,3.7310625
3.678046875,3.726421875
3.6787500000000004,3.719953125
3.69028125,3.72825
3.686484375,3.7306406250000004
3.676921875,3.7195312500000006
3.677203125,3.7283906250000003
3.6849374999999998,3.7326093750000005
3.688734375,3.7206562499999998
3.674390625,3.7265625
3.6871875,3.721078125
3.6916875,3.7267031250000002
3.6793125000000004,3.7170000000000005
3.689578125,3.72403125
3.6826875000000006,3.721359375
3.684796875,3.721359375
3.676921875,3.7310625
3.6822656250000003,3.7324687500000002
3.68803125,3.721359375
3.6750937500000003,3.7283906250000003
3.68690625,3.72178125
3.689578125,3.72853125
3.6779062500000004,3.7150312500000005
3.6842343750000004,3.7243125
3.68803125,3.720234375
3.6843750000000006,3.7243125
3.676078125,3.7327500000000002
3.6871875,3.72853125
3.688875,3.720515625
3.6750937500000003,3.721078125
3.6883125,3.7275468750000003
3.6860625,3.7288125
3.6767812500000003,3.7179843750000003
3.674390625,3.7267031250000002
3.68578125,3.72346875
3.678328125,3.7306406250000004
3.685078125,3.726140625
3.6784687500000004,3.72515625
3.6802968750000002,3.7203749999999998
3.6828281250000003,3.7193906250000004
3.6821250000000005,3.722765625
3.6824062500000005,3.726140625
3.68634375,3.722765625
3.6819843750000003,3.7317656250000004
3.68803125,3.719953125
3.6808593750000003,3.7295156250000003
3.674671875,3.7278281250000003
3.686765625,3.7203749999999998
3.6883125,3.7276875
3.676640625,3.7168593750000003
3.6860625,3.7254375
