ch1,ch2
0.039093750000000003,0.039796875
0.039234375,0.039796875
0.039234375,0.0399375
0.039234375,0.040078125
0.039234375,0.0399375
0.039375,0.0399375
0.039234375,0.0399375
0.039375,0.0399375
0.039515625,0.039796875
0.039375,0.040078125
0.039515625,0.040078125
0.039375,0.039796875
0.039375,0.040218750000000004
0.039515625,0.040078125
0.039515625,0.040218750000000004
0.039375,0.0399375
0.039515625,0.0399375
0.039093750000000003,0.039796875
0.039093750000000003,0.039796875
0.039234375,0.040078125
0.039093750000000003,0.0399375
0.039375,0.0399375
0.039093750000000003,0.040078125
0.039234375,0.039796875
0.039093750000000003,0.040078125
0.039234375,0.040078125
0.039375,0.0399375
0.039375,0.039656250000000004
0.039375,0.040078125
0.039234375,0.040218750000000004
0.039093750000000003,0.0399375
0.039093750000000003,0.039796875
0.039375,0.0399375
0.039234375,0.039656250000000004
0.039093750000000003,0.040218750000000004
0.039375,0.039796875
0.039375,0.0399375
0.039093750000000003,0.039656250000000004
0.039234375,0.040078125
0.039093750000000003,0.040359375
0.039234375,0.039796875
0.039234375,0.040078125
0.039375,0.0399375
0.039093750000000003,0.039796875
0.039375,0.040078125
0.039375,0.040218750000000004
0.039234375,0.0399375
0.039093750000000003,0.0399375
0.039515625,0.039656250000000004
0.039656250000000004,0.0399375
0.039093750000000003,0.039656250000000004
0.039234375,0.0399375
0.039234375,0.039656250000000004
0.039093750000000003,0.0399375
0.039375,0.040078125
0.039093750000000003,0.040078125
0.039234375,0.0399375
0.039234375,0.040218750000000004
0.039515625,0.0399375
0.039375,0.040078125
0.039375,0.040078125
0.039234375,0.040359375
0.039093750000000003,0.040078125
0.039375,0.039796875
0.039234375,0.0399375
0.039375,0.0399375
0.039375,0.040218750000000004
0.039093750000000003,0.039796875
0.039375,0.040078125
0.039375,0.039656250000000004
0.039234375,0.0399375
0.039375,0.040218750000000004
0.039234375,0.040078125
0.039375,0.040078125
0.039093750000000003,0.040218750000000004
0.039515625,0.040078125
0.039234375,0.040218750000000004
0.039234375,0.0399375
0.039234375,0.040078125
0.039375,0.039796875
0.039234375,0.0399375
0.038953125000000005,0.040078125
0.039093750000000003,0.0399375
0.039375,0.039796875
0.039093750000000003,0.039656250000000004
0.039234375,0.040078125
0.039093750000000003,0.039796875
0.039234375,0.039796875
0.039515625,0.039796875
0.039093750000000003,0.040218750000000004
0.039375,0.0399375
0.038953125000000005,0.040218750000000004
0.039234375,0.039656250000000004
0.039515625,0.040078125
0.039234375,0.039796875
0.039375,0.0399375
0.039234375,0.0399375
0.039093750000000003,0.0399375
0.039375,0.040078125
0.039515625,0.040078125
0.039515625,0.040078125
0.039234375,0.040218750000000004
0.039375,0.0399375
0.039515625,0.040078125
0.039375,0.039796875
0.039515625,0.039796875
0.039515625,0.040078125
0.038953125000000005,0.0399375
0.039234375,0.040078125
0.039375,0.039656250000000004
0.039375,0.0399375
0.039234375,0.040078125
0.039375,0.040078125
0.039234375,0.0399375
0.039375,0.0399375
0.039093750000000003,0.0399375
0.039234375,0.040078125
0.039375,0.0399375
0.039375,0.0399375
0.039234375,0.039796875
0.039375,0.0399375
0.039515625,0.039656250000000004
0.039375,0.039656250000000004
0.039234375,0.039515625
0.039515625,0.039796875
0.039234375,0.040078125
0.039375,0.0399375
0.039375,0.0399375
0.039234375,0.039796875
0.039515625,0.040078125
0.039093750000000003,0.0399375
0.039515625,0.039796875
0.039375,0.040078125
0.039656250000000004,0.0399375
0.039515625,0.040078125
0.039093750000000003,0.0399375
0.039515625,0.0399375
0.039515625,0.039796875
0.039234375,0.039656250000000004
0.039234375,0.040078125
0.039375,0.039656250000000004
0.039515625,0.0399375
0.039515625,0.039656250000000004
0.039656250000000004,0.039796875
0.039234375,0.0399375
0.039375,0.039796875
0.039234375,0.040218750000000004
0.039515625,0.039796875
0.039656250000000004,0.039515625
0.039375,0.039656250000000004
0.039375,0.040078125
0.039234375,0.039656250000000004
0.039375,0.039796875
0.039656250000000004,0.0399375
0.039375,0.0399375
0.039375,0.0399375
0.039234375,0.040078125
0.039656250000000004,0.039656250000000004
0.039656250000000004,0.039796875
0.039515625,0.039515625
0.039515625,0.0399375
0.039375,0.039796875
0.039375,0.039796875
0.039656250000000004,0.0399375
0.039656250000000004,0.039796875
0.039656250000000004,0.039796875
0.039375,0.0399375
0.039515625,0.039796875
0.039656250000000004,0.0399375
0.039375,0.039515625
0.039375,0.039796875
0.039375,0.0399375
0.039375,0.039656250000000004
0.039234375,0.039796875
0.039375,0.039656250000000004
0.039375,0.039515625
0.039234375,0.039656250000000004
0.039515625,0.039656250000000004
0.039234375,0.039796875
0.039515625,0.039515625
0.039375,0.039656250000000004
0.039375,0.039796875
0.039515625,0.039796875
0.039234375,0.039656250000000004
0.039375,0.039796875
0.039515625,0.039515625
0.039234375,0.039796875
0.039515625,0.039796875
0.039515625,0.039796875
0.039515625,0.039656250000000004
0.039375,0.0399375
0.039515625,0.039796875
0.039656250000000004,0.039515625
0.039375,0.039656250000000004
0.039515625,0.0399375
0.039375,0.0399375
0.039515625,0.039515625
0.039656250000000004,0.039656250000000004
0.039515625,0.0399375
0.039375,0.039656250000000004
0.039234375,0.0399375
0.039656250000000004,0.039656250000000004
0.039515625,0.039796875
0.039515625,0.039656250000000004
0.039515625,0.0399375
0.039234375,0.039656250000000004
0.039656250000000004,0.039515625
0.039515625,0.039796875
0.039656250000000004,0.039656250000000004
0.039375,0.039796875
0.039234375,0.039656250000000004
0.039234375,0.039796875
0.039515625,0.039656250000000004
0.039796875,0.039515625
0.039375,0.039656250000000004
0.039515625,0.039796875
0.039375,0.039515625
0.039375,0.039515625
0.039796875,0.039656250000000004
0.039515625,0.0399375
0.039375,0.039656250000000004
0.039656250000000004,0.039656250000000004
0.039515625,0.039796875
0.039656250000000004,0.039656250000000004
0.039234375,0.039796875
0.039375,0.039796875
0.039515625,0.039375
0.039375,0.039656250000000004
0.039656250000000004,0.0399375
0.039234375,0.0399375
0.039375,0.039656250000000004
0.039234375,0.039656250000000004
0.039656250000000004,0.039796875
0.039375,0.0399375
0.039375,0.039796875
0.039515625,0.039656250000000004
0.039656250000000004,0.0399375
0.039375,0.039796875
0.039515625,0.039656250000000004
0.039515625,0.039796875
0.039515625,0.039796875
0.039375,0.039656250000000004
0.039375,0.039796875
0.039375,0.039796875
0.039375,0.039656250000000004
0.039234375,0.039515625
0.039093750000000003,0.039796875
0.039093750000000003,0.039515625
0.039375,0.039656250000000004
0.039234375,0.039515625
0.038953125000000005,0.039656250000000004
0.039375,0.039656250000000004
0.039375,0.039796875
0.039093750000000003,0.039656250000000004
0.039515625,0.039796875
0.039234375,0.039796875
0.039515625,0.039375
0.039234375,0.039656250000000004
0.039375,0.039796875
0.039093750000000003,0.039375
0.039093750000000003,0.039656250000000004
0.039375,0.039656250000000004
0.039093750000000003,0.039796875
0.039234375,0.039515625
0.039093750000000003,0.039656250000000004
0.039234375,0.039515625
0.038953125000000005,0.039234375
0.039093750000000003,0.039515625
0.039093750000000003,0.039515625
0.039375,0.039515625
0.038953125000000005,0.039656250000000004
0.039234375,0.039515625
0.039234375,0.039093750000000003
0.039234375,0.039656250000000004
0.039375,0.039515625
0.039234375,0.039656250000000004
0.039093750000000003,0.039656250000000004
0.039375,0.039515625
0.039375,0.039515625
0.039234375,0.039375
0.038953125000000005,0.039656250000000004
0.039093750000000003,0.039656250000000004
0.039093750000000003,0.039375
0.039234375,0.039515625
0.039515625,0.039656250000000004
0.039093750000000003,0.039796875
0.039234375,0.039656250000000004
0.039093750000000003,0.039796875
0.039375,0.039515625
0.039515625,0.039515625
0.039234375,0.039656250000000004
0.039234375,0.039656250000000004
0.039093750000000003,0.039515625
0.039234375,0.039656250000000004
0.039515625,0.039796875
0.039234375,0.039656250000000004
0.039375,0.039515625
0.039093750000000003,0.039656250000000004
0.039234375,0.039515625
0.039515625,0.039656250000000004
0.039093750000000003,0.039234375
0.039234375,0.039515625
0.039234375,0.039375
0.038953125000000005,0.039375
0.038953125000000005,0.039234375
0.039093750000000003,0.039093750000000003
0.039234375,0.039375
0.038953125000000005,0.039375
0.039234375,0.039375
0.039234375,0.039375
0.039093750000000003,0.039093750000000003
0.038953125000000005,0.039515625
0.039234375,0.039093750000000003
0.038953125000000005,0.039234375
0.038953125000000005,0.039093750000000003
0.039234375,0.038953125000000005
0.039234375,0.039375
0.03881250000000001,0.039093750000000003
0.039093750000000003,0.039093750000000003
0.039234375,0.039093750000000003
0.038953125000000005,0.038953125000000005
0.038953125000000005,0.039375
0.039093750000000003,0.039234375
0.039234375,0.039234375
0.039234375,0.039375
0.039234375,0.039234375
0.039234375,0.039375
0.039093750000000003,0.039234375
0.038953125000000005,0.039375
0.039375,0.039093750000000003
0.038953125000000005,0.038953125000000005
0.039093750000000003,0.039515625
0.039234375,0.039093750000000003
0.039234375,0.039375
0.039093750000000003,0.039093750000000003
0.039515625,0.039234375
0.039093750000000003,0.039375
0.039093750000000003,0.039234375
0.038953125000000005,0.039093750000000003
0.039093750000000003,0.039234375
0.039375,0.038953125000000005
0.039093750000000003,0.039234375
0.039093750000000003,0.039375
0.03881250000000001,0.038953125000000005
0.039375,0.039093750000000003
0.039093750000000003,0.038953125000000005
0.03881250000000001,0.038953125000000005
0.03881250000000001,0.039375
0.039234375,0.03881250000000001
0.039375,0.039093750000000003
0.039093750000000003,0.039093750000000003
0.039093750000000003,0.039093750000000003
0.03881250000000001,0.039234375
0.038953125000000005,0.039093750000000003
0.038953125000000005,0.039234375
0.039093750000000003,0.039093750000000003
0.039234375,0.038953125000000005
0.03881250000000001,0.039234375
0.039234375,0.039234375
0.038953125000000005,0.038953125000000005
0.038953125000000005,0.039093750000000003
0.039234375,0.039375
0.039093750000000003,0.039234375
0.039093750000000003,0.039234375
0.03881250000000001,0.039234375
0.039093750000000003,0.039093750000000003
0.039375,0.039234375
0.038953125000000005,0.039093750000000003
0.039093750000000003,0.039375
0.039093750000000003,0.039093750000000003
0.038953125000000005,0.039093750000000003
0.039234375,0.039375
0.039093750000000003,0.039234375
0.039234375,0.039234375
0.038953125000000005,0.039234375
0.039515625,0.039093750000000003
0.039234375,0.039234375
0.03881250000000001,0.039093750000000003
0.039093750000000003,0.039093750000000003
0.039093750000000003,0.038953125000000005
0.038953125000000005,0.038953125000000005
0.039093750000000003,0.039234375
0.039093750000000003,0.03881250000000001
0.039093750000000003,0.039093750000000003
0.03881250000000001,0.038953125000000005
0.039234375,0.039093750000000003
0.038953125000000005,0.039093750000000003
