ch1,ch2
0.075796875,0.0399375
0.07509375000000001,0.040218750000000004
0.074390625,0.040078125
0.07453125000000001,0.040078125
0.0748125,0.0399375
0.07495312500000001,0.039796875
0.075234375,0.040078125
0.0748125,0.040078125
0.07495312500000001,0.040078125
0.074671875,0.0399375
0.07495312500000001,0.040078125
0.074671875,0.040078125
0.07396875000000001,0.040218750000000004
0.074671875,0.040078125
0.075234375,0.039796875
0.07509375000000001,0.040078125
0.075234375,0.0399375
0.07453125000000001,0.0399375
0.07425000000000001,0.040078125
0.07509375000000001,0.040078125
0.07495312500000001,0.040078125
0.07453125000000001,0.0399375
0.074390625,0.040218750000000004
0.07425000000000001,0.040078125
0.07495312500000001,0.0399375
0.07495312500000001,0.0399375
0.07537500000000001,0.040078125
0.07495312500000001,0.040218750000000004
0.07495312500000001,0.040218750000000004
0.075234375,0.040218750000000004
0.07509375000000001,0.040218750000000004
0.0748125,0.040078125
0.07509375000000001,0.040359375
0.0748125,0.040359375
0.07495312500000001,0.040078125
0.07537500000000001,0.040078125
0.07537500000000001,0.040218750000000004
0.07509375000000001,0.040218750000000004
0.0748125,0.040078125
0.07509375000000001,0.040078125
0.074671875,0.040218750000000004
0.07537500000000001,0.040078125
0.07509375000000001,0.040218750000000004
0.074671875,0.0399375
0.07495312500000001,0.0399375
0.07509375000000001,0.040078125
0.075234375,0.0399375
0.074671875,0.039796875
0.07495312500000001,0.040359375
0.07495312500000001,0.040078125
0.07509375000000001,0.0399375
0.07509375000000001,0.040078125
0.074671875,0.040078125
0.074671875,0.040078125
0.074671875,0.040078125
0.07495312500000001,0.040078125
0.07495312500000001,0.040078125
0.07509375000000001,0.040218750000000004
0.0748125,0.040359375
0.074390625,0.040218750000000004
0.074671875,0.040078125
0.07495312500000001,0.0399375
0.07509375000000001,0.040078125
0.07453125000000001,0.0399375
0.0748125,0.040218750000000004
0.074671875,0.040359375
0.0748125,0.0399375
0.07509375000000001,0.0399375
0.074671875,0.0399375
0.07509375000000001,0.040218750000000004
0.074390625,0.040078125
0.074390625,0.0399375
0.075234375,0.040078125
0.0748125,0.040218750000000004
0.074671875,0.040078125
0.0748125,0.0399375
0.075515625,0.040218750000000004
0.07537500000000001,0.040078125
0.075234375,0.040218750000000004
0.075234375,0.040218750000000004
0.075234375,0.040078125
0.07509375000000001,0.040218750000000004
0.07509375000000001,0.0399375
0.07537500000000001,0.040218750000000004
0.075234375,0.040218750000000004
0.075234375,0.040218750000000004
0.07509375000000001,0.040078125
0.07509375000000001,0.040078125
0.0748125,0.040218750000000004
0.07509375000000001,0.040078125
0.07495312500000001,0.040218750000000004
0.07495312500000001,0.040218750000000004
0.0748125,0.040078125
0.075234375,0.040078125
0.07495312500000001,0.040078125
0.07495312500000001,0.0399375
0.07495312500000001,0.040078125
0.07509375000000001,0.040078125
0.07495312500000001,0.0399375
0.07495312500000001,0.0399375
0.07453125000000001,0.040078125
0.07396875000000001,0.039796875
0.074390625,0.0399375
0.07425000000000001,0.0399375
0.07453125000000001,0.040078125
0.074671875,0.040078125
0.07453125000000001,0.040078125
0.07425000000000001,0.040078125
0.074390625,0.040078125
0.07425000000000001,0.040218750000000004
0.074390625,0.040078125
0.07453125000000001,0.0399375
0.07425000000000001,0.039796875
0.07425000000000001,0.0399375
0.07453125000000001,0.040218750000000004
0.074671875,0.0399375
0.07425000000000001,0.040218750000000004
0.074671875,0.0399375
0.0748125,0.0399375
0.074671875,0.040078125
0.07425000000000001,0.039796875
0.07382812500000001,0.039796875
0.07382812500000001,0.039796875
0.07453125000000001,0.0399375
0.074390625,0.039796875
0.074671875,0.040078125
0.07425000000000001,0.040078125
0.07425000000000001,0.0399375
0.07382812500000001,0.040078125
0.07382812500000001,0.040078125
0.074109375,0.0399375
0.07425000000000001,0.040078125
0.07425000000000001,0.0399375
0.074390625,0.0399375
0.0736875,0.0399375
0.074109375,0.0399375
0.07396875000000001,0.040078125
0.074390625,0.0399375
0.07453125000000001,0.039796875
0.074390625,0.0399375
0.07425000000000001,0.039796875
0.07382812500000001,0.039796875
0.07425000000000001,0.0399375
0.07425000000000001,0.039796875
0.074390625,0.039796875
0.074390625,0.0399375
0.074109375,0.039796875
0.07396875000000001,0.040078125
0.074390625,0.039796875
0.07453125000000001,0.040078125
0.07453125000000001,0.039796875
0.074671875,0.0399375
0.074109375,0.0399375
0.07425000000000001,0.0399375
0.074671875,0.0399375
0.07453125000000001,0.040078125
0.07425000000000001,0.040078125
0.07396875000000001,0.0399375
0.0736875,0.039796875
0.074390625,0.0399375
0.07425000000000001,0.0399375
0.07425000000000001,0.0399375
0.07396875000000001,0.039656250000000004
0.07396875000000001,0.039796875
0.074109375,0.039796875
0.0736875,0.039656250000000004
0.0736875,0.039796875
0.07382812500000001,0.040078125
0.07396875000000001,0.039796875
0.074109375,0.039656250000000004
0.07382812500000001,0.039796875
0.0736875,0.039515625
0.07382812500000001,0.0399375
0.07382812500000001,0.0399375
0.07425000000000001,0.039656250000000004
0.07340625,0.039656250000000004
0.0736875,0.039796875
0.0736875,0.039796875
0.0736875,0.039656250000000004
0.07396875000000001,0.039656250000000004
0.0736875,0.0399375
0.0736875,0.039796875
0.073546875,0.039796875
0.07396875000000001,0.039656250000000004
0.0736875,0.0399375
0.073546875,0.0399375
0.073546875,0.039796875
0.073546875,0.039656250000000004
0.0736875,0.039796875
0.0736875,0.0399375
0.07396875000000001,0.039656250000000004
0.07425000000000001,0.039796875
0.07382812500000001,0.039796875
0.07396875000000001,0.039796875
0.0736875,0.040078125
0.074390625,0.039656250000000004
0.07396875000000001,0.039796875
0.0736875,0.0399375
0.073546875,0.039656250000000004
0.073546875,0.039515625
0.073546875,0.039656250000000004
0.073546875,0.039796875
0.073546875,0.039796875
0.07382812500000001,0.039796875
0.07382812500000001,0.039656250000000004
0.0736875,0.039656250000000004
0.073546875,0.039656250000000004
0.073265625,0.039515625
0.07312500000000001,0.039796875
0.07312500000000001,0.039656250000000004
0.07312500000000001,0.039656250000000004
0.07312500000000001,0.039656250000000004
0.073546875,0.039656250000000004
0.07284375000000001,0.039796875
0.0736875,0.039515625
0.07312500000000001,0.039796875
0.072984375,0.039515625
0.07312500000000001,0.039515625
0.072984375,0.039656250000000004
0.07340625,0.039796875
