ch1,ch2
0.06764062500000001,0.05625
0.06721875000000001,0.056109375
0.06665625,0.05596875
0.0669375,0.056109375
0.066796875,0.055828125000000006
0.0669375,0.056109375
0.066796875,0.05596875
0.0669375,0.05596875
0.06721875000000001,0.055828125000000006
0.067078125,0.05596875
0.066796875,0.056109375
0.066796875,0.05596875
0.06665625,0.056109375
0.067078125,0.05596875
0.06735937500000001,0.05625
0.067078125,0.05596875
0.067078125,0.056109375
0.066796875,0.056109375
0.06735937500000001,0.056109375
0.067078125,0.056109375
0.067078125,0.05625
0.06735937500000001,0.05639062500000001
0.06721875000000001,0.056109375
0.06778125,0.056109375
0.06764062500000001,0.05596875
0.0675,0.056109375
0.06778125,0.056109375
0.068203125,0.055828125000000006
0.06778125,0.05625
0.06764062500000001,0.05596875
0.068203125,0.055828125000000006
0.0680625,0.05596875
0.06764062500000001,0.05596875
0.06778125,0.05596875
0.067921875,0.055828125000000006
0.0675,0.05596875
0.067921875,0.056109375
0.0675,0.05596875
0.06735937500000001,0.05596875
0.06764062500000001,0.055828125000000006
0.06834375000000001,0.0556875
0.06764062500000001,0.055828125000000006
0.068203125,0.05596875
0.067921875,0.056109375
0.0680625,0.055828125000000006
0.06834375000000001,0.055828125000000006
0.0680625,0.05596875
0.068203125,0.05639062500000001
0.0680625,0.056109375
0.06834375000000001,0.055828125000000006
0.068203125,0.0556875
0.0680625,0.055546875
0.06834375000000001,0.05625
0.06834375000000001,0.05596875
0.068625,0.05596875
0.06890625,0.0556875
0.068625,0.055828125000000006
0.06848437500000001,0.0556875
0.06848437500000001,0.05625
0.06876562500000001,0.055828125000000006
0.06834375000000001,0.056109375
0.06904687500000001,0.055828125000000006
0.068625,0.055828125000000006
0.06890625,0.05625
0.06848437500000001,0.05596875
0.068625,0.055828125000000006
0.068203125,0.05596875
0.068625,0.05596875
0.068203125,0.0556875
0.06876562500000001,0.0556875
0.06890625,0.0556875
0.06876562500000001,0.055546875
0.06876562500000001,0.0556875
0.06876562500000001,0.0556875
0.06876562500000001,0.055828125000000006
0.06904687500000001,0.055546875
0.06876562500000001,0.05540625
0.0691875,0.055828125000000006
0.06890625,0.05540625
0.06848437500000001,0.055546875
0.06946875000000001,0.055546875
