ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
0.045703125000000004,0.03571875,0.09956250000000001,0.11221875,0.0,0.0,0.0,0.0
0.045703125000000004,0.03571875,0.099984375,0.11151562500000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.03571875,0.09970312500000002,0.11165625000000001,0.0,0.0,0.0,0.0
0.0455625,0.03571875,0.09956250000000001,0.11151562500000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.03571875,0.09970312500000002,0.11151562500000001,0.0,0.0,0.0,0.0
0.0455625,0.03571875,0.09956250000000001,0.11165625000000001,0.0,0.0,0.0,0.0
0.045421875,0.03571875,0.09984375,0.11123437500000001,0.0,0.0,0.0,0.0
0.0455625,0.035437500000000004,0.09984375,0.11165625000000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.035859375000000006,0.099421875,0.11179687500000002,0.0,0.0,0.0,0.0
0.045703125000000004,0.03571875,0.09970312500000002,0.111375,0.0,0.0,0.0,0.0
0.0455625,0.035578125,0.099984375,0.11165625000000001,0.0,0.0,0.0,0.0
0.045421875,0.035578125,0.100125,0.11151562500000001,0.0,0.0,0.0,0.0
0.045421875,0.03571875,0.09984375,0.111375,0.0,0.0,0.0,0.0
0.0455625,0.035437500000000004,0.099984375,0.11151562500000001,0.0,0.0,0.0,0.0
0.04584375,0.035578125,0.100125,0.112078125,0.0,0.0,0.0,0.0
0.045703125000000004,0.035578125,0.099984375,0.11235937500000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.035437500000000004,0.09984375,0.112078125,0.0,0.0,0.0,0.0
0.045703125000000004,0.035578125,0.10026562500000001,0.11151562500000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.035859375000000006,0.100125,0.11235937500000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.03571875,0.10054687500000001,0.1119375,0.0,0.0,0.0,0.0
0.0455625,0.035437500000000004,0.10026562500000001,0.11179687500000002,0.0,0.0,0.0,0.0
0.04528125,0.035578125,0.100125,0.111375,0.0,0.0,0.0,0.0
0.04528125,0.035578125,0.09984375,0.11165625000000001,0.0,0.0,0.0,0.0
0.04528125,0.035578125,0.10026562500000001,0.11109375,0.0,0.0,0.0,0.0
0.0455625,0.035578125,0.10026562500000001,0.111375,0.0,0.0,0.0,0.0
0.045421875,0.03571875,0.10040625,0.110953125,0.0,0.0,0.0,0.0
0.04528125,0.035578125,0.10026562500000001,0.110953125,0.0,0.0,0.0,0.0
0.045703125000000004,0.03571875,0.099984375,0.111375,0.0,0.0,0.0,0.0
0.045703125000000004,0.035437500000000004,0.100125,0.112078125,0.0,0.0,0.0,0.0
0.0455625,0.035437500000000004,0.09984375,0.1119375,0.0,0.0,0.0,0.0
0.045421875,0.035437500000000004,0.10054687500000001,0.112078125,0.0,0.0,0.0,0.0
0.045421875,0.035296875000000005,0.10040625,0.11165625000000001,0.0,0.0,0.0,0.0
0.045703125000000004,0.035437500000000004,0.09984375,0.111375,0.0,0.0,0.0,0.0
0.0455625,0.03571875,0.10054687500000001,0.11109375,0.0,0.0,0.0,0.0
0.045703125000000004,0.035578125,0.10026562500000001,0.11123437500000001,0.0,0.0,0.0,0.0
0.04584375,0.03571875,0.099984375,0.112078125,0.0,0.0,0.0,0.0
0.0455625,0.03571875,0.099984375,0.112078125,0.0,0.0,0.0,0.0
0.045703125000000004,0.035578125,0.10054687500000001,0.112078125,0.0,0.0,0.0,0.0
