ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.458109375,2.7202500000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.45628125,2.70928125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.4493906250000004,2.705203125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.463734375,2.7241875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.46275,2.72446875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.4638750000000003,2.717859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.459234375,2.7106875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.4588125,2.70421875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.457828125,2.698875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.44896875,2.6994375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.4396875,2.7039375000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.407765625,2.69578125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3778125,2.7,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3620625000000004,2.6976093750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3413906250000003,2.6967656250000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3238125000000003,2.6777812500000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3082031250000004,2.6848125000000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3067968750000003,2.693390625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.321,2.692828125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3325312500000006,2.6820000000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3243750000000003,2.67665625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.33421875,2.6893125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3464531250000005,2.67271875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.351375,2.6701875,0.00309375,0.002953125,0.0,0.0,0.0,0.0
3.35475,2.6836875000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3671250000000006,2.67525,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.37978125,2.671875,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3655781250000003,2.66090625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.373875,2.6739843750000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.368953125,2.659640625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.37978125,2.66090625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.374015625,2.6668125000000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.387515625,2.670890625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.376125,2.66540625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3491250000000004,2.6552812500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.35334375,2.652890625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3243750000000003,2.658515625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3087656250000004,2.6713125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.303421875,2.6677968750000005,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3328125000000006,2.671734375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.334921875,2.66428125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.3291562500000005,2.6602031250000002,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
