ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3.69675,3.5083125000000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.69421875,3.5237812500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.69646875,3.515484375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6985781250000005,3.532640625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7051875,3.5173125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7022343749999997,3.529125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6940781250000003,3.5243437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.695625,3.5308125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.711234375,3.5199843750000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7012500000000004,3.527859375,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.70575,3.519,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7027968749999998,3.5243437500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7035,3.5232187500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.706171875,3.52715625,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6994218750000005,3.5226562500000003,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.6975937500000002,3.51675,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.69534375,3.53278125,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7025156249999998,3.5197031250000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7006875000000004,3.5247656250000006,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.695625,3.5375625000000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.7011093750000006,3.5378437500000004,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
3.69028125,3.5325,0.0032343750000000003,0.002953125,0.0,0.0,0.0,0.0
