ch1,ch2
24664,26484
24668,26539
24675,26458
24684,26561
24691,26514
24706,26497
24715,26485
24741,26523
24748,26472
24783,26479
24779,26449
24796,26453
24784,26528
24772,26495
24790,26450
24792,26465
24780,26540
24799,26457
24798,26533
24795,26498
24818,26521
24809,26448
24830,26502
24841,26571
24858,26499
24876,26483
24902,26501
24889,26442
24883,26509
24865,26517
24808,26493
24786,26527
24776,26469
24794,26533
24778,26540
24773,26469
24774,26541
24810,26497
24834,26472
24836,26456
24860,26504
24862,26535
24850,26450
24846,26482
24856,26555
24865,26473
24861,26458
24891,26506
24905,26515
24905,26514
24917,26453
24901,26519
24924,26453
24938,26510
24939,26444
24972,26526
24968,26542
24973,26474
25001,26520
24994,26517
25012,26527
24975,26550
24935,26496
24884,26515
24884,26512
24886,26463
24871,26538
24883,26473
24888,26545
24886,26503
24900,26466
24900,26538
24934,26492
24943,26529
24922,26431
24937,26499
24926,26467
24948,26446
24943,26517
24926,26542
24944,26477
24934,26489
24944,26539
24943,26538
24950,26545
24961,26463
24967,26538
24968,26504
24990,26470
24979,26508
24989,26512
25001,26526
24978,26445
24962,26529
24911,26543
24886,26478
24863,26503
24869,26508
24854,26521
24869,26484
24873,26551
24866,26489
24883,26527
24882,26536
24903,26565
24908,26536
24931,26576
24920,26575
24918,26525
24913,26546
24910,26551
24920,26552
24929,26545
24946,26541
24930,26528
24941,26532
24937,26539
24953,26543
24943,26545
24956,26554
24968,26564
24967,26547
24978,26536
24987,26550
24960,26523
24905,26485
24858,26469
24853,26551
24848,26546
24846,26515
24837,26531
24828,26616
24797,26520
24861,26480
24871,26505
24862,26520
24868,26486
24827,26562
24847,26526
24846,26479
24824,26492
24877,26494
24882,26532
24869,26403
24898,26509
24898,26466
24914,26425
24907,26430
24909,26498
24901,26541
24885,26580
24878,26528
24935,26519
24932,26492
24950,26445
24945,26485
24957,26501
24940,26553
24799,26471
24840,26545
24824,26544
24822,26480
24807,26537
24826,26470
24832,26514
24814,26467
24830,26525
24838,26532
24828,26433
24837,26521
24856,26562
24862,26487
24838,26520
24857,26470
24859,26517
24845,26461
24858,26526
24852,26539
24861,26496
