ch1,ch2
2.917265625,3.723890625
2.917125,3.722484375
2.916703125,3.7317656250000004
2.916984375,3.72796875
2.917265625,3.72234375
2.92021875,3.72375
2.9203593750000003,3.7355625000000003
2.9241562500000002,3.725015625
2.925703125,3.7295156250000003
2.9283750000000004,3.721078125
2.9304843750000003,3.72628125
2.929640625,3.7314843750000004
2.9321718750000003,3.7231875
2.9313281250000003,3.7326093750000005
2.9325937500000006,3.72515625
2.936109375,3.7283906250000003
2.935828125,3.7181250000000006
2.9359687500000002,3.7324687500000002
2.9370937500000003,3.7337343750000005
2.938078125,3.7295156250000003
2.938078125,3.72740625
2.9387812500000003,3.73134375
2.9413125000000004,3.722203125
2.9396250000000004,3.7350000000000003
2.9425781250000003,3.7323281250000004
2.9428593750000003,3.72121875
2.9445468750000003,3.7278281250000003
2.94440625,3.7276875
2.9470781250000004,3.7328906250000005
2.9469375,3.726
2.9462343750000004,3.7299375
2.9414531250000002,3.72628125
2.938078125,3.7327500000000002
2.936671875,3.72684375
2.936953125,3.7189687500000006
2.936109375,3.72628125
2.935828125,3.7306406250000004
2.9365312500000003,3.7323281250000004
2.936390625,3.7200937499999998
2.9370937500000003,3.7184062500000006
2.9368125000000003,3.7295156250000003
2.9359687500000002,3.72375
2.9345625,3.725578125
2.934421875,3.7330312500000002
2.9306250000000005,3.7196718750000004
2.93371875,3.7184062500000006
2.936109375,3.7186875000000006
2.9376562500000003,3.7323281250000004
2.9399062500000004,3.721078125
2.940046875,3.726421875
2.9422968750000003,3.72178125
2.941875,3.72740625
2.938921875,3.7314843750000004
2.9390625000000004,3.724171875
2.938640625,3.7314843750000004
2.9390625000000004,3.72346875
2.938921875,3.7220625
2.9407500000000004,3.72796875
2.9399062500000004,3.7185468750000004
2.94159375,3.7328906250000005
2.9414531250000002,3.7303593750000004
2.9417343750000002,3.719953125
2.940328125,3.7243125
2.9404687500000004,3.7286718750000003
2.939765625,3.7195312500000006
2.935265625,3.7220625
2.9321718750000003,3.725296875
2.9295000000000004,3.7276875
2.9258437500000003,3.7162968750000003
2.926265625,3.7303593750000004
2.925140625,3.7324687500000002
2.924859375,3.72121875
2.9241562500000002,3.726421875
2.9247187500000003,3.725296875
2.924578125,3.7305
2.9252812500000003,3.721078125
2.9292187500000004,3.72515625
2.9306250000000005,3.7306406250000004
2.929359375,3.7178437500000006
2.929078125,3.726421875
2.9313281250000003,3.720515625
2.9300625000000005,3.7328906250000005
2.929640625,3.7254375
2.9311875000000005,3.7175625000000005
2.932875,3.723328125
2.9327343750000003,3.72346875
2.934703125,3.726140625
2.9356875000000002,3.73190625
2.937515625,3.7275468750000003
2.936671875,3.7333125000000003
2.9368125000000003,3.7206562499999998
2.935265625,3.721359375
2.9382187500000003,3.7357031250000006
2.939203125,3.7189687500000006
2.940609375,3.72515625
2.9414531250000002,3.7327500000000002
2.94215625,3.7243125
2.944125,3.72459375
2.9451093750000004,3.72628125
2.9475000000000002,3.7283906250000003
2.9475000000000002,3.723890625
2.9496093750000005,3.7312031250000004
2.9489062500000003,3.7328906250000005
2.9465156250000004,3.725015625
2.94159375,3.7300781250000004
2.940890625,3.7305
2.938640625,3.7254375
2.938078125,3.7327500000000002
2.938640625,3.723328125
2.938078125,3.7300781250000004
2.9410312500000004,3.7265625
2.9431406250000003,3.7203749999999998
2.94328125,3.720515625
2.9465156250000004,3.7312031250000004
2.9476406250000005,3.7328906250000005
2.94665625,3.7189687500000006
2.946375,3.7297968750000003
2.9477812500000002,3.7320468750000004
2.9476406250000005,3.72290625
2.94609375,3.7328906250000005
2.9451093750000004,3.72459375
2.9465156250000004,3.7326093750000005
2.94609375,3.7267031250000002
2.9482031250000005,3.722625
2.9473593750000004,3.7289531250000003
2.9497500000000003,3.7312031250000004
2.9500312500000003,3.7326093750000005
2.9491875000000003,3.721640625
2.9483437500000003,3.7272656250000002
2.951296875,3.72740625
2.951859375,3.722203125
2.95059375,3.7338750000000003
2.952,3.72571875
2.9532656250000002,3.7317656250000004
2.9532656250000002,3.721359375
2.9546718750000003,3.72853125
2.9536875,3.7178437500000006
2.9566406250000004,3.7297968750000003
2.95734375,3.7330312500000002
2.9565,3.724171875
2.9548125,3.7310625
2.9489062500000003,3.7345781250000005
2.9473593750000004,3.7312031250000004
2.9445468750000003,3.7331718750000005
2.9451093750000004,3.72515625
2.94440625,3.7340156250000005
2.94553125,3.726140625
2.94496875,3.7254375
2.9420156250000002,3.721921875
2.943,3.7310625
2.944125,3.7330312500000002
2.9420156250000002,3.720515625
2.9413125000000004,3.7330312500000002
2.940609375,3.7358437500000004
2.941875,3.7209375
2.9407500000000004,3.7292343750000003
2.941875,3.7327500000000002
2.9422968750000003,3.726421875
2.9435625,3.7243125
2.9439843750000003,3.7335937500000003
2.94496875,3.7254375
2.9459531250000004,3.7303593750000004
2.94525,3.721078125
2.9467968750000004,3.7309218750000004
2.94553125,3.7337343750000005
2.9470781250000004,3.724453125
2.9453906250000004,3.72853125
2.9477812500000002,3.720796875
2.9483437500000003,3.72459375
2.9491875000000003,3.7341562500000003
2.951015625,3.7267031250000002
2.9498906250000005,3.7327500000000002
2.950453125,3.723328125
2.9494687500000003,3.7317656250000004
2.94609375,3.7193906250000004
2.9439843750000003,3.73021875
2.9396250000000004,3.7348593750000005
2.9390625000000004,3.723890625
2.935546875,3.72825
2.9359687500000002,3.7272656250000002
2.935546875,3.7331718750000005
2.936671875,3.722484375
2.939765625,3.7231875
2.94215625,3.72853125
2.9414531250000002,3.7191093750000004
2.9424375,3.7267031250000002
2.9404687500000004,3.721921875
2.9414531250000002,3.7192500000000006
