ch1,ch2
3.4683750000000004,3.7243125
3.4689375000000005,3.7320468750000004
3.4699218750000003,3.7206562499999998
3.4711875000000005,3.7351406250000005
3.4721718750000004,3.72853125
3.4742812499999998,3.726140625
3.475546875,3.724453125
3.479203125,3.7297968750000003
3.4801875,3.722625
3.4851093750000004,3.723609375
3.4845468750000004,3.7193906250000004
3.4869375000000002,3.719953125
3.48525,3.7305
3.4835625,3.725859375
3.48609375,3.7195312500000006
3.4863750000000002,3.721640625
3.4846875,3.7321875
3.4873593750000005,3.720515625
3.4872187500000003,3.7312031250000004
3.4867968750000005,3.72628125
3.4900312500000004,3.7295156250000003
3.4887656250000005,3.7192500000000006
3.49171875,3.72684375
3.493265625,3.7365468750000006
3.49565625,3.726421875
3.4981875000000002,3.724171875
3.5018437500000004,3.7267031250000002
3.500015625,3.7184062500000006
3.499171875,3.7278281250000003
3.496640625,3.7289531250000003
3.4886250000000003,3.725578125
3.48553125,3.7303593750000004
3.484125,3.722203125
3.4866562500000002,3.7312031250000004
3.48440625,3.7321875
3.4837031250000003,3.722203125
3.48384375,3.7323281250000004
3.4889062500000003,3.726140625
3.49228125,3.722625
3.4925625,3.7203749999999998
3.4959375,3.727125
3.49621875,3.7314843750000004
3.49453125,3.7195312500000006
3.49396875,3.72403125
3.495375,3.7342968750000005
3.496640625,3.722765625
3.496078125,3.7206562499999998
3.500296875,3.72740625
3.502265625,3.7286718750000003
3.502265625,3.72853125
3.5039531250000002,3.719953125
3.501703125,3.7292343750000003
3.5049375000000005,3.719953125
3.5069062500000006,3.72796875
3.5070468750000003,3.7186875000000006
3.5116875,3.73021875
3.511125,3.7324687500000002
3.511828125,3.72290625
3.5157656250000002,3.729375
3.51478125,3.7289531250000003
3.5173125,3.7303593750000004
3.512109375,3.7335937500000003
3.5064843750000003,3.726
3.4993125000000003,3.7286718750000003
3.4993125000000003,3.72825
3.4995937500000003,3.721359375
3.497484375,3.73190625
3.499171875,3.722765625
3.4998750000000003,3.7328906250000005
3.4995937500000003,3.7269843750000002
