ch1,ch2
20745,26481
20744,26471
20741,26537
20743,26510
20745,26470
20766,26480
20767,26564
20794,26489
20805,26521
20824,26461
20839,26498
20833,26535
20851,26476
20845,26543
20854,26490
20879,26513
20877,26440
20878,26542
20886,26551
20893,26521
20893,26506
20898,26534
20916,26469
20904,26560
20925,26541
20927,26462
20939,26509
20938,26508
20957,26545
20956,26496
20951,26524
20917,26498
20893,26544
20883,26502
20885,26446
20879,26498
20877,26529
20882,26541
20881,26454
20886,26442
20884,26521
20878,26480
20868,26493
20867,26546
20840,26451
20862,26442
20879,26444
20890,26541
20906,26461
20907,26499
20923,26466
20920,26506
20899,26535
20900,26483
20897,26535
20900,26478
20899,26468
20912,26510
20906,26443
20918,26545
20917,26527
20919,26453
20909,26484
20910,26515
20905,26450
20873,26468
20851,26491
20832,26508
20806,26427
20809,26527
20801,26542
20799,26462
20794,26499
20798,26491
20797,26528
20802,26461
20830,26490
20840,26529
20831,26438
20829,26499
20845,26457
20836,26545
20833,26492
20844,26436
20856,26477
20855,26478
20869,26497
20876,26538
20889,26507
20883,26548
20884,26458
20873,26463
20894,26565
20901,26446
20911,26490
20917,26544
20922,26484
20936,26486
20943,26498
20960,26513
20960,26481
20975,26533
20970,26545
20953,26489
20918,26525
20913,26528
20897,26492
20893,26544
20897,26477
20893,26525
20914,26500
20929,26456
20930,26457
20953,26533
20961,26545
20954,26446
20952,26523
20962,26539
20961,26474
20950,26545
20943,26486
20953,26543
20950,26501
20965,26472
20959,26517
20976,26533
20978,26543
20972,26465
20966,26505
20987,26506
20991,26469
20982,26552
20992,26494
21001,26537
21001,26463
21011,26514
21004,26438
21025,26523
21030,26546
21024,26483
21012,26532
20970,26557
20959,26533
20939,26547
20943,26490
20938,26553
20946,26497
20942,26492
20921,26467
20928,26532
20936,26546
20921,26457
20916,26546
20911,26566
20920,26460
20912,26519
20920,26544
20923,26499
20932,26484
20935,26550
20942,26492
20949,26527
20944,26461
20955,26531
20946,26551
20957,26485
20945,26514
20962,26459
20966,26486
20972,26554
20985,26501
20977,26544
20981,26477
20974,26537
20950,26449
20935,26526
20904,26559
20900,26481
20875,26512
20878,26505
20875,26547
20883,26471
20905,26476
20922,26514
20917,26447
20924,26501
20910,26467
20917,26448
20906,26527
20905,26555
20901,26463
