ch1,ch2
25909,26416
25902,26422
25892,26526
25930,26426
25971,26458
25906,26444
25957,26432
26026,26445
25991,26467
25961,26527
25988,26450
25966,26477
26030,26429
26081,26463
26058,26531
26060,26431
26011,26432
26047,26478
26047,26451
25991,26425
26052,26434
26027,26492
26042,26455
26106,26408
26068,26458
26047,26528
26083,26485
26124,26462
26109,26470
26120,26465
26076,26539
26058,26502
26098,26469
26116,26463
26080,26407
26098,26504
26128,26450
26145,26491
26072,26467
26133,26446
26095,26429
26145,26502
26100,26442
26149,26487
26082,26413
26149,26489
26059,26512
26101,26443
26033,26492
26114,26425
26136,26455
26063,26397
26106,26487
26088,26496
26050,26435
26033,26478
26054,26501
26055,26396
25974,26472
26064,26449
26060,26419
25991,26428
26065,26446
26088,26481
26025,26383
26043,26451
26041,26457
26050,26415
25981,26454
26043,26452
25990,26505
25993,26502
26008,26433
26063,26503
26006,26468
26059,26448
25993,26468
26050,26501
26022,26494
25995,26429
25987,26472
26058,26482
26077,26439
25999,26438
26073,26466
26080,26494
26025,26473
26088,26453
26048,26425
26088,26499
26044,26510
26025,26426
25996,26498
26076,26477
26075,26412
25994,26434
26078,26468
26090,26483
26034,26479
26085,26446
26057,26463
26096,26433
26068,26504
26032,26427
26113,26479
26023,26511
26060,26429
26061,26493
26013,26460
26046,26501
26027,26480
26067,26433
25998,26491
26063,26460
26086,26484
26021,26403
25996,26499
25976,26511
26015,26431
26042,26493
25998,26479
26034,26499
25970,26508
26033,26434
25964,26460
26012,26451
26031,26482
25964,26397
26001,26460
26009,26443
26011,26442
25968,26465
26016,26494
26030,26426
25946,26429
26025,26467
26048,26498
25994,26416
25957,26430
25977,26459
26020,26496
26030,26500
25952,26501
26010,26437
25925,26514
25998,26446
26029,26478
25953,26416
26018,26492
25997,26501
25942,26403
25944,26512
25948,26523
25971,26448
25928,26490
26023,26456
26038,26482
25998,26445
26026,26456
26020,26465
25977,26517
25935,26435
26052,26454
26034,26461
26017,26444
26056,26507
25962,26515
26020,26455
25929,26511
26009,26438
26035,26477
25970,26424
26004,26483
25969,26502
25966,26448
25961,26531
26038,26486
26034,26448
26006,26553
26046,26494
26034,26481
26006,26517
26096,26594
26041,26506
26036,26555
26056,26525
26070,26494
25983,26475
25994,26462
26079,26477
26032,26475
26078,26441
25986,26504
26043,26447
26144,26484
26043,26404
25974,26515
25977,26550
26049,26442
25993,26489
26068,26358
26129,26489
26010,26483
26039,26487
26056,26393
26051,26450
26003,26477
26085,26469
26099,26398
26063,26523
26004,26391
26074,26501
26042,26426
26092,26468
26058,26496
26084,26575
26049,26495
26038,26447
26012,26495
26085,26493
26100,26446
26025,26441
26097,26486
26084,26518
26036,26422
25989,26487
26066,26440
26001,26517
25989,26470
26046,26443
26085,26442
26046,26500
26038,26452
25981,26483
26013,26403
25958,26502
26015,26451
25979,26435
26014,26531
26031,26476
26026,26536
26044,26428
25965,26509
26022,26430
25987,26427
26019,26430
26028,26440
25986,26510
25957,26519
26037,26443
26042,26476
25983,26489
26039,26468
26044,26519
26040,26450
26061,26514
26000,26425
26066,26499
25980,26492
25997,26446
25938,26482
26022,26446
26032,26479
25978,26534
26020,26477
26002,26511
26001,26445
25999,26476
25955,26408
25992,26511
25950,26518
25987,26459
25940,26511
26017,26451
26024,26472
25990,26401
26011,26483
25986,26498
25978,26449
26035,26490
25980,26499
26030,26512
25953,26544
25975,26469
25934,26483
25996,26484
26012,26453
25958,26542
26001,26464
26022,26511
26016,26443
26044,26455
25975,26420
26023,26491
25983,26516
25974,26454
25936,26510
25993,26494
25999,26448
25949,26521
25955,26434
25968,26503
25982,26471
26027,26466
25984,26423
26024,26502
25945,26518
25967,26450
26021,26484
25954,26474
25997,26487
25966,26523
25987,26467
25925,26521
26003,26428
26028,26470
25970,26432
26019,26497
25972,26501
25955,26446
25942,26524
26007,26501
26014,26445
25972,26518
25971,26440
25968,26491
25960,26438
25995,26458
25960,26475
25991,26496
25950,26515
25937,26448
25924,26473
25969,26470
25964,26412
25899,26495
25940,26433
25954,26539
25965,26484
26008,26450
25945,26448
26002,26500
25977,26480
25919,26413
25927,26474
25982,26514
26002,26425
25921,26458
25998,26460
26029,26489
25977,26398
25934,26519
25987,26442
26001,26445
25972,26424
26008,26498
25954,26513
25986,26448
25941,26512
25991,26479
25958,26519
25944,26508
25985,26454
26046,26495
25985,26463
26024,26429
25939,26480
25999,26464
26035,26492
25940,26401
25991,26488
25940,26508
25992,26433
25910,26516
25939,26507
25952,26472
25967,26455
25926,26483
25936,26463
25972,26510
26001,26443
25922,26508
25989,26436
25941,26410
25902,26420
25970,26487
25895,26502
25951,26448
25892,26449
25968,26420
25967,26453
25953,26504
25917,26425
25996,26438
25993,26410
25992,26452
25950,26484
25981,26473
25931,26502
25942,26442
25908,26478
25967,26454
25965,26440
25898,26516
25936,26466
25969,26496
25943,26445
25970,26437
25917,26435
25965,26498
25950,26497
25915,26420
25913,26485
25957,26488
25974,26418
25905,26438
25950,26469
25972,26497
25923,26411
25958,26462
25987,26419
25946,26493
25912,26493
25989,26423
26015,26480
25943,26397
25981,26456
25984,26420
25987,26437
25932,26496
25980,26462
25993,26444
25938,26422
26011,26505
25978,26498
25935,26430
25983,26454
25936,26473
25957,26533
25943,26528
25980,26499
25988,26511
25956,26525
25953,26465
25929,26484
25943,26495
25928,26502
25930,26508
25930,26480
25918,26451
25956,26493
25959,26488
25948,26516
25975,26506
25978,26518
25967,26517
25955,26491
25958,26511
25997,26469
25964,26490
25990,26437
25923,26504
25974,26478
25966,26500
25911,26416
25901,26443
25974,26489
25914,26502
25940,26433
25904,26472
25950,26399
25967,26426
25906,26401
25979,26467
25971,26502
25934,26414
25926,26495
25979,26492
25997,26416
25895,26488
25987,26438
26016,26480
25938,26386
25989,26444
25999,26424
25984,26448
25947,26487
25999,26497
26009,26418
25927,26441
26007,26454
26044,26496
25954,26406
25958,26452
25993,26423
25959,26467
25918,26504
25975,26479
25980,26432
25917,26442
25986,26475
25973,26470
25921,26398
25912,26518
25921,26530
25961,26424
25885,26485
25946,26486
25915,26457
25941,26419
25989,26495
25951,26505
25932,26441
25921,26484
25984,26477
25991,26427
25919,26427
25997,26464
26013,26499
25970,26419
25942,26523
25934,26504
25987,26461
26020,26390
25936,26524
25946,26498
25987,26498
25946,26445
25982,26507
25954,26500
25999,26416
25924,26487
25981,26461
26016,26494
25957,26425
25978,26484
25957,26508
25972,26444
26014,26494
25974,26459
26005,26504
25924,26528
25994,26445
25929,26485
26013,26408
26038,26472
25971,26386
26008,26460
25984,26482
26016,26428
25951,26452
26024,26458
25973,26514
25965,26515
25991,26436
25997,26512
25994,26425
26023,26469
25975,26437
26012,26491
25960,26511
25974,26455
25937,26474
26014,26443
26012,26456
25959,26426
26016,26483
25978,26505
25977,26434
25963,26472
26020,26486
26028,26436
25968,26512
25985,26441
25997,26505
26000,26447
26030,26455
25985,26439
26037,26497
25995,26503
25996,26451
26053,26490
25990,26481
26032,26501
25974,26528
26015,26449
25943,26417
26024,26417
26029,26470
25986,26419
25986,26484
25972,26519
25991,26443
26023,26501
25964,26480
25994,26494
25959,26502
26025,26443
25942,26463
26022,26451
26042,26496
25977,26396
25963,26505
26019,26435
25972,26472
26000,26499
25981,26426
26025,26493
25955,26509
26002,26400
25927,26475
26002,26416
26037,26457
25953,26415
26040,26471
25990,26431
26073,26447
26062,26527
26003,26568
26036,26469
25971,26527
26016,26546
25985,26525
26015,26455
25994,26512
25965,26506
25960,26452
25933,26477
26012,26468
26010,26428
25942,26525
25988,26448
25983,26514
25984,26411
26013,26453
25968,26472
25999,26501
25971,26496
25969,26433
25939,26481
25984,26500
26002,26438
25916,26427
