ch1,ch2
3.643453125,3.7147500000000004
3.6424687500000004,3.7155937500000005
3.6410625000000003,3.73021875
3.6464062500000005,3.7161562500000005
3.652171875,3.7206562499999998
3.6430312500000004,3.7186875000000006
3.650203125,3.7170000000000005
3.65990625,3.7188281250000004
3.654984375,3.721921875
3.650765625,3.7303593750000004
3.6545625,3.7195312500000006
3.65146875,3.723328125
3.66046875,3.7165781250000003
3.6676406249999998,3.721359375
3.6644062500000003,3.7309218750000004
3.6646875000000003,3.7168593750000003
3.6577968750000003,3.7170000000000005
3.6628593750000005,3.72346875
3.6628593750000005,3.7196718750000004
3.654984375,3.7160156250000003
3.6635625000000003,3.7172812500000005
3.6600468750000004,3.7254375
3.6621562500000002,3.720234375
3.67115625,3.7136250000000004
3.6658125000000004,3.7206562499999998
3.6628593750000005,3.7305
3.6679218749999998,3.724453125
3.6736875,3.72121875
3.671578125,3.72234375
3.673125,3.721640625
3.6669375000000004,3.7320468750000004
3.6644062500000003,3.72684375
3.67003125,3.722203125
3.6725625,3.721359375
3.6675,3.713484375
3.67003125,3.727125
3.6742500000000002,3.7195312500000006
3.676640625,3.725296875
3.6663750000000004,3.721921875
3.674953125,3.7189687500000006
3.669609375,3.7165781250000003
3.676640625,3.72684375
3.6703125,3.7184062500000006
3.677203125,3.724734375
3.66778125,3.714328125
3.677203125,3.725015625
3.6645468750000005,3.72825
3.670453125,3.7185468750000004
3.6608906250000004,3.7254375
3.67228125,3.7160156250000003
3.6753750000000003,3.720234375
3.6651093750000006,3.712078125
3.67115625,3.724734375
3.668625,3.726
3.6632812500000003,3.7174218750000003
3.6608906250000004,3.72346875
3.6638437500000003,3.7267031250000002
3.6639843750000005,3.7119375000000003
3.65259375,3.722625
3.6652500000000003,3.7193906250000004
3.6646875000000003,3.7151718750000002
3.654984375,3.7164375000000005
3.6653906250000006,3.7189687500000006
3.668625,3.723890625
3.6597656250000004,3.710109375
3.6622968750000005,3.7196718750000004
3.6620156250000004,3.720515625
3.6632812500000003,3.714609375
3.653578125,3.7200937499999998
3.6622968750000005,3.7198125000000006
3.65484375,3.7272656250000002
3.655265625,3.72684375
3.657375,3.7171406250000003
3.6651093750000006,3.7269843750000002
3.65709375,3.7220625
3.6645468750000005,3.7192500000000006
3.655265625,3.7220625
3.6632812500000003,3.7267031250000002
3.65934375,3.72571875
3.655546875,3.7165781250000003
3.654421875,3.722625
3.6644062500000003,3.72403125
3.6670781249999997,3.7179843750000003
3.656109375,3.7178437500000006
3.6665156250000006,3.72178125
3.6675,3.72571875
3.6597656250000004,3.722765625
3.668625,3.719953125
3.6630000000000003,3.7160156250000003
3.668625,3.726421875
3.6624375000000002,3.72796875
3.6597656250000004,3.7161562500000005
3.6556875,3.72628125
3.6669375000000004,3.723328125
3.6667968750000006,3.7141875000000004
