ch1,ch2
3.673546875,3.7171406250000003
3.6748125000000003,3.722203125
3.6673593749999998,3.714046875
3.6753750000000003,3.713765625
3.671578125,3.7171406250000003
3.669890625,3.7127812500000004
3.672,3.7150312500000005
3.672984375,3.712359375
3.6642656250000005,3.72346875
3.668203125,3.72178125
3.6793125000000004,3.720796875
3.66890625,3.727125
3.672,3.7154531250000002
3.6812812500000005,3.721359375
3.669609375,3.720796875
3.6801562500000005,3.7177031250000003
3.66975,3.72965625
3.6759375000000003,3.7148906250000002
3.6773437500000004,3.724171875
3.67171875,3.7157343750000003
3.678890625,3.7164375000000005
3.6714375,3.7243125
3.676921875,3.7182656250000004
3.6679218749999998,3.72515625
3.671578125,3.7150312500000005
3.6800156250000002,3.7206562499999998
3.67284375,3.726140625
3.679453125,3.7148906250000002
3.675234375,3.72403125
3.670171875,3.7200937499999998
3.6676406249999998,3.72571875
3.678609375,3.7116562500000003
3.676359375,3.724171875
3.67059375,3.712359375
3.6784687500000004,3.7175625000000005
3.669328125,3.7254375
3.6651093750000006,3.714046875
3.6814218750000003,3.724453125
3.6795937500000004,3.7151718750000002
3.6804375000000005,3.7184062500000006
3.671859375,3.7144687500000004
3.676640625,3.72459375
3.670453125,3.725015625
3.6703125,3.6995625000000003
3.6770625000000003,3.7189687500000006
3.6725625,3.7172812500000005
3.672140625,3.709265625
3.671859375,3.7174218750000003
3.65990625,3.7164375000000005
3.668765625,3.712640625
3.678609375,3.7162968750000003
3.6667968750000006,3.72403125
3.677765625,3.7113750000000003
3.67003125,3.72459375
3.6673593749999998,3.7220625
3.678046875,3.711796875
3.65934375,3.7139062500000004
3.67115625,3.72178125
3.6779062500000004,3.7198125000000006
3.669609375,3.724171875
3.677203125,3.7153125000000005
3.66075,3.72403125
3.67340625,3.7158750000000005
3.6798750000000005,3.725015625
3.6814218750000003,3.7175625000000005
3.671296875,3.7288125
3.6742500000000002,3.7182656250000004
3.6663750000000004,3.713765625
3.672421875,3.7243125
3.6821250000000005,3.7186875000000006
3.6714375,3.7276875
3.674390625,3.7174218750000003
3.678046875,3.72234375
3.670171875,3.7177031250000003
3.6779062500000004,3.7161562500000005
3.6779062500000004,3.7231875
3.6815625000000005,3.7254375
3.674390625,3.72740625
3.67284375,3.7165781250000003
3.66834375,3.72178125
3.6762187500000003,3.7162968750000003
3.678890625,3.7157343750000003
3.6736875,3.726
3.6742500000000002,3.7158750000000005
3.6770625000000003,3.72515625
3.675796875,3.721078125
3.6787500000000004,3.7171406250000003
3.66890625,3.714046875
3.6805781250000003,3.7198125000000006
3.676640625,3.721078125
3.67284375,3.70603125
3.673265625,3.7164375000000005
3.6793125000000004,3.7254375
3.679453125,3.7144687500000004
3.67228125,3.724875
3.6814218750000003,3.721078125
3.6802968750000002,3.7206562499999998
3.6801562500000005,3.72740625
3.6811406250000003,3.7105312500000003
3.672421875,3.713765625
3.674953125,3.7206562499999998
3.6825468750000003,3.720515625
3.6787500000000004,3.723328125
3.6905625,3.7198125000000006
3.66946875,3.7283906250000003
3.673828125,3.72571875
3.678609375,3.72403125
3.673125,3.719953125
3.6793125000000004,3.7167187500000005
3.668484375,3.726421875
3.678890625,3.7122187500000003
3.6836718750000004,3.7172812500000005
3.674953125,3.7181250000000006
3.679453125,3.7160156250000003
3.6659531250000006,3.7269843750000002
3.669609375,3.72515625
3.674953125,3.72796875
3.67171875,3.70603125
3.6635625000000003,3.724453125
3.673265625,3.724734375
3.669046875,3.7125000000000004
3.6807187500000005,3.7195312500000006
3.6825468750000003,3.7306406250000004
3.6745312500000002,3.7198125000000006
3.6773437500000004,3.7269843750000002
3.6801562500000005,3.7195312500000006
3.6810000000000005,3.7193906250000004
3.67340625,3.7300781250000004
3.6814218750000003,3.720796875
3.6759375000000003,3.7174218750000003
3.6835312500000006,3.72515625
3.6773437500000004,3.72403125
3.6793125000000004,3.7170000000000005
3.670875,3.72375
3.6673593749999998,3.7192500000000006
3.677765625,3.726421875
3.678046875,3.722765625
3.6808593750000003,3.7182656250000004
3.67059375,3.7328906250000005
3.6826875000000006,3.726421875
3.6802968750000002,3.72796875
3.6822656250000003,3.721359375
3.6795937500000004,3.7275468750000003
3.6804375000000005,3.72375
3.6779062500000004,3.7276875
3.6810000000000005,3.72459375
3.6804375000000005,3.725015625
3.6800156250000002,3.724734375
3.679171875,3.7133437500000004
3.6815625000000005,3.7125000000000004
3.6748125000000003,3.7164375000000005
3.678328125,3.7198125000000006
3.6815625000000005,3.7160156250000003
3.6745312500000002,3.7188281250000004
3.675234375,3.720796875
3.679171875,3.7195312500000006
3.668765625,3.72965625
3.6790312500000004,3.7209375
3.6790312500000004,3.7300781250000004
3.6812812500000005,3.7175625000000005
3.6840937500000006,3.720234375
3.6745312500000002,3.712640625
3.6811406250000003,3.7243125
3.6770625000000003,3.72403125
3.677203125,3.7177031250000003
