ch1,ch2
3.6992812500000003,3.6966093750000004
3.7040625,3.687328125
3.70490625,3.6894375
3.691125,3.689859375
3.6939375,3.7002656250000006
3.6961875,3.687328125
3.6966093750000004,3.6916875
3.703921875,3.68690625
3.6961875,3.6992812500000003
3.6994218750000005,3.685921875
3.7035,3.6946406250000003
3.6954843750000004,3.6883125
3.704625,3.6843750000000006
3.6926718750000003,3.6963281250000004
3.6987187500000003,3.686484375
3.70378125,3.69590625
3.6992812500000003,3.688875
3.6987187500000003,3.688875
3.705609375,3.6932343750000003
3.6978750000000002,3.691265625
3.6973125000000002,3.6918281250000002
3.7011093750000006,3.704765625
3.707015625,3.6990000000000003
3.707296875,3.7011093750000006
3.7051875,3.6994218750000005
3.7011093750000006,3.6984375000000003
3.704625,3.686484375
3.702375,3.6980156250000005
3.6949218750000004,3.6926718750000003
3.6939375,3.6963281250000004
3.69646875,3.6974531250000005
3.7022343749999997,3.6852187499999998
3.686484375,3.693375
3.7027968749999998,3.6829687500000006
3.7018125000000004,3.68578125
3.6945,3.691265625
3.690421875,3.6805781250000003
3.6992812500000003,3.6797343750000002
3.6982968750000005,3.6822656250000003
3.704765625,3.6905625
3.6961875,3.69590625
3.7019531250000006,3.6915468750000002
3.6981562500000003,3.6957656250000004
3.6940781250000003,3.6871875
3.69140625,3.6981562500000003
3.6977343750000005,3.6991406250000005
3.7018125000000004,3.684796875
3.6894375,3.6949218750000004
3.7011093750000006,3.6832500000000006
3.7051875,3.690984375
3.69365625,3.6812812500000005
3.704484375,3.688734375
3.6975937500000002,3.685359375
3.7011093750000006,3.6824062500000005
3.69225,3.69590625
3.6994218750000005,3.693375
3.70378125,3.6826875000000006
3.689578125,3.68746875
3.703359375,3.687609375
3.704625,3.69365625
3.6929531250000003,3.6808593750000003
3.6974531250000005,3.6961875
3.7029375,3.6829687500000006
3.6974531250000005,3.687609375
3.704765625,3.69309375
3.69590625,3.693375
3.707578125,3.6928125
3.6918281250000002,3.6971718750000004
3.6982968750000005,3.685921875
3.689859375,3.6905625
3.703359375,3.685640625
3.70265625,3.68775
3.6939375,3.6950625
3.7019531250000006,3.6854999999999998
3.69225,3.6929531250000003
3.702375,3.6825468750000003
3.7040625,3.68971875
3.6939375,3.6804375000000005
3.706453125,3.6894375
3.69365625,3.6926718750000003
3.7002656250000006,3.6852187499999998
3.686765625,3.691125
3.6994218750000005,3.6828281250000003
3.6999843750000005,3.69084375
3.695625,3.6894375
3.687328125,3.6843750000000006
3.7019531250000006,3.6812812500000005
3.6946406250000003,3.6787500000000004
3.6918281250000002,3.6840937500000006
3.702375,3.6860625
3.6939375,3.690984375
3.6985781250000005,3.6929531250000003
3.6968906250000004,3.69196875
3.70603125,3.688875
3.6982968750000005,3.690140625
3.704484375,3.6849374999999998
3.69084375,3.69140625
3.702375,3.6836718750000004
3.705328125,3.68915625
3.6943593750000003,3.6798750000000005
3.69225,3.6957656250000004
3.6966093750000004,3.6935156250000003
3.6982968750000005,3.6854999999999998
3.70715625,3.69225
3.69703125,3.6943593750000003
3.7063125,3.690703125
3.6963281250000004,3.6954843750000004
3.7020937500000004,3.687890625
3.690984375,3.6905625
3.703640625,3.686203125
3.704203125,3.686625
3.6937968750000003,3.6818437500000005
3.7035,3.69253125
3.6975937500000002,3.6935156250000003
3.6940781250000003,3.6815625000000005
3.690703125,3.6943593750000003
3.6992812500000003,3.691125
3.704484375,3.6871875
3.6966093750000004,3.6982968750000005
3.7030781249999998,3.6860625
3.70771875,3.6921093750000002
3.6999843750000005,3.6842343750000004
3.6980156250000005,3.6981562500000003
3.69365625,3.684796875
3.6918281250000002,3.69084375
3.7022343749999997,3.6943593750000003
3.6954843750000004,3.6960468750000004
3.705328125,3.684796875
3.690984375,3.687890625
3.705046875,3.68775
3.707859375,3.691125
3.6960468750000004,3.6802968750000002
3.7016718750000006,3.6918281250000002
3.6916875,3.6978750000000002
3.7001250000000003,3.68634375
3.68971875,3.6832500000000006
3.703921875,3.689859375
3.6994218750000005,3.690703125
3.6997031250000005,3.68746875
3.6992812500000003,3.6954843750000004
3.69225,3.6833906250000004
3.6928125,3.6916875
3.6999843750000005,3.6916875
3.704203125,3.6831093750000004
3.69140625,3.6845156250000004
3.7040625,3.69140625
3.6937968750000003,3.6818437500000005
3.69084375,3.6926718750000003
3.6998437500000003,3.6929531250000003
3.690140625,3.6973125000000002
3.7013906250000006,3.684796875
3.69,3.6916875
3.7019531250000006,3.6821250000000005
3.70771875,3.68971875
3.6932343750000003,3.678890625
3.704765625,3.6883125
3.6999843750000005,3.6832500000000006
3.7004062500000003,3.6845156250000004
3.6928125,3.69590625
3.6999843750000005,3.69675
3.7029375,3.6833906250000004
3.69028125,3.689578125
3.7030781249999998,3.6815625000000005
3.70715625,3.6894375
3.6949218750000004,3.6802968750000002
3.705046875,3.68803125
3.7004062500000003,3.68690625
3.689296875,3.6819843750000003
3.7040625,3.68578125
3.704203125,3.6871875
3.693375,3.6811406250000003
3.704203125,3.687609375
3.69675,3.6843750000000006
3.70321875,3.6784687500000004
3.68971875,3.688453125
3.6975937500000002,3.69365625
3.7004062500000003,3.6798750000000005
3.6968906250000004,3.69421875
3.6971718750000004,3.68578125
3.6992812500000003,3.69309375
3.69646875,3.689296875
3.703359375,3.684796875
3.6960468750000004,3.68915625
3.7015312500000004,3.689015625
3.6995625000000003,3.6916875
3.69309375,3.6812812500000005
3.6915468750000002,3.69140625
3.7022343749999997,3.689296875
3.7030781249999998,3.6814218750000003
3.69196875,3.6826875000000006
3.70434375,3.6883125
3.7018125000000004,3.6926718750000003
3.6940781250000003,3.678328125
3.69140625,3.689296875
3.7011093750000006,3.6826875000000006
3.69253125,3.6935156250000003
3.688734375,3.6871875
3.703359375,3.686484375
3.704484375,3.69225
3.6949218750000004,3.6776250000000004
3.6987187500000003,3.6842343750000004
3.6957656250000004,3.69225
3.6973125000000002,3.688734375
3.7012500000000004,3.6811406250000003
3.69196875,3.69140625
3.6937968750000003,3.690421875
3.69590625,3.6949218750000004
3.7015312500000004,3.6836718750000004
3.689578125,3.6937968750000003
3.7015312500000004,3.6808593750000003
3.7025156249999998,3.6829687500000006
3.7011093750000006,3.688734375
3.69365625,3.6805781250000003
3.703640625,3.6812812500000005
3.6974531250000005,3.68690625
3.706171875,3.691125
3.69365625,3.6790312500000004
3.7040625,3.689296875
3.695625,3.6952031250000004
3.7008281250000006,3.6815625000000005
3.6978750000000002,3.6831093750000004
3.689578125,3.689859375
3.702375,3.6849374999999998
3.70321875,3.6833906250000004
3.69140625,3.695625
3.6999843750000005,3.6831093750000004
3.7001250000000003,3.6929531250000003
3.7008281250000006,3.6836718750000004
3.70546875,3.691265625
3.69478125,3.6843750000000006
3.7035,3.69196875
3.6991406250000005,3.6905625
3.6883125,3.6801562500000005
3.691125,3.68971875
3.6998437500000003,3.687609375
3.7025156249999998,3.679171875
3.687890625,3.6822656250000003
3.7029375,3.686765625
3.703921875,3.6916875
3.6918281250000002,3.6793125000000004
3.6987187500000003,3.69
3.68971875,3.6950625
3.7011093750000006,3.6815625000000005
3.68803125,3.6894375
3.6961875,3.691265625
3.695625,3.6852187499999998
3.689296875,3.689296875
3.69140625,3.69365625
3.6974531250000005,3.6826875000000006
3.68634375,3.688875
3.69675,3.6905625
3.69225,3.687890625
3.6940781250000003,3.6808593750000003
3.70490625,3.688875
3.6992812500000003,3.6915468750000002
3.6940781250000003,3.6829687500000006
3.6916875,3.69253125
3.6966093750000004,3.69590625
3.7005468750000006,3.6826875000000006
3.689296875,3.688875
3.6997031250000005,3.678890625
3.70378125,3.6871875
3.6940781250000003,3.6800156250000002
3.70378125,3.6871875
3.6978750000000002,3.685640625
3.7013906250000006,3.685359375
