ch1,ch2
26283,26193
26268,26249
26230,26174
26301,26195
26315,26178
26259,26244
26283,26199
26285,26247
26260,26189
26286,26187
26307,26176
26271,26246
26306,26195
26256,26253
26241,26209
26294,26208
26228,26253
26269,26194
26266,26247
26226,26186
26221,26279
26209,26277
26236,26217
26303,26202
26298,26175
26218,26190
26303,26166
26318,26234
26264,26215
26297,26241
26265,26207
26321,26242
26224,26163
26307,26234
26224,26264
26259,26189
26208,26257
26273,26169
26275,26096
26149,26175
26188,26200
26266,26250
26286,26201
26261,26228
26209,26200
26294,26205
26290,26237
26252,26169
26306,26218
26253,26185
26309,26168
26298,26242
26231,26264
26271,26194
26194,26225
26289,26166
26318,26213
26247,26255
26307,26198
26283,26243
26305,26181
26278,26237
26223,26160
26294,26238
26222,26260
26273,26182
26189,26236
26271,26246
26232,26240
26249,26173
26327,26219
26201,26163
26266,26211
26312,26210
26266,26216
26308,26245
26274,26258
26249,26175
26225,26224
26279,26268
26297,26181
26210,26224
26303,26185
26326,26229
26238,26165
26284,26246
26266,26260
26274,26200
26335,26254
26271,26235
26316,26257
26217,26280
26285,26193
26206,26238
26296,26183
26311,26216
26239,26128
26331,26241
26275,26252
26238,26174
26218,26219
26296,26186
26223,26258
26206,26187
26308,26169
26316,26180
26263,26249
26309,26173
26241,26249
26183,26205
26264,26264
26271,26212
26310,26197
26242,26180
26313,26236
26273,26258
26281,26216
26210,26224
26247,26261
26231,26256
26282,26236
26166,26204
26264,26161
26321,26221
26277,26264
26240,26275
26248,26214
26262,26198
26320,26227
26243,26250
26308,26174
26219,26272
26319,26205
26329,26232
26236,26160
26299,26210
26222,26261
26239,26113
26171,26156
26260,26190
26311,26160
26169,26216
26227,26244
26291,26213
26300,26180
26222,26172
26298,26208
26283,26243
26231,26154
26220,26157
26307,26181
26229,26250
26267,26246
26253,26177
26325,26245
26254,26242
26311,26180
26222,26237
26311,26215
26326,26251
26244,26158
26235,26229
26269,26246
26295,26195
26294,26246
26252,26196
26285,26244
26243,26257
26312,26163
26232,26262
26304,26216
26306,26246
26245,26151
26241,26208
26303,26207
26324,26277
26320,26241
26262,26223
26280,26234
26317,26250
26291,26283
26301,26259
26289,26225
26323,26253
26323,26243
26288,26261
26308,26211
26331,26250
26303,26271
26319,26226
26339,26264
26294,26231
26317,26266
26331,26268
26280,26286
26317,26235
26331,26267
26288,26243
26314,26252
26292,26266
26309,26245
26294,26234
26302,26223
26321,26173
26296,26251
26259,26193
26340,26246
26262,26243
26313,26168
26245,26227
26307,26217
26316,26243
26230,26163
26226,26244
26301,26174
26250,26242
26219,26217
26265,26265
26231,26228
26319,26195
26269,26250
26316,26248
26239,26193
26232,26264
26309,26170
26325,26211
26243,26165
26317,26242
26277,26246
26210,26183
26223,26220
26290,26236
26309,26163
26203,26184
26299,26196
26315,26233
26230,26140
26311,26195
26258,26213
26263,26209
26253,26206
26286,26196
26230,26241
26204,26193
26299,26179
26319,26229
26250,26227
26313,26198
26274,26223
26317,26190
26299,26249
26254,26186
26323,26236
26276,26277
26306,26192
26204,26217
26300,26233
26289,26215
26246,26277
26290,26218
26342,26247
26268,26245
26317,26190
26222,26232
26305,26202
26347,26231
26261,26141
26278,26222
26293,26198
26293,26204
26234,26272
26298,26250
26314,26183
26292,26252
26264,26218
26306,26254
26256,26270
26297,26192
26215,26255
26307,26189
26319,26211
26236,26184
26321,26227
26312,26250
26256,26154
26253,26222
26305,26207
26265,26196
26319,26146
26242,26275
26251,26265
26282,26204
26230,26241
26317,26213
26315,26198
26251,26176
26323,26240
26289,26254
26247,26168
26237,26214
26329,26221
26321,26186
26265,26259
26278,26213
26332,26235
26306,26205
26328,26239
26283,26171
26322,26249
26306,26250
26251,26201
26289,26197
26248,26220
26297,26213
26222,26240
26261,26204
26236,26224
26320,26213
26327,26202
26248,26253
26306,26221
26287,26252
26303,26199
26324,26198
26250,26184
26336,26251
26296,26254
26255,26187
26243,26235
26291,26242
26324,26184
26219,26195
26309,26268
26248,26176
26321,26161
26324,26235
26226,26265
26294,26176
26208,26197
26286,26246
26232,26212
26279,26159
26310,26242
26270,26256
26264,26194
26238,26240
26302,26250
26245,26202
26225,26180
26319,26215
26346,26232
26260,26153
26229,26249
26258,26258
26274,26195
26327,26245
26271,26259
26340,26235
26252,26264
26267,26211
26224,26268
26324,26203
26322,26193
26231,26179
26320,26244
26302,26252
26258,26171
26239,26254
26323,26234
26318,26190
26255,26264
26286,26198
26283,26265
26272,26228
26315,26179
26239,26249
26304,26199
26339,26218
26254,26170
26310,26211
26258,26184
26313,26158
26300,26237
26225,26265
26287,26188
26225,26218
26280,26214
26250,26250
26242,26181
26312,26215
26291,26250
26232,26174
26224,26219
26299,26185
26225,26265
26215,26194
26312,26277
26250,26166
26331,26215
26251,26232
26321,26241
26269,26262
26279,26194
26224,26245
26312,26200
26317,26183
26248,26179
26326,26239
26296,26241
26234,26169
26241,26252
26280,26280
26297,26191
26222,26223
26313,26219
26329,26231
26261,26224
26312,26190
26211,26243
26305,26231
26262,26244
26275,26196
26302,26200
26302,26249
26261,26224
26278,26246
26243,26183
26319,26233
26285,26251
26319,26190
26207,26167
26315,26274
26313,26166
26329,26216
26262,26163
26337,26240
26241,26256
26297,26210
26206,26214
26291,26197
26298,26208
26272,26256
26232,26200
26316,26169
26278,26195
26334,26234
26263,26181
26330,26249
26251,26259
26266,26200
26206,26157
26302,26231
26251,26267
26325,26233
26353,26271
26313,26249
26305,26261
26286,26262
26303,26282
26324,26256
26320,26260
26312,26167
26312,26213
26248,26244
26270,26227
26328,26151
26229,26230
26257,26256
26266,26182
26228,26224
26305,26136
26337,26169
26306,26182
26253,26249
26302,26165
26261,26218
26277,26246
26268,26212
26249,26254
26260,26252
26310,26186
26229,26248
26312,26219
26331,26235
26256,26160
26241,26261
26248,26276
26274,26198
26207,26226
26301,26173
26318,26215
26253,26151
26291,26234
26240,26252
26267,26184
26237,26222
26315,26214
26326,26193
26250,26265
26295,26198
26301,26271
26300,26207
26323,26212
26251,26200
26297,26241
26288,26250
26236,26171
26235,26222
26288,26265
26310,26172
26205,26200
26314,26216
26347,26243
26248,26160
26314,26239
26223,26264
26279,26190
26211,26242
26276,26231
26242,26236
26247,26179
26325,26235
26288,26250
26238,26166
26245,26257
26284,26265
26322,26165
26208,26222
26301,26183
26328,26225
26254,26146
26283,26230
26268,26245
26270,26188
26229,26245
26320,26189
26327,26218
26276,26142
26306,26195
26294,26187
26318,26201
26295,26143
26238,26231
26234,26245
26256,26199
26339,26234
26255,26169
26322,26241
26318,26168
26262,26230
26210,26232
26312,26164
26333,26203
26244,26168
26290,26249
26272,26246
26255,26180
26229,26227
26314,26177
26328,26221
26247,26252
26265,26221
26322,26157
26311,26189
26316,26181
26245,26239
26310,26235
26307,26246
26256,26171
26315,26149
26287,26236
26245,26264
26288,26190
26214,26213
26306,26178
26328,26215
26261,26153
26284,26235
26260,26253
26280,26192
26236,26239
26317,26193
26324,26178
26235,26177
26327,26225
26294,26247
26249,26164
26228,26213
26301,26182
26219,26223
26240,26227
26235,26178
26276,26230
26237,26212
26319,26191
26250,26227
26303,26228
26317,26238
26248,26165
26240,26220
26290,26267
26313,26196
26215,26197
26310,26166
26334,26209
26251,26235
26317,26186
26229,26260
26306,26191
26315,26244
26253,26161
26304,26242
26246,26271
26300,26195
26202,26217
26277,26245
26262,26214
26284,26164
26337,26243
26292,26245
26264,26180
26243,26234
26300,26220
26315,26178
26217,26167
26323,26210
26269,26210
26271,26247
26314,26194
26286,26183
26210,26171
26239,26245
26310,26173
26318,26188
26253,26162
26303,26188
26272,26210
26319,26144
26236,26191
26312,26195
26241,26242
26283,26214
26229,26259
26252,26210
26255,26258
26263,26210
26276,26210
26317,26182
26340,26221
26276,26170
26330,26244
26222,26198
26225,26196
26277,26229
26242,26254
26220,26181
26315,26216
26331,26247
26243,26164
26303,26204
26321,26197
26252,26167
26327,26171
26335,26214
26253,26170
26320,26215
26272,26199
26327,26157
26329,26235
26262,26255
26267,26183
26242,26234
26311,26224
26324,26184
26233,26186
26323,26218
26324,26245
26251,26172
26238,26225
26293,26259
26311,26200
26248,26175
26327,26208
26346,26219
26263,26251
26312,26207
26276,26251
26313,26179
26338,26219
26264,26169
26328,26241
26251,26252
26270,26185
26242,26249
26306,26231
26321,26171
26235,26185
26320,26220
26334,26256
26282,26217
26322,26191
26271,26237
26323,26233
26317,26247
26249,26188
26333,26221
26292,26203
26323,26242
26230,26268
26288,26186
26218,26229
26313,26152
26342,26271
26324,26250
26337,26267
26338,26270
26305,26253
26233,26213
26283,26167
26330,26225
26276,26281
26236,26223
26311,26179
26301,26161
26335,26204
26260,26245
26311,26195
26244,26226
26248,26171
26227,26228
26251,26210
26314,26160
26215,26157
26315,26185
26252,26161
26310,26144
26293,26232
26213,26258
26275,26184
26198,26203
26277,26221
26241,26219
26249,26162
