ch1,ch2
26413,26293
26427,26357
26459,26300
26363,26351
26403,26378
26406,26288
26459,26329
26386,26394
26412,26337
26424,26372
26405,26288
26391,26361
26412,26380
26433,26331
26414,26326
26472,26350
26405,26292
26490,26336
26398,26391
26432,26329
26417,26349
26417,26275
26392,26378
26401,26375
26440,26313
26369,26380
26435,26298
26475,26330
26409,26283
26393,26377
26478,26364
26403,26336
26464,26316
26427,26337
26465,26299
26475,26362
26426,26293
26465,26335
26409,26395
26429,26302
26365,26366
26455,26316
26477,26309
26392,26393
26461,26319
26453,26376
26445,26280
26484,26331
26433,26332
26477,26347
26395,26349
26416,26294
26357,26304
26392,26322
26412,26368
26376,26369
26366,26335
26432,26287
26468,26303
26471,26315
26412,26364
26472,26335
26436,26362
26409,26305
26377,26355
26468,26340
26470,26292
26412,26369
26423,26310
26439,26362
26403,26328
26464,26293
26383,26349
26458,26306
26490,26333
26408,26267
26485,26362
26430,26361
26411,26297
26487,26337
26410,26376
26486,26339
26420,26362
26419,26317
26386,26354
26463,26334
26467,26295
26381,26290
26467,26340
26471,26358
26387,26263
26371,26312
26442,26327
26467,26278
26436,26361
26416,26296
26437,26363
26427,26313
26475,26294
26394,26298
26468,26344
26408,26373
26433,26268
26374,26348
26447,26276
26376,26401
26423,26383
26501,26310
26538,26371
26428,26309
26498,26349
26489,26347
26471,26369
26419,26414
26492,26336
26517,26341
26450,26420
26512,26352
26484,26397
26478,26315
26527,26377
26450,26304
26528,26379
26457,26408
26479,26334
26503,26393
26460,26379
26508,26392
26435,26413
26480,26340
26427,26371
26510,26309
26529,26357
26446,26306
26511,26393
26464,26401
26424,26332
26433,26317
26415,26389
26452,26285
26366,26324
26349,26317
26423,26370
26469,26297
26416,26271
26457,26297
26487,26329
26413,26342
26466,26297
26412,26334
26466,26295
26475,26358
26418,26279
26493,26339
26411,26375
26436,26305
26370,26318
26477,26314
26473,26301
26404,26282
26483,26339
26450,26355
26421,26322
26387,26335
26469,26340
26473,26274
26421,26358
26428,26298
26448,26358
26419,26302
26471,26293
26406,26319
26468,26340
26439,26352
26387,26280
26385,26348
26432,26336
26473,26270
26369,26317
26429,26354
26391,26291
26454,26252
26460,26337
26385,26359
26434,26283
26361,26292
26415,26348
26405,26366
26386,26332
26398,26269
26411,26334
26393,26292
26453,26283
26374,26370
26457,26310
26536,26371
26460,26377
26469,26350
26439,26339
26477,26354
26479,26339
26455,26365
26462,26330
26487,26365
26473,26347
26443,26363
26470,26317
26448,26337
26455,26381
26454,26339
26474,26347
26471,26306
26487,26344
26460,26364
26468,26331
26490,26354
26438,26375
26482,26344
26436,26331
26428,26372
26456,26374
26467,26349
26438,26333
26452,26359
26398,26286
26368,26314
26455,26255
26486,26317
26398,26254
26463,26290
26425,26306
26454,26282
26468,26249
26442,26334
26402,26358
26405,26347
26421,26323
26444,26351
26457,26301
26457,26226
26431,26263
26341,26327
26403,26348
26377,26358
26420,26298
26375,26334
26450,26312
26466,26281
26391,26352
26423,26296
26467,26338
26420,26296
26463,26287
26393,26260
26481,26333
26361,26354
26417,26304
26351,26291
26451,26308
26408,26375
26410,26329
26353,26316
26385,26282
26424,26343
26484,26272
26383,26363
26448,26271
26496,26280
26409,26239
26473,26296
26470,26275
26484,26280
26490,26324
26441,26326
26483,26337
26389,26356
26427,26282
26401,26324
26487,26295
26483,26311
26412,26286
26458,26340
26424,26340
26403,26264
26402,26256
26469,26349
26485,26284
26341,26302
26465,26326
26441,26337
26393,26216
26410,26348
26433,26377
26427,26313
26340,26340
26456,26274
26500,26311
26416,26221
26477,26319
26468,26259
26459,26275
26417,26309
26470,26309
26466,26274
26409,26250
26497,26331
26441,26359
26351,26215
26425,26322
26431,26320
26466,26266
26345,26326
26408,26413
26417,26305
26431,26298
26483,26318
26380,26349
26440,26283
26374,26380
26404,26358
26383,26339
26419,26349
26436,26307
26511,26347
26434,26336
26464,26276
26381,26271
26458,26321
26433,26309
26395,26254
26386,26313
26448,26344
26479,26260
26367,26309
26478,26345
26417,26272
26464,26248
26374,26336
26386,26358
26436,26305
26474,26353
26424,26276
26489,26348
26423,26326
26485,26287
26408,26324
26459,26308
26460,26334
26424,26255
26397,26338
26440,26372
26471,26299
26383,26283
26480,26293
26488,26308
26407,26221
26436,26313
26463,26283
26425,26321
26396,26375
26475,26311
26482,26281
26433,26256
26482,26312
26464,26332
26399,26251
26402,26337
26424,26378
26458,26268
26380,26333
26473,26249
26464,26283
26369,26243
26460,26309
26410,26283
26390,26355
26502,26345
26426,26358
26449,26311
26375,26307
26460,26279
26469,26282
26412,26283
26505,26337
26447,26346
26417,26277
26382,26300
26429,26349
26466,26295
26474,26343
26420,26311
26455,26343
26403,26336
26481,26271
26393,26322
26459,26287
26482,26329
26403,26250
26475,26298
26467,26270
26451,26305
26397,26356
26437,26291
26468,26246
26359,26308
26458,26333
26404,26324
26427,26273
26492,26331
26442,26344
26409,26256
26370,26313
26441,26256
26396,26338
26392,26327
26452,26345
26398,26351
26477,26288
26390,26371
26452,26248
26478,26302
26398,26258
26498,26293
26432,26283
26461,26299
26419,26340
26485,26318
26418,26219
26346,26203
26351,26240
26515,26308
26482,26268
26431,26346
26440,26292
26463,26366
26455,26280
26465,26288
26425,26300
26474,26347
26447,26344
26414,26288
26403,26334
26474,26330
26479,26266
26387,26255
26459,26305
26445,26331
26406,26269
26402,26366
26449,26279
26406,26344
26374,26310
26471,26273
26388,26316
26385,26217
26409,26295
26480,26299
26428,26325
26406,26267
26382,26323
26465,26298
26464,26262
26429,26220
26478,26297
26436,26304
26362,26260
26449,26250
26368,26350
26470,26295
26494,26317
26390,26232
26462,26319
26425,26325
26481,26319
26493,26347
26440,26328
26474,26339
26448,26364
26467,26321
26460,26348
26445,26299
26445,26357
26473,26352
26482,26295
26492,26335
26438,26307
26451,26332
26468,26345
26458,26319
26491,26322
26443,26353
26473,26324
26452,26317
26439,26340
26490,26339
26453,26336
26478,26314
26420,26300
26469,26321
26488,26337
26448,26356
26481,26318
26474,26344
26461,26293
26441,26300
26455,26315
26482,26314
26435,26330
26479,26342
26455,26345
26453,26316
26435,26309
26478,26318
26490,26332
26461,26327
26464,26277
26475,26277
26409,26267
26401,26299
26372,26323
26428,26357
26395,26341
26421,26261
26430,26318
26417,26276
26455,26280
26418,26321
26466,26299
26454,26319
26397,26250
26394,26303
26441,26316
26469,26265
26345,26263
26464,26272
26503,26314
26398,26209
26426,26280
26449,26275
26436,26281
26371,26293
26461,26268
26461,26259
26391,26339
26427,26276
26492,26318
26415,26307
26465,26253
26377,26270
26462,26301
26434,26324
26400,26253
26381,26281
26451,26339
26457,26283
26476,26329
26399,26252
26470,26291
26425,26281
26458,26271
26351,26228
26467,26310
26382,26256
26452,26234
26459,26306
26373,26340
26427,26257
26347,26314
26423,26315
26389,26294
26401,26261
26481,26305
26451,26323
26399,26236
26379,26299
26456,26267
26385,26324
26373,26252
26473,26260
26490,26267
26423,26302
26453,26257
26411,26304
26363,26310
26376,26288
26467,26247
26367,26303
26382,26310
26396,26291
26413,26265
26473,26312
26428,26327
26400,26244
26382,26316
26430,26268
26383,26335
26376,26290
26445,26315
26463,26302
26372,26286
26458,26251
26404,26325
26474,26318
26425,26328
26404,26245
26384,26296
26454,26302
26464,26239
26389,26251
26472,26309
26463,26319
26400,26272
26382,26305
26470,26308
26467,26249
26402,26333
26419,26262
26450,26330
26448,26245
26479,26276
26422,26247
26481,26317
26430,26320
26414,26261
26387,26333
26458,26295
26480,26264
26401,26259
26497,26310
26465,26324
26409,26249
26397,26289
26448,26303
26489,26250
26374,26274
26463,26280
26499,26320
26407,26332
26464,26265
26387,26330
26470,26286
26456,26317
26396,26225
26448,26314
26399,26342
26455,26266
26351,26294
26424,26324
26409,26288
26433,26355
26451,26276
26420,26351
26442,26254
26483,26278
26399,26339
26460,26286
26499,26316
26431,26287
26479,26267
26399,26335
26480,26303
26452,26327
26409,26258
26401,26327
26467,26294
26472,26240
26369,26256
26484,26291
26470,26317
26402,26222
26383,26299
26446,26330
26475,26258
26375,26250
26484,26295
26466,26315
26427,26255
26378,26314
26382,26325
26402,26306
26431,26271
26390,26268
26425,26304
26409,26344
26457,26273
26381,26333
26457,26245
26412,26232
26388,26326
26484,26256
26401,26318
26440,26283
26442,26317
26394,26286
26468,26266
26426,26288
26471,26316
26450,26321
26405,26236
26391,26313
26431,26329
26465,26241
26372,26284
26461,26246
26494,26292
26403,26219
26471,26275
26450,26250
26441,26267
26393,26306
26475,26287
26474,26249
26368,26246
26467,26289
26489,26313
26413,26229
26392,26315
26410,26333
