ch1,ch2
19024,26220
19018,26125
19011,26110
18997,26190
18991,26140
18995,26139
18988,26142
18988,26166
18995,26124
18988,26167
19003,26108
19009,26135
19001,26162
19012,26109
18999,26144
19012,26102
19016,26148
19012,26148
19011,26192
19011,26111
19002,26202
19008,26112
19018,26144
19009,26142
19011,26202
19019,26109
19015,26171
19022,26140
19029,26142
19020,26102
19020,26179
19027,26130
19042,26162
19034,26138
19040,26180
19031,26198
19039,26105
19047,26187
19044,26108
19052,26182
19045,26201
19057,26127
19052,26135
19064,26183
19061,26117
19057,26079
19054,26174
19046,26177
19032,26116
19030,26159
19035,26135
19038,26117
19026,26114
19039,26139
19045,26146
19038,26085
19054,26139
19049,26109
19052,26095
19056,26149
19050,26197
19055,26115
19057,26173
19055,26118
19059,26192
19061,26150
19068,26084
19055,26124
19069,26122
19070,26137
19066,26085
19082,26163
19080,26175
19077,26090
19079,26159
19087,26177
19088,26116
19084,26178
19097,26145
19101,26091
19094,26142
19107,26128
19116,26161
19106,26088
19119,26169
19113,26193
19110,26127
19098,26144
19098,26159
19081,26156
19076,26128
19077,26170
19073,26101
19074,26168
19080,26169
19086,26087
19078,26128
19091,26171
19088,26087
19096,26132
19096,26159
19097,26086
19088,26099
19101,26137
19102,26169
19092,26088
19090,26185
19095,26190
19105,26117
19106,26166
19105,26133
19105,26167
19107,26145
19116,26109
19108,26161
19122,26160
19128,26161
19116,26077
19117,26176
19123,26181
19128,26095
19130,26203
19135,26133
19139,26101
19135,26131
19146,26091
19149,26095
19154,26072
19147,26184
19157,26082
19146,26166
19130,26127
19129,26109
19123,26109
19121,26120
19108,26088
19108,26087
19113,26166
19116,26100
19125,26144
19121,26073
19131,26153
19126,26189
19130,26104
19130,26164
19129,26108
19134,26170
19136,26090
19135,26097
19124,26089
19132,26128
19141,26149
19134,26089
19130,26173
19141,26172
19143,26113
19152,26147
19148,26094
19154,26162
19146,26187
19155,26112
19152,26146
19167,26117
19163,26111
19164,26166
19161,26097
19165,26184
19167,26180
19177,26170
19179,26181
19178,26140
19181,26173
19184,26174
19180,26152
19169,26182
19162,26149
19153,26144
19150,26172
19151,26154
19152,26169
19150,26144
19157,26164
19159,26157
19161,26179
19165,26177
19173,26164
19174,26165
19173,26148
19175,26160
19175,26139
19173,26196
19175,26160
19171,26111
19175,26133
19177,26126
19184,26167
19184,26132
19193,26170
19201,26167
19203,26163
19209,26159
19209,26129
19220,26167
19226,26161
19224,26156
19233,26181
19237,26164
19236,26199
19248,26184
19255,26150
19264,26172
19264,26153
19264,26172
19258,26174
19243,26190
19244,26152
19244,26149
19241,26123
19239,26164
19241,26188
19249,26191
19248,26150
19257,26175
19253,26127
19259,26159
19260,26173
19258,26178
19257,26161
19258,26164
19249,26150
19253,26141
19255,26145
19256,26163
19260,26164
19262,26175
19260,26187
19266,26145
19268,26183
19263,26124
19265,26138
19268,26187
19270,26151
19275,26172
19275,26190
19274,26159
19272,26149
19284,26157
19285,26184
19281,26144
19282,26154
19280,26160
19267,26098
19263,26138
19245,26086
19245,26141
19231,26170
19228,26111
19215,26126
19227,26093
19232,26112
19230,26071
19238,26140
19231,26074
19240,26077
19238,26147
19230,26175
19229,26092
19222,26119
19234,26084
19237,26130
19229,26045
19236,26112
19237,26157
19236,26067
19233,26144
19242,26158
19245,26092
19238,26107
19249,26112
19255,26149
19247,26047
19254,26121
19256,26094
19253,26141
19255,26162
19271,26155
19259,26118
19268,26105
19260,26108
19272,26120
19276,26139
19266,26065
19265,26177
19263,26180
19262,26102
19245,26138
19248,26071
19240,26117
19224,26053
19232,26139
19227,26156
19227,26095
19221,26151
19233,26107
19234,26081
19223,26082
19234,26139
19235,26152
19229,26071
19229,26142
19239,26073
19235,26118
19225,26163
19239,26085
19241,26133
19234,26060
19235,26117
19236,26108
19244,26053
19245,26056
19245,26110
19240,26155
19253,26156
19251,26082
19257,26090
19248,26183
19255,26096
19259,26144
19253,26075
19264,26150
19260,26151
19259,26099
19252,26083
19263,26103
19271,26105
19262,26051
19268,26131
19268,26132
19253,26067
19247,26166
19234,26164
19229,26088
19226,26131
19232,26080
19230,26095
19220,26071
19231,26104
19227,26071
19233,26099
19228,26141
19237,26146
19228,26162
19235,26103
19226,26156
19231,26092
19227,26113
19217,26078
19229,26140
19227,26148
19217,26072
19217,26132
19216,26179
19224,26080
19211,26106
19217,26155
19219,26102
19222,26087
19226,26145
19228,26150
19225,26089
19221,26134
19227,26146
19234,26072
19218,26103
19233,26114
19234,26157
19223,26077
19224,26076
19227,26189
19236,26084
19216,26116
19219,26099
19209,26124
19189,26059
19189,26141
19176,26145
19172,26087
19171,26126
19181,26120
19183,26082
19169,26078
19179,26119
19188,26141
19176,26051
19184,26110
19177,26091
19184,26062
19181,26131
19167,26171
19173,26078
19168,26108
19176,26086
19180,26113
19178,26079
19186,26108
19183,26078
19192,26049
19190,26136
19183,26172
19191,26085
19184,26116
19190,26156
19193,26112
19194,26084
19201,26153
19202,26147
19199,26080
