ch1,ch2
2.67525,3.6871875
2.67440625,3.673828125
2.6734218750000003,3.67171875
2.671453125,3.6829687500000006
2.670609375,3.6759375000000003
2.671171875,3.675796875
2.6701875,3.6762187500000003
2.6701875,3.6795937500000004
2.671171875,3.6736875
2.6701875,3.6797343750000002
2.6722968750000002,3.6714375
2.6731406250000003,3.675234375
2.6720156250000002,3.6790312500000004
2.6735625,3.671578125
2.671734375,3.6765000000000003
2.6735625,3.67059375
2.674125,3.6770625000000003
2.6735625,3.6770625000000003
2.6734218750000003,3.6832500000000006
2.6734218750000003,3.671859375
2.67215625,3.6846562499999997
2.673,3.672
2.67440625,3.6765000000000003
2.6731406250000003,3.6762187500000003
2.6734218750000003,3.6846562499999997
2.6745468750000003,3.671578125
2.6739843750000003,3.6802968750000002
2.67496875,3.6759375000000003
2.6759531250000004,3.6762187500000003
2.6746875,3.67059375
2.6746875,3.6814218750000003
2.6756718750000004,3.6745312500000002
2.6777812500000002,3.6790312500000004
2.67665625,3.6756562500000003
2.6775,3.6815625000000005
2.6762343750000004,3.6840937500000006
2.6773593750000004,3.671015625
2.678484375,3.6825468750000003
2.6780625000000002,3.6714375
2.6791875000000003,3.6818437500000005
2.678203125,3.6845156250000004
2.679890625,3.674109375
2.6791875000000003,3.675234375
2.6808750000000003,3.6819843750000003
2.680453125,3.672703125
2.679890625,3.6673593749999998
2.6794687500000003,3.6807187500000005
2.6783437500000002,3.6811406250000003
2.676375,3.6725625
2.67609375,3.678609375
2.6767968750000004,3.675234375
2.67721875,3.672703125
2.67553125,3.67228125
2.6773593750000004,3.675796875
2.678203125,3.6767812500000003
2.67721875,3.668203125
2.6794687500000003,3.675796875
2.678765625,3.671578125
2.6791875000000003,3.669609375
2.6797500000000003,3.677203125
2.6789062500000003,3.6839531250000004
2.679609375,3.672421875
2.679890625,3.6805781250000003
2.679609375,3.67284375
2.680171875,3.6832500000000006
2.680453125,3.6773437500000004
2.6814375000000004,3.6680625
2.679609375,3.6736875
2.681578125,3.67340625
