ch1,ch2
26327,26244
26327,26276
26218,26308
26299,26267
26269,26253
26287,26342
26266,26349
26247,26291
26320,26302
26251,26243
26237,26306
26269,26327
26254,26271
26285,26318
26313,26264
26232,26336
26315,26253
26325,26285
26283,26356
26241,26362
26263,26291
26241,26372
26244,26240
26301,26306
26291,26283
26343,26322
26253,26253
26326,26274
26248,26359
26284,26269
26216,26247
26316,26285
26241,26344
26291,26275
26254,26338
26257,26257
26334,26312
26272,26286
26324,26333
26234,26347
26287,26272
26225,26316
26311,26230
26327,26286
26250,26240
26319,26286
26290,26257
26292,26266
26227,26321
26302,26299
26322,26247
26221,26269
26323,26331
26252,26235
26321,26234
26311,26312
26254,26348
26306,26253
26217,26306
26272,26322
26234,26253
26289,26231
26338,26305
26254,26319
26309,26261
26218,26274
26307,26284
26259,26308
26211,26236
26304,26245
26292,26233
26278,26237
26272,26220
26252,26236
26285,26310
26276,26279
26199,26275
26283,26295
26319,26252
26214,26236
26339,26280
26298,26273
26290,26279
26272,26305
26312,26284
26288,26309
26259,26244
26228,26278
26299,26276
26310,26253
26235,26234
26307,26283
26323,26305
26276,26240
26242,26280
26298,26325
26296,26231
26288,26305
26264,26253
26292,26299
26250,26298
26311,26208
26215,26277
26302,26263
26288,26302
26238,26203
26241,26296
26269,26254
26218,26190
26269,26258
26251,26166
26307,26206
26256,26309
26267,26242
26234,26305
26292,26308
26304,26230
26290,26293
26262,26262
26312,26293
26235,26303
26277,26238
26206,26211
26248,26293
26326,26265
26226,26303
26275,26221
26214,26277
26300,26215
26314,26251
26320,26291
26325,26289
26310,26274
26302,26268
26285,26281
26299,26289
26280,26308
26305,26282
26290,26251
26318,26246
26304,26214
26252,26283
26260,26230
26327,26274
26259,26238
26291,26221
26220,26215
26307,26262
26277,26270
26243,26195
26230,26250
26275,26270
26312,26217
26199,26211
26294,26225
26328,26254
26255,26171
26226,26288
26249,26283
26287,26227
26204,26227
26293,26216
26306,26210
26235,26183
26298,26257
26271,26258
26243,26187
26231,26231
26273,26269
26301,26190
26213,26244
26299,26176
26321,26237
26240,26155
26286,26220
26293,26196
26281,26205
26238,26238
26327,26214
26315,26185
26240,26241
26266,26192
26285,26243
26255,26198
26311,26179
26236,26225
26298,26219
26243,26244
26283,26171
26216,26204
26215,26244
26227,26216
26250,26176
26264,26175
26188,26092
26233,26212
26316,26192
26251,26204
26237,26155
26216,26213
26300,26168
26297,26118
26215,26122
26304,26156
26270,26178
26228,26080
26191,26126
26258,26151
26282,26059
26169,26091
26305,26140
26298,26160
26208,26071
26221,26170
26241,26172
26284,26088
26203,26131
26296,26059
26313,26113
26237,26044
26289,26123
26246,26136
26239,26076
26224,26107
26282,26092
26291,26052
26211,26054
26304,26109
26275,26118
26228,26037
26216,26111
26198,26137
26256,26065
26217,26125
26283,26072
26303,26048
26210,26038
26299,26094
26228,26024
26294,25996
26273,26073
26222,26102
26278,26009
26180,26021
26254,26071
26235,26041
26270,25978
26286,26056
26242,26063
26285,26009
26217,26009
26294,25973
26287,25997
26240,26030
26203,25957
26321,25949
26292,25961
26311,25980
26267,25933
26306,25989
26250,25977
26304,25948
26197,25947
26276,25931
26290,25940
26268,25983
26217,25919
26303,25891
26256,25913
26310,25920
26241,25858
26303,25914
26198,25938
26244,25876
26203,25904
26249,25883
26224,25920
26190,25847
26300,25894
26292,25831
26318,25890
26236,25807
26310,25863
26221,25868
26260,25815
26189,25846
26276,25781
26313,25813
26248,25776
26304,25804
26248,25772
26307,25737
26226,25795
26234,25792
26248,25753
26209,25765
26257,25758
26300,25709
26190,25701
26299,25746
26244,25697
26295,25685
26218,25731
26250,25721
26286,25674
26295,25687
26241,25648
26306,25666
26231,25663
26302,25613
26202,25622
26286,25579
26322,25580
26233,25544
26210,25568
26222,25556
26240,25515
26210,25519
26273,25504
26298,25485
26202,25483
26291,25485
26240,25455
26270,25425
26214,25442
26240,25433
26242,25394
26215,25398
26244,25398
26276,25370
26182,25372
26261,25357
26232,25354
26193,25312
26286,25311
26315,25309
26239,25283
26227,25303
26289,25280
26262,25272
26310,25263
26257,25262
26302,25262
26206,25261
26230,25228
26177,25227
26265,25201
26283,25192
26230,25174
26281,25186
26236,25178
26249,25149
26210,25149
26299,25111
26293,25075
26223,25073
26267,25038
26277,25040
26267,25010
26298,25007
26247,25004
26292,25007
26193,25006
26247,24979
26193,24956
26296,24963
26225,24952
26242,24929
26296,24929
26296,24899
26293,24902
26215,24859
26306,24849
26234,24830
26290,24784
26188,24780
26265,24788
26224,24766
26247,24741
26205,24756
26244,24748
26253,24735
26198,24735
26208,24720
26220,24693
26296,24656
26199,24653
26214,24631
26248,24607
26249,24610
26309,24598
26288,24591
26312,24564
26319,24546
26273,24517
26300,24497
26263,24471
26265,24458
26296,24435
26254,24429
26236,24415
26302,24421
26214,24418
26269,24379
26200,24375
26277,24363
26293,24345
26194,24330
26273,24317
26307,24306
26205,24272
26280,24273
26240,24257
26288,24253
26190,24260
26269,24264
26283,24235
26172,24242
26271,24228
26305,24236
26220,24216
26238,24230
26258,24217
26234,24212
26196,24209
26275,24203
26283,24179
26187,24188
26278,24177
26303,24188
26212,24184
26289,24195
26248,24191
26289,24167
26211,24174
26259,24169
26281,24142
26188,24133
26276,24145
26295,24158
26212,24149
26207,24178
26225,24189
26271,24183
26181,24205
26273,24225
26296,24255
26219,24262
26270,24283
26212,24302
26238,24300
26208,24331
26267,24343
26290,24348
26185,24368
26285,24382
26307,24404
26213,24390
26268,24403
26267,24396
26247,24401
26212,24418
26287,24419
26293,24406
26200,24407
26295,24413
26269,24418
26205,24394
26208,24405
26280,24379
26225,24388
26197,24377
26291,24357
26309,24339
26266,24322
26236,24302
26276,24291
26234,24295
26287,24309
26225,24300
26254,24325
26165,24317
26244,24311
26179,24322
26257,24320
26291,24315
26186,24315
26297,24346
26212,24334
26286,24338
26267,24369
26204,24394
26265,24395
26178,24415
26243,24434
26226,24448
26241,24479
26281,24488
26269,24517
26286,24510
26315,24539
26249,24545
26300,24570
26210,24593
26268,24603
26185,24627
26248,24646
26232,24661
26237,24670
26290,24702
26257,24711
26241,24706
26217,24723
26269,24743
26287,24731
26203,24743
26286,24768
26284,24791
26232,24772
26210,24792
26256,24784
26259,24767
26313,24775
26229,24748
26298,24753
26249,24737
26236,24714
26209,24716
26256,24715
26271,24692
26179,24693
26269,24664
26296,24654
26201,24640
26292,24656
26235,24623
26280,24604
26209,24610
26211,24588
26258,24558
26164,24556
26284,24536
26293,24528
26221,24541
26247,24518
26258,24521
26236,24485
26286,24453
26214,24447
26278,24423
26260,24424
26206,24392
26198,24405
26230,24397
26271,24372
26174,24369
26272,24360
26295,24364
26224,24365
26284,24341
26255,24333
26281,24301
26288,24292
26217,24263
26277,24268
26214,24272
26243,24258
26245,24266
26223,24256
26245,24261
26223,24255
26263,24238
26175,24241
26265,24227
26290,24221
26211,24195
26187,24201
26197,24191
26237,24170
26176,24178
26262,24154
26281,24154
26236,24156
26270,24118
26219,24099
26250,24058
26290,24052
26196,24023
26276,24026
26211,24018
26212,23991
26168,23987
26237,23980
26261,23957
26158,23963
26255,23962
26250,23969
26170,23944
26235,23957
26237,23943
26208,23933
26124,23911
26269,23919
26251,23903
26220,23913
26201,23902
26241,23908
26165,23916
26242,23889
26163,23895
26258,23873
26269,23879
26179,23875
26255,23868
26210,23849
26267,23846
26188,23861
26225,23852
26260,23820
26150,23823
26232,23807
26270,23801
26165,23767
26279,23754
26236,23720
26230,23698
26176,23688
26234,23673
26253,23658
26161,23659
26250,23659
26227,23656
26172,23635
26170,23656
26217,23638
26163,23635
26137,23615
26247,23593
26274,23586
26193,23580
26252,23554
26245,23548
26252,23521
26270,23517
26204,23502
26262,23511
26180,23513
26234,23501
26257,23491
26259,23477
26261,23480
26242,23475
26242,23468
26265,23455
26215,23439
26271,23430
26256,23421
26241,23425
26264,23420
26258,23422
26255,23414
26226,23415
26203,23405
26249,23403
26260,23385
26187,23371
26235,23327
26259,23304
26185,23268
26174,23275
26237,23255
26211,23252
26163,23221
26161,23229
26187,23220
26216,23198
26132,23198
26226,23178
26240,23168
26168,23146
26231,23139
26250,23133
26172,23114
26144,23128
26181,23121
26211,23100
26152,23099
26234,23096
26245,23088
26180,23086
26237,23066
26159,23062
26239,23037
26258,23035
26151,23017
26222,23026
26161,23023
26208,22998
26133,23004
26219,22995
26234,22986
26158,22968
26229,22965
26157,22963
26179,22947
26160,22945
26240,22926
26234,22902
26158,22900
26246,22900
26215,22895
26162,22862
26146,22846
26194,22809
26159,22805
26119,22790
26217,22780
26243,22776
26165,22745
26195,22743
26224,22732
26166,22736
26125,22732
26219,22713
26250,22713
26169,22719
26226,22700
26211,22702
26221,22666
26203,22665
26179,22646
26244,22659
26161,22654
26184,22638
26142,22642
26192,22625
26210,22622
26156,22635
26218,22619
26208,22615
26217,22602
26243,22591
26066,22569
26098,22595
26239,22602
26164,22586
26158,22589
26236,22579
26234,22569
26146,22567
26224,22575
26280,22578
26168,22564
26232,22574
26203,22574
26179,22562
26141,22556
26207,22549
26220,22516
26129,22494
26188,22461
26243,22454
26186,22443
26216,22435
26171,22444
26204,22437
26125,22449
26184,22422
26223,22429
26177,22415
26222,22426
26096,22427
26165,22407
26155,22409
26235,22399
26198,22387
26148,22393
26199,22383
26174,22385
26247,22352
26282,22360
26184,22356
26231,22362
26165,22359
26179,22346
26173,22347
26236,22340
26242,22331
26087,22323
26230,22321
26193,22325
26183,22326
26246,22299
26221,22317
26239,22329
26190,22310
26181,22298
26233,22296
26142,22300
26187,22298
26154,22297
26202,22283
26142,22280
26234,22263
26241,22230
26177,22221
26209,22189
26241,22199
26160,22200
26214,22184
26124,22189
26223,22177
26233,22185
26166,22187
26229,22184
26156,22194
26232,22170
26196,22164
26156,22144
26141,22152
26182,22152
26217,22132
26128,22141
26215,22145
26234,22154
26149,22157
26198,22187
26163,22201
26198,22208
26155,22231
26202,22243
26224,22245
26135,22264
26236,22280
26205,22307
26174,22311
26171,22344
26208,22367
26242,22364
26111,22401
26223,22423
26276,22466
26182,22488
26223,22535
26187,22574
26207,22599
26165,22634
26228,22638
26232,22635
26140,22655
26242,22673
26217,22705
26160,22723
26161,22779
26231,22798
26176,22843
26139,22874
26191,22920
26167,22953
26249,22989
26201,23036
26239,23077
26204,23126
26172,23151
26179,23211
26218,23269
26244,23290
26158,23351
26237,23387
26269,23440
26184,23465
26163,23515
26186,23556
26226,23575
26249,23616
26207,23643
26241,23658
26188,23681
26259,23682
26158,23702
26237,23701
26257,23719
26185,23710
26181,23734
26200,23719
26220,23705
26179,23719
26243,23687
26262,23661
26170,23638
26279,23626
26249,23614
26174,23586
26182,23598
26205,23588
26255,23559
26111,23566
26176,23574
26155,23563
26220,23543
26279,23545
26199,23531
26215,23509
26175,23520
26237,23514
26240,23498
26165,23508
26231,23479
26225,23484
26218,23468
26262,23445
26209,23435
26264,23421
26231,23415
26258,23407
26290,23413
26246,23413
26273,23410
26242,23406
26230,23415
26265,23408
26282,23411
26230,23414
26281,23410
26275,23399
26255,23371
26227,23352
26240,23355
26212,23346
26248,23357
26212,23370
26233,23386
26269,23397
26222,23410
26256,23411
26274,23424
26230,23425
26226,23437
26230,23457
26257,23464
26239,23470
26242,23472
26240,23488
26225,23502
26261,23500
26280,23517
26226,23528
26258,23538
26223,23551
26258,23555
26227,23569
26247,23569
26241,23571
26270,23593
26228,23585
26261,23600
26200,23598
26251,23634
26184,23638
26214,23620
26155,23615
26237,23583
26250,23550
26186,23515
26243,23507
26205,23501
26192,23486
26161,23490
26239,23475
26239,23461
26170,23457
26229,23463
26188,23450
26219,23429
26246,23412
26151,23418
26183,23413
26157,23395
26127,23388
26192,23375
26265,23357
26141,23365
26111,23369
26236,23367
26245,23402
26187,23400
26253,23427
26233,23433
26198,23437
26159,23458
26226,23474
26247,23463
26224,23493
26188,23503
26240,23530
26217,23547
26254,23543
26142,23564
26265,23614
26208,23637
26153,23665
26173,23671
26241,23643
26150,23646
26215,23660
26164,23670
26231,23688
26226,23709
26170,23707
26200,23686
26161,23681
26240,23666
26243,23640
26145,23627
26233,23626
26224,23623
26161,23609
26157,23614
26244,23603
26243,23576
26143,23568
26234,23563
26196,23564
26162,23530
26163,23537
26230,23518
26188,23524
26152,23515
26235,23497
26249,23488
26161,23475
26224,23475
26140,23451
26146,23461
26235,23467
26189,23466
26209,23455
26160,23459
26249,23442
26257,23423
26193,23392
26245,23382
26200,23358
26159,23327
26155,23330
26202,23333
26231,23316
26153,23321
26228,23314
26253,23323
26181,23332
26248,23340
26229,23343
26177,23320
26207,23331
26217,23320
26198,23306
26162,23303
26204,23310
26220,23287
26136,23285
26224,23264
26245,23271
26152,23265
26246,23267
26191,23257
26234,23264
26240,23253
26170,23255
26226,23247
26260,23249
26174,23231
26181,23243
26246,23233
26180,23236
26218,23224
26154,23222
26240,23222
26245,23199
26184,23208
26217,23171
26226,23154
26218,23122
26232,23100
26169,23090
26253,23099
26196,23094
26183,23080
26137,23090
26196,23089
26206,23073
26207,23086
26177,23084
26250,23073
26167,23065
26190,23047
26152,23051
26215,23041
26229,23031
26208,23046
26185,23047
26197,23053
26173,23048
26235,23032
26140,23035
26221,23013
26262,23005
26193,22979
26192,22985
26172,22972
26214,22964
26175,22940
26260,22939
26185,22948
26237,22935
26144,22943
26182,22928
26156,22945
26184,22942
26194,22941
26150,22930
26198,22910
26210,22887
26175,22859
26237,22851
26198,22844
26229,22843
26142,22866
26152,22859
26137,22856
26155,22840
26239,22838
26229,22842
26229,22837
26186,22843
26166,22825
26245,22810
26240,22789
26139,22778
26232,22771
26233,22785
26160,22774
26234,22781
26168,22784
26117,22775
26186,22765
26237,22767
26210,22757
26225,22762
26151,22771
26131,22762
26201,22763
26174,22758
26211,22739
26153,22751
26213,22743
26168,22726
26183,22726
26178,22733
26217,22719
26224,22717
26148,22688
26246,22676
26171,22666
26227,22638
26137,22654
26184,22636
26227,22630
26114,22617
26177,22616
26117,22610
26213,22628
26162,22609
26221,22593
26132,22604
26141,22603
26203,22584
26134,22584
26151,22562
26137,22563
26229,22549
26166,22552
26123,22550
26181,22544
26234,22540
26149,22537
26203,22537
26174,22534
26139,22530
26172,22516
26208,22507
26174,22491
26240,22492
26174,22491
26228,22474
26138,22484
26195,22471
26197,22459
26123,22461
26242,22438
26224,22426
26233,22393
26132,22396
26235,22381
26241,22382
26219,22373
26231,22358
26189,22359
26204,22357
26214,22348
26176,22338
26211,22334
26169,22318
26177,22309
26227,22287
26182,22288
26176,22289
26166,22280
26176,22264
26151,22274
26198,22264
26232,22255
26166,22242
26226,22240
26192,22234
26136,22239
26236,22224
26169,22233
26147,22222
26242,22218
26172,22228
26220,22214
26143,22238
26163,22255
26244,22319
26144,22390
26202,22417
26238,22458
26231,22490
26129,22534
26228,22557
26199,22603
26172,22606
26125,22608
26153,22574
26125,22557
26194,22513
26186,22490
26130,22485
26188,22474
26148,22478
26142,22456
26241,22459
26209,22449
26164,22433
26137,22447
26177,22441
26214,22422
26109,22425
26203,22411
26144,22410
26100,22424
26174,22391
26095,22406
26129,22390
26222,22384
26132,22375
26179,22358
26158,22341
26134,22342
26150,22323
26220,22289
26129,22268
26148,22235
26127,22228
26157,22215
26136,22216
26112,22197
26189,22193
26200,22190
26123,22174
26209,22172
26144,22166
26107,22173
26158,22157
26182,22141
26187,22130
26102,22127
26112,22127
26155,22119
26105,22118
26158,22101
26184,22103
26160,22088
26208,22088
26171,22071
26185,22051
26121,22056
26171,22049
26202,22036
26116,22026
26215,22029
26156,22016
26204,22021
26180,22005
26117,22006
26166,21985
26148,21968
26134,21931
26106,21914
26127,21910
26096,21887
26158,21875
26186,21860
26166,21854
26094,21854
26105,21845
26147,21833
26177,21822
26099,21829
26148,21816
26163,21800
26102,21797
26102,21768
26086,21777
26161,21768
26129,21755
26092,21766
26149,21761
26199,21762
26166,21767
26152,21789
26111,21795
26129,21802
26168,21793
26112,21817
26130,21823
26187,21821
26094,21830
26159,21821
26149,21816
26124,21799
26174,21772
26151,21738
26153,21707
26086,21711
26120,21690
26173,21701
26055,21690
26119,21708
26086,21719
26066,21743
26158,21737
26104,21758
26117,21761
26180,21745
26089,21755
26113,21752
26091,21776
26120,21791
26137,21826
26091,21844
26184,21877
26162,21900
26192,21923
26091,21953
26104,21948
26131,21935
26145,21916
26110,21922
26125,21935
26140,21938
26113,21962
26129,21989
26121,22011
26090,22002
26198,22025
26206,22043
26186,22060
26092,22088
26157,22084
26185,22107
26116,22124
26190,22154
26126,22190
26150,22202
26196,22238
26153,22269
26107,22283
26143,22273
26217,22274
26129,22266
26116,22275
26158,22267
26116,22252
26120,22264
26123,22271
26128,22259
26205,22262
26175,22257
26201,22252
26109,22265
26124,22272
26135,22263
26110,22253
26151,22261
26135,22251
26117,22256
26145,22264
26128,22265
26097,22260
26203,22253
26200,22249
26130,22232
26160,22209
26091,22193
26163,22191
26129,22190
26161,22199
26092,22243
26195,22246
26212,22276
26155,22294
26117,22348
26145,22393
26183,22416
26108,22464
26128,22500
26205,22532
26114,22585
26149,22627
26177,22674
26133,22706
26196,22748
26173,22781
26214,22786
26106,22823
26163,22823
26235,22838
26134,22842
26223,22854
26173,22861
26150,22861
26081,22865
26141,22861
26175,22872
26093,22879
26154,22886
26222,22888
26241,22896
26133,22878
26127,22897
26197,22895
26185,22898
26130,22912
26109,22906
26146,22914
26134,22894
26216,22904
26242,22909
26260,22925
26239,22930
26184,22930
26240,22936
26171,22930
26219,22928
26132,22933
26213,22958
26209,22962
26143,22973
26196,22984
26187,22999
26099,23010
26126,23013
26227,23016
26119,23035
26166,23045
26210,23059
26140,23075
26166,23093
26176,23101
26124,23119
26192,23137
26192,23139
26226,23138
26153,23154
26187,23131
26186,23137
