ch1,ch2
0.0410625,0.02025
0.0410625,0.020109375000000002
0.0410625,0.020390625000000002
0.0410625,0.020109375000000002
0.0410625,0.020109375000000002
0.0410625,0.020390625000000002
0.040921875,0.02025
0.040781250000000005,0.02025
0.040921875,0.02025
0.040921875,0.020390625000000002
0.040921875,0.020390625000000002
0.040921875,0.020390625000000002
0.040921875,0.020109375000000002
0.040921875,0.020109375000000002
0.040921875,0.020109375000000002
0.0410625,0.02025
0.040781250000000005,0.01996875
0.040781250000000005,0.01996875
0.0405,0.01996875
0.040640625,0.01996875
0.040781250000000005,0.020109375000000002
0.040640625,0.01996875
0.0410625,0.020109375000000002
0.040781250000000005,0.01996875
0.040640625,0.02025
0.0410625,0.02025
0.040781250000000005,0.020390625000000002
0.040781250000000005,0.02025
0.040781250000000005,0.02025
0.040640625,0.020109375000000002
0.040921875,0.020390625000000002
0.040921875,0.020109375000000002
0.0405,0.02025
0.040781250000000005,0.02025
0.040781250000000005,0.02025
0.040781250000000005,0.02025
0.0410625,0.02025
0.041343750000000005,0.02025
0.0410625,0.02025
0.040640625,0.02025
0.040781250000000005,0.020390625000000002
0.041203125,0.02025
0.040921875,0.020109375000000002
0.0410625,0.020390625000000002
0.040781250000000005,0.02025
0.040781250000000005,0.020109375000000002
0.040781250000000005,0.020109375000000002
0.040640625,0.02025
0.040640625,0.02025
0.040640625,0.020109375000000002
0.040921875,0.020109375000000002
0.040781250000000005,0.020109375000000002
0.040640625,0.020109375000000002
0.040781250000000005,0.020109375000000002
0.040921875,0.020109375000000002
0.040921875,0.02025
0.040781250000000005,0.020390625000000002
0.040781250000000005,0.020109375000000002
0.040640625,0.02025
0.040781250000000005,0.02025
0.040640625,0.02025
0.040921875,0.02025
0.040921875,0.02025
0.040640625,0.02025
0.040781250000000005,0.020390625000000002
0.041203125,0.020390625000000002
0.040781250000000005,0.020390625000000002
0.040640625,0.02025
0.040781250000000005,0.02025
0.040781250000000005,0.02025
0.040921875,0.020109375000000002
0.0410625,0.020390625000000002
0.040781250000000005,0.02025
0.0410625,0.02025
0.040921875,0.02025
0.040640625,0.020109375000000002
0.040781250000000005,0.02025
0.040781250000000005,0.020109375000000002
0.0405,0.02025
0.040781250000000005,0.01996875
0.040921875,0.020109375000000002
0.040781250000000005,0.01996875
0.0405,0.020109375000000002
0.0405,0.020109375000000002
0.0405,0.02025
0.040781250000000005,0.020109375000000002
0.040781250000000005,0.02025
0.040921875,0.020109375000000002
0.040921875,0.02025
0.040781250000000005,0.020109375000000002
0.0405,0.020390625000000002
0.0410625,0.02025
0.040781250000000005,0.020109375000000002
0.040640625,0.02025
0.040640625,0.020109375000000002
0.040640625,0.02025
0.040640625,0.020390625000000002
0.040781250000000005,0.02025
0.0405,0.020390625000000002
0.040781250000000005,0.02025
0.040921875,0.02025
0.040640625,0.020390625000000002
0.040921875,0.02025
0.0410625,0.02025
0.0410625,0.02025
0.040781250000000005,0.02025
0.040640625,0.020109375000000002
0.040640625,0.020109375000000002
0.040921875,0.02025
0.040640625,0.020109375000000002
0.040640625,0.020109375000000002
0.040218750000000004,0.02025
0.040640625,0.020109375000000002
0.0405,0.02025
0.040359375,0.020109375000000002
0.040640625,0.020390625000000002
0.0405,0.020109375000000002
0.040781250000000005,0.020109375000000002
0.040359375,0.020109375000000002
0.040640625,0.02025
0.040640625,0.020390625000000002
0.040640625,0.02025
0.0405,0.020390625000000002
0.040781250000000005,0.020109375000000002
0.040921875,0.02025
0.040640625,0.020390625000000002
0.040359375,0.02025
0.040359375,0.02025
0.040359375,0.020390625000000002
0.040640625,0.020390625000000002
0.040640625,0.020109375000000002
0.040781250000000005,0.020390625000000002
0.040640625,0.020390625000000002
0.0405,0.020390625000000002
0.0405,0.02025
0.040781250000000005,0.020390625000000002
0.0405,0.020390625000000002
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.02025
0.0405,0.02025
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.02025
0.040218750000000004,0.02025
0.0405,0.02025
0.040218750000000004,0.02025
0.040359375,0.020390625000000002
0.0405,0.02025
0.040640625,0.02025
0.040781250000000005,0.020390625000000002
0.0405,0.020390625000000002
0.040781250000000005,0.02025
0.040640625,0.02025
0.0405,0.02025
0.0405,0.020390625000000002
0.040640625,0.02025
0.0405,0.02053125
0.040921875,0.020390625000000002
0.040640625,0.020390625000000002
0.040640625,0.02025
0.0405,0.02025
0.040781250000000005,0.02025
0.0405,0.020390625000000002
0.040921875,0.020390625000000002
0.0405,0.020390625000000002
0.0405,0.02025
0.0405,0.02025
0.040218750000000004,0.020390625000000002
0.0405,0.02025
0.0405,0.020109375000000002
0.040218750000000004,0.02025
0.040218750000000004,0.020109375000000002
0.0405,0.01996875
0.0405,0.020109375000000002
0.040078125,0.02025
0.040359375,0.02025
0.040218750000000004,0.020390625000000002
0.0405,0.02025
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.020390625000000002
0.0405,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.040359375,0.02025
0.040218750000000004,0.020109375000000002
0.040359375,0.02025
0.040218750000000004,0.02025
0.040218750000000004,0.020390625000000002
0.0405,0.020109375000000002
0.0405,0.02025
0.040359375,0.02025
0.0405,0.02025
0.040078125,0.020390625000000002
0.0405,0.020390625000000002
0.0405,0.02025
0.040781250000000005,0.020109375000000002
0.040218750000000004,0.02025
0.040218750000000004,0.020109375000000002
0.040078125,0.02025
0.040078125,0.020109375000000002
0.040078125,0.01996875
0.039796875,0.020109375000000002
0.039796875,0.02025
0.039796875,0.020109375000000002
0.040078125,0.020109375000000002
0.040078125,0.020109375000000002
0.040078125,0.01996875
0.039796875,0.020109375000000002
0.040078125,0.020109375000000002
0.039796875,0.02025
0.040078125,0.020109375000000002
0.040218750000000004,0.02025
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.020109375000000002
0.040359375,0.020109375000000002
0.0399375,0.02025
0.0399375,0.02025
0.039796875,0.020390625000000002
0.040078125,0.020109375000000002
0.040359375,0.02025
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.02025
0.040218750000000004,0.02025
0.040359375,0.020390625000000002
0.040359375,0.020390625000000002
0.0399375,0.020390625000000002
0.040078125,0.020109375000000002
0.0399375,0.02025
0.0399375,0.020109375000000002
0.0399375,0.02025
0.0399375,0.01996875
0.040078125,0.020109375000000002
0.039656250000000004,0.02025
0.040078125,0.020109375000000002
0.040078125,0.020109375000000002
0.040218750000000004,0.020109375000000002
0.040218750000000004,0.02025
0.039796875,0.02025
0.040078125,0.020109375000000002
0.0399375,0.02025
0.040078125,0.02025
0.039796875,0.020109375000000002
0.039656250000000004,0.02025
0.040078125,0.020109375000000002
0.0399375,0.020109375000000002
0.040218750000000004,0.02025
0.0399375,0.02025
0.0399375,0.020109375000000002
0.040218750000000004,0.020109375000000002
0.040078125,0.02025
0.0399375,0.02025
0.0399375,0.020390625000000002
0.0399375,0.02025
0.040218750000000004,0.020109375000000002
0.0399375,0.02025
0.040078125,0.020390625000000002
0.039656250000000004,0.020390625000000002
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.020390625000000002
0.0399375,0.020109375000000002
0.039796875,0.01996875
0.0399375,0.020109375000000002
0.039515625,0.020109375000000002
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.0399375,0.02025
0.039796875,0.02025
0.039656250000000004,0.02025
0.039796875,0.02025
0.039796875,0.02025
0.040078125,0.020109375000000002
0.039796875,0.020109375000000002
0.039796875,0.02025
0.039796875,0.02025
0.0399375,0.020109375000000002
0.040078125,0.020109375000000002
0.039796875,0.02025
0.039796875,0.02025
0.039796875,0.02025
0.039656250000000004,0.02025
0.039656250000000004,0.02025
0.0399375,0.02025
0.040218750000000004,0.020390625000000002
0.039656250000000004,0.020390625000000002
0.040078125,0.020109375000000002
0.0399375,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.0399375,0.02025
0.039656250000000004,0.02025
0.039796875,0.01996875
0.039234375,0.02025
0.039515625,0.01996875
0.039796875,0.02025
0.039656250000000004,0.02025
0.039515625,0.020109375000000002
0.039656250000000004,0.01996875
0.039796875,0.020109375000000002
0.039515625,0.02025
0.039656250000000004,0.02025
0.039796875,0.020109375000000002
0.039796875,0.01996875
0.0399375,0.01996875
0.039656250000000004,0.020109375000000002
0.039515625,0.020109375000000002
0.039375,0.02025
0.039796875,0.020109375000000002
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.039515625,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039515625,0.020390625000000002
0.040078125,0.020109375000000002
0.040078125,0.02025
0.0399375,0.020390625000000002
0.039656250000000004,0.020390625000000002
0.039796875,0.020109375000000002
0.039656250000000004,0.020390625000000002
0.039796875,0.020109375000000002
0.039796875,0.020109375000000002
0.039796875,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039375,0.02025
0.039656250000000004,0.020109375000000002
0.039796875,0.01996875
0.039656250000000004,0.020109375000000002
0.039515625,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039234375,0.02025
0.039515625,0.020109375000000002
0.039656250000000004,0.020390625000000002
0.039656250000000004,0.020109375000000002
0.039796875,0.020109375000000002
0.0399375,0.020109375000000002
0.039515625,0.020109375000000002
0.039375,0.020109375000000002
0.039796875,0.020109375000000002
0.0399375,0.02025
0.039796875,0.020109375000000002
0.039796875,0.02025
0.039515625,0.020390625000000002
0.0399375,0.02025
0.039796875,0.02025
0.039796875,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039796875,0.02025
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.039656250000000004,0.02025
0.0399375,0.02025
0.039656250000000004,0.020390625000000002
0.0399375,0.02025
0.040078125,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.01996875
0.039375,0.01996875
0.039093750000000003,0.02025
0.039375,0.01996875
0.039515625,0.01996875
0.039515625,0.020109375000000002
0.039515625,0.02025
0.039515625,0.02025
0.039796875,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.02025
0.039796875,0.020109375000000002
0.0399375,0.020109375000000002
0.039656250000000004,0.02025
0.039375,0.02025
0.039796875,0.01996875
0.039656250000000004,0.01996875
0.039656250000000004,0.02025
0.039656250000000004,0.02025
0.039796875,0.020109375000000002
0.0399375,0.01996875
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039796875,0.02025
0.0399375,0.020109375000000002
0.039515625,0.02025
0.039796875,0.02025
0.0399375,0.02025
0.040078125,0.020390625000000002
0.039656250000000004,0.020390625000000002
0.0399375,0.02025
0.039656250000000004,0.020390625000000002
0.039656250000000004,0.02025
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.039515625,0.020109375000000002
0.039796875,0.01996875
0.039796875,0.020109375000000002
0.039656250000000004,0.01996875
0.039796875,0.020109375000000002
0.039656250000000004,0.01996875
0.039375,0.02025
0.040078125,0.020109375000000002
0.0399375,0.020109375000000002
0.039796875,0.02025
0.039656250000000004,0.02025
0.039796875,0.02025
0.039656250000000004,0.02025
0.039656250000000004,0.02025
0.039656250000000004,0.020109375000000002
0.039796875,0.02025
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.0399375,0.020109375000000002
0.039656250000000004,0.02025
0.039656250000000004,0.02025
0.039796875,0.020109375000000002
0.0399375,0.02025
0.0399375,0.020390625000000002
0.039656250000000004,0.02025
0.039796875,0.02025
0.039375,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.0399375,0.02025
0.040078125,0.020390625000000002
0.0399375,0.02025
0.0399375,0.02025
0.0399375,0.020109375000000002
0.039656250000000004,0.02025
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.020109375000000002
0.039375,0.02025
0.0399375,0.020390625000000002
0.039656250000000004,0.02025
0.039515625,0.020109375000000002
0.039796875,0.020109375000000002
0.0399375,0.020109375000000002
0.040078125,0.02025
0.039796875,0.02025
0.039796875,0.02025
0.039656250000000004,0.020109375000000002
0.039515625,0.020109375000000002
0.039656250000000004,0.02025
0.040078125,0.02025
0.0399375,0.020390625000000002
0.039515625,0.02025
0.039656250000000004,0.020109375000000002
0.039656250000000004,0.020390625000000002
0.0399375,0.020390625000000002
0.039796875,0.02053125
0.039656250000000004,0.020390625000000002
0.039796875,0.02025
0.039796875,0.02025
0.040218750000000004,0.020390625000000002
0.0399375,0.02053125
0.039796875,0.02025
0.0399375,0.02025
0.039656250000000004,0.020390625000000002
0.0399375,0.02025
0.0399375,0.02025
0.039656250000000004,0.02025
0.039656250000000004,0.020109375000000002
0.039515625,0.020109375000000002
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.039656250000000004,0.02025
0.039796875,0.020109375000000002
0.039796875,0.01996875
0.0399375,0.02025
0.0399375,0.020390625000000002
0.0399375,0.02025
0.0399375,0.02025
0.0399375,0.02025
0.039796875,0.02025
0.0399375,0.020109375000000002
0.040078125,0.02025
0.039656250000000004,0.02025
0.040078125,0.020109375000000002
0.040359375,0.020109375000000002
0.040218750000000004,0.02025
0.039796875,0.02025
0.0399375,0.02025
0.040218750000000004,0.020109375000000002
0.040078125,0.020109375000000002
0.0399375,0.02053125
0.040078125,0.02025
0.0399375,0.02025
0.040218750000000004,0.02053125
0.0399375,0.020390625000000002
0.039796875,0.02025
0.039796875,0.020109375000000002
0.039796875,0.02025
0.0399375,0.020109375000000002
0.039515625,0.02025
0.040078125,0.020109375000000002
0.0399375,0.02025
0.0399375,0.02025
0.0399375,0.020109375000000002
0.040078125,0.02025
0.0399375,0.02025
0.039796875,0.020109375000000002
0.040218750000000004,0.02025
0.040078125,0.02025
0.040078125,0.02025
0.039796875,0.02025
0.040218750000000004,0.020109375000000002
0.040078125,0.020390625000000002
0.040078125,0.02025
0.040078125,0.020390625000000002
0.040078125,0.020390625000000002
0.040359375,0.02025
0.0399375,0.020390625000000002
0.040078125,0.020390625000000002
0.040359375,0.020390625000000002
0.040359375,0.020390625000000002
0.040359375,0.020390625000000002
0.040359375,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.040359375,0.020390625000000002
0.040359375,0.02025
0.040359375,0.020390625000000002
0.040078125,0.02025
0.039796875,0.020109375000000002
0.039515625,0.02025
0.039656250000000004,0.02025
0.039375,0.02025
0.039796875,0.02025
0.0399375,0.02025
0.0399375,0.020109375000000002
0.0399375,0.020109375000000002
0.039796875,0.02025
0.039656250000000004,0.020390625000000002
0.040078125,0.02025
0.0399375,0.020390625000000002
0.039656250000000004,0.02025
0.0399375,0.02025
0.039656250000000004,0.020109375000000002
0.040218750000000004,0.020390625000000002
0.0399375,0.020390625000000002
0.039796875,0.020390625000000002
0.0399375,0.020390625000000002
0.039796875,0.020109375000000002
0.040218750000000004,0.02025
0.040078125,0.020390625000000002
0.0399375,0.020390625000000002
0.0399375,0.020390625000000002
0.039656250000000004,0.020390625000000002
0.040218750000000004,0.02025
0.040359375,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.0399375,0.020390625000000002
0.040078125,0.020390625000000002
0.0399375,0.02025
0.0399375,0.02025
0.039796875,0.02025
0.0399375,0.020109375000000002
0.0399375,0.020109375000000002
0.040078125,0.020109375000000002
0.0399375,0.020109375000000002
0.039515625,0.020109375000000002
0.039515625,0.020390625000000002
0.0399375,0.020390625000000002
0.0399375,0.02025
0.040078125,0.02025
0.039656250000000004,0.020390625000000002
0.0399375,0.02025
0.040078125,0.020390625000000002
0.039796875,0.02025
0.0399375,0.02025
0.0399375,0.020390625000000002
0.040078125,0.02025
0.040078125,0.020390625000000002
0.0399375,0.02025
0.0399375,0.020390625000000002
0.040078125,0.02053125
0.0399375,0.020390625000000002
0.039796875,0.02053125
0.040359375,0.020390625000000002
0.040218750000000004,0.02053125
0.040078125,0.020390625000000002
0.040078125,0.02053125
0.040359375,0.020390625000000002
0.0405,0.020390625000000002
0.040218750000000004,0.02053125
0.040078125,0.02053125
0.0399375,0.020390625000000002
0.039796875,0.02025
0.0399375,0.020390625000000002
0.040078125,0.02025
0.0399375,0.020390625000000002
0.039656250000000004,0.02025
0.039796875,0.02025
0.039796875,0.020109375000000002
0.040359375,0.020390625000000002
0.040078125,0.02053125
0.039796875,0.020390625000000002
0.040078125,0.020390625000000002
0.040218750000000004,0.02025
0.040218750000000004,0.02025
0.040078125,0.020390625000000002
0.0399375,0.02053125
0.040218750000000004,0.020390625000000002
0.040359375,0.020390625000000002
0.040078125,0.02053125
0.040078125,0.02053125
0.039796875,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.040359375,0.020390625000000002
0.040359375,0.02053125
0.040218750000000004,0.020390625000000002
0.040078125,0.02053125
0.0399375,0.02053125
0.0405,0.02053125
0.040218750000000004,0.020390625000000002
0.040640625,0.02053125
0.0399375,0.020671875000000003
0.040218750000000004,0.020390625000000002
0.0399375,0.02053125
0.040078125,0.02025
0.040078125,0.02025
0.040218750000000004,0.02025
0.0399375,0.020390625000000002
0.040078125,0.02025
0.040359375,0.02025
0.040218750000000004,0.02025
0.040218750000000004,0.02025
0.039796875,0.02053125
0.040218750000000004,0.020390625000000002
0.0405,0.020390625000000002
0.040078125,0.020390625000000002
0.040078125,0.020390625000000002
0.039796875,0.02053125
0.0405,0.02025
0.0405,0.02053125
0.040078125,0.02053125
0.040078125,0.020390625000000002
0.0399375,0.020671875000000003
0.0405,0.020390625000000002
0.0405,0.02053125
0.040359375,0.02053125
0.040218750000000004,0.020671875000000003
0.040218750000000004,0.02053125
0.040078125,0.0208125
0.0405,0.02053125
0.040359375,0.020671875000000003
0.040078125,0.02053125
0.0399375,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.040078125,0.02053125
0.0399375,0.020390625000000002
0.040078125,0.020390625000000002
0.040078125,0.02025
0.0399375,0.02053125
0.0399375,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.039796875,0.020390625000000002
0.040078125,0.02053125
0.040078125,0.020390625000000002
0.0399375,0.02053125
0.040359375,0.020390625000000002
0.0399375,0.020390625000000002
0.040218750000000004,0.02025
0.040359375,0.020390625000000002
0.040218750000000004,0.02025
0.040359375,0.020390625000000002
0.040078125,0.020390625000000002
0.040359375,0.02053125
0.040218750000000004,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.040078125,0.020390625000000002
0.0399375,0.02053125
0.040078125,0.020671875000000003
0.0405,0.020390625000000002
0.0405,0.020390625000000002
0.0405,0.02053125
0.040078125,0.02053125
0.040078125,0.02025
0.040218750000000004,0.02025
0.039656250000000004,0.02025
0.039796875,0.020390625000000002
0.039796875,0.020390625000000002
0.039796875,0.02025
0.040078125,0.020109375000000002
0.040218750000000004,0.020390625000000002
0.0399375,0.02025
0.039796875,0.02025
0.039656250000000004,0.02053125
0.040078125,0.020390625000000002
0.040078125,0.020390625000000002
0.040218750000000004,0.020390625000000002
0.0399375,0.02053125
0.040078125,0.020390625000000002
0.040078125,0.020390625000000002
0.040078125,0.02053125
0.040078125,0.02053125
0.040078125,0.02053125
0.0399375,0.020390625000000002
0.0399375,0.020390625000000002
0.040359375,0.020390625000000002
0.0399375,0.020671875000000003
0.040078125,0.02053125
0.040078125,0.02053125
0.040218750000000004,0.020390625000000002
0.040078125,0.020390625000000002
0.040078125,0.02053125
0.0399375,0.02053125
0.040078125,0.02025
0.040218750000000004,0.020390625000000002
0.0399375,0.020390625000000002
0.039796875,0.02025
0.039656250000000004,0.02025
0.039656250000000004,0.020390625000000002
0.0399375,0.020109375000000002
0.0399375,0.020109375000000002
0.040078125,0.020390625000000002
0.039796875,0.020390625000000002
0.0399375,0.020390625000000002
0.039796875,0.02053125
0.039796875,0.020390625000000002
0.039796875,0.020390625000000002
0.0399375,0.020390625000000002
0.0399375,0.020390625000000002
0.040218750000000004,0.02025
0.040078125,0.02025
0.0399375,0.020390625000000002
0.039796875,0.02053125
0.040078125,0.020390625000000002
0.040218750000000004,0.02053125
0.040078125,0.020671875000000003
0.039796875,0.02053125
0.0399375,0.020390625000000002
0.0399375,0.020390625000000002
0.0399375,0.02053125
0.0399375,0.020671875000000003
0.040218750000000004,0.02053125
0.040078125,0.02025
0.039796875,0.020390625000000002
0.039656250000000004,0.02025
0.039656250000000004,0.020109375000000002
0.0399375,0.02025
0.039515625,0.020390625000000002
0.039515625,0.02025
0.039796875,0.02025
0.0399375,0.02025
0.0399375,0.02025
0.039796875,0.02053125
0.039796875,0.02025
0.039656250000000004,0.020390625000000002
0.039656250000000004,0.02025
0.039656250000000004,0.02025
0.0399375,0.020390625000000002
0.039515625,0.02025
0.0399375,0.02025
0.039656250000000004,0.02025
0.039656250000000004,0.020390625000000002
0.039656250000000004,0.02053125
0.039656250000000004,0.020390625000000002
0.039375,0.02053125
0.040078125,0.020390625000000002
0.0399375,0.020390625000000002
0.039656250000000004,0.020390625000000002
0.039796875,0.02025
0.039656250000000004,0.020109375000000002
0.040078125,0.020390625000000002
0.039796875,0.02025
0.039656250000000004,0.02025
0.039515625,0.020109375000000002
0.039375,0.02025
0.039796875,0.02025
0.039656250000000004,0.02025
0.039796875,0.02025
0.039796875,0.020109375000000002
0.039796875,0.020109375000000002
0.039796875,0.02025
0.0399375,0.020109375000000002
0.039796875,0.020109375000000002
0.039796875,0.020109375000000002
0.039796875,0.020109375000000002
0.039796875,0.02025
0.039796875,0.020109375000000002
0.039656250000000004,0.02025
0.039656250000000004,0.020109375000000002
0.039375,0.02025
0.039375,0.020109375000000002
0.039515625,0.020390625000000002
0.039234375,0.02025
0.039234375,0.02025
0.039796875,0.020109375000000002
0.039515625,0.02025
0.039234375,0.020109375000000002
