ch1,ch2
18874,26303
18882,26275
18900,26223
18904,26271
18921,26304
18937,26239
18955,26238
18957,26211
18976,26232
18976,26311
18966,26254
18944,26250
18927,26217
18898,26310
18893,26234
18899,26262
18895,26274
18898,26323
18910,26248
18912,26300
18922,26218
18937,26243
18938,26279
18938,26232
18937,26273
18950,26231
18958,26279
18951,26215
18949,26315
18960,26230
18965,26292
18962,26204
18969,26268
18964,26315
18976,26230
18966,26309
18984,26243
18984,26281
18975,26196
18982,26257
18982,26242
18983,26264
18979,26281
18992,26249
18996,26244
18988,26223
18999,26292
18996,26301
18990,26219
18990,26261
19002,26303
19006,26244
19001,26326
19005,26245
18998,26305
19001,26277
18974,26233
18947,26303
18934,26239
18920,26303
18913,26212
18923,26256
18917,26233
18925,26277
18920,26302
18921,26241
18918,26294
18928,26234
18933,26247
18922,26205
18926,26292
18919,26300
18912,26224
18910,26259
18914,26281
18913,26250
18909,26226
18919,26295
18926,26292
18914,26211
18919,26278
18919,26327
18918,26230
18920,26296
18931,26263
18932,26237
18922,26325
18932,26242
18929,26313
18931,26219
18930,26253
18926,26184
18934,26276
18928,26281
18927,26242
18924,26303
18939,26266
18938,26231
18930,26206
18913,26286
18887,26300
18859,26251
18847,26237
18846,26234
18838,26299
18846,26214
18851,26254
18848,26221
18857,26274
18864,26284
18856,26260
18866,26242
18860,26272
18868,26259
18864,26337
18859,26257
18855,26325
18860,26316
18866,26263
18863,26338
18862,26283
18872,26332
18867,26296
18876,26286
18869,26298
18876,26325
18879,26331
18873,26257
18879,26358
18882,26322
18884,26248
18871,26312
18885,26324
18879,26267
18881,26244
18887,26321
18875,26360
18880,26272
18877,26254
18889,26333
18886,26310
18885,26262
18896,26332
18893,26343
18869,26239
18843,26272
18822,26301
18809,26218
18795,26288
18799,26195
18800,26248
18796,26207
18812,26246
18805,26226
18814,26244
18809,26301
18821,26289
18814,26328
18821,26261
18809,26317
18813,26223
18811,26276
18802,26175
18803,26272
18814,26238
18812,26256
18816,26196
18810,26248
18823,26242
18823,26296
18831,26303
18829,26250
18837,26304
18835,26278
18851,26232
18842,26304
18851,26295
18854,26301
18847,26209
18848,26343
18861,26318
18861,26304
18866,26322
18867,26333
18868,26301
18870,26324
18871,26304
18874,26319
18879,26340
18876,26313
18856,26291
18823,26283
18815,26299
18799,26312
18787,26316
18792,26283
18794,26283
18799,26309
18799,26287
18807,26320
18797,26308
18797,26310
18792,26281
18781,26336
18784,26305
18780,26308
18770,26284
18760,26270
18767,26255
18759,26214
18767,26260
18769,26221
18763,26289
18761,26305
18776,26221
18778,26272
18776,26225
18795,26289
18801,26301
18797,26225
18797,26293
18799,26321
18810,26237
18811,26306
18817,26278
18823,26210
18814,26239
18829,26234
18832,26260
18831,26190
18839,26274
18831,26258
18813,26265
18781,26316
18777,26278
18765,26305
18763,26269
18756,26315
18767,26324
18775,26230
18769,26308
18784,26226
18790,26239
18781,26227
18791,26288
18780,26225
18783,26203
18784,26287
18774,26306
18773,26238
18767,26250
18774,26267
18774,26293
18770,26315
18773,26257
18783,26276
18786,26213
18784,26224
18790,26298
18786,26309
18790,26245
18788,26300
18799,26264
18800,26257
18789,26239
18798,26291
18807,26302
18800,26242
18795,26301
18801,26324
18806,26245
18815,26301
18812,26268
18812,26307
18802,26330
18807,26225
18775,26295
18763,26252
18744,26295
18726,26219
18714,26316
18714,26304
18720,26271
18718,26296
18718,26300
18726,26262
18723,26327
18733,26248
18733,26299
18734,26212
18736,26270
18731,26197
18737,26281
18718,26318
18719,26234
18710,26254
18719,26294
18713,26267
18717,26264
18714,26280
18720,26238
18715,26303
18708,26240
18716,26289
18715,26276
18719,26235
18706,26223
18719,26261
18715,26214
18717,26235
18718,26253
18706,26338
18716,26259
18714,26305
18707,26221
18709,26329
18715,26313
18713,26224
18709,26276
18718,26307
18719,26237
18707,26297
18684,26328
18670,26247
18645,26265
18655,26254
18640,26234
18640,26262
18641,26248
18640,26264
18649,26232
18650,26296
18644,26240
18655,26292
18646,26303
18649,26228
18641,26300
18636,26240
18630,26321
18624,26250
18622,26252
18613,26274
18618,26291
18614,26299
18607,26235
18607,26297
18612,26325
18615,26221
18605,26282
18612,26259
18614,26291
18602,26211
18610,26293
18599,26314
18601,26239
18593,26263
18598,26282
18589,26277
18592,26235
18600,26295
18595,26297
18590,26213
18592,26297
18598,26309
18601,26207
18589,26259
18598,26224
18588,26260
18558,26184
18548,26263
18531,26239
18531,26279
18518,26348
18526,26308
18531,26274
18522,26362
18529,26294
18525,26360
18529,26295
18536,26293
18523,26288
18531,26334
18519,26344
18511,26282
18506,26324
18510,26314
18510,26268
18501,26280
18511,26314
18518,26334
18514,26307
18521,26294
18508,26354
18520,26337
18519,26346
18516,26282
18513,26332
18520,26307
18523,26270
18512,26263
18522,26326
18525,26338
18516,26230
18516,26349
18521,26362
18522,26282
18514,26355
18527,26259
18529,26281
18518,26262
18525,26320
18520,26340
18501,26278
18473,26286
18444,26310
18437,26290
18418,26299
18409,26244
18398,26296
18404,26268
18410,26238
18396,26227
18409,26302
18408,26298
18403,26285
18409,26251
18407,26309
18401,26214
18396,26257
18384,26252
18390,26284
18392,26295
18386,26201
18386,26266
18388,26305
18390,26237
18392,26274
18399,26264
18402,26242
18389,26224
18402,26283
18394,26248
18404,26195
18394,26309
18390,26318
18392,26250
18393,26317
18394,26298
18398,26236
18384,26262
18393,26249
18396,26280
18390,26209
18396,26265
18392,26251
18396,26190
18384,26348
18374,26341
18352,26290
18326,26320
18301,26330
18297,26278
18296,26292
18301,26340
18305,26293
18307,26300
18305,26289
18308,26309
18307,26316
18302,26300
18298,26313
18287,26281
18289,26317
18289,26317
18284,26330
18293,26294
18296,26327
18297,26296
18298,26325
18297,26314
18303,26324
18304,26300
18307,26319
18301,26263
18302,26288
18298,26307
18299,26225
18292,26297
18301,26290
18305,26225
18292,26231
18300,26274
18301,26302
18295,26210
18294,26294
18297,26324
18300,26244
18286,26237
18293,26312
18299,26288
18287,26263
18276,26225
18241,26260
18231,26267
18219,26299
18205,26206
18197,26286
18198,26294
18207,26209
18192,26260
18202,26299
18197,26233
18206,26210
18204,26290
18198,26324
18197,26250
18187,26259
18192,26202
18188,26246
18178,26276
18173,26210
18181,26210
18179,26263
18187,26298
18177,26258
18185,26294
18182,26323
18194,26249
18196,26288
18206,26264
18212,26250
18206,26328
18221,26244
18220,26304
18221,26264
18230,26251
18226,26324
18236,26311
18242,26339
18233,26240
18246,26303
18241,26277
18250,26246
18241,26351
18241,26343
18233,26253
18201,26296
18192,26319
18177,26332
18156,26253
18150,26344
18150,26362
18159,26258
18144,26327
18148,26335
18145,26308
18144,26281
18149,26317
18152,26337
18143,26245
18138,26360
18136,26349
18131,26288
18127,26341
18129,26327
18132,26253
18124,26308
18137,26280
18144,26320
18139,26243
18140,26299
18139,26285
18148,26276
18135,26276
18144,26279
18147,26249
18146,26216
18155,26292
18156,26324
18148,26282
18159,26250
18150,26301
18156,26290
18161,26299
18149,26224
18151,26262
18159,26278
18163,26217
18151,26247
18168,26231
18156,26242
18133,26194
18115,26249
18100,26226
18089,26256
18078,26291
18078,26257
