ch1,ch2
3.6992812500000003,3.708140625
3.7022343749999997,3.69421875
3.6991406250000005,3.7030781249999998
3.6990000000000003,3.703359375
3.703359375,3.7005468750000006
3.7074375,3.6937968750000003
3.7148906250000002,3.695625
3.705609375,3.7030781249999998
3.710953125,3.69478125
3.6982968750000005,3.7030781249999998
3.70546875,3.6957656250000004
3.712359375,3.69675
3.70321875,3.7029375
3.7006875000000004,3.7085625
3.703921875,3.6974531250000005
3.69646875,3.706734375
3.70490625,3.6916875
3.7127812500000004,3.6966093750000004
3.7051875,3.7011093750000006
3.6997031250000005,3.707859375
3.7035,3.6928125
3.6949218750000004,3.706453125
3.7013906250000006,3.69084375
3.7108125000000003,3.695625
3.7018125000000004,3.7004062500000003
3.7006875000000004,3.707296875
3.706734375,3.6921093750000002
3.6949218750000004,3.6923906250000003
3.705046875,3.69478125
3.710671875,3.6960468750000004
3.7006875000000004,3.6937968750000003
3.7074375,3.705046875
3.7035,3.7030781249999998
3.6991406250000005,3.6935156250000003
3.7004062500000003,3.70265625
3.7094062500000002,3.7012500000000004
3.708140625,3.691265625
3.69365625,3.6937968750000003
3.706734375,3.6960468750000004
3.709828125,3.70265625
3.6949218750000004,3.68971875
3.7025156249999998,3.6963281250000004
3.706453125,3.69140625
3.7020937500000004,3.69646875
3.6929531250000003,3.6985781250000005
3.705609375,3.695625
3.70546875,3.69253125
3.69,3.6943593750000003
3.70659375,3.6985781250000005
3.708140625,3.7029375
3.6991406250000005,3.688875
3.6971718750000004,3.69675
3.707015625,3.6975937500000002
3.7009687500000004,3.6998437500000003
3.7020937500000004,3.6982968750000005
3.7020937500000004,3.7009687500000004
3.70490625,3.691265625
3.6926718750000003,3.69140625
3.6998437500000003,3.705609375
3.705890625,3.69478125
3.7063125,3.69646875
3.6982968750000005,3.705046875
3.70575,3.6984375000000003
3.7016718750000006,3.703921875
3.7063125,3.6915468750000002
3.70828125,3.6975937500000002
3.6991406250000005,3.69028125
3.7074375,3.7016718750000006
3.7008281250000006,3.703921875
3.6949218750000004,3.69225
3.6961875,3.7013906250000006
3.7035,3.7029375
3.70715625,3.69253125
3.6921093750000002,3.69703125
3.70490625,3.6968906250000004
3.709546875,3.7027968749999998
3.6954843750000004,3.68971875
3.703921875,3.6966093750000004
3.705328125,3.6923906250000003
3.6990000000000003,3.6978750000000002
3.6932343750000003,3.7006875000000004
3.704765625,3.6943593750000003
3.70659375,3.6980156250000005
3.6957656250000004,3.70575
3.706171875,3.6968906250000004
3.703640625,3.70321875
3.7013906250000006,3.690703125
3.70771875,3.7006875000000004
3.6987187500000003,3.691265625
3.707296875,3.7015312500000004
3.6939375,3.70659375
3.702375,3.69365625
3.69,3.7018125000000004
3.6995625000000003,3.70378125
3.6945,3.6973125000000002
3.7012500000000004,3.69140625
3.706171875,3.7019531250000006
3.6987187500000003,3.703359375
3.695625,3.6945
3.6929531250000003,3.7016718750000006
3.7016718750000006,3.6988593750000005
3.703640625,3.6949218750000004
3.6973125000000002,3.703359375
3.704203125,3.69140625
3.69028125,3.6997031250000005
3.7001250000000003,3.69309375
3.70546875,3.6968906250000004
3.6943593750000003,3.6905625
3.7029375,3.70321875
3.6987187500000003,3.704203125
3.6954843750000004,3.6943593750000003
3.6928125,3.7008281250000006
3.6995625000000003,3.705328125
3.7027968749999998,3.6923906250000003
3.687890625,3.6988593750000005
3.7025156249999998,3.6929531250000003
3.707015625,3.6994218750000005
3.6974531250000005,3.69225
3.6918281250000002,3.70575
3.6988593750000005,3.7040625
3.6978750000000002,3.693375
3.70715625,3.70265625
3.6977343750000005,3.6966093750000004
3.70378125,3.7025156249999998
3.690984375,3.705890625
3.7008281250000006,3.69421875
3.691265625,3.7006875000000004
3.7025156249999998,3.6915468750000002
3.70575,3.7001250000000003
3.69478125,3.689015625
3.7022343749999997,3.6987187500000003
3.6985781250000005,3.6940781250000003
3.70575,3.690984375
3.7001250000000003,3.7019531250000006
3.6957656250000004,3.708140625
3.7018125000000004,3.69196875
3.68859375,3.6992812500000003
3.6985781250000005,3.70378125
3.6905625,3.6978750000000002
3.6982968750000005,3.6961875
3.6990000000000003,3.704765625
3.6999843750000005,3.6932343750000003
3.7016718750000006,3.7025156249999998
3.6966093750000004,3.6980156250000005
3.6992812500000003,3.70378125
3.69365625,3.7022343749999997
3.7029375,3.6916875
3.693375,3.6995625000000003
3.7012500000000004,3.6978750000000002
3.7020937500000004,3.7022343749999997
3.6949218750000004,3.6905625
3.69140625,3.70321875
3.702375,3.69421875
3.6968906250000004,3.6984375000000003
3.70378125,3.6975937500000002
3.69703125,3.704484375
3.70546875,3.693375
3.69196875,3.70546875
3.6981562500000003,3.6963281250000004
3.70378125,3.7019531250000006
3.6966093750000004,3.6977343750000005
3.7020937500000004,3.6960468750000004
3.6923906250000003,3.69
3.7027968749999998,3.702375
3.706453125,3.7030781249999998
3.6945,3.6992812500000003
3.7030781249999998,3.69534375
3.7019531250000006,3.70265625
3.7027968749999998,3.69421875
3.70546875,3.7001250000000003
3.6971718750000004,3.6961875
3.70321875,3.7029375
3.7002656250000006,3.7030781249999998
3.6945,3.6935156250000003
3.6926718750000003,3.7004062500000003
3.6990000000000003,3.7035
3.7027968749999998,3.6946406250000003
3.6980156250000005,3.70265625
3.69309375,3.6963281250000004
3.6982968750000005,3.703359375
3.695625,3.69590625
3.7025156249999998,3.6935156250000003
3.691125,3.6991406250000005
3.6980156250000005,3.6975937500000002
3.6984375000000003,3.6998437500000003
3.6871875,3.68803125
3.690984375,3.702375
3.7009687500000004,3.691265625
3.69590625,3.7013906250000006
3.69590625,3.70265625
3.7063125,3.7027968749999998
3.6957656250000004,3.7001250000000003
3.7025156249999998,3.6928125
3.6916875,3.70490625
3.7001250000000003,3.6977343750000005
3.70321875,3.7004062500000003
3.69421875,3.6985781250000005
3.6988593750000005,3.6994218750000005
3.7006875000000004,3.70490625
3.6994218750000005,3.7005468750000006
3.705046875,3.6997031250000005
3.7035,3.702375
3.7018125000000004,3.69703125
3.7051875,3.704484375
3.6981562500000003,3.70603125
3.7022343749999997,3.7005468750000006
3.7063125,3.704765625
3.6990000000000003,3.7074375
3.703640625,3.7019531250000006
3.6995625000000003,3.7008281250000006
3.6988593750000005,3.705609375
3.70490625,3.706453125
3.7011093750000006,3.7040625
3.704765625,3.702375
3.6982968750000005,3.7030781249999998
3.7025156249999998,3.704765625
3.705046875,3.70434375
3.704625,3.70603125
3.6992812500000003,3.6995625000000003
3.703640625,3.7030781249999998
3.69703125,3.7019531250000006
3.6994218750000005,3.7051875
3.6992812500000003,3.7091250000000002
3.7011093750000006,3.6975937500000002
3.705046875,3.69590625
3.6981562500000003,3.7004062500000003
3.6974531250000005,3.693375
3.689578125,3.6992812500000003
3.6954843750000004,3.6982968750000005
3.710953125,3.706734375
3.6998437500000003,3.707296875
3.70771875,3.7016718750000006
3.6966093750000004,3.711796875
3.708140625,3.706453125
3.707296875,3.708703125
3.6963281250000004,3.6974531250000005
3.6984375000000003,3.706734375
3.70321875,3.7122187500000003
3.70490625,3.6994218750000005
3.69365625,3.70884375
3.7040625,3.6957656250000004
3.710390625,3.703921875
3.6978750000000002,3.6966093750000004
3.70828125,3.7030781249999998
3.7040625,3.702375
3.704765625,3.702375
3.6985781250000005,3.706734375
3.704484375,3.706734375
3.707296875,3.6994218750000005
3.6949218750000004,3.7008281250000006
3.704203125,3.704203125
3.7099687500000003,3.70575
3.7015312500000004,3.7125000000000004
3.70771875,3.7030781249999998
3.7035,3.7108125000000003
3.6982968750000005,3.7018125000000004
3.707859375,3.7011093750000006
3.6990000000000003,3.70659375
3.70546875,3.707578125
3.704625,3.70771875
3.6939375,3.6998437500000003
