ch1,ch2
2.84146875,3.688171875
2.8418906250000004,3.6832500000000006
2.8427343750000005,3.6832500000000006
2.8411875,3.6871875
2.8420312500000002,3.69028125
2.84146875,3.6854999999999998
2.8421718750000005,3.6854999999999998
2.8420312500000002,3.6828281250000003
2.84090625,3.6894375
2.8424531250000005,3.6839531250000004
2.8432968750000005,3.690140625
2.8437187500000003,3.6829687500000006
2.845125,3.69
2.84596875,3.685640625
2.8444218750000005,3.68915625
2.84765625,3.6843750000000006
2.847515625,3.6923906250000003
2.846953125,3.6852187499999998
2.8480781250000002,3.6843750000000006
2.847234375,3.69253125
2.8480781250000002,3.685359375
2.8486406250000003,3.693375
2.8480781250000002,3.6846562499999997
2.846953125,3.68971875
2.846390625,3.69
2.846109375,3.6831093750000004
2.84034375,3.6905625
2.8376718750000003,3.6860625
2.835421875,3.690703125
2.831484375,3.6781875000000004
2.82965625,3.6894375
2.828109375,3.6932343750000003
2.82853125,3.6822656250000003
2.8271250000000006,3.6800156250000002
2.8288125,3.686203125
2.82825,3.69028125
2.829515625,3.6831093750000004
2.827828125,3.68915625
2.828671875,3.6819843750000003
2.828390625,3.6840937500000006
2.8267031250000003,3.6829687500000006
2.8265625000000005,3.685078125
2.8240312500000004,3.6935156250000003
2.823328125,3.6871875
2.8212187500000003,3.6916875
2.8220625000000004,3.6793125000000004
2.821078125,3.6753750000000003
2.820234375,3.691125
2.821640625,3.677765625
2.8215000000000003,3.6829687500000006
2.820796875,3.69225
2.822203125,3.687328125
2.822203125,3.6814218750000003
2.8203750000000003,3.6800156250000002
2.8215000000000003,3.688875
2.821640625,3.6905625
2.8200937500000003,3.678890625
2.819953125,3.690421875
2.8203750000000003,3.6943593750000003
2.820515625,3.6801562500000005
2.819671875,3.6849374999999998
2.8209375000000003,3.6797343750000002
2.8212187500000003,3.68746875
2.8164375,3.6753750000000003
2.8137656250000003,3.6835312500000006
2.81025,3.6797343750000002
2.8070156250000005,3.6843750000000006
2.8042031250000004,3.68803125
2.8042031250000004,3.6822656250000003
2.80265625,3.6829687500000006
2.8013906250000002,3.6787500000000004
2.80265625,3.6846562499999997
2.8035,3.68690625
2.8029375,3.677484375
2.8047656250000004,3.6883125
2.80378125,3.69196875
2.80378125,3.6819843750000003
2.8022343750000003,3.6852187499999998
2.8018125,3.68578125
2.800546875,3.68578125
2.799140625,3.6802968750000002
2.8001250000000004,3.68859375
2.799140625,3.68859375
2.798015625,3.6770625000000003
2.7975937500000003,3.687609375
2.7978750000000003,3.69225
2.798859375,3.6821250000000005
2.7973125000000003,3.6854999999999998
2.799421875,3.6818437500000005
2.799140625,3.68690625
2.797453125,3.6773437500000004
2.7975937500000003,3.6923906250000003
2.798015625,3.69196875
2.798578125,3.6824062500000005
2.7973125000000003,3.686765625
2.799140625,3.6817031250000003
2.7998437500000004,3.6836718750000004
2.7990000000000004,3.69
2.800546875,3.6839531250000004
2.7995625000000004,3.6932343750000003
2.7967500000000003,3.678890625
2.7928125,3.686765625
2.7897187500000005,3.6824062500000005
2.788171875,3.687890625
2.785078125,3.69
2.783953125,3.6819843750000003
2.78296875,3.689578125
2.7846562500000003,3.6807187500000005
2.784796875,3.6808593750000003
2.78296875,3.679453125
2.7855000000000003,3.686484375
2.7863437500000003,3.689859375
2.785921875,3.6828281250000003
2.786203125,3.6826875000000006
2.786203125,3.6833906250000004
2.784234375,3.676921875
2.783390625,3.687609375
2.7840937500000003,3.6784687500000004
2.7838125000000002,3.6825468750000003
2.7822656250000004,3.6795937500000004
2.78296875,3.685921875
2.7817031250000004,3.686484375
2.7825468750000004,3.686203125
2.7826875,3.6767812500000003
2.7835312500000002,3.6852187499999998
2.78296875,3.6838125000000006
2.7831093750000004,3.677203125
2.784796875,3.685640625
2.7855000000000003,3.6883125
2.784234375,3.687046875
2.785359375,3.6802968750000002
2.7849375000000003,3.6843750000000006
2.7857812500000003,3.6810000000000005
2.7860625000000003,3.690140625
2.7849375000000003,3.678890625
2.786484375,3.68971875
2.785078125,3.6940781250000003
2.784515625,3.6815625000000005
2.78071875,3.6833906250000004
2.7786093750000003,3.6814218750000003
2.776078125,3.6831093750000004
2.7720000000000002,3.6736875
2.770875,3.6838125000000006
2.7691875,3.6787500000000004
2.7696093750000004,3.6795937500000004
2.7682031250000003,3.68746875
2.7698906250000004,3.686765625
2.77059375,3.676921875
2.7690468750000004,3.678328125
2.7710156250000004,3.6832500000000006
2.7710156250000004,3.68859375
2.7684843750000003,3.676921875
2.7679218750000003,3.687328125
2.76778125,3.6800156250000002
2.76665625,3.6860625
2.764265625,3.69
2.7655312500000004,3.685921875
2.7656718750000002,3.6801562500000005
2.765390625,3.6750937500000003
2.7667968750000003,3.6871875
2.7670781250000003,3.689578125
2.7658125,3.6800156250000002
2.7682031250000003,3.6832500000000006
2.7676406250000003,3.686765625
2.7684843750000003,3.68915625
2.7687656250000003,3.68971875
2.7680625,3.6759375000000003
2.7675,3.687328125
2.7684843750000003,3.68971875
2.76946875,3.687609375
2.768625,3.6926718750000003
2.7691875,3.6860625
2.76946875,3.688734375
2.7707343750000004,3.690421875
2.77059375,3.68746875
2.77003125,3.6943593750000003
2.7696093750000004,3.6883125
2.7656718750000002,3.68690625
2.762578125,3.6940781250000003
2.758921875,3.691125
2.7554062500000005,3.68690625
2.753578125,3.687328125
2.7534375000000004,3.693375
2.752734375,3.689578125
2.752734375,3.6928125
2.752453125,3.6943593750000003
2.7534375000000004,3.687890625
2.7540000000000004,3.68690625
2.7541406250000002,3.685640625
2.753578125,3.68971875
2.7520312500000004,3.6854999999999998
2.751890625,3.68971875
2.7506250000000003,3.6926718750000003
2.750484375,3.686765625
2.750765625,3.6921093750000002
2.7500625000000003,3.68690625
2.750765625,3.69084375
2.751046875,3.6923906250000003
2.7500625000000003,3.69421875
2.751328125,3.687328125
2.7511875000000003,3.6926718750000003
2.7497812500000003,3.68803125
2.750203125,3.690984375
2.749640625,3.6921093750000002
2.750203125,3.691125
2.750765625,3.6894375
2.750484375,3.6926718750000003
2.749921875,3.685640625
2.7500625000000003,3.69
2.7500625000000003,3.69196875
2.749921875,3.688875
2.7492187500000003,3.689296875
2.7479531250000004,3.687328125
2.7462656250000004,3.69
2.7421875,3.69196875
2.73965625,3.68746875
