ch1,ch2
17241,26244
17246,26320
17258,26233
17277,26337
17274,26343
17268,26295
17283,26278
17282,26259
17276,26340
17274,26259
17285,26306
17295,26241
17312,26260
17316,26237
17329,26241
17328,26331
17331,26287
17346,26242
17357,26257
17355,26259
17368,26244
17372,26321
17377,26290
17389,26274
17385,26237
17397,26280
17396,26332
17400,26289
17406,26266
17418,26300
17418,26312
17425,26256
17405,26315
17396,26329
17373,26253
17364,26244
17343,26338
17351,26244
17351,26324
17354,26267
17365,26316
17361,26299
17377,26249
17377,26337
17392,26288
17402,26303
17391,26219
17400,26257
17394,26281
17397,26229
17383,26250
17391,26276
17390,26329
17400,26329
17402,26270
17410,26326
17415,26304
17430,26262
17431,26306
17446,26294
17451,26323
17451,26229
17451,26311
17455,26345
17461,26266
17461,26331
17461,26274
17467,26331
17466,26314
17476,26245
17475,26332
17487,26293
17498,26322
17499,26228
17494,26290
17479,26237
17452,26296
17434,26289
17434,26237
17435,26283
17428,26230
17436,26306
17438,26332
17443,26274
17445,26316
17467,26270
17473,26255
17463,26253
17478,26299
17480,26320
17474,26250
17468,26316
17474,26314
17475,26256
17473,26330
17478,26274
17479,26234
17491,26328
17502,26321
17495,26353
17507,26265
17507,26287
17525,26255
17530,26300
17521,26233
17526,26336
17534,26333
17537,26251
17539,26329
17553,26233
17559,26284
17559,26217
17573,26304
17571,26255
17580,26224
17568,26322
17555,26355
17542,26260
17517,26301
17520,26305
17520,26335
17510,26266
17520,26346
17516,26389
17524,26306
17523,26336
17538,26349
17544,26321
17553,26290
17561,26344
17562,26359
17553,26280
17552,26363
17559,26371
17566,26282
17552,26326
17567,26307
17572,26340
17572,26269
17586,26346
17581,26324
17584,26262
17580,26282
17595,26312
17595,26262
17601,26221
17596,26298
17597,26314
17596,26319
17593,26237
17589,26313
17591,26345
17600,26273
17603,26342
17611,26304
17616,26262
17613,26323
17606,26254
17589,26322
17569,26271
17551,26264
17530,26249
17528,26301
17523,26318
17522,26246
17520,26271
17531,26302
17525,26320
17531,26333
17538,26277
17551,26314
17540,26289
17548,26255
17537,26281
17546,26295
17544,26314
17533,26275
17541,26267
17534,26327
17548,26282
17548,26321
17547,26241
17551,26333
17558,26292
17570,26249
17559,26243
17576,26319
17571,26222
17575,26200
17584,26276
17576,26307
17581,26261
17582,26301
17594,26280
17592,26339
17590,26255
17604,26290
17610,26319
17606,26242
17611,26334
17612,26249
17581,26289
17553,26320
17547,26323
17536,26323
17526,26333
17530,26308
17531,26321
17532,26309
17540,26330
17537,26332
17546,26337
17549,26279
17551,26313
17549,26348
17546,26304
17551,26315
17543,26286
17546,26323
17544,26337
17549,26290
17551,26331
17550,26344
17559,26323
17561,26308
17570,26331
17575,26315
17576,26335
17577,26317
17581,26327
17580,26336
17584,26341
17583,26305
17587,26312
17597,26315
17597,26323
17600,26314
17606,26336
17603,26301
