ch1,ch2
3.6649687500000003,3.727125
3.67284375,3.7179843750000003
3.656109375,3.7297968750000003
3.6659531250000006,3.7170000000000005
3.6665156250000006,3.72459375
3.6663750000000004,3.7323281250000004
3.6662343750000006,3.7220625
3.6611718750000004,3.7303593750000004
3.6637031250000005,3.7192500000000006
3.6770625000000003,3.723890625
3.6658125000000004,3.726
3.6631406250000005,3.7328906250000005
3.654421875,3.724453125
3.6673593749999998,3.723328125
3.672,3.72515625
3.672703125,3.72375
3.669328125,3.725859375
3.67059375,3.722484375
3.6680625,3.7297968750000003
3.6648281250000005,3.722625
3.67284375,3.72515625
3.6637031250000005,3.7215
3.672,3.727125
3.66159375,3.7289531250000003
3.670453125,3.72178125
3.670453125,3.7299375
3.6632812500000003,3.7154531250000002
3.67171875,3.724171875
3.6651093750000006,3.7323281250000004
3.669046875,3.722484375
3.6583593750000003,3.7184062500000006
3.6645468750000005,3.7193906250000004
3.67284375,3.724453125
3.6635625000000003,3.72825
3.6714375,3.72178125
3.6621562500000002,3.731625
3.67003125,3.722203125
3.6750937500000003,3.72825
3.6646875000000003,3.7165781250000003
3.66103125,3.7317656250000004
3.6649687500000003,3.7312031250000004
3.6658125000000004,3.722484375
3.6611718750000004,3.7312031250000004
3.6725625,3.725015625
3.67115625,3.721359375
3.6601875,3.719953125
3.67171875,3.7267031250000002
3.6620156250000004,3.7286718750000003
3.6601875,3.714328125
3.654984375,3.72796875
3.669328125,3.7189687500000006
3.6645468750000005,3.7269843750000002
3.6676406249999998,3.7303593750000004
3.6634218750000005,3.724453125
3.6656718750000006,3.729375
3.6614531250000004,3.7281093750000003
3.669609375,3.7203749999999998
3.6601875,3.7310625
3.668203125,3.72740625
3.6665156250000006,3.7300781250000004
3.6606093750000004,3.7184062500000006
3.6614531250000004,3.725296875
3.6656718750000006,3.7309218750000004
3.670453125,3.7200937499999998
3.6586406250000003,3.7275468750000003
3.669890625,3.7254375
3.670453125,3.73134375
3.6631406250000005,3.7168593750000003
3.6627187500000002,3.725296875
3.67003125,3.72403125
3.6613125,3.729375
3.670875,3.7306406250000004
3.6645468750000005,3.724453125
3.668625,3.722765625
3.672421875,3.72825
3.66159375,3.7326093750000005
3.66834375,3.723890625
3.65821875,3.7286718750000003
3.67059375,3.7191093750000004
3.672421875,3.7254375
3.6638437500000003,3.7186875000000006
3.673828125,3.726421875
3.669890625,3.7309218750000004
3.6630000000000003,3.7186875000000006
3.669328125,3.7265625
3.6667968750000006,3.72178125
3.668765625,3.721359375
3.6601875,3.7328906250000005
3.6637031250000005,3.7352812500000003
3.6648281250000005,3.720796875
3.65709375,3.72965625
3.669046875,3.72178125
3.669609375,3.722765625
3.66103125,3.7215
3.6725625,3.729375
3.668765625,3.73134375
3.659625,3.7195312500000006
3.6600468750000004,3.7292343750000003
3.669046875,3.731625
3.670734375,3.720234375
3.65653125,3.7215
3.66890625,3.72375
3.6691875,3.7297968750000003
3.6621562500000002,3.7161562500000005
3.6611718750000004,3.725015625
3.670734375,3.72121875
3.6634218750000005,3.7292343750000003
3.6569531250000002,3.7288125
3.6703125,3.7220625
3.672421875,3.725578125
3.6606093750000004,3.7348593750000005
3.670453125,3.72459375
3.669890625,3.7283906250000003
3.672140625,3.7191093750000004
