ch1,ch2
20705,26474
20703,26463
20704,26537
20704,26473
20701,26537
20725,26447
20721,26433
20730,26442
20719,26524
20718,26440
20713,26420
20715,26393
20713,26516
20706,26478
20718,26509
20710,26470
20724,26462
20725,26470
20739,26437
20736,26514
20735,26423
20741,26483
20746,26451
20730,26523
20726,26442
20701,26520
20671,26435
20658,26519
20644,26449
20631,26525
20622,26492
20610,26533
20626,26495
20635,26453
20638,26536
20643,26468
20646,26518
20638,26476
20641,26455
20635,26475
20648,26526
20649,26511
20639,26448
20631,26470
20633,26497
20640,26436
20632,26447
20665,26477
20674,26512
20662,26426
20651,26399
20654,26430
20668,26488
20676,26455
20654,26495
20635,26484
20612,26498
20588,26499
20581,26482
20573,26538
20587,26490
20587,26515
20582,26436
20591,26516
20605,26549
20619,26458
20611,26500
20623,26435
20626,26476
20621,26425
20635,26512
20640,26518
20633,26452
20636,26493
20648,26452
20653,26480
20658,26521
20648,26463
20661,26443
20668,26433
20668,26408
20680,26470
20697,26454
20699,26480
20689,26494
20676,26502
20654,26437
20609,26425
20601,26476
20589,26484
20571,26507
20581,26457
20578,26499
20595,26445
20601,26521
20617,26421
20614,26432
20614,26487
20618,26507
20618,26495
20612,26448
20617,26488
20616,26427
20626,26471
20636,26496
20663,26485
20661,26480
20676,26448
20668,26431
20677,26419
20684,26398
20692,26518
20696,26481
20715,26437
20724,26503
20703,26385
20680,26478
20653,26523
20647,26438
20630,26487
20618,26437
20620,26494
20613,26517
20607,26473
20605,26478
20617,26501
20625,26431
20607,26439
20598,26522
20589,26413
20574,26446
20543,26479
20524,26431
20517,26461
20514,26356
20496,26410
20467,26445
20455,26448
20450,26532
20442,26443
20394,26470
20412,26406
20416,26497
20408,26529
20416,26502
20399,26464
20400,26411
20401,26433
20374,26469
20343,26405
20304,26530
20301,26444
20292,26465
20281,26518
20275,26466
20268,26459
20273,26478
20291,26451
20284,26535
20292,26438
20292,26504
20311,26483
20317,26487
20304,26537
20316,26467
20302,26433
20319,26447
20336,26499
20337,26503
20362,26470
20372,26492
20383,26443
20387,26502
20390,26414
20410,26491
20407,26525
20422,26447
20429,26510
20435,26510
20438,26448
20423,26511
20396,26447
20359,26504
20335,26488
20320,26430
20294,26440
20291,26472
20284,26496
20276,26449
20294,26470
20289,26452
20295,26453
20303,26509
20301,26490
20301,26508
20302,26427
20309,26478
20309,26403
20315,26479
20338,26513
20341,26417
20356,26456
20345,26436
20346,26432
20337,26507
20342,26506
20349,26476
20373,26457
20370,26483
20389,26513
20403,26511
20405,26421
20400,26527
20390,26506
20363,26498
20339,26524
20328,26483
20320,26485
20318,26543
20321,26499
20321,26542
20338,26512
20354,26498
20378,26503
20387,26533
20387,26496
20397,26532
20407,26505
20406,26518
20410,26487
20430,26528
20452,26522
20472,26518
20489,26549
20504,26496
20510,26495
20524,26548
20512,26500
20516,26423
20498,26437
20510,26508
20479,26445
20464,26461
20428,26427
20412,26505
20384,26516
20365,26496
20370,26470
20355,26475
20362,26493
20352,26522
20339,26546
20349,26455
20351,26498
20378,26435
20391,26494
20380,26422
20397,26501
20393,26520
20397,26441
20386,26498
20403,26452
20406,26469
20405,26532
20422,26463
20418,26536
20428,26440
20425,26477
20439,26513
20405,26494
20379,26509
20434,26489
20374,26461
20359,26461
20353,26473
20354,26479
20349,26409
20355,26498
20347,26527
20345,26460
20349,26519
20374,26480
20405,26433
20415,26473
20428,26428
20440,26523
20442,26488
20446,26449
20428,26493
20439,26485
20439,26514
20429,26465
20433,26422
20440,26470
20436,26490
20449,26452
20461,26449
20477,26474
20494,26459
20491,26481
20490,26580
20479,26452
20455,26500
20443,26459
20418,26450
20405,26404
20405,26466
20411,26485
20429,26536
20460,26463
20475,26445
20500,26432
20532,26508
20552,26474
20543,26505
20536,26450
20522,26445
20534,26493
20549,26500
20549,26481
20549,26498
20574,26504
20591,26429
20606,26517
20603,26428
20617,26517
20607,26535
20610,26433
20596,26496
20610,26485
20621,26498
20617,26421
20632,26504
20607,26526
20584,26455
20552,26521
20545,26466
20532,26471
20504,26418
20502,26461
20495,26477
20491,26397
20524,26471
20549,26490
20576,26511
20579,26530
20590,26472
20583,26502
20598,26482
20606,26493
20592,26546
20596,26483
20587,26516
20595,26437
