ch1,ch2
26393,26545
26427,26458
26390,26559
26379,26566
26378,26491
26436,26413
26481,26445
26403,26515
26422,26460
26364,26518
26393,26436
26481,26469
26417,26524
26384,26563
26418,26482
26367,26488
26421,26450
26466,26464
26417,26515
26399,26468
26357,26521
26424,26456
26465,26485
26421,26503
26405,26551
26416,26424
26379,26469
26374,26452
26343,26494
26402,26500
26400,26397
26396,26480
26352,26436
26312,26486
26406,26450
26412,26412
26346,26488
26359,26427
26362,26405
26423,26474
26331,26472
26413,26409
26328,26445
26415,26435
26357,26398
26418,26379
26406,26432
26355,26502
26400,26400
26304,26461
26359,26474
26321,26441
26374,26384
26428,26468
26344,26477
26356,26415
26307,26476
26370,26425
26335,26489
26300,26406
26394,26425
26433,26452
26328,26338
26351,26443
26328,26459
26345,26397
26315,26476
26402,26439
26402,26413
26359,26485
26373,26431
26441,26461
26372,26446
26413,26417
26332,26421
26409,26449
26425,26474
26331,26372
26336,26490
26328,26494
26371,26414
26295,26478
26396,26406
26418,26443
26337,26490
26409,26423
26398,26509
26393,26404
26428,26457
26352,26392
26416,26462
26314,26494
26362,26418
26318,26432
26368,26441
26335,26472
26329,26401
26414,26447
26387,26468
26326,26398
26376,26448
26399,26404
26366,26432
26311,26479
26404,26399
26428,26447
26372,26388
26416,26416
26415,26413
26408,26438
26360,26391
26420,26400
26377,26420
26432,26438
26351,26434
26405,26451
26376,26477
26344,26414
26403,26377
26394,26466
26329,26499
26373,26417
26307,26457
26386,26394
26411,26422
26347,26369
26321,26482
26350,26476
26378,26424
26316,26468
26403,26431
26418,26430
26350,26504
26388,26442
26386,26471
26384,26396
26438,26470
26379,26345
26309,26437
26351,26477
26409,26393
26438,26465
26354,26399
26426,26458
26315,26477
26370,26410
26304,26392
26366,26411
26331,26470
26315,26396
26393,26429
26432,26455
26337,26360
26377,26426
26376,26402
26276,26403
26327,26447
26382,26455
26401,26385
26292,26394
26420,26462
26421,26466
26344,26418
26387,26363
26358,26440
26413,26433
26395,26470
26338,26392
26318,26467
26388,26436
26408,26426
26363,26378
26424,26467
26430,26454
26325,26454
26405,26405
26333,26479
26391,26452
26387,26477
26337,26368
26321,26475
26327,26490
26384,26411
26296,26449
26389,26405
26413,26426
26353,26371
26390,26452
26340,26474
26366,26414
26304,26460
26400,26390
26411,26421
26345,26384
26400,26452
26403,26463
26316,26382
26408,26451
26301,26480
26348,26409
26296,26442
26360,26385
26306,26446
26272,26421
26379,26401
26429,26449
26329,26363
26396,26452
26405,26415
26334,26477
26357,26439
26374,26471
26342,26432
26408,26412
26336,26495
26405,26429
26409,26465
26340,26363
26318,26464
26397,26399
26360,26464
26368,26399
26426,26463
26382,26432
26406,26410
26328,26403
26410,26436
26433,26446
26342,26449
26405,26412
26379,26496
26404,26375
26425,26433
26412,26463
26385,26486
26435,26495
26433,26472
26398,26497
26419,26466
26388,26460
26419,26440
26426,26487
26389,26462
26421,26473
26397,26502
26421,26478
26373,26453
26377,26495
26391,26487
26391,26457
26415,26460
26374,26431
26398,26399
26352,26375
26319,26434
26315,26483
26327,26448
26368,26372
26401,26397
26388,26445
26355,26485
26385,26425
26334,26472
26393,26403
26411,26420
26321,26398
26414,26460
26405,26393
26411,26434
26347,26395
26403,26467
26369,26466
26341,26393
26410,26397
26346,26453
26399,26398
26383,26468
26336,26408
26399,26418
26323,26463
26392,26442
26353,26476
26373,26410
26371,26426
26354,26467
26362,26423
26426,26460
26319,26378
26388,26456
26320,26408
26285,26388
26378,26452
26329,26377
26399,26368
26392,26460
26350,26485
26391,26420
26301,26419
26400,26431
26411,26452
26332,26370
26403,26459
26380,26470
26338,26402
26325,26445
26400,26439
26406,26388
26353,26480
26362,26410
26377,26470
26357,26408
26406,26422
26359,26460
26400,26441
26375,26467
26327,26379
26317,26462
26368,26476
26402,26391
26296,26391
26402,26441
26444,26439
26320,26393
26381,26454
26351,26475
26362,26394
26417,26453
26362,26418
26402,26462
26310,26478
26375,26399
26303,26422
26394,26382
26422,26441
26333,26363
26391,26419
26369,26369
26354,26408
26303,26447
26386,26417
26385,26390
26306,26394
26399,26434
26404,26463
26317,26375
26310,26478
26386,26377
26340,26450
26304,26445
26349,26475
26312,26447
26402,26418
26327,26447
26392,26447
26369,26462
26311,26382
26310,26489
26374,26394
26310,26461
26296,26471
26383,26380
26413,26443
26325,26360
26399,26414
26375,26389
26371,26416
26318,26463
26405,26422
26390,26402
26316,26483
26372,26401
26364,26467
26373,26409
26413,26419
26362,26427
26401,26458
26322,26461
26337,26398
26300,26452
26343,26352
26301,26436
26352,26405
26364,26478
26348,26425
26399,26420
26341,26376
26374,26430
26407,26462
26316,26361
26367,26431
26370,26394
26375,26417
26327,26442
26388,26458
26399,26400
26327,26481
26371,26411
26369,26488
26377,26391
26424,26436
26357,26373
26434,26454
26339,26479
26378,26439
26315,26450
26388,26410
26408,26430
26338,26497
26385,26418
26324,26472
26392,26410
26425,26452
26339,26364
26393,26448
26323,26476
26358,26413
26280,26459
26384,26424
26397,26406
26312,26499
26387,26415
26370,26486
26374,26378
26410,26434
26359,26394
26394,26456
26305,26475
26351,26406
26308,26445
26396,26406
26404,26403
26314,26391
26421,26447
26392,26461
26300,26379
26325,26488
26356,26493
26392,26389
26319,26436
26388,26380
26421,26442
26319,26361
26372,26425
26397,26393
26356,26439
26316,26432
26393,26409
26390,26409
26334,26474
26366,26399
26372,26481
26388,26423
26373,26458
26355,26374
26394,26452
26392,26452
26307,26358
26301,26443
26319,26478
26361,26384
26290,26438
26376,26351
26410,26422
26317,26357
26353,26461
26397,26384
26376,26404
26413,26441
26342,26436
26394,26461
26300,26469
26367,26411
26295,26460
26386,26397
26403,26419
26357,26371
26378,26426
26334,26447
26312,26361
26337,26409
26350,26417
26394,26454
26346,26458
26345,26403
26414,26441
26332,26449
26397,26444
26337,26472
26363,26416
26306,26455
26385,26381
26403,26414
26312,26379
26409,26445
26363,26453
26320,26382
26313,26459
26392,26418
26381,26380
26297,26398
26394,26416
26416,26444
26395,26486
26417,26477
26370,26456
26389,26499
26422,26477
26391,26456
26428,26487
26370,26448
26398,26465
26394,26479
26390,26462
26406,26462
26365,26481
26397,26443
26357,26448
26376,26467
26381,26475
26372,26469
26393,26460
26350,26431
26399,26442
26369,26476
26413,26449
26354,26454
26412,26474
26422,26479
26371,26483
26402,26448
26410,26460
26369,26449
26371,26422
26383,26453
26321,26472
26359,26404
26361,26467
26368,26369
26400,26424
26356,26395
26395,26454
26293,26468
26340,26398
26295,26405
26379,26433
26385,26375
26315,26469
26351,26401
26354,26475
26335,26420
26389,26392
26319,26465
26386,26427
26395,26453
26306,26377
26306,26438
26324,26474
26369,26382
26273,26434
26391,26391
26391,26404
26369,26419
26345,26369
26381,26383
26343,26424
26359,26461
