ch1,ch2
26123,26433
26132,26469
26079,26411
26136,26409
26109,26433
26097,26402
26112,26418
26119,26399
26057,26478
26085,26466
26164,26459
26090,26504
26112,26421
26178,26463
26095,26459
26170,26437
26096,26522
26140,26417
26150,26483
26110,26423
26161,26428
26108,26484
26147,26441
26083,26490
26109,26418
26169,26458
26118,26497
26165,26417
26135,26482
26099,26454
26081,26494
26159,26394
26143,26483
26102,26399
26158,26436
26093,26492
26063,26411
26179,26485
26166,26419
26172,26442
26111,26414
26145,26486
26101,26489
26100,26308
26148,26446
26116,26434
26113,26377
26111,26435
26026,26428
26089,26401
26159,26427
26075,26482
26153,26392
26098,26486
26079,26468
26155,26395
26022,26410
26106,26466
26154,26452
26095,26483
26149,26420
26032,26482
26122,26424
26168,26489
26179,26436
26107,26516
26128,26441
26072,26409
26115,26484
26184,26444
26108,26508
26129,26435
26155,26470
26099,26437
26154,26426
26154,26476
26180,26492
26129,26506
26118,26429
26086,26466
26142,26427
26161,26423
26124,26496
26128,26424
26148,26490
26139,26461
26160,26433
26090,26411
26173,26452
26145,26461
26118,26354
26121,26428
26164,26492
26165,26414
26114,26488
26179,26461
26171,26458
26170,26506
26177,26386
26115,26409
26133,26458
26187,26457
26160,26477
26244,26452
26094,26513
26125,26494
26159,26482
26120,26453
26164,26430
26087,26499
26161,26398
26195,26434
26133,26440
26165,26425
26069,26503
26095,26490
26133,26510
26110,26354
26052,26485
26121,26487
26091,26400
26174,26450
26187,26529
26130,26452
26150,26503
26170,26450
26176,26449
26122,26525
26179,26459
26140,26435
26194,26490
26150,26482
26164,26432
26104,26480
26079,26448
26153,26499
26155,26473
26175,26441
26102,26545
26188,26499
26171,26510
26185,26463
26166,26507
26172,26480
26154,26508
26176,26486
26172,26489
26169,26487
26163,26406
26180,26400
26132,26428
26157,26452
26180,26425
26130,26445
26135,26459
26163,26450
26089,26522
26162,26460
26162,26525
26178,26436
26198,26455
26130,26401
26177,26484
26148,26482
26149,26437
26197,26487
26122,26498
26166,26489
26112,26510
26134,26443
26083,26478
26133,26486
26173,26423
26146,26498
26124,26461
26156,26499
26120,26504
26176,26429
26097,26464
26158,26454
26160,26484
26118,26411
26111,26471
26142,26522
26188,26420
26154,26490
26117,26404
26209,26493
26138,26478
26185,26434
26103,26467
26180,26466
26169,26498
26113,26439
26178,26476
26091,26526
26176,26422
26092,26493
26164,26436
