ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5106,2754,2812,2849,2703,2795,2770,2832
5108,3008,3033,2967,2997,2996,2999,2923
5105,3013,3012,3005,2962,2992,2955,2990
5105,3014,3014,3031,2997,2980,3013,3003
5109,3027,3014,3040,2995,3021,3024,2984
5109,3045,3031,3026,2980,3020,2978,3023
5107,3082,3015,3038,2985,3002,2987,3038
5110,3018,3032,3079,2995,2984,3018,3004
5108,3045,3049,3012,2990,3026,2965,2979
5107,3072,3014,3030,3006,2980,2978,3028
5107,2996,3017,3055,3011,2974,2987,3033
5108,3012,3037,3042,2960,3000,3035,3019
5109,3087,3015,3017,3001,3010,2940,3012
5106,3028,3034,3065,3013,2984,3008,3025
5108,3014,3033,3047,3019,2996,3013,2999
5107,3093,3060,3049,2995,3017,3007,3011
5105,3085,3010,3077,3021,3010,2995,3027
5109,3057,3013,3101,3036,2996,3033,3037
5107,3077,3071,3030,2997,3023,3031,3017
5109,3097,3018,3029,2997,3035,3004,3022
5106,3065,3009,3091,3017,3000,2986,3026
5106,3013,3061,3051,2985,3005,3008,2968
5111,3079,3018,3013,3009,3023,2983,3010
5107,3065,3015,3053,2999,2968,3004,3005
5109,3010,3047,3062,3004,3005,3020,3016
5109,3053,3048,3029,2965,3023,3001,3015
5108,3106,2993,3030,2992,3018,2964,3003
5109,3025,3002,3068,3030,2991,3024,3022
5109,3033,3015,3047,2991,2999,3021,3016
5107,3045,3033,3010,3009,3013,2966,3016
5106,3065,2993,3064,2983,2992,3005,3023
5107,3034,3027,3052,2997,2980,3024,3003
5109,3044,3038,3009,3021,3000,2985,2990
5106,3090,3014,3071,3000,3000,2993,3038
5106,3032,3053,3105,3005,3006,3023,3005
5108,3075,3029,3028,3015,3031,2964,3019
5107,3074,3032,3081,3040,2996,3011,3010
5108,3050,3067,3094,3021,3000,3000,2987
5110,3075,3062,3032,3006,3036,2995,2991
5108,3082,3030,3022,3024,3011,2948,3044
5108,3041,3028,3086,3007,2998,3007,3041
5109,3029,3017,3051,2975,3015,3026,2994
5107,3088,3030,2997,3009,3021,2977,3026
5108,3049,3010,3051,2996,2998,2988,3025
5107,3037,3040,3029,2979,3021,3000,2956
5108,3067,2993,2999,3003,2982,2959,3024
5107,3029,3057,3062,2998,3017,3003,3018
5108,3083,3065,3026,3000,3020,2986,3016
5107,3082,3031,3068,3040,2986,2982,3003
5106,3057,3018,3067,2980,2975,3033,3025
5109,3043,3039,3045,3000,3013,3020,3021
5108,3079,3017,3035,3009,3018,2948,3029
5108,3074,3028,3052,3017,2996,2984,3038
5108,3011,3019,3051,3020,3016,3022,3027
5109,3058,3054,3039,2987,3030,3002,2983
5107,3071,3009,3028,3019,2985,2992,3014
5106,3051,3015,3049,3014,2992,2997,3046
5109,3034,3044,3062,3021,3021,3022,3019
5107,3045,3066,3043,3014,3001,2963,2981
5108,3084,2993,3071,3039,3004,2987,3024
5108,3044,3037,3092,3002,2983,3003,3005
5108,3053,3055,3038,3021,3043,2994,3013
5108,3066,3018,3074,3023,3001,2999,3025
5108,3046,3068,3049,3006,2982,3021,2991
5108,3100,3032,3031,3023,3010,2962,2991
5108,3050,3034,3080,3020,3002,3007,3005
5107,3046,3061,3021,3018,3020,2981,2982
5109,3086,3001,3049,2996,2982,2994,3027
5108,3052,3035,3069,3021,2988,3013,3020
5108,3060,3057,3021,2966,3037,2979,3007
5106,3104,3034,3047,3017,3018,3000,3043
5109,3035,3011,3090,2980,2964,3041,3019
5109,3076,3067,3022,3006,3018,2996,2984
5108,3093,3030,3020,3022,3022,2995,3021
5107,3039,3027,3065,3016,2960,2999,3036
5108,3048,3051,3037,3002,3021,3012,2969
5106,3097,3007,3011,2996,3005,3014,3031
5106,3072,3013,3072,3022,2989,3005,3032
5106,3028,3059,3057,2996,3000,3010,2996
5106,3095,3034,3020,2971,3021,2958,3010
5108,3029,3021,3052,2998,2958,2997,2993
5107,3040,3057,3027,2994,3003,3001,2946
5106,3065,3007,3035,3021,3031,2998,3025
5106,3015,3000,3061,3013,2976,2997,3030
5106,2997,3022,3071,2995,3009,3020,2983
5108,3084,3032,3019,3008,3034,2959,2997
5105,3042,2993,3051,3025,2992,2999,3025
5108,3026,3036,3066,3002,2997,3018,3000
5107,3053,3057,3028,2982,3027,2985,3000
5107,3090,3044,3050,3000,2997,2988,3042
5109,3013,3036,3070,2980,2982,3004,3026
5107,3066,3021,3007,2994,3017,2950,2988
5108,3073,3022,3031,3000,3003,2981,3034
5108,3019,3016,3053,3007,2979,3006,3024
5110,3038,3060,3038,2980,2999,3034,2986
5107,3082,3026,3006,2986,3022,2993,3024
5107,3049,2993,3036,2984,3000,3005,3046
5109,3018,3045,3069,3019,3006,3031,2998
5109,3108,3033,3024,3004,3012,2978,3005
5110,3041,3032,3084,3021,3000,3007,3044
5108,3029,3071,3030,2986,3006,3012,3003
5107,3108,3030,3039,3014,3017,2947,3036
5107,3054,3042,3069,2996,2998,3007,3021
5110,3038,3070,3053,2999,3019,3018,3005
5109,3080,3014,3034,2996,3030,2977,3008
5107,3053,3049,3089,3014,2963,3019,3003
5109,3062,3059,3028,2989,3032,2979,3003
5109,3101,3020,3056,3027,3017,2978,3021
5107,3038,3027,3063,2999,2974,2994,3004
5109,3047,3061,3012,2975,3020,3002,2965
5108,3071,3031,3025,2982,3012,2975,3018
5108,3059,3027,3078,3037,2992,3022,3025
5109,3012,3065,3053,2979,3006,3019,2954
5109,3080,3033,3012,2999,3001,2984,3019
5109,3058,3020,3048,3034,2946,3018,3039
5108,3016,3049,3041,2965,3019,3013,2999
5107,3101,3015,3022,2998,3031,2982,3005
5110,3019,3027,3079,2983,2975,2983,3000
5110,3061,3045,3008,2990,3025,2977,2966
5106,3087,3033,3035,3013,3016,2948,3037
5109,3008,3046,3080,3005,2962,3008,2987
5107,3069,3068,3022,3019,3040,2996,2953
5106,3102,3016,3031,3022,3002,3000,3028
5107,3041,3035,3053,2981,2995,3022,3019
5108,3025,3066,3012,2965,3022,3003,2977
5107,3069,3018,3047,3031,3013,2993,3004
5106,2984,3028,3047,2995,2980,3033,3011
5106,3091,3045,3043,3007,3024,3002,3024
5107,3080,2991,3056,3017,2999,3003,3006
5107,3035,3040,3071,3006,3013,3018,3022
5107,3061,3065,3001,2989,3027,2980,2986
5105,3072,2989,3053,3040,3014,2964,3011
5108,3050,3035,3074,2980,3006,2986,3009
5107,3071,3060,3016,3022,3017,3007,2982
5106,3097,3026,3056,2997,3000,2949,3005
5105,3057,3036,3091,2987,2998,3037,3059
5109,3076,3048,3033,2978,3016,3012,3015
5110,3088,3023,3041,3024,3035,2998,3034
5105,3059,3010,3068,3015,2996,3008,3030
5112,3042,3070,3040,2977,2982,2994,2984
5108,3070,3034,3024,3013,2988,2969,3030
5106,3044,3017,3075,3016,2946,2982,3043
5109,3029,3052,3070,2976,2981,3038,3012
5109,3081,3011,2996,3009,3016,2947,3005
5110,3013,3042,3022,2981,2986,3020,2963
5106,3085,3007,3039,2998,3023,2991,3036
5107,3056,3022,3088,3013,2969,3017,3020
5109,3043,3054,3030,2975,2995,2998,2967
5106,3094,3015,3028,3024,3020,2985,3015
5108,3079,3018,3068,3013,3001,2987,3047
5112,3011,3052,3071,2965,2980,3019,3009
5109,3102,3045,3032,2981,3022,2958,3026
5107,3043,3018,3073,3019,2977,3019,3019
5108,3042,3065,3024,3001,3007,3004,2975
5104,3058,3000,3015,2984,2995,2994,3043
5108,3048,3030,3090,3011,3000,3020,3040
5109,3017,3056,3030,2978,2983,2982,2985
5106,3101,3018,3039,3017,2982,2981,3010
