ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23154,22642,47,43,0,0,0,0
23037,22671,47,43,0,0,0,0
22906,22801,47,44,0,0,0,0
23099,22793,47,43,0,0,0,0
23223,22853,47,43,0,0,0,0
23291,22743,48,44,0,0,0,0
23273,22727,47,43,0,0,0,0
23179,22746,47,43,0,0,0,0
23229,22752,47,43,0,0,0,0
23224,22734,47,43,0,0,0,0
23242,22736,47,43,0,0,0,0
23138,22716,47,43,0,0,0,0
23187,22703,47,43,0,0,0,0
22945,22768,47,43,0,0,0,0
22831,22740,47,44,0,0,0,0
23084,22659,47,43,0,0,0,0
23053,22725,48,43,0,0,0,0
22930,22769,47,44,0,0,0,0
22783,22741,48,44,0,0,0,0
22777,22677,47,43,0,0,0,0
22957,22824,47,43,0,0,0,0
23113,22686,47,43,0,0,0,0
23011,22787,47,44,0,0,0,0
22968,22813,47,44,0,0,0,0
22989,22740,47,43,0,0,0,0
23019,22801,48,43,0,0,0,0
23096,22726,47,44,0,0,0,0
23059,22718,47,44,0,0,0,0
22939,22785,47,44,0,0,0,0
23001,22769,47,43,0,0,0,0
22991,22807,47,43,0,0,0,0
22865,22872,47,44,0,0,0,0
22872,22850,47,43,0,0,0,0
22962,22684,47,44,0,0,0,0
22970,22704,47,43,0,0,0,0
22969,22825,47,43,0,0,0,0
23023,22730,47,44,0,0,0,0
23019,22765,47,44,0,0,0,0
22950,22753,47,43,0,0,0,0
22991,22734,47,43,0,0,0,0
22907,22724,47,43,0,0,0,0
22925,22839,47,43,0,0,0,0
22731,22770,47,43,0,0,0,0
22864,22681,47,43,0,0,0,0
22920,22801,47,44,0,0,0,0
22924,22780,48,43,0,0,0,0
22905,22731,47,44,0,0,0,0
22834,22701,47,44,0,0,0,0
22802,22747,47,43,0,0,0,0
22865,22875,48,43,0,0,0,0
22929,22880,47,43,0,0,0,0
22925,22863,47,44,0,0,0,0
22870,22791,47,43,0,0,0,0
22896,22743,48,44,0,0,0,0
22795,22713,47,44,0,0,0,0
22863,22728,47,43,0,0,0,0
22801,22852,47,44,0,0,0,0
22907,22911,48,44,0,0,0,0
22886,22873,47,44,0,0,0,0
22824,22864,47,44,0,0,0,0
22897,22848,48,44,0,0,0,0
22931,22840,48,43,0,0,0,0
22808,22830,47,44,0,0,0,0
22824,22755,48,43,0,0,0,0
22780,22822,47,44,0,0,0,0
22891,22759,47,43,0,0,0,0
22850,22834,47,44,0,0,0,0
22762,22834,47,44,0,0,0,0
22781,22895,47,43,0,0,0,0
22768,22854,47,43,0,0,0,0
22895,22897,47,44,0,0,0,0
22859,22837,47,44,0,0,0,0
22754,22748,48,43,0,0,0,0
22886,22784,48,43,0,0,0,0
22769,22742,47,43,0,0,0,0
22815,22800,47,43,0,0,0,0
22849,22796,47,43,0,0,0,0
22786,22776,47,43,0,0,0,0
22813,22743,47,43,0,0,0,0
22629,22724,47,43,0,0,0,0
22557,22843,47,43,0,0,0,0
22498,22790,47,43,0,0,0,0
22527,22739,47,43,0,0,0,0
22558,22896,47,43,0,0,0,0
22557,22805,47,43,0,0,0,0
22364,22840,48,43,0,0,0,0
22252,22780,47,43,0,0,0,0
22238,22837,47,43,0,0,0,0
22095,22840,47,43,0,0,0,0
22110,22920,47,43,0,0,0,0
21957,22865,47,43,0,0,0,0
21899,22901,47,43,0,0,0,0
21893,22871,48,43,0,0,0,0
21750,22795,47,44,0,0,0,0
21839,22849,48,43,0,0,0,0
21789,22815,47,43,0,0,0,0
21816,22808,47,44,0,0,0,0
21813,22796,48,43,0,0,0,0
21937,22831,47,43,0,0,0,0
22051,22911,48,43,0,0,0,0
22096,22915,47,43,0,0,0,0
22239,22901,47,43,0,0,0,0
22401,22892,48,43,0,0,0,0
22543,22805,47,43,0,0,0,0
22437,22903,48,43,0,0,0,0
22425,22870,47,43,0,0,0,0
22463,22893,47,43,0,0,0,0
22338,22902,48,43,0,0,0,0
22266,22944,47,43,0,0,0,0
22103,22943,47,43,0,0,0,0
22012,22933,47,44,0,0,0,0
22056,22914,47,43,0,0,0,0
21963,22794,48,43,0,0,0,0
21980,22887,47,43,0,0,0,0
21938,22824,47,44,0,0,0,0
21977,22799,47,43,0,0,0,0
21962,22924,47,43,0,0,0,0
21930,22838,47,43,0,0,0,0
21927,22863,47,43,0,0,0,0
21905,22807,47,43,0,0,0,0
22022,22857,47,43,0,0,0,0
22085,22802,48,44,0,0,0,0
22308,22813,47,43,0,0,0,0
22392,22923,47,44,0,0,0,0
22490,22867,48,43,0,0,0,0
22469,22909,47,43,0,0,0,0
22359,22861,47,44,0,0,0,0
22347,22815,47,43,0,0,0,0
22195,22794,48,43,0,0,0,0
22227,22832,47,43,0,0,0,0
22193,22955,48,44,0,0,0,0
22298,22920,47,43,0,0,0,0
22374,22924,47,44,0,0,0,0
22442,22823,47,43,0,0,0,0
22306,22856,47,44,0,0,0,0
22096,22765,47,43,0,0,0,0
22033,22906,47,43,0,0,0,0
22006,22810,47,43,0,0,0,0
22095,22777,47,43,0,0,0,0
22322,22915,47,43,0,0,0,0
22413,22857,47,44,0,0,0,0
22514,22806,48,43,0,0,0,0
22460,22843,48,44,0,0,0,0
22445,22945,47,43,0,0,0,0
22368,22895,47,43,0,0,0,0
22396,22796,47,43,0,0,0,0
22509,22817,47,44,0,0,0,0
22414,22854,47,44,0,0,0,0
22356,22965,48,43,0,0,0,0
22324,22912,47,44,0,0,0,0
22461,22902,47,43,0,0,0,0
22385,22820,47,43,0,0,0,0
22244,22789,47,44,0,0,0,0
22400,22816,47,44,0,0,0,0
22331,22898,47,44,0,0,0,0
22358,22937,47,43,0,0,0,0
22287,22913,47,43,0,0,0,0
22439,22862,47,43,0,0,0,0
22415,22880,47,43,0,0,0,0
22391,22868,47,44,0,0,0,0
22424,22866,48,43,0,0,0,0
22334,22798,48,43,0,0,0,0
22348,22954,48,43,0,0,0,0
22290,22851,47,43,0,0,0,0
22418,22886,47,43,0,0,0,0
22371,22899,48,43,0,0,0,0
22262,22880,48,44,0,0,0,0
22380,22780,47,43,0,0,0,0
22338,22846,47,44,0,0,0,0
22321,22933,48,43,0,0,0,0
22246,22916,48,43,0,0,0,0
22425,22898,47,43,0,0,0,0
22396,22868,48,43,0,0,0,0
22266,22807,47,43,0,0,0,0
22406,22803,48,44,0,0,0,0
22334,22802,47,43,0,0,0,0
22315,22941,47,43,0,0,0,0
22303,22915,47,44,0,0,0,0
22384,22935,47,43,0,0,0,0
22345,22927,47,43,0,0,0,0
22400,22849,47,43,0,0,0,0
22328,22939,47,43,0,0,0,0
22381,22844,48,43,0,0,0,0
22344,22939,48,43,0,0,0,0
22240,22871,47,43,0,0,0,0
