ch1,ch2
311,530
312,533
312,539
311,538
312,533
309,531
308,531
309,532
305,529
309,539
310,542
310,540
311,543
311,541
307,533
305,529
306,528
306,530
307,532
307,538
310,537
310,540
312,537
310,533
308,535
307,530
310,528
310,524
310,529
311,536
312,539
309,545
309,541
309,537
312,538
312,540
312,539
310,540
312,538
313,537
312,538
313,535
310,535
311,536
311,532
309,533
311,533
312,530
311,529
312,531
312,530
311,532
310,534
310,532
311,532
312,534
310,534
311,534
311,534
310,534
309,535
311,535
310,536
310,536
310,536
308,534
309,536
309,532
308,531
308,530
309,529
307,529
307,530
307,532
307,530
307,530
308,532
307,529
307,530
307,528
306,528
307,525
305,524
307,532
310,533
310,533
309,533
309,538
308,537
307,539
307,540
306,535
305,537
307,535
307,531
305,528
304,531
302,529
302,530
303,530
303,528
303,530
304,530
302,530
303,529
304,529
303,528
301,527
304,532
304,530
304,531
305,532
305,532
306,531
304,529
305,529
303,528
304,525
302,517
301,528
305,529
304,526
304,526
305,528
303,527
304,527
305,527
304,523
305,528
305,517
302,517
299,512
298,507
297,511
298,512
298,510
297,512
298,514
298,511
298,514
299,517
306,536
310,539
309,537
308,535
307,532
307,531
305,531
306,532
306,531
305,532
305,533
305,529
304,531
305,530
303,529
303,528
304,528
303,529
304,530
303,528
303,529
303,524
299,524
301,525
300,529
302,527
302,528
303,532
302,530
303,531
304,529
301,527
303,533
303,532
304,530
295,506
292,503
289,504
287,496
286,496
286,493
286,493
285,497
286,507
293,520
296,522
296,514
293,513
294,516
294,514
296,518
297,514
289,493
288,499
290,497
287,496
286,496
287,500
291,509
292,508
289,501
290,510
286,497
290,509
292,512
291,510
289,511
290,509
288,516
291,507
286,513
295,522
294,521
294,523
296,523
294,520
294,522
295,523
294,521
293,525
294,523
292,525
292,526
293,525
292,522
290,520
290,521
292,522
294,529
296,528
296,532
297,522
286,511
286,507
286,507
286,507
286,507
284,502
289,516
291,518
291,514
291,515
292,517
292,515
291,517
292,519
291,514
291,516
292,515
291,515
292,515
291,510
291,510
291,511
290,509
290,512
291,512
289,508
287,505
288,503
287,504
288,508
288,504
289,511
292,516
292,519
295,526
298,530
298,523
297,527
297,509
295,501
290,491
285,482
282,476
282,492
285,502
289,504
288,505
290,507
291,505
291,507
293,508
292,504
292,518
296,519
295,515
296,518
296,510
293,512
295,517
296,522
299,522
299,520
298,522
298,520
300,519
296,521
297,524
298,527
299,527
300,525
300,527
299,530
299,528
299,528
300,529
300,524
299,524
293,511
296,508
291,505
297,522
301,525
300,521
300,528
304,544
308,538
297,514
298,524
300,519
298,517
298,513
293,507
298,527
305,532
301,529
300,528
305,539
309,541
316,559
320,549
314,542
312,531
315,537
319,552
327,557
330,556
327,546
317,529
320,522
321,543
329,545
329,546
327,543
328,544
329,543
326,539
326,543
330,546
328,546
331,551
331,536
321,529
326,539
326,553
326,551
326,552
326,549
323,547
322,547
323,543
320,545
319,539
319,541
316,535
314,533
313,535
315,531
316,540
315,539
316,543
316,542
313,534
312,536
311,536
313,541
315,540
314,541
313,541
313,538
314,540
315,540
311,527
312,536
315,537
314,540
315,540
316,540
317,542
318,544
318,544
319,546
319,540
318,541
318,544
317,544
318,544
318,541
317,544
318,545
313,535
317,546
314,540
311,545
312,550
314,551
314,552
316,548
316,541
318,547
335,574
350,576
355,573
349,550
346,555
358,574
360,569
355,570
358,540
341,501
336,527
337,529
336,526
334,530
335,532
335,528
333,529
333,536
331,535
328,534
329,539
329,542
330,536
329,539
327,540
327,536
323,534
322,538
323,536
319,536
319,539
319,543
318,530
311,533
313,519
306,528
308,527
307,526
306,530
308,533
305,528
305,529
304,532
304,526
303,532
304,534
300,515
295,513
297,525
299,524
298,525
298,527
297,526
298,531
299,534
299,532
298,534
