ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
46,-1,-2,-2,0,0,0,0
45,-2,-2,-2,0,0,0,0
47,-1,-1,-2,0,0,0,0
46,-1,-1,-2,0,0,0,0
44,-2,-2,-2,0,0,0,0
47,-2,-1,-2,0,0,0,0
110,-2,-2,-2,0,0,0,0
46,-2,-2,-2,0,0,0,0
46,-1,-1,-2,0,0,0,0
45,-2,-2,-2,0,0,0,0
45,-2,-1,-2,0,0,0,0
45,-1,-1,-2,0,0,0,0
45,-1,-1,-2,0,0,0,0
44,-1,-2,-2,0,0,0,0
44,-1,-2,-2,0,0,0,0
46,-1,-2,-2,0,0,0,0
44,-2,-1,-2,0,0,0,0
43,-1,-1,-2,0,0,0,0
44,-1,-1,-2,0,0,0,0
45,-1,-2,-2,0,0,0,0
43,-1,-2,-2,0,0,0,0
125,-1,-2,-2,0,0,0,0
45,-1,-1,-2,0,0,0,0
47,-1,-1,-1,0,0,0,0
41,-1,-2,-1,0,0,0,0
42,-1,-2,-2,0,0,0,0
41,-1,-2,-2,0,0,0,0
40,-1,-2,-1,0,0,0,0
40,-1,-1,-2,0,0,0,0
63,-1,-1,-2,0,0,0,0
41,-2,-2,-2,0,0,0,0
39,-1,-2,-2,0,0,0,0
41,-2,-1,-2,0,0,0,0
40,-1,-1,-2,0,0,0,0
41,-2,-2,-2,0,0,0,0
40,-1,-2,-2,0,0,0,0
39,-2,-2,-2,0,0,0,0
82,-1,-1,-2,0,0,0,0
39,-1,-1,-2,0,0,0,0
38,-1,-2,-1,0,0,0,0
38,-1,-2,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
36,-2,-2,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
50,-2,-1,-2,0,0,0,0
50,-1,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
38,-1,-1,-2,0,0,0,0
36,-2,-2,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
39,-1,-2,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
57,-1,-1,-2,0,0,0,0
46,-2,-1,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
37,-1,-1,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
38,-2,-2,-2,0,0,0,0
36,-2,-2,-2,0,0,0,0
49,-2,-2,-2,0,0,0,0
48,-1,-1,-2,0,0,0,0
35,-1,-2,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
36,-1,-1,-2,0,0,0,0
35,-1,-1,-2,0,0,0,0
37,-2,-1,-2,0,0,0,0
38,-2,-2,-2,0,0,0,0
37,-2,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
43,-1,-2,-2,0,0,0,0
55,-1,-2,-2,0,0,0,0
36,-1,-1,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
36,-2,-1,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
36,-1,-1,-2,0,0,0,0
37,-1,-1,-2,0,0,0,0
36,-1,-1,-2,0,0,0,0
43,-1,-1,-2,0,0,0,0
54,-1,-2,-2,0,0,0,0
37,-1,-1,-2,0,0,0,0
36,-1,-1,-2,0,0,0,0
37,-2,-1,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
35,-1,-2,-2,0,0,0,0
37,-2,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
36,-1,-2,-2,0,0,0,0
43,-2,-1,-2,0,0,0,0
37,-1,-2,-2,0,0,0,0
36,-2,-2,-2,0,0,0,0
36,-1,-1,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
39,-1,-2,-2,0,0,0,0
38,-1,-2,-2,0,0,0,0
39,-2,-1,-2,0,0,0,0
41,-1,-1,-2,0,0,0,0
39,-1,-2,-2,0,0,0,0
41,-1,-1,-2,0,0,0,0
41,-1,-2,-2,0,0,0,0
40,-2,-2,-2,0,0,0,0
40,-1,-2,-2,0,0,0,0
41,-1,-2,-2,0,0,0,0
66,-2,-1,-2,0,0,0,0
41,-1,-1,-2,0,0,0,0
42,-1,-2,-2,0,0,0,0
