ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
405,293,337,569,0,0,0,0
408,295,336,569,0,0,0,0
406,294,337,567,0,0,0,0
407,294,338,573,0,0,0,0
407,294,338,570,0,0,0,0
408,293,335,572,0,0,0,0
405,293,333,571,0,0,0,0
405,293,332,568,0,0,0,0
405,294,332,566,0,0,0,0
405,295,331,570,0,0,0,0
404,295,332,566,0,0,0,0
407,295,333,566,0,0,0,0
406,295,333,565,0,0,0,0
406,296,333,569,0,0,0,0
405,296,334,568,0,0,0,0
407,294,334,570,0,0,0,0
406,295,335,566,0,0,0,0
404,296,334,569,0,0,0,0
405,296,333,569,0,0,0,0
407,296,336,569,0,0,0,0
407,296,337,569,0,0,0,0
405,297,335,570,0,0,0,0
407,297,335,569,0,0,0,0
407,295,337,570,0,0,0,0
409,295,334,574,0,0,0,0
407,296,337,572,0,0,0,0
409,297,337,568,0,0,0,0
409,296,336,574,0,0,0,0
409,297,337,572,0,0,0,0
409,295,337,569,0,0,0,0
409,295,334,572,0,0,0,0
408,297,332,572,0,0,0,0
406,297,334,567,0,0,0,0
408,296,333,567,0,0,0,0
408,297,333,569,0,0,0,0
407,297,332,572,0,0,0,0
409,295,334,572,0,0,0,0
407,296,334,571,0,0,0,0
409,297,333,567,0,0,0,0
409,298,336,568,0,0,0,0
410,297,333,568,0,0,0,0
410,298,333,573,0,0,0,0
409,297,334,571,0,0,0,0
408,299,334,568,0,0,0,0
407,299,336,573,0,0,0,0
408,299,336,570,0,0,0,0
407,300,337,570,0,0,0,0
410,298,335,569,0,0,0,0
410,298,338,570,0,0,0,0
409,298,338,571,0,0,0,0
410,298,339,575,0,0,0,0
408,297,340,574,0,0,0,0
409,300,338,571,0,0,0,0
408,299,334,574,0,0,0,0
408,298,334,568,0,0,0,0
406,298,335,569,0,0,0,0
405,297,335,572,0,0,0,0
409,297,336,573,0,0,0,0
407,297,336,573,0,0,0,0
407,300,336,570,0,0,0,0
407,300,336,569,0,0,0,0
410,298,335,569,0,0,0,0
409,299,336,571,0,0,0,0
405,300,336,575,0,0,0,0
408,299,338,573,0,0,0,0
407,301,337,574,0,0,0,0
409,300,336,570,0,0,0,0
410,300,338,572,0,0,0,0
407,299,338,574,0,0,0,0
411,299,339,576,0,0,0,0
408,299,339,577,0,0,0,0
408,301,339,572,0,0,0,0
407,302,337,572,0,0,0,0
409,300,334,571,0,0,0,0
