ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14756,59,11,10,0,0,0,0
14806,58,11,10,0,0,0,0
14865,58,11,9,0,0,0,0
14839,58,11,9,0,0,0,0
14862,59,11,10,0,0,0,0
14763,59,11,10,0,0,0,0
14766,58,11,10,0,0,0,0
14808,58,11,10,0,0,0,0
14807,57,11,9,0,0,0,0
14774,58,11,10,0,0,0,0
14909,58,11,10,0,0,0,0
14810,58,11,9,0,0,0,0
14877,59,11,10,0,0,0,0
14885,58,11,9,0,0,0,0
14887,58,11,9,0,0,0,0
14941,59,11,9,0,0,0,0
14819,58,11,9,0,0,0,0
14912,58,11,10,0,0,0,0
14840,59,11,9,0,0,0,0
14910,57,11,10,0,0,0,0
14838,58,11,10,0,0,0,0
14839,57,11,10,0,0,0,0
14918,58,11,9,0,0,0,0
14923,58,11,10,0,0,0,0
14904,58,11,9,0,0,0,0
14943,58,10,10,0,0,0,0
14940,57,11,10,0,0,0,0
14937,58,11,10,0,0,0,0
14939,57,11,10,0,0,0,0
14853,57,11,10,0,0,0,0
14871,58,11,10,0,0,0,0
14848,59,11,9,0,0,0,0
14876,58,10,9,0,0,0,0
14928,58,10,10,0,0,0,0
14960,58,10,10,0,0,0,0
14970,57,11,9,0,0,0,0
14904,58,11,10,0,0,0,0
14942,59,10,10,0,0,0,0
14899,58,11,10,0,0,0,0
14915,58,11,10,0,0,0,0
14926,58,11,10,0,0,0,0
14965,58,11,10,0,0,0,0
14966,58,10,10,0,0,0,0
14907,58,11,9,0,0,0,0
14943,59,11,9,0,0,0,0
14880,58,11,10,0,0,0,0
14920,58,11,10,0,0,0,0
14910,58,10,10,0,0,0,0
14915,58,11,10,0,0,0,0
14876,58,11,10,0,0,0,0
14917,58,11,10,0,0,0,0
14967,58,11,10,0,0,0,0
14970,58,11,10,0,0,0,0
14958,58,10,10,0,0,0,0
14962,57,11,10,0,0,0,0
14938,58,11,10,0,0,0,0
14954,58,11,10,0,0,0,0
14929,58,11,9,0,0,0,0
14970,58,11,10,0,0,0,0
14972,58,11,10,0,0,0,0
14976,58,11,10,0,0,0,0
14980,58,11,10,0,0,0,0
14926,57,11,10,0,0,0,0
14959,58,11,10,0,0,0,0
14918,59,11,10,0,0,0,0
14946,58,11,10,0,0,0,0
14960,58,11,10,0,0,0,0
14967,58,11,9,0,0,0,0
14927,58,10,10,0,0,0,0
14857,58,11,10,0,0,0,0
14903,58,11,10,0,0,0,0
14941,58,11,10,0,0,0,0
14873,58,11,10,0,0,0,0
14938,58,11,10,0,0,0,0
14964,58,10,10,0,0,0,0
14856,58,10,10,0,0,0,0
14945,58,11,9,0,0,0,0
14928,59,11,10,0,0,0,0
14933,58,10,10,0,0,0,0
14890,59,11,9,0,0,0,0
14995,57,11,9,0,0,0,0
14971,58,11,10,0,0,0,0
14870,59,11,10,0,0,0,0
15005,58,11,10,0,0,0,0
14982,58,11,10,0,0,0,0
14964,58,11,10,0,0,0,0
14948,58,11,10,0,0,0,0
14941,58,10,10,0,0,0,0
14926,58,11,10,0,0,0,0
14948,58,11,10,0,0,0,0
14984,58,11,9,0,0,0,0
14971,58,11,10,0,0,0,0
14941,58,11,10,0,0,0,0
14959,58,11,9,0,0,0,0
14953,57,11,10,0,0,0,0
14968,57,11,10,0,0,0,0
14877,58,11,10,0,0,0,0
14975,58,11,10,0,0,0,0
14946,58,11,10,0,0,0,0
14895,58,11,9,0,0,0,0
14943,59,11,10,0,0,0,0
14917,59,11,10,0,0,0,0
14966,58,11,9,0,0,0,0
14912,58,11,9,0,0,0,0
14934,59,11,10,0,0,0,0
15001,58,11,9,0,0,0,0
14945,57,11,9,0,0,0,0
14999,58,11,9,0,0,0,0
14966,58,10,9,0,0,0,0
15001,58,11,9,0,0,0,0
14993,58,11,10,0,0,0,0
14984,58,11,10,0,0,0,0
14980,57,11,10,0,0,0,0
14897,58,11,10,0,0,0,0
14950,58,11,10,0,0,0,0
14953,58,11,10,0,0,0,0
14971,58,11,10,0,0,0,0
14973,58,11,10,0,0,0,0
14962,58,11,10,0,0,0,0
14959,57,11,9,0,0,0,0
14895,57,11,10,0,0,0,0
14966,58,10,9,0,0,0,0
14954,58,11,10,0,0,0,0
14990,58,11,9,0,0,0,0
14996,58,11,10,0,0,0,0
14985,58,11,10,0,0,0,0
14982,58,11,9,0,0,0,0
14957,57,11,10,0,0,0,0
14926,58,11,10,0,0,0,0
14875,58,10,10,0,0,0,0
14921,58,11,10,0,0,0,0
14990,58,11,10,0,0,0,0
14933,58,11,10,0,0,0,0
14932,58,11,10,0,0,0,0
14891,59,11,10,0,0,0,0
14898,58,11,9,0,0,0,0
14889,59,11,10,0,0,0,0
14988,57,11,10,0,0,0,0
14963,58,11,10,0,0,0,0
14871,58,10,10,0,0,0,0
14982,57,11,10,0,0,0,0
14912,58,11,10,0,0,0,0
14912,59,11,10,0,0,0,0
14874,59,11,10,0,0,0,0
14934,58,11,10,0,0,0,0
14883,58,11,10,0,0,0,0
14982,58,11,10,0,0,0,0
14950,58,11,10,0,0,0,0
14948,57,11,10,0,0,0,0
14957,58,11,10,0,0,0,0
14901,58,11,9,0,0,0,0
14938,58,11,9,0,0,0,0
14875,58,11,10,0,0,0,0
14971,58,11,9,0,0,0,0
14951,58,11,10,0,0,0,0
14929,58,11,9,0,0,0,0
14967,58,11,10,0,0,0,0
14919,58,11,10,0,0,0,0
14966,58,11,10,0,0,0,0
14872,59,11,9,0,0,0,0
14996,58,11,10,0,0,0,0
14982,58,10,10,0,0,0,0
15009,58,10,10,0,0,0,0
14973,58,11,9,0,0,0,0
14918,58,11,10,0,0,0,0
14950,58,11,10,0,0,0,0
14945,59,11,9,0,0,0,0
15038,57,11,9,0,0,0,0
15023,58,11,10,0,0,0,0
14980,58,11,10,0,0,0,0
14949,57,11,10,0,0,0,0
15017,57,11,9,0,0,0,0
15033,58,11,10,0,0,0,0
14976,58,11,9,0,0,0,0
14997,57,11,10,0,0,0,0
14982,58,11,10,0,0,0,0
14985,58,11,9,0,0,0,0
14992,58,11,9,0,0,0,0
15049,57,11,10,0,0,0,0
15027,58,11,10,0,0,0,0
14922,59,11,10,0,0,0,0
15014,58,11,10,0,0,0,0
14992,58,11,10,0,0,0,0
14966,58,11,9,0,0,0,0
14930,58,11,10,0,0,0,0
14993,58,11,10,0,0,0,0
15020,58,11,9,0,0,0,0
15035,58,11,10,0,0,0,0
14992,59,11,10,0,0,0,0
15035,58,11,9,0,0,0,0
14997,59,11,10,0,0,0,0
14941,58,11,9,0,0,0,0
14976,57,11,10,0,0,0,0
14935,58,10,10,0,0,0,0
15040,58,11,9,0,0,0,0
15039,58,11,9,0,0,0,0
14966,58,11,9,0,0,0,0
15015,58,11,10,0,0,0,0
14999,59,11,10,0,0,0,0
15043,58,11,10,0,0,0,0
