ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
19,1558,11,10,0,0,0,0
18,1556,11,10,0,0,0,0
19,1569,11,10,0,0,0,0
19,1561,11,10,0,0,0,0
18,1556,11,10,0,0,0,0
18,1559,11,10,0,0,0,0
19,1563,11,10,0,0,0,0
18,1564,11,10,0,0,0,0
18,1561,11,10,0,0,0,0
19,1558,11,10,0,0,0,0
19,1558,11,10,0,0,0,0
17,1557,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
18,1569,11,10,0,0,0,0
17,1570,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
19,1573,11,10,0,0,0,0
18,1573,11,10,0,0,0,0
20,1566,11,10,0,0,0,0
18,1568,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
19,1563,11,10,0,0,0,0
19,1563,11,10,0,0,0,0
18,1561,11,10,0,0,0,0
19,1562,11,10,0,0,0,0
20,1568,11,10,0,0,0,0
18,1564,11,10,0,0,0,0
18,1568,11,10,0,0,0,0
19,1563,11,10,0,0,0,0
18,1560,11,10,0,0,0,0
18,1571,11,10,0,0,0,0
19,1565,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
19,1571,11,10,0,0,0,0
19,1561,11,10,0,0,0,0
19,1553,11,10,0,0,0,0
18,1559,11,10,0,0,0,0
19,1553,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
18,1561,11,10,0,0,0,0
20,1565,11,10,0,0,0,0
19,1567,11,10,0,0,0,0
18,1568,11,10,0,0,0,0
19,1564,11,10,0,0,0,0
20,1563,12,9,0,0,0,0
19,1562,11,10,0,0,0,0
18,1559,11,10,0,0,0,0
19,1559,11,10,0,0,0,0
19,1569,11,10,0,0,0,0
18,1564,11,10,0,0,0,0
18,1557,11,10,0,0,0,0
19,1567,11,10,0,0,0,0
19,1556,11,10,0,0,0,0
18,1554,11,10,0,0,0,0
19,1550,11,10,0,0,0,0
19,1557,11,10,0,0,0,0
18,1552,11,10,0,0,0,0
18,1555,11,9,0,0,0,0
19,1564,11,10,0,0,0,0
19,1561,11,10,0,0,0,0
18,1563,11,10,0,0,0,0
18,1555,11,10,0,0,0,0
19,1559,11,10,0,0,0,0
18,1561,11,10,0,0,0,0
18,1566,11,10,0,0,0,0
19,1552,11,9,0,0,0,0
19,1566,11,10,0,0,0,0
18,1560,11,10,0,0,0,0
20,1560,11,10,0,0,0,0
19,1559,11,10,0,0,0,0
18,1554,11,10,0,0,0,0
18,1546,11,10,0,0,0,0
19,1551,11,10,0,0,0,0
18,1559,11,10,0,0,0,0
19,1557,11,10,0,0,0,0
19,1557,11,10,0,0,0,0
18,1555,11,10,0,0,0,0
18,1553,11,10,0,0,0,0
18,1554,11,10,0,0,0,0
19,1564,11,10,0,0,0,0
18,1561,11,10,0,0,0,0
18,1554,11,10,0,0,0,0
20,1564,11,10,0,0,0,0
19,1558,11,10,0,0,0,0
18,1563,11,10,0,0,0,0
18,1558,11,10,0,0,0,0
20,1563,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
19,1569,11,10,0,0,0,0
20,1564,11,10,0,0,0,0
18,1556,11,10,0,0,0,0
18,1560,11,10,0,0,0,0
19,1557,11,10,0,0,0,0
19,1562,11,10,0,0,0,0
18,1558,11,10,0,0,0,0
19,1569,11,10,0,0,0,0
19,1568,11,10,0,0,0,0
18,1563,11,10,0,0,0,0
19,1566,11,10,0,0,0,0
18,1564,11,10,0,0,0,0
18,1570,11,10,0,0,0,0
19,1569,11,10,0,0,0,0
19,1573,11,10,0,0,0,0
18,1569,11,9,0,0,0,0
19,1575,11,10,0,0,0,0
19,1571,11,10,0,0,0,0
18,1563,11,10,0,0,0,0
18,1564,11,10,0,0,0,0
19,1563,11,9,0,0,0,0
19,1571,11,10,0,0,0,0
18,1568,11,10,0,0,0,0
20,1565,11,10,0,0,0,0
19,1573,11,10,0,0,0,0
18,1571,11,10,0,0,0,0
19,1570,11,10,0,0,0,0
18,1570,11,10,0,0,0,0
18,1574,11,10,0,0,0,0
19,1572,11,10,0,0,0,0
19,1561,11,10,0,0,0,0
18,1569,11,10,0,0,0,0
18,1578,11,10,0,0,0,0
18,1580,11,10,0,0,0,0
19,1580,11,9,0,0,0,0
18,1578,11,9,0,0,0,0
19,1585,11,10,0,0,0,0
18,1579,11,10,0,0,0,0
